time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.51657508881031,-0.3153558785805933,-3.0812854442344015,157
2,1,0,1.3038404810405297,-1.7143923280117621,2.6643598615916098,156
3,4,1,0.44721359549995765,-2.236067977499618,4.999999999985917,155
4,3,0,0.5477225575051659,-0.6085806194500165,-3.333333333340988,154
5,4,1,0.8944271909999157,-1.2577882373436335,0.3125000000000758,153
6,4,1,0.8944271909999157,-1.2577882373436335,0.3125000000000758,152
7,4,4,0.8366600265340753,-0.5122408325718726,-0.6122448979592008,151
8,3,3,1.1401754250991376,-0.40479600891093737,-0.17751479289931402,150
9,2,4,1.1401754250991376,0.40479600891093936,-0.1775147928994715,149
10,4,4,1.3038404810405297,-0.5413870509510836,-1.487889273356399,148
11,3,4,1.1401754250991376,0.40479600891093936,-0.1775147928994715,147
12,1,3,1.2247448713915883,1.3608276348795403,2.0000000000000404,146
13,2,2,1.0954451150103315,1.2932338163316497,2.9166666666666075,145
14,4,4,1.483239697419132,0.5516180692881066,0.8677685950413263,144
15,2,3,0.8944271909999147,-1.2577882373436315,0.31249999999999406,143
16,1,1,1.1401754250991372,-0.40479600891093587,-0.17751479289940994,142
17,2,2,1.0954451150103315,-1.293233816331645,2.916666666666707,141
18,0,4,1.483239697419132,-0.5516180692881071,0.8677685950413357,140
19,2,2,1.673320053068151,1.0885117692152408,0.5357142857144067,139
20,3,1,2.0736441353327724,0.23551393640880516,-1.9632233639804884,138
21,2,2,2.4083189157584597,-0.601363819630523,-0.9453032104637854,137
22,4,0,1.4832396974191338,-0.5516180692881154,0.8677685950418521,136
23,6,2,0.8944271909999184,1.2577882373432947,0.31250000001016076,135
24,7,3,1.0000000000000022,1.4802973661668834e-13,-3.0000000000071765,134
25,8,2,2.8635642126552714,1.584244329428559,2.7394408090421507,133
26,6,4,4.494441010848846,0.7137530082908752,-1.8424664248604248,132
27,6,6,4.604345773288537,-0.4272010029061199,-2.5360448558207587,131
28,8,7,3.4205262752974157,-0.5297330486982037,-1.1417926802555272,130
29,13,8,2.50998007960223,0.19604278777440604,-3.030990173845542,129
30,16,6,4.929503017546496,0.9358283599501347,0.649799319209818,128
31,16,6,5.069516742254631,0.5203912778768327,-0.8604218080515776,127
32,11,8,6.833739825307957,0.08241009743986139,-2.538550775142326,126
33,11,13,8.961026726887944,0.16662718798185094,0.20590593493570233,125
34,23,16,7.503332592921634,-0.04000590619916114,-2.140367039047829,124
35,18,16,7.368853370776222,-0.1302080931654592,-1.7827091155134671,123
36,26,11,5.522680508593639,-0.6827285767140502,-2.9019080892247886,122
37,35,11,5.890670590009267,-1.4221677287543566,3.1157969919225272,121
38,35,23,5.8566201857385405,-1.2798553746768004,2.8148985541780314,120
39,24,18,6.5421708935184615,-1.3039056867541299,1.775373395058151,119
40,35,26,3.0331501776206524,-0.6701312419855467,-2.9749527409074186,118
41,40,35,2.607680962081097,-2.092235373989591,4.416089965550154,117
42,34,35,3.741657386773964,-0.7158783265514489,-2.3622448979303967,116
43,40,24,3.361547262794349,-1.5953462614552025,2.3157647426927803,115
44,40,35,5.431390245600126,0.4212799098857953,1.3565067509281026,114
45,39,40,5.431390245600126,0.4212799098857953,1.3565067509281026,113
46,32,34,5.594640292279763,0.8600198307805428,1.1755759474903833,112
47,37,40,5.31977443130818,0.29292668458924365,-3.0120241231674245,111
48,47,40,5.319774431308186,-0.8907362449752304,-1.528674349802877,110
49,40,39,5.176871642217946,-0.8497899958476737,-1.3975829806056967,109
50,36,32,5.683308895353163,-1.6130009526724094,3.2394636198697384,108
51,47,37,8.70057469366251,1.9932177628508168,4.0519571624823785,107
52,48,47,13.202272531651529,0.7834757486569839,-1.790106084531099,106
53,46,40,14.024977718342388,-0.4010203138207193,-2.715479018445706,105
54,51,36,11.861703081766988,-1.3633191046466162,1.5893575073170834,104
55,67,47,8.043631020876125,0.1331609281557372,0.7987644795413663,103
56,76,48,6.804410334481654,0.878924294844899,0.8395337012949836,102
57,76,46,9.364827814754573,0.15853004911794882,-1.7037844106694895,101
58,81,51,8.86002257333473,-0.1294011167351108,-0.5412795650893129,100
59,89,67,8.927485648266316,-0.7614677569474949,-0.03279235654956617,99
60,71,76,8.700574693662535,0.1931271324155815,-0.19480009566195852,98
61,94,76,6.107372593841078,0.4108777284289051,-0.8023488993957777,97
62,80,81,5.761944116355268,0.23366862208022532,-1.2735883292749162,96
63,87,89,8.532291603080674,-0.6800280712510806,-0.2529887694766006,95
64,79,71,8.532291603080669,0.25742539913116486,-0.7879105784253232,94
65,87,94,8.443932733033876,-0.3082788122904418,-0.46822288533903134,93
