time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,152
2,1,0,0.7071067811865475,-1.0467283057891821e-14,2.0000000000001243,151
3,2,1,0.8944271909999159,1.257788237343626,0.312500000000212,150
4,3,0,1.6733200530681511,1.0885117692152408,0.5357142857144067,149
5,2,1,2.0,3.70074341541719e-15,-3.00000000000006,148
6,2,1,1.7888543819998317,-1.2577882373436389,0.31250000000010186,147
7,4,2,0.8944271909999161,-1.2577882373435691,0.3124999999969589,146
8,6,3,1.9493588689617933,1.9439589828981607,4.168975069252208,145
9,6,2,2.1679483388678804,0.5594072218898514,-2.3675871435036604,144
10,6,2,2.880972058177587,0.03763789885845651,-1.8043257366815328,143
11,5,4,2.863564212655271,-0.30662793472810634,-1.543723973825146,142
12,10,6,2.7018512172212596,-1.3385038869326513,2.0210170763744784,141
13,9,6,2.7018512172212596,-1.3385038869326513,2.0210170763744784,140
14,3,6,4.39317652729776,0.41751040045729987,0.9656635077451471,139
15,7,5,7.382411530116701,1.4167072038267894,1.575793283393639,138
16,8,10,7.021395872616783,0.3622656511345973,-1.5701772070651583,137
17,10,9,5.70087712549569,-0.40479600891093664,-0.17751479289940875,136
18,15,3,3.96232255123179,-0.5979893663264992,-0.1472676376312414,135
19,25,7,2.408318915758459,-0.4725001439948609,-3.085612366261541,134
20,20,8,2.1908902300206643,-0.6085806194508622,-3.333333333305259,133
21,20,10,2.1908902300206643,-0.6085806194508622,-3.333333333305259,132
22,24,15,1.9493588689617922,-0.7559840489033791,-2.479224376848284,131
23,24,25,4.301162633521313,1.3195677911461487,1.999999999996979,130
24,24,20,4.32434966208793,1.072152808782098,1.1315736795440436,129
25,20,20,4.4944410108488455,0.38331180074880394,-1.1366532692874192,128
26,21,24,7.615773105863908,1.0866739271149592,1.3341260404277737,127
27,31,24,6.723094525588643,0.379092180940114,-1.9132273474821109,126
28,25,24,6.985699678629191,-0.3942480334619703,-2.578607901102688,125
29,27,20,5.727128425310539,-0.3721057749564614,-1.7695939916741221,124
30,41,21,5.2630789467763,-0.5844130983925351,0.6095478893381063,123
31,37,31,5.02991053598371,-0.37247536972232914,1.574309862667396,122
32,37,25,6.580273550544837,0.02948135507933333,-1.7090602648697484,121
33,30,27,6.648308055437861,-0.10617473604641517,-1.9326999856674074,120
34,44,41,5.805170109479989,-0.9752894336383118,2.2503500074827585,119
35,39,37,4.827007354458866,-0.7255315075314447,-1.9972738492237465,118
36,28,37,4.207136793592528,0.06983022543553334,-2.031025567359207,117
37,38,30,3.6469165057620945,0.4824345425683894,-2.850924303270785,116
38,37,44,2.7748873851023266,0.9266785330575965,0.12987012994205807,115
39,31,39,1.7888543819998444,-0.05240784322271704,-2.324218749874651,114
40,32,28,1.6733200530681613,-1.0885117692173585,0.5357142860513164,113
41,30,38,1.923538406167139,-1.5174736878428707,2.607742877886924,112
42,34,37,1.1401754250991405,-0.40479600891366974,-0.17751479176027965,111
43,34,31,1.5811388300841969,0.0,-1.1999999999534339,110
44,33,32,4.604345773288541,-1.656556406952546,3.2311320754742376,109
45,35,30,4.604345773288541,-1.656556406952546,3.2311320754742376,108
46,32,34,4.393176527297766,-1.8823350257902967,3.768423313365799,107
47,31,34,4.358898943540682,-1.267823792442712,1.4875346260459672,106
48,23,33,5.147815070493506,-1.0995689007818916,0.6044855820616112,105
49,33,35,2.588435821108963,-0.5016571985671062,0.7952773446431595,104
50,34,32,2.966479394838269,-0.8389191470419869,-0.41064049587983575,103
51,29,31,3.1144823004794926,0.05958197620251906,-2.29886279096686,102
52,36,23,2.828427124746195,0.33145630368009027,-2.9218749999001354,101
53,32,33,4.919349550499538,1.27007317129214,0.8609384604917582,100
54,36,34,4.795831523312718,0.5892798658132323,-0.24007561435355504,99
55,31,29,5.215361924162119,1.2639413832748692,0.48686202423136987,98
56,30,36,4.979959839195492,0.7198205477766538,-0.07771852238036085,97
57,42,32,4.381780460041328,-0.1937473456448311,0.8902994791569512,96
58,36,36,3.507135583350035,-1.1845768280067381,1.5050565139652612,95
59,30,31,3.5637059362410906,-0.6031940731562343,-0.22506045011164724,94
60,35,30,6.379655163094632,1.6741641056677117,3.05447059746443,93
61,38,42,5.958187643906491,1.524709791834743,3.221979765920485,92
62,39,36,5.958187643906491,0.7446257122913431,0.9367189049804759,91
63,34,30,12.421755109484327,1.135872247625035,1.162765887294956,90
64,50,35,10.709808588392232,0.520426709649967,-0.6649620061888916,89
65,39,38,11.031772296417289,-0.08848722452285879,-1.7098432302199729,88
66,43,39,8.443932733033819,-1.0205091717189596,2.0575015392369003,87
67,66,34,4.0865633483405075,1.592776492398329,2.2650507367655286,86
68,56,50,1.516575088810304,1.7487916903029213,3.724007563027641,85
69,57,39,5.19615242270663,1.9245008972990945,3.6666666666444576,84
70,60,43,5.128352561983232,0.8756212140846802,-0.5266810276119062,83
