time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,178
2,1,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,177
3,2,1,1.3038404810405297,-0.5413870509510844,-1.487889273356398,176
4,0,0,1.6431676725154984,-0.5184205276797867,-1.687242798353914,175
5,3,1,2.5884358211089573,1.2281952102833762,2.399198039652473,174
6,1,1,2.5884358211089573,1.2281952102833762,2.399198039652473,173
7,3,2,2.3452078799117153,0.5814564991516687,-2.6280991735537627,172
8,4,0,2.3452078799117153,-0.5814564991516573,-2.62809917355388,171
9,8,3,2.1679483388678804,-0.9127170462413413,-0.7378904481666169,170
10,3,1,2.1679483388678804,-0.9127170462413413,-0.7378904481666169,169
11,7,3,3.361547262794322,1.46371703196308,2.973607956770117,168
12,8,4,3.420526275297414,0.40479600891092743,-0.17751479289935426,167
13,5,8,3.420526275297414,-0.4047960089109321,-0.17751479289941466,166
14,8,3,2.16794833886788,0.4220089568642715,1.4350384789505324,165
15,14,7,2.16794833886788,0.4220089568642715,1.4350384789505324,164
16,11,8,1.2247448713915887,-1.360827634879687,2.0000000000107527,163
17,11,5,3.420526275297414,1.6541664067841644,3.32895025202739,162
18,10,8,4.868264577855234,0.5703000039574838,-2.564225818512108,161
19,8,14,4.743416490252569,0.4684855792842045,-2.3851851851851493,160
20,10,11,4.615192303685732,-0.4007991729268983,-2.910136877604263,159
21,17,11,4.086563348340512,-0.3472750953984334,-2.8122198716337863,158
22,19,10,4.086563348340512,-0.3472750953984334,-2.8122198716337863,157
23,11,8,3.7815340802378095,-0.14609085644223566,-2.0749180889044303,156
24,20,10,2.949576240750528,-1.2353225899298501,2.532699167657961,155
25,12,17,2.345207879911717,-1.7443694974548911,3.3223140495844894,154
26,17,19,0.8366600265340858,0.5122408325696245,-0.6122448976612264,153
27,17,11,2.4899799195977512,1.6712144101359414,2.8147762747120333,152
28,18,20,3.0331501776206236,1.1180799331493576,1.455576559546337,151
29,16,12,3.1304951684997095,0.769259537448707,-0.24781341107471988,150
30,16,17,3.049590136395386,0.5429955844663942,-0.0034686090900729973,149
31,22,17,3.209361307176246,0.6080512986542568,-0.6814968423015699,148
32,14,18,3.3911649915626323,-0.5769467849539287,0.4877126654061321,147
33,19,16,3.6469165057620914,-0.13607128123711987,-1.629826445813234,146
34,17,16,2.774887385102315,0.4773798503632988,-1.084499915667891,145
35,15,22,2.774887385102315,0.4773798503632988,-1.084499915667891,144
36,10,14,2.774887385102315,0.4773798503632988,-1.084499915667891,143
37,12,19,2.302172886644261,1.0162671340117158,-1.0074759700967384,142
38,12,17,2.302172886644261,1.0162671340117158,-1.0074759700967384,141
39,17,15,2.509980079602223,-0.1960427877743611,-3.030990173849179,140
40,15,10,3.0822070014844867,0.25613908599595087,-1.9889196675898795,139
41,12,12,3.5637059362410923,-0.3910818716068688,-3.126666253331129,138
42,12,12,3.4351128074635375,-1.347006314905923,2.0985349037620247,137
43,17,17,3.847076812334278,1.5174736878456176,2.607742878011203,136
44,19,15,8.074651695274548,1.476445002337521,1.6608171176936584,135
45,19,12,7.40270220932871,1.0257154048236568,1.138912568597494,134
46,21,12,6.148170459575774,0.8502550900116121,2.0605526161077976,133
47,27,17,5.11859355682791,1.8209319774158774,3.572344268982429,132
48,38,19,6.058052492344399,1.2535390637812907,2.03112355129189,131
49,27,19,3.346640106136322,0.08804139309853701,-1.975446428583787,130
50,29,21,3.6469165057621105,1.0638300169443264,0.2018203403311792,129
51,25,27,1.923538406167166,1.5174736878459256,2.607742877988443,128
52,22,38,0.8366600265341442,0.5122408325766532,-0.6122448982919645,127
53,21,27,2.9495762407505457,2.077056594424781,4.435196195001716,126
54,20,29,4.6151923036857445,0.8077018865583401,-1.9579448522109004,125
55,21,25,5.94138031100519,0.05912343077664988,-1.2168462952112797,124
56,20,22,7.120393247567169,-0.6085806194501707,-1.5826943501047488,123
57,27,21,6.8337398253079655,-0.8657760426855908,-0.20005594046490197,122
58,30,20,7.700649323271393,-0.9644179172893351,-0.7792713757180133,121
59,15,21,7.981227975693976,-1.0113999406317151,-0.9582545734145155,120
60,32,20,4.527692569068732,-2.1008924472774946,4.5223081499062845,119
61,22,27,7.829431652425369,0.37629377527900276,1.9159909412422529,118
62,33,30,6.610597552415392,0.5566265134279547,-3.2572302310844385,117
63,32,15,6.268971207463023,0.10309673009839386,-2.952625138396027,116
64,31,32,6.50384501660367,0.07669585693235842,-3.0047113659635154,115
65,44,22,7.635443667528453,-0.23385566634684363,-2.3090773752611162,114
66,44,33,6.633249580710821,0.8993946358143273,0.16373966942188764,113
67,37,32,3.8987177379236098,1.13566353775248,1.4551592797665667,112
68,31,31,1.8708286933870073,0.3818017741616428,-2.897959183747084,111
69,27,44,2.1679483388679035,0.4220089568638996,1.4350384790136819,110
70,31,44,3.4205262752974246,-0.4047960089111819,-0.17751479288033067,109
71,28,37,3.4205262752974246,-0.4047960089111819,-0.17751479288033067,108
72,28,31,3.535533905932749,-0.5656854249492379,-0.6879999999981372,107
73,25,27,3.535533905932749,-0.5656854249492379,-0.6879999999981372,106
74,22,31,3.361547262794337,-1.4637170319626005,2.9736079567459677,105
75,31,28,2.9495762407505426,-1.2353225899293996,2.532699167626582,104
76,29,28,2.3452078799117317,-1.744369497454946,3.3223140495988637,103
77,28,25,5.540758070878039,1.412687842239198,3.017220341859544,102
78,28,22,6.140032573203515,0.30326695230306594,-1.801391693460482,101
79,23,31,7.563068160475634,-0.4176996480872796,-2.0281554110227518,100
80,27,29,5.224940191045291,-1.1665660988206055,2.0766413074131314,99
81,38,28,5.224940191045308,1.3067783703133649,1.400394477317061,98
82,35,28,8.455767262643922,0.6822835338335466,-1.1845077998923692,97
83,41,23,7.190271204899071,0.12428140689155519,-0.16173505082597353,96
84,36,27,6.819090848492984,-0.34690715381377246,1.5837669094601168,95
85,48,38,3.9115214431216963,1.630844943604676,3.0231962066376,94
86,55,35,3.9623225512318974,1.0898838450782287,0.8750862104039902,93
87,46,41,4.358898943540773,1.2678237924433469,1.4875346259770943,92
88,45,36,4.658325879540945,-0.011871118638021604,-2.064813438392227,91
89,48,48,3.6469165057622233,0.4824345425688973,-2.850924303332524,90
90,50,55,3.420526275297554,0.5947003093862977,-2.9826868286934176,89
91,56,46,4.764451699828751,0.11372771819275193,-1.7782219720443646,88
92,55,45,5.3851648071345934,0.9604931285025378,-0.6218787158568707,87
