time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.0,-9.251858538542974e-16,-2.9999999999999964,176
2,1,0,1.8708286933869707,1.145405322481819,1.999999999999999,175
3,2,1,2.7748873851023217,0.47737985036336233,-1.084499915668733,174
4,2,0,2.701851217221259,-0.18252325730899946,-0.6811784574967016,173
5,0,0,3.1144823004794873,-0.9334509605008134,0.762036348177265,172
6,5,1,1.6431676725154982,0.5184205276798244,-1.6872427983548437,171
7,7,2,4.743416490252569,1.6396995274947155,2.94814814814814,170
8,4,2,5.167204273105526,0.4617134651865233,-2.05403358161848,169
9,8,0,4.324349662087931,0.3301785466491648,-1.0303411593124732,168
10,5,5,4.560701700396552,-0.7811297984453084,-0.9056028106512031,167
11,16,7,2.701851217221259,-1.3385038869327177,2.0210170763776554,166
12,13,4,3.2710854467592254,-0.41999262876545757,1.220193903397303,165
13,9,8,3.5071355833500366,-1.1845768280070603,1.5050565139803425,164
14,15,5,3.1144823004794877,-0.9334509605008035,0.7620363481768209,163
15,14,16,3.7682887362833544,-0.022425840525386168,-2.835746875620023,162
16,18,13,4.324349662087931,0.5972892810170474,-3.0893076725101545,161
17,17,9,3.209361307176243,1.9693601762388266,4.069186539729905,160
18,10,15,0.8366600265340772,0.512240832573657,-0.6122448980514115,159
19,10,14,2.915475947422651,1.81586737209716,3.3840830449824844,158
20,9,18,2.9664793948382657,0.8389191470423651,-0.41064049586872997,157
21,11,17,3.3466401061363027,-0.08804139309830826,-1.9754464285709226,156
22,9,10,3.114482300479488,-0.9334509605007423,0.76203634817533,155
23,16,10,1.8165902124584963,-0.5671631517317826,-2.231404958671773,154
24,13,9,4.301162633521314,1.3195677911460337,2.0000000000005898,153
25,17,11,4.08656334834051,0.31210799713026116,-1.7795546631284995,152
26,14,9,3.9623225512317903,-0.12538486713296454,-1.169621485659384,151
27,17,16,2.7018512172212596,-0.18252325730873908,-0.681178457504854,150
28,24,13,3.0495901363953815,-0.5429955844664112,-0.00346860908389246,149
29,22,17,3.0495901363953815,-0.16219348626901575,-2.500867152276758,148
30,19,14,2.792848008753788,-0.33969551717274377,-2.6923076923015405,147
31,21,17,3.361547262794322,0.4106831960182508,-3.0409585715356595,146
32,16,24,3.1144823004794873,0.4369344921491726,-2.6814751833305626,145
33,15,22,5.594640292279746,0.7675077374296345,0.18342536924892391,144
34,21,19,5.594640292279746,0.7675077374296345,0.18342536924892391,143
35,14,21,5.549774770204643,0.960024919664551,0.8224405464661224,142
36,20,16,4.658325879540847,0.7300737962371772,2.13999023126375,141
37,28,15,4.969909455915672,-0.1686261465315679,-0.3545378550709266,140
38,15,21,3.5777087639996634,-0.5437313734349962,1.9055175781247513,139
39,20,14,2.4083189157584592,0.4725001439953436,-3.085612366228356,138
40,21,20,3.714835124201342,0.7919675805637384,0.21109010712153994,137
41,25,28,3.8340579025361627,-0.2537231153978405,-1.3341663195808025,136
42,21,15,5.357238094391549,-0.21658151554985816,-0.48598380458670576,135
43,25,20,5.70087712549569,0.40479600891093664,-0.17751479289940875,134
44,30,21,4.764451699828638,-0.024964621067183536,-2.8960391235924683,133
45,30,25,3.96232255123179,-1.089883845078416,0.875086210367248,132
46,35,21,2.4083189157584655,-0.6013638196323483,-0.9453032102377676,131
47,40,25,1.9235384061671426,-0.5901286563904659,-0.021913805095658507,130
48,39,30,3.3911649915626385,0.5769467849533314,0.4877126654729385,129
49,37,30,3.7815340802378112,0.5159411259165936,-0.7252188371032773,128
50,41,35,3.7815340802378112,0.5159411259165936,-0.7252188371032773,127
51,42,40,4.2778499272414905,-0.1392354630085687,-2.90334139569271,126
52,46,39,4.301162633521317,0.31418280741572335,-2.908692476249446,125
53,37,37,3.3615472627943266,1.5953462614549636,2.31576474283402,124
54,37,41,5.069516742254633,0.7506529052559113,-1.296461717819837,123
55,45,42,6.5345237010818185,-0.11719415179446842,-0.5332667869635822,122
56,40,46,6.099180272790765,0.547843759327494,1.8240548040246847,121
57,38,37,6.6181568431097215,1.0673556260597716,1.1531244135868708,120
58,49,37,7.918333157931662,1.0419362963805046,0.4425264989364261,119
59,32,45,4.54972526643093,1.1711701483983301,1.0635020654052016,118
60,40,40,6.058052492344384,0.2307375456473422,-2.7265032779150764,117
61,34,38,8.384509526501834,0.6448591731480031,-1.6463277682103399,116
62,29,49,8.384509526501834,-0.03410068240005417,-2.1708022314452955,115
63,29,32,8.514693182963201,-0.8504568696419842,0.6644470868012059,114
64,42,40,6.379655163094633,-0.0011553927573831778,-1.3138020754768398,113
65,48,34,7.1763500472036625,-0.7508481998675158,-1.7326798001769284,112
66,40,29,10.56882207249228,0.12604428863176861,-0.8454270254852491,111
67,51,29,13.21741275741966,-0.34026509107623093,0.1273816689267934,110
68,35,42,16.26960356001338,-0.7188329153337069,-0.3658303182038421,109
69,51,48,10.630145812734652,-0.9490458318204823,-0.23079332759597074,108
70,62,40,6.542170893518454,-1.2942629988476744,0.9057559611577505,107
71,70,51,5.019960159204459,-0.828438877366637,-1.2169312171363131,106
72,76,35,5.196152422706637,-1.8888619917945608,3.8312757202998875,105
73,76,51,5.431390245600113,-0.8893686986487138,-0.7118644066693989,104
74,78,62,8.734987120768986,-0.5730108579158393,-0.9523523238187934,103
75,66,70,7.791020472312986,0.41297066846221114,0.5275356969373384,102
76,79,76,7.745966692414837,0.29585289450195545,0.6125000000012939,101
77,71,76,5.848076606885386,-0.7809835214227959,0.3318969940584277,100
78,58,78,5.412947441089755,0.09205585695813837,1.2390359818082917,99
79,65,66,9.082951062292482,1.534676763509472,2.026446280992419,98
80,67,79,12.136721138759023,0.4439126681590182,-2.2791924705785434,97
81,73,71,11.410521460476735,-0.7268199622593906,-1.126696256029754,96
82,64,58,11.126544836560905,-0.893379419869996,-0.21060337561025003,95
83,86,65,8.080841540334774,-0.2035328479065052,-2.24392543312482,94
84,92,67,8.203657720797478,-0.2782073627249576,-2.4401837815617378,93
85,86,73,7.41619848709567,-0.5516180692881072,-2.9404958677747524,92
86,75,64,7.416198487095674,0.5516180692881072,-2.9404958677747524,91
87,73,86,7.694153624668543,-0.6447945921878437,-2.7825397187973873,90
88,87,92,5.4954526656136355,-1.3268043912178078,1.1185912895863126,89
89,89,86,12.296340919151513,1.1707681265360055,2.1444056017519486,88
90,76,75,15.009996668887043,1.0712198093564471,1.221268520207051,87
91,89,73,14.933184523068073,-0.09459174977903925,-0.4771260230496222,86
92,83,87,15.182226450688972,0.21431613512116673,-0.8891262510571055,85
93,109,89,15.287249589118373,0.26053633887173194,-1.0214702038938366,84
94,70,76,10.44030650891055,0.6854169747454094,1.9086777207355574,83
95,99,89,7.4966659255965205,1.7545166133293182,3.3409531287015093,82
96,84,83,7.071067811865472,1.6970562748477138,3.1519999999925497,81
97,82,109,7.266360849833977,1.7786403250988325,3.1921487603601264,80
98,80,70,7.1554175279993215,0.8712803935762583,0.1477050781708833,79
99,86,99,6.496152707564679,-0.06128308297559422,-1.6373172210932314,78
100,98,84,6.140032573203494,-0.432868213969581,-0.07901272812794957,77
101,82,82,8.526429498916878,-0.8513055757735031,0.19066125037963152,76
102,90,80,10.568822072492276,-0.3949048881730087,-2.896899788327314,75
103,95,86,11.388590782006347,0.7222258736128583,-2.381885960664716,74
104,89,98,7.905694150420944,1.0625252938165755,-0.23232000000476796,73
105,73,82,6.457553716385171,0.1440879435699163,1.4697306903257186,72
106,72,90,7.463243262818112,0.7885444083784979,0.072103375067145,71
107,70,95,9.449867723941956,0.8596078303374051,0.7924895510532876,70
108,81,89,9.2736184954957,1.2131186985385525,2.273796646842731,69
109,63,73,4.219004621945788,-0.1677801358305147,-0.5548541850271285,68
110,63,72,4.183300132670369,0.512240832571883,-0.02448979590316232,67
111,56,70,4.183300132670369,0.512240832571883,-0.02448979590316232,66
112,67,81,4.8270073544588605,-0.058682695461647796,0.3236383060572443,65
113,59,63,5.167204273105518,-0.5530414033547831,-0.993561419046865,64
114,60,63,5.683308895353123,0.48428160990455943,-2.2355241591724337,63
115,63,56,7.582875444051546,0.3153558785805938,1.328544423440101,62
116,54,67,6.708203932499364,-0.5797213274999454,-1.8740740740746489,61
117,50,59,5.58569601750757,-0.7270172639484549,-1.6105769230978406,60
118,51,60,5.683308895353123,0.4842816099042022,-2.235524159150072,59
119,42,63,4.438468204234416,1.3929898406957384,1.5658738952437499,58
120,38,54,4.527692569068695,2.1008924472774373,4.522308149909762,57
121,48,50,4.438468204234416,2.038019619146969,4.348733541169946,56
122,39,51,1.8708286933869402,1.1454053224826135,2.0000000000204636,55
123,37,42,2.302172886644243,1.0326585393986818,1.128515486009854,54
124,38,38,3.3615472627943053,-0.14742473703116,0.1542798965656793,53
125,39,48,6.1400325732034915,-0.7551433513188663,0.38535415010543755,52
126,42,39,8.264381404557748,-0.11356041579377338,-1.1173468184668447,51
127,36,37,5.941380311005171,0.05912343077658872,-1.2168462952094359,50
128,33,38,4.979959839195483,0.7198205477765502,-0.0777185223714234,49
129,26,39,2.9495762407505075,-0.5182899194344839,-3.17479191437946,48
130,21,42,3.2403703492039155,0.587822285570017,-2.8979591836820777,47
131,27,36,4.2071367935925155,0.06983022543547485,-2.0310255673662483,46
