time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.5165750888103102,0.3153558785805962,-3.081285444234442,200
2,1,0,1.6431676725154984,-0.5184205276797854,-1.6872427983538867,199
3,2,1,2.588435821108957,1.2281952102833793,2.3991980396524633,198
4,4,0,2.3452078799117144,0.581456499151671,-2.6280991735537866,197
5,4,1,2.0736441353327715,0.2355139364088291,-1.9632233639806707,196
6,5,1,3.5071355833500366,-1.1845768280070543,1.5050565139798,195
7,9,2,3.5071355833500366,-1.1845768280070543,1.5050565139798,194
8,8,4,2.9664793948382657,-0.8848873194830045,1.4488636363636036,193
9,6,4,2.345207879911716,-1.7443694974549924,3.322314049586751,192
10,0,5,3.5637059362410928,0.271768758235262,1.7837435674871027,191
11,5,9,2.3452078799117144,1.7443694974549993,3.322314049586751,190
12,4,8,2.828427124746189,0.3314563036811964,-2.921875000000064,189
13,5,6,3.435112807463533,-0.23683627514830605,-1.5211146222350145,188
14,10,0,3.3466401061363014,-0.5122408325718892,-0.6122448979591036,187
15,6,5,2.86356421265527,-0.3321802626221104,1.668649613325325,186
16,10,4,2.9664793948382644,-0.8848873194830104,1.4488636363637017,185
17,2,5,4.335896677735759,0.6514149886480592,1.7321186057039075,184
18,6,10,6.693280212272602,1.2876053740625226,0.7375039859694409,183
19,7,6,6.418722614352481,0.18264227440924444,-2.0335328494674285,182
20,8,10,5.291502622129175,0.05062024192088054,-0.1875000000001279,181
21,14,2,3.5637059362410817,0.6031940731563706,-0.22506045012237172,180
22,22,6,3.271085446759214,-0.41999262876533444,1.2201939033928646,179
23,18,7,2.9664793948382524,-0.884887319483023,1.4488636363665321,178
24,13,8,2.9664793948382524,-0.884887319483023,1.4488636363665321,177
25,17,14,1.5165750888102851,1.1180799331490614,1.455576559610196,176
26,19,22,2.9495762407505124,1.4301684243034618,1.5814506539928495,175
27,21,18,5.504543577809148,-0.7188780783793907,1.4243701597884606,174
28,18,13,5.999999999999994,-0.7523148148148167,0.18287037037035603,173
29,18,17,6.099180272790757,-1.3253147098134161,1.3037634408605723,172
30,25,19,6.308724118234997,-0.9614189049152307,-0.568041211080717,171
31,10,21,5.49545266561363,-0.4229866860291945,-0.46028682952521294,170
32,24,18,3.7416573867739333,0.7158783265511469,-2.3622448979590502,169
33,22,18,2.9999999999999925,1.481481481481502,2.9259259259262884,168
34,16,25,1.0954451150103148,-1.2932338163307193,2.9166666666007046,167
35,17,10,3.4205262752974055,1.654166406784183,3.3289502520271532,166
36,16,24,3.4205262752974055,1.654166406784183,3.3289502520271532,165
37,14,22,3.3615472627943133,1.1688675578985643,2.0338319367234683,164
38,16,16,2.9154759474226397,1.8158673720971117,3.384083044983401,163
39,23,17,3.3615472627943133,1.1688675578985643,2.0338319367234683,162
40,17,16,3.1622776601683698,-1.1858541225631423,1.050000000000182,161
41,18,14,3.0331501776206102,-1.1180799331493685,1.4555765595466614,160
42,16,16,3.3166247903553927,-0.4111518335151567,-2.834710743800926,159
43,14,23,3.701351104664345,0.37863466998536516,-1.8130960626564676,158
44,10,17,3.4205262752974095,1.6541664067841861,3.3289502520271745,157
45,16,18,3.911521443121586,1.6308449436057493,3.02319620658722,156
46,9,16,1.30384048104052,-0.5413870509511785,-1.487889273353493,155
47,7,14,1.5811388300841815,0.0,-1.199999999999818,154
48,9,10,1.923538406167128,-0.5901286563843733,-0.021913805697054773,153
49,6,16,4.969909455915668,1.4198810309398628,2.4778311396679626,152
50,8,9,4.393176527297757,0.7713327737262158,-0.5806867298454712,151
51,10,7,6.164414002968973,0.7363998722383406,-0.5865650969530734,150
52,11,9,5.291502622129178,-0.050620241920861474,-0.1875000000003754,149
53,19,6,4.6690470119714975,0.3890545023021186,-0.4035855567711444,148
54,15,8,5.805170109479994,-0.0981423329447354,-2.6312638131887476,147
55,25,10,5.3197744313081525,-1.3889108786306696,1.3930752038351681,146
56,20,11,4.97995983919549,-0.818603570081046,0.7807622268467836,145
57,13,19,4.999999999999997,-1.2,1.6079999999998833,144
58,26,15,2.408318915758458,-0.6013638196312885,-0.9453032104289948,143
59,24,25,2.408318915758458,-0.6013638196312885,-0.9453032104289948,142
60,20,20,6.595452979136462,1.524909857773696,2.697582243359927,141
61,22,13,7.661592523751187,0.47427879040661663,-2.815198117067919,140
62,25,26,6.418722614352491,0.44129096115028577,-2.797035535866127,139
63,26,24,5.4313902456001175,-0.3276621521332242,-1.95288710140915,138
64,37,20,4.560701700396565,0.009487406459100218,-2.569803994095963,137
65,39,22,4.472135954999589,1.2577882373436318,0.3125,136
66,29,25,2.738612787525845,0.6085806194501847,-3.3333333333333335,135
67,34,26,4.18330013267039,0.512240832571883,-0.6122448979591842,134
68,29,37,6.870225614927078,0.6651768821548677,-1.0484594943981982,133
69,29,39,5.9581876439065065,-0.03545836725204337,0.22257488593598987,132
70,34,29,3.9623225512318143,0.8487591005923194,2.189541157845168,131
71,39,34,3.049590136395417,2.129670993622149,4.575095386650514,130
72,45,29,7.259476565152624,-1.1832992021160456,2.7637373122749316,129
73,38,29,5.683308895353135,-1.5737790450091922,1.9627332764660785,128
74,38,34,6.534523701081816,-0.22471172224823777,-3.040821811118157,127
75,38,39,6.655824516917487,0.7559698570800157,-1.365764921095965,126
76,25,45,4.12310562561764,1.640682169363372,3.5051903114211265,125
77,33,38,5.215361924162099,0.9819689609048664,1.6546820934233537,124
78,25,38,4.449719092257373,0.5516180692879539,0.8677685950439779,123
79,22,38,4.505552130427501,0.32690919143831965,0.2225242058762961,122
80,25,25,4.868264577855212,0.3830890604091013,-0.8978262030660934,121
81,19,33,5.029910535983693,1.041988059603254,-0.3379212298274273,120
82,31,25,7.463243262818106,0.7029062725086687,-0.7556188738720605,119
83,26,22,7.602631123499275,0.5862111856339517,-1.357682499011884,118
84,20,25,8.414273587185045,-0.33723298774010274,-2.962869864981202,117
