time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,4.69041575982343,0.5814564991516649,-2.6280991735537227,167
2,1,0,4.147288270665544,-0.2355139364088066,-1.963223363980512,166
3,3,1,3.3466401061363023,-1.0885117692152535,0.5357142857142989,165
4,9,0,1.6733200530681507,-0.5122408325717165,-0.6122448979640337,164
5,11,1,2.60768096208106,0.1184284173955682,0.26384083044989975,163
6,7,1,3.082207001484489,-0.25613908599592455,-1.9889196675904397,162
7,11,3,2.3021728866442697,-1.0162671340116236,-1.0074759700993887,161
8,9,9,2.1908902300206665,-1.5309606208043085,1.7447916666625503,160
9,14,11,1.0954451150103386,-0.6085806194505716,-3.3333333332982584,159
10,14,7,1.0954451150103373,0.6085806194507902,-3.333333333365536,158
11,14,11,3.033150177620623,1.8383814285437003,3.263232514177934,157
12,12,9,3.2710854467592276,2.134248256379658,4.679011267360494,156
13,12,14,3.2093613071762452,1.6607968306529861,2.711848430577772,155
14,12,14,3.0822070014844916,1.2806954299797098,2.0000000000002736,154
15,19,14,3.082207001484493,0.08537969533198361,-0.6592797783930257,153
16,11,12,2.1213203435596477,1.2405668809353312e-14,2.000000000001183,152
17,14,12,1.4142135623731051,0.8838834764832433,-1.7499999999948048,151
18,14,12,2.489979919597754,0.9198156830982055,0.3173777315247032,150
19,17,19,2.6076809620810666,-0.16354400497491753,-1.8122837370233214,149
20,14,11,2.6076809620810666,-0.5413870509509674,-1.4878892733566846,148
21,16,14,2.2803508501982863,-0.40479600891119777,-0.1775147928822515,147
22,20,14,3.4351128074635406,-1.3470063149059288,2.098534903763035,146
23,20,17,3.492849839314602,-0.3097663120058419,-0.6436441816723537,145
24,18,14,4.301162633521317,0.3770193688988634,-0.6296566837106425,144
25,22,16,4.159326868617088,1.0923288177797628,1.6295232049185984,143
26,13,20,2.167948338867884,-0.9127170462414119,-0.7378904481638161,142
27,16,20,2.880972058177591,-0.6649362131662522,1.8536797793586182,141
28,11,18,2.880972058177591,-0.6649362131662522,1.8536797793586182,140
29,15,22,1.5165750888103209,1.7487916903096694,3.7240075615085075,139
30,16,13,4.123105625617664,-1.6406821693634177,3.5051903114183225,138
31,19,16,4.604345773288538,-0.3759778610708624,-2.1088465646136236,137
32,16,11,3.741657386773945,0.3818017741606304,-2.897959183674097,136
33,16,15,3.741657386773945,0.3818017741606304,-2.897959183674097,135
34,8,16,4.335896677735763,0.5594072218898573,-2.3675871435038736,134
35,10,19,7.402702209328702,1.0688541204795503,0.9361180670254873,133
36,10,16,6.496152707564689,0.8820386585482951,2.2035668560902812,132
37,16,16,6.348228099241557,0.566383791280108,-3.169959792868546,131
38,18,8,5.805170109480004,-0.5581845186231925,-3.138444469882334,130
39,28,10,4.847679857416338,-1.5142141700394351,2.072430964234543,129
40,17,10,4.61519230368574,-1.4302630384143862,2.326919262052711,128
41,29,16,4.2071367935925394,1.2784302810496566,1.8758977305311326,127
42,27,18,4.393176527297772,0.7713327737262426,-0.5806867298443604,126
43,24,28,4.847679857416341,0.8558601830658803,-1.1869624264390808,125
44,26,17,4.393176527297775,-0.06368802718841536,-1.3538618486421374,124
45,35,29,4.301162633521332,-1.3195677911459525,1.9999999999960647,123
46,31,27,4.301162633521332,-1.3195677911459525,1.9999999999960647,122
47,24,24,5.319774431308171,-1.101962289645386,1.3930752038404346,121
48,31,26,2.7386127875258626,0.6085806194501847,-0.13333333332815892,120
49,34,35,3.033150177620649,0.22576614034715067,-0.139413988644448,119
50,35,31,3.130495168499733,0.7692595374479422,-0.24781341100259505,118
51,38,24,3.033150177620649,1.118079933151286,1.455576559441841,117
52,32,31,4.690415759823449,1.7443694974551665,3.3223140495819528,116
53,30,34,7.21110255092799,4.0424430251542553e-14,1.2603550295850863,115
