time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,2.701851217221259,-0.5779903148118274,-2.7078251079001885,200
2,1,0,1.9493588689617927,-1.9439589828981803,4.168975069251959,199
3,5,1,0.547722557505166,0.6085806194509761,-3.333333333382082,198
4,5,0,1.6431676725154982,1.735581766580169,3.251028806584273,197
5,6,0,1.8708286933869707,1.145405322481837,1.9999999999996838,196
6,5,1,1.9235384061671346,0.5901286563843836,-0.021913805697616102,195
7,6,5,2.3874672772626644,-0.20575279705556485,-1.1172668513388508,194
8,9,5,2.5495097567963922,-8.932621486396327e-15,-2.2603550295856523,193
9,4,6,2.3874672772626644,1.2639100390556492,1.0987996306555974,192
10,7,5,3.4641016151377544,0.7818284895276258,-1.0208333333334363,191
11,10,6,3.63318042491699,-0.20226038866904297,-2.59297520661163,190
12,5,9,5.549774770204643,0.34574937691757635,-1.3027070332264554,189
13,5,4,6.2289646009589745,-0.28177309578947873,-0.6189552556062452,188
14,13,7,4.086563348340509,-0.3121079971302278,-1.7795546631294268,187
15,11,10,4.827007354458866,-0.7859924664925994,1.2741070935178012,186
16,18,5,3.5777087639996576,0.32973268027577957,-2.1960449218739733,185
17,21,5,3.049590136395373,-0.5429955844663401,-0.003468609088476645,184
18,18,13,3.049590136395373,-0.5429955844663401,-0.003468609088476645,183
19,24,11,3.420526275297404,0.8445743889626364,0.6991014683186437,182
20,26,18,3.507135583350027,0.025499696884725705,-0.8744794765088079,181
21,23,21,4.207136793592519,0.6069858057084998,-1.571387532323725,180
22,21,18,4.159326868617077,0.1584293705177279,-1.738447659459626,179
23,30,24,3.7013511046643415,-0.9702513418375667,1.6394054025258267,178
24,27,26,3.435112807463525,-1.3470063149055505,2.0985349037448664,177
25,20,23,4.086563348340502,-0.09231363295403558,-2.5540535695066993,176
26,25,21,3.8470768123342607,-0.06849707618769697,-2.2817750182564986,175
27,27,30,4.49444101084884,0.6080118218774611,-2.54827958043507,174
28,29,27,4.847679857416325,1.3825433726447507,2.72430964237234,173
29,20,20,2.302172886644263,-0.1966968646477751,-2.7162691349102963,172
30,21,25,2.302172886644263,-0.1966968646477751,-2.7162691349102963,171
31,19,27,2.049390153191915,-0.4414786044298855,-3.1632653060812683,170
32,16,29,4.898979485566353,1.3608276348795436,2.00000000000043,169
33,16,20,4.3588989435406695,1.0867061078079268,2.4847645429368925,168
34,20,21,4.086563348340506,1.446246916279598,2.9965219262054816,167
35,20,19,4.969909455915668,1.023976165170026,1.2976773918606277,166
36,28,16,5.495452665613632,1.3268043912198084,1.1185912898557102,165
37,21,16,3.03315017762062,1.1180799331493663,1.4555765595470416,164
38,17,20,2.6457513110645907,0.8099238707339306,0.6734693877587432,163
39,15,20,2.5884358211089573,1.228195210283463,2.3991980396477586,162
40,15,28,2.5884358211089564,0.5016571985664326,0.7952773446217604,161
41,13,21,2.5099800796022254,-0.19604278777432158,1.504157218440998,160
42,20,17,4.086563348340509,-1.446246916279565,2.996521926207668,159
43,16,15,3.8470768123342682,-1.7756549750136637,3.634952520087334,158
44,17,15,4.33589667773576,-1.740786947065148,3.3618153010412897,157
45,17,13,4.636809247747851,-1.8808041837808946,3.557598702001061,156
46,9,20,4.969909455915671,-0.9311095917178598,-1.2986608533171282,155
47,19,16,3.6742346141747664,-0.5544112586546396,-3.267489711934104,154
48,20,17,3.8340579025361627,0.6085806194502315,-3.3333333333340285,153
