time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,2.073644135332772,0.23551393640880827,-1.9632233639805594,200
2,1,0,2.073644135332772,-0.23551393640880353,-1.9632233639805403,199
3,2,1,1.6733200530681511,-1.0885117692152488,0.5357142857141687,198
4,4,0,1.1401754250991378,-0.4047960089109202,-0.17751479290109629,197
5,5,0,1.1401754250991378,-0.4047960089109202,-0.17751479290109629,196
6,6,1,2.1908902300206643,0.8463074239229074,1.7447916666666785,195
7,6,2,3.1937438845342623,0.30083323787423877,-1.3437139561707372,194
8,7,4,3.03315017762062,-0.2257661403474664,-0.139413988657869,193
9,4,5,4.147288270665544,-0.2901868145036975,0.01419686316915758,192
10,10,6,2.774887385102322,0.9266785330583197,0.1298701298695827,191
11,12,6,2.738612787525831,0.6085806194501847,-0.13333333333341457,190
12,8,7,2.9495762407505253,1.4301684243036503,1.5814506539835413,189
13,15,4,2.9495762407505253,1.4301684243036503,1.5814506539835413,188
14,9,10,1.3038404810405264,1.714392328012009,2.6643598615837925,187
15,11,12,2.1213203435596393,2.4811337618706624e-14,1.9999999999996387,186
16,8,8,2.4899799195977437,0.5959369214437645,2.1904266389183924,185
17,8,15,3.271085446759224,-0.008571278138084998,-1.6097475762074218,184
18,8,9,3.209361307176242,-0.6080512986543813,-0.6814968423036412,183
19,5,11,3.1144823004794877,-1.5491313812566634,2.6750983101284453,182
20,12,8,1.5811388300841942,0.0,-1.2000000000007276,181
21,13,8,1.8165902124584985,0.5671631517319801,-2.231404958688118,180
22,10,8,2.1908902300206656,0.8463074239229412,1.744791666665087,179
23,11,5,3.8987177379235876,0.8049205163562725,0.0008656509694008699,178
24,14,12,4.000000000000003,-0.11718750000001722,-1.417968749999653,177
25,10,13,4.393176527297762,-0.4670455327149625,-2.4169776369833493,176
26,8,10,3.9623225512317934,-1.0898838450789503,0.8750862103933663,175
27,18,11,2.701851217221268,-0.18252325730873908,-0.6811784575024014,174
28,15,14,3.4928498393146015,0.3097663120058351,-0.6436441816706934,173
29,17,10,3.5355339059327426,0.5656854249492379,-0.6879999999998839,172
30,13,8,3.361547262794327,1.1688675578985963,2.0338319367208015,171
31,20,18,3.2710854467592307,1.0085537275797667,2.2683203773238496,170
32,11,15,4.086563348340515,1.4462469162795495,2.996521926207978,169
33,14,17,4.219004621945803,0.5672566497123929,-3.2817826032059454,168
34,15,13,3.9623225512317966,-0.5979893663264688,-3.0682786319940534,167
35,14,20,3.492849839314605,-2.1542838971318177,4.67750604676813,166
36,22,11,1.0954451150103741,1.2932338163283856,2.9166666671679997,165
37,22,14,1.1401754250991794,0.40479600890799067,-0.17751479278315804,164
38,21,15,1.5811388300842222,0.0,-1.2000000000116415,163
39,22,14,1.1401754250991845,0.40479600890623296,-0.17751479254830352,162
40,24,22,3.781534080237825,1.9805481930336548,4.028069832265693,161
41,23,22,3.974921382870377,0.7419938168631147,-1.489344656297682,160
42,25,21,3.5777087639996865,-0.22054967356187857,-1.3171386718722278,159
43,23,22,3.492849839314622,-1.4831235544524615,2.5812953507228493,158
44,32,24,1.9493588689618422,-0.08099829095403172,-0.8171745152144491,157
45,29,23,1.9493588689618377,0.08099829095282815,-0.8171745151116537,156
46,29,25,1.9493588689618377,0.08099829095282815,-0.8171745151116537,155
47,31,23,3.0331501776206466,-0.22576614034799097,-0.13941398863489005,154
48,27,32,2.190890230020698,-0.8463074239234413,1.7447916667224963,153
49,26,29,2.738612787525859,-0.6085806194501847,-0.13333333332815892,152
50,29,29,3.714835124201366,-0.47596081196454737,0.5891619407710245,151
51,23,31,4.26614580154033,-0.7444246689079765,-0.7601738920336475,150
52,27,27,5.412947441089759,-1.2269910797283934,1.0712996074482615,149
53,30,26,5.357238094391566,-1.4419255855073712,2.0489504546594617,148
54,33,29,6.0580524923444,-1.3884733010020505,1.443102257792783,147
55,33,23,5.9413803110051955,-1.3474420594740177,1.546999012909988,146
56,20,27,5.630275304103715,-0.9592125825339137,1.4287135905410213,145
57,28,30,4.868264577855258,0.7869793367681268,-0.3209955669534222,144
58,35,33,6.041522986797306,0.31743787508028565,-1.4227810095662683,143
59,32,33,8.60232526704264,0.07461841676120906,-1.6842585829061878,142
60,29,20,7.668115805072341,-0.6389652932346988,1.4172914063583626,141
61,40,28,4.242640687119312,0.5237828008785916,-0.9629629629447495,140
62,44,35,5.744562646538048,-0.3692556338455467,-0.3553719008213309,139
63,50,32,6.572670690062011,-0.67021349468377,-1.470228909464711,138
64,40,29,5.8051701094800165,-0.5152472479598325,-0.47574602224183354,137
65,46,40,5.683308895353149,-0.6749436610477867,0.340940678063325,136
66,35,44,5.522680508593652,-0.4155739162608837,0.7745229777001524,135
67,50,50,3.701351104664376,-0.08282633405864082,-1.6212904257975265,134
68,45,40,2.863564212655308,0.33218026262226713,1.6686496132281452,133
69,41,46,3.209361307176274,-0.2994879530701181,-1.020831369500738,132
70,44,35,2.345207879911756,0.5814564991500899,-2.628099173465246,131
71,49,50,4.722287581247061,-1.2449313316201824,1.6644211626875993,130
72,45,45,4.183300132670405,-1.536722497715649,2.914285714281912,129
73,48,41,6.180614856144993,-0.22109323722650165,1.0390340176922994,128
74,44,44,8.955445270895254,0.2021645781639869,-0.8892668577913495,127
75,37,49,10.353743284435835,-0.6808590965457627,-0.9864216696365548,126
76,46,45,6.542170893518462,-0.17892543113213408,-1.526224997814598,125
77,54,48,4.669047011971517,-0.6916524485369558,-1.8176079454975387,124
78,60,44,4.301162633521331,-1.382404352630158,1.8246895545038129,123
79,62,37,4.159326868617103,-1.0923288177792931,1.6295232049356774,122
80,51,46,3.535533905932759,-0.5656854249492379,-0.6879999999701975,121
81,60,54,2.3021728866443008,-1.0326585393957752,1.1285154856054522,120
82,57,60,1.923538406167174,-0.590128656381249,-0.021913806016659265,119
83,58,62,2.2803508501983094,0.2276977550235853,-2.5073964507773225,118
84,54,51,5.639148871948687,-1.4799949671842336,2.923341639984239,117
85,59,60,5.639148871948687,-1.4799949671842336,2.923341639984239,116
86,56,57,5.0199601592044685,-2.0173435258085726,4.225245653879142,115
87,54,58,5.196152422706646,-1.8888619917928444,3.831275720130525,114
88,44,54,5.224940191045269,-1.3067783703134845,1.4003944773166832,113
89,54,59,6.457553716385189,-1.601307249167839,2.5462795231482502,112
90,56,56,6.618156843109732,-0.58438927942633,-0.9485832238715138,111
91,57,54,6.618156843109736,0.5843892794263693,-0.9485832238657714,110
92,51,44,4.898979485566389,0.7442026128245384,-1.0468749999832643,109
93,41,54,3.911521443121631,0.29408679310936875,-2.513135973363056,108
94,47,56,4.5497252664309675,0.21554627391139022,-2.8012322341021787,107
95,42,57,4.5497252664309675,0.21554627391139022,-2.8012322341021787,106
96,39,51,4.868264577855268,-0.599768393220112,-3.1410564546093944,105
97,48,41,7.092249290598882,-0.9808259891072313,-1.1067985723879918,104
98,38,47,7.529940238806706,0.19604278777455267,-3.03099017385111,103
99,47,42,7.6615925237512075,0.41869055899458735,-3.146046220058604,102
100,47,39,6.655824516917527,1.8242987264394266,3.2569337932918927,101
101,32,48,2.863564212655347,0.3321802626225165,1.668649613295236,100
