time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,200
2,2,0,0.8944271909999159,-1.2577882373436315,0.31249999999999406,199
3,2,1,2.701851217221259,1.7035504015506537,3.372114843310191,198
4,1,0,2.9154759474226504,0.6052891240323844,-1.5986159169550238,197
5,0,1,4.658325879540846,0.6054270505381306,-0.07708806727685531,196
6,2,2,3.7013511046643495,0.21298200186677219,0.48857158079812396,195
7,7,2,2.701851217221259,1.3385038869326487,2.021017076374735,194
8,5,1,6.5038450166036395,1.4215995092990432,1.7033013094579335,193
9,12,0,5.848076606885378,0.7809835214215447,0.33189699394683814,192
10,8,2,5.93295878967653,1.0644504930793919,0.6135395144628918,191
11,6,7,6.308724118235001,0.9701808004861271,0.08345748844727889,190
12,21,5,5.630275304103699,0.17480976971412787,0.09125376906932914,189
13,14,12,4.266145801540308,0.09273110062520039,-2.861369399831022,188
14,10,8,3.7013511046643495,1.0688541204795574,0.9361180670252978,187
15,6,6,4.301162633521313,0.3141828074157309,-2.908692476260105,186
16,15,21,3.7013511046643486,-0.6073931164348861,-1.1737439394746307,185
17,6,14,4.604345773288534,0.136253557281827,-0.5068529725883479,184
18,9,10,4.02492235949962,0.6011924877776943,-0.5784179240967001,183
19,14,6,4.0249223594996195,-0.6011924877777093,-0.578417924097207,182
20,12,15,4.4497190922573955,-1.005624710677496,-0.8463422099785637,181
21,18,6,4.219004621945795,-2.029340690520573,4.217270546648133,180
22,8,9,4.219004621945795,-2.029340690520573,4.217270546648133,179
23,17,14,3.9999999999999947,1.9921874999999838,4.207031250000223,178
24,18,12,6.066300355241236,0.7633045697462348,-1.8407372400762394,177
25,16,18,7.127411872482178,-0.27176875823526886,-2.6802653605310085,176
26,18,8,7.429670248402672,-0.47596081196447676,0.5891619407694328,175
27,26,17,5.477225575051644,0.6085806194501847,-0.13333333333300956,174
28,30,18,5.176871642217895,0.5016571985664429,0.795277344619489,173
29,32,16,5.176871642217895,0.5016571985664429,0.795277344619489,172
