time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3416407864998738,0.1656346649999839,-2.407407407407393,200
2,3,0,1.3038404810405297,-0.5413870509510844,-1.487889273356398,199
3,0,1,1.5811388300841898,0.0,-1.2000000000000028,198
4,1,0,1.5811388300841898,0.0,-1.1999999999999886,197
5,3,1,1.140175425099138,0.40479600891093387,-0.1775147928994123,196
6,2,3,1.140175425099138,-0.40479600891093237,-0.17751479289939928,195
7,4,0,1.51657508881031,1.1180799331493618,1.4555765595463868,194
8,5,1,2.7748873851023217,0.9266785330582988,0.12987012986998892,193
9,3,3,2.8809720581775866,-0.03763789885846529,-1.8043257366816146,192
10,4,2,2.3021728866442683,-1.0326585393989876,1.1285154859377933,191
11,7,4,1.3038404810405306,0.5413870509511395,-1.4878892733572744,190
12,10,5,1.1401754250991392,-0.40479600891101797,-0.17751479289946323,189
13,8,3,1.4832396974191333,0.5516180692881006,0.867768595044204,188
14,9,4,1.6733200530681525,-0.5122408325717165,-0.6122448979640337,187
15,7,7,2.2803508501982774,-0.4047960089109577,-0.17751479289913874,186
16,9,10,3.0331501776206213,1.1180799331493663,1.45557655954637,185
17,11,8,2.449489742783179,1.3608276348795019,2.0000000000002927,184
18,11,9,2.449489742783179,0.17010345435990046,-1.749999999999556,183
19,13,7,4.505552130427525,1.4202509688236677,2.11531461573932,182
20,17,9,5.85662018573853,0.45847794635441597,-2.0198216729424368,181
21,13,11,5.7008771254956905,0.0,-1.711242603550365,180
22,16,11,4.47213595499958,0.4192627457812106,-1.487500000000182,179
23,24,13,3.577708763999662,-0.22054967356189226,-1.3171386718797666,178
24,27,17,3.4928498393145953,0.30976631200574484,-0.6436441816672177,177
25,20,13,3.162277660168383,0.0,-1.2000000000007276,176
26,18,16,3.162277660168383,0.0,-1.2000000000007276,175
27,24,24,4.147288270665544,-0.29018681450366884,0.014196863167149113,174
28,22,27,5.727128425310546,0.02714934838736275,-0.4311049970254004,173
29,16,20,5.67450438364445,0.9752678148657666,1.0803981327880763,172
30,20,18,6.534523701081825,0.8698171449701106,-0.11863170422711396,171
31,27,24,6.534523701081825,0.8698171449701106,-0.11863170422711396,170
32,12,22,3.64691650576212,1.0638300169445776,0.20182034032438168,169
33,16,16,3.6469165057621162,-0.13607128123711987,-1.6298264458129132,168
34,11,20,7.049822692805834,0.8938963630421338,0.6200988627946712,167
35,20,27,6.058052492344387,0.16327042703717554,-0.2140486602467758,166
36,13,12,6.058052492344385,-0.1632704270371708,-0.21404866024708724,165
37,18,16,4.0373258476372635,-0.12308456985904218,0.6763521397102726,164
38,29,11,3.391164991562625,0.576946784953805,0.48771266540936864,163
39,24,20,2.167948338867869,-0.912717046241219,-0.7378904481651626,162
40,22,13,3.4205262752974046,0.27985896912357316,-0.08985316677442749,161
41,25,18,3.4205262752974046,0.27985896912357316,-0.08985316677442749,160
42,20,29,3.646916505762087,1.0638300169443264,0.2018203403311792,159
43,25,24,3.3466401061362916,0.08804139309853701,-1.975446428583787,158
44,29,22,3.6469165057620825,-0.4824345425678348,-2.8509243032399567,157
45,22,25,3.240370349203921,0.5878222855699543,-2.897959183675917,156
46,21,20,3.9115214431215826,0.2940867931092738,-2.5131359733459426,155
47,27,25,3.7013511046643415,-0.08282633405914187,-1.6212904257060725,154
48,28,29,3.3615472627943164,1.1688675578988341,2.0338319367127426,153
49,22,22,2.2360679774997827,0.0,0.19999999999708962,152
50,19,21,2.863564212655266,0.3066279347281391,-1.5437239738260484,151
51,23,27,4.324349662087928,-0.5972892810170908,-0.5155995310113243,150
