time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,2.236067977499787,4.999999999999967,199
2,1,0,1.4142135623730951,0.8838834764831869,-1.7500000000000189,198
3,1,1,4.123105625617661,1.7120161767270559,3.0899653979238715,197
4,1,0,4.43846820423443,0.36368700274332244,-2.701177561905766,196
5,3,1,3.96232255123179,-0.5979893663265194,-3.0682786319931346,195
6,4,1,2.9154759474226504,-1.8158673720971457,3.3840830449825035,194
7,11,1,2.701851217221259,1.7035504015506382,3.372114843310181,193
8,10,1,3.96232255123179,0.607634356105988,-2.338025883402922,192
9,11,3,3.96232255123179,0.607634356105988,-2.338025883402922,191
10,9,4,5.477225575051661,0.07607257743127309,-1.8833333333333127,190
11,16,11,4.604345773288535,0.13625355728180238,-0.5068529725880317,189
12,18,10,5.630275304103699,-0.3294491813843245,-2.201534496313323,188
13,10,11,5.612486080160912,-0.15554887095431363,-2.2328042328043622,187
14,22,9,4.207136793592526,0.06983022543545576,-2.031025567365257,186
15,13,16,4.09878030638384,1.2648942909794443,1.588010204081197,185
16,23,18,4.207136793592526,0.06983022543545576,-2.031025567365257,184
17,17,10,4.505552130427524,0.21976169725443495,-1.8158654662815685,183
18,16,22,4.743416490252569,0.4684855792842045,-2.3851851851853296,182
19,13,13,4.61519230368573,-0.10782921911230578,-2.1166435231109246,181
20,22,23,3.391164991562634,-0.5769467849538711,0.48771266540276886,180
21,24,17,3.271085446759225,-0.41999262876558396,1.2201939034028573,179
22,15,16,3.4351128074635335,-0.6068929550674832,-2.038207411663224,178
23,19,13,4.03732584763727,-1.0165873732806228,2.0313146900510852,177
24,20,22,4.324349662087931,-0.3301785466490869,-1.0303411593146556,176
25,21,24,4.54972526643093,-0.5871777806567979,-1.6250087516626632,175
26,13,15,4.669047011971501,-0.691652448537163,-1.8176079454592216,174
27,24,19,3.2863353450309973,-1.735581766580016,3.251028806578598,173
28,16,20,3.7416573867739404,-0.3818017741605942,-2.897959183673343,172
29,22,21,3.741657386773942,-1.1454053224818053,2.0000000000000036,171
30,22,13,3.9749213828703582,-0.3725891698413409,-1.1047908988923136,170
31,24,24,4.147288270665546,-0.7107474152337224,-1.4460519199559414,169
32,16,16,6.228964600958977,0.28177309578944276,-0.6189552556058059,168
33,26,22,5.805170109480004,-0.25148972817096793,-1.4267097535397042,167
34,19,22,5.805170109480004,-0.25148972817096793,-1.4267097535397042,166
35,24,24,3.834057902536177,-0.1898487646682459,-2.1671525753084473,165
36,32,16,2.7386127875258537,-0.6085806194501847,-0.13333333332815892,164
37,33,26,2.588435821108979,0.5016571985662551,0.7952773446497522,163
38,26,19,1.5165750888103444,-1.1180799331484066,1.4555765593869456,162
39,29,24,2.3452078799117344,-1.7443694974548174,3.3223140495912538,161
40,30,32,2.828427124746204,-0.33145630368109325,-2.9218749999974327,160
41,28,33,3.781534080237819,0.5159411259163932,-0.7252188371072575,159
42,29,26,3.7815340802378183,0.7785348172425852,-0.3144408039391422,158
43,24,29,3.7013511046643592,1.5934209028548796,2.6623687996298293,157
44,24,30,3.3615472627943346,1.4637170319628006,2.9736079567851896,156
45,33,28,2.880972058177604,1.083135089371261,-0.062418348069720984,155
46,27,29,7.529940238806689,2.029054564504002,4.17298881143726,154
47,26,24,11.238327277669049,0.7481326264588163,-2.0311515582363504,153
48,27,24,10.502380682492909,0.7899603375076764,-1.8418653815639676,152
49,30,33,9.391485505499134,-0.16563466499999235,-2.407407407407632,151
50,44,27,10.232301793829201,-0.2840415865826759,-2.3251314302290886,150
51,51,26,10.502380682492909,0.7899603375076764,-1.8418653815639676,149
52,30,27,6.942621983083918,2.04043589558109,4.3285239579192165,148
53,44,30,7.021395872616788,2.095594125462865,4.502672300647629,147
54,27,44,2.7018512172212614,1.3385038869329748,2.0210170763789344,146
55,30,51,6.140032573203509,1.5759513418827937,2.2259355937216276,145
56,28,30,6.268971207463004,0.44485833144790454,-1.3909445836513517,144
57,29,44,5.2249401910452695,0.36034553773665623,0.28941754216636423,143
58,34,27,3.9749213828703827,1.4075590860670149,1.1063932062218538,142
59,43,30,4.062019202318007,0.14920180724746895,-2.4077134986085476,141
60,38,28,4.062019202318007,0.14920180724746895,-2.4077134986085476,140
61,34,29,4.15932686861711,0.575348766617563,-2.4601557018607756,139
62,34,34,3.6469165057621247,-0.13607128123664405,-1.629826445843958,138
63,41,43,4.690415759823453,-0.7995026863332775,0.06818181816606028,137
64,43,38,5.19615242270665,0.3563890550555159,-1.600823045276968,136
65,36,34,3.807886552931977,-0.27166848177826947,-2.946492271137704,135
66,39,34,3.807886552931977,-0.27166848177826947,-2.946492271137704,134
67,31,41,3.563705936241113,0.722507186528134,-2.2338644677296755,133
68,31,43,3.4928498393146192,-0.3942480334624177,-2.578607901067572,132
69,38,36,4.335896677735782,-0.4220089568646165,1.4350384789612558,131
70,36,39,4.242640687119308,-3.473587266618887e-13,2.000000000022498,130
71,30,31,5.019960159204473,-0.5122408325718555,-0.6122448979561183,129
72,36,31,5.76194411635519,0.8740356512690922,0.46015386847566475,128
73,42,38,7.823042886243191,-0.2019758018016716,0.2382096629522792,127
74,36,36,8.215838362577506,0.6987407112205823,-0.26502057613194313,126
75,42,30,8.642916174532772,-0.23341692831159497,-1.8795933398921345,125
76,50,36,9.316651759081706,0.6651536161856058,-2.2834154473446517,124
77,29,42,6.693280212272622,1.9128993591355095,3.7643494897998644,123
78,33,36,6.693280212272622,0.7133353781714387,-1.4149194834193668,122
