time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.6733200530681511,1.0885117692152513,0.5357142857142918,170
2,2,0,1.5811388300841898,0.0,-1.1999999999999886,169
3,3,1,1.7888543819998317,0.05240784322265067,-2.3242187500000178,168
4,1,0,2.302172886644268,-0.19669686464742892,-2.7162691349234573,167
5,5,1,2.0736441353327724,-1.4467284665112365,1.930773391022143,166
6,4,2,2.387467277262665,-1.2639100390556461,1.0987996306556351,165
7,1,3,2.5099800796022267,-2.0173435258077888,4.225245653817086,164
8,6,1,0.547722557505166,-0.6085806194505716,-3.3333333332982584,163
9,6,5,0.547722557505166,-0.6085806194505716,-3.3333333332982584,162
10,7,4,1.7320508075688772,-1.9245008972987419,3.6666666666664107,161
11,7,1,1.6431676725154984,-1.735581766580129,3.2510288065837494,160
12,7,6,1.870828693386971,-0.38180177416060707,-2.8979591836735015,159
13,6,6,1.5165750888103111,0.3153558785806067,-3.0812854442345468,158
14,3,7,1.224744871391591,1.3608276348795478,2.0000000000000746,157
15,6,7,1.3416407864998752,0.16563466499995924,-2.4074074074072875,156
16,3,7,1.1401754250991396,0.4047960089109868,-0.17751479290030522,155
17,4,6,1.303840481040531,0.5413870509511212,-1.4878892733572056,154
18,4,3,1.1401754250991396,0.4047960089109894,-0.1775147929007884,153
19,6,6,1.4832396974191338,-0.5516180692881176,0.8677685950418391,152
20,5,3,3.4351128074635344,1.34700631490599,2.0985349037632552,151
21,7,4,3.3911649915626345,0.5769467849539425,0.48771266540646013,150
22,5,4,4.324349662087931,-0.04080858441731742,-2.368669392890785,149
23,3,6,3.9623225512317903,-0.5979893663265115,-0.14726763763241144,148
24,12,5,2.4899799195977477,0.699578125173202,-2.8043704474517743,147
25,8,7,3.3615472627943235,0.8055708844976546,-2.1951601534964844,146
26,13,5,3.114482300479489,-0.05958197620216609,-2.2988627909453747,145
27,8,3,2.9664793948382666,0.8389191470423332,-0.4106404958682255,144
28,8,12,6.260990336999412,1.3702435510808666,1.9055862140775233,143
29,15,8,5.385164807134505,1.536789005603193,2.802615933412646,142
30,12,13,6.01664358259653,0.5013716608311415,-2.2342114099083368,141
31,10,8,5.567764362830023,0.08690579130327042,-1.314255983350505,140
32,24,8,5.263078946776308,0.27574420839630087,-1.595615738508047,139
33,14,15,3.9623225512317912,-0.12538486713296454,-1.1696214856588902,138
34,21,12,4.438468204234431,-1.0087167811937363,0.26720606045012,137
35,16,10,4.086563348340511,-0.2740103073397327,0.4578866219665798,136
36,11,24,4.277849927241489,-1.0104151489885769,0.6440920899388457,135
37,19,14,2.1679483388678826,-0.422008956864225,1.4350384789488118,134
38,22,21,2.2360679774997925,0.0,0.19999999999708962,133
39,16,16,2.2360679774997925,0.0,0.19999999999708962,132
40,20,11,3.1622776601683795,1.1858541225631423,1.0499999999992724,131
41,19,19,3.3466401061363014,0.08804139309832763,-1.975446428571369,130
42,18,22,4.147288270665545,-0.2355139364087321,-1.9632233639837213,129
43,22,16,5.830951894845299,-3.822967023251589e-14,0.8927335640148506,128
44,26,20,5.830951894845299,-0.7944419752925227,1.7102076124568282,127
45,24,19,6.760177512462227,0.16896478611369023,-1.7928263961047435,126
46,16,18,6.760177512462227,0.16896478611369023,-1.7928263961047435,125
47,32,22,6.26897120746299,0.28574841728041644,-1.5307965736266003,124
48,27,26,4.301162633521312,-0.25134624593258253,-2.382761139518479,123
49,17,24,7.968688725254613,1.3487829512025167,1.999999999999666,122
50,24,16,7.014271166700072,0.8365639193875629,1.3897977394407353,121
51,18,32,6.97853852894716,0.16683594170878233,0.6981097866921608,120
52,24,27,5.128352561983233,0.17126884035014922,-1.1685870838101522,119
53,37,17,4.827007354458867,-0.07468706695190082,-2.5277680561396814,118
54,28,24,7.463243262818115,0.7029062725087653,-0.7556188738739067,117
55,29,18,6.4265076052238514,0.7369597568031688,0.5040189014437715,116
56,34,24,6.87749954561976,0.36458011527796425,-2.5174653263492814,115
57,39,37,6.6558245169174945,0.3998602339603133,-2.448063429626997,114
58,46,28,6.6558245169174945,-0.1794114196481483,-2.6070451314344694,113
59,34,29,9.685040010242602,0.47817356036406283,-1.3147557976197521,112
60,49,34,8.1117199162693,-0.24056153334888883,0.574689812545588,111
61,35,39,8.203657720797475,-0.3325447382567266,0.3099161237225303,110
62,43,46,7.1902712048990205,0.12428140689176008,-0.1617350508331512,109
63,57,34,8.455767262643882,0.11164639644557814,-1.7478605310803879,108
64,48,49,6.3482280992415525,-0.5663837912800548,-3.1699597928709267,107
65,50,35,6.50384501660364,-0.6037526936705319,-3.226028201133959,106
66,38,43,6.000000000000001,-0.5439814814814531,-3.150462962962989,105
67,37,57,5.549774770204644,-0.6780431943273798,-2.314682071178938,104
68,49,48,7.758865896508331,-1.252023922550004,0.5298506639009979,103
69,49,50,7.155417527999326,-0.45938750074856965,-0.521774291989812,102
70,47,38,5.727128425310538,-0.5062554964000991,1.844326293871737,101
71,40,37,4.037325847637262,-1.2445217619082933,0.9473446497624103,100
72,31,49,4.4384682042344235,-1.0087167811939959,0.2672060604597313,99
73,39,49,2.549509756796395,-1.2068685239277739,0.5798816568347208,98
74,41,47,5.019960159204458,0.7723137244181336,2.1986016628637137,97
75,36,40,7.155417527999333,0.2205496735618989,-1.3171386718730755,96
76,42,31,5.656854249492388,-0.3314563036809781,-2.921875000015596,95
77,42,39,10.237187113655786,1.0871903452384015,2.313676359189362,94
78,50,41,7.949842765740721,1.910116593465129,3.9176914757237618,93
79,54,36,7.224956747275383,1.4403034692386671,1.767516624829953,92
80,52,42,6.85565460040105,1.1948515260998802,1.7894975101815962,91
81,70,42,6.61059755241537,1.3645657437399341,2.0776670559036803,90
82,55,50,3.646916505762105,-0.13607128123744489,-1.6298264457471596,89
83,60,54,5.495452665613642,0.24222314499176997,0.8028156659662417,88
84,58,52,10.784247771634332,0.9512776070085844,0.7520281774848622,87
85,53,70,10.329569206893387,0.7881759744740161,1.304509749321074,86
86,62,55,8.324662155306969,0.5467160668278377,-1.6442095662525642,85
87,68,60,7.245688373094719,-0.328602647305883,-0.3292517006785829,84
88,81,58,10.261578825892235,-0.15029463156617118,0.7586247947095982,83
89,62,53,10.074720839804936,0.0073343596107308725,1.3341260404230535,82
90,75,62,7.17635004720365,1.6031623726907374,2.5429352436405943,81
91,74,68,7.12741187248217,0.7432212687108174,0.0016275032404292251,80
92,90,81,7.2249567472753515,-0.4687880216523042,-0.7691460783048937,79
93,79,62,10.922453936730497,0.8131698804187272,0.8377803181295059,78
94,72,75,13.575713609236136,-0.12673840557246308,-1.6544629721816821,77
95,82,74,11.510864433221286,-0.491742161618569,-2.1421146315425346,76
96,88,90,8.111719916269209,-1.5861323530639089,2.8196801582795907,75
97,101,79,3.1304951684994484,0.6062808218824235,0.0020824654647526586,74
98,105,72,4.827007354458707,-0.8304490539632648,1.2077953174335683,73
99,109,82,5.449770637375351,0.2582507597203546,-1.6872427982293334,72
100,105,88,3.781534080237631,0.7933288280061568,-1.2533620208696934,71
101,102,101,5.932958789676436,-1.3776086678300334,2.8217006712832124,70
102,96,105,6.066300355241163,-0.5469453519178817,-3.242999763283862,69
103,97,109,7.0922492905987875,-0.40673864252714037,-2.9707638856918255,68
104,98,105,9.192388155425075,0.20598467908925,-2.0670844858366046,67
105,86,102,8.22800097228964,0.6459191431979097,0.6195767669365679,66
106,86,96,8.324662155306921,0.720056607991876,0.45470162349952403,65
107,101,97,8.197560612767633,0.4006345723587204,0.4659598213907472,64
108,79,98,7.162401831787943,-0.06967290482385494,-0.11410918455300963,63
109,92,86,8.584870412533864,-0.6467469558848786,0.7547742967619774,62
110,85,86,9.137833441248505,0.5013046421565787,-0.6103481659278529,61
111,89,101,13.103434664239744,0.12614119715209038,-0.6691894308467189,60
112,98,79,14.380542409798041,1.0750543451649328,1.062431488013857,59
113,75,92,6.877499545619785,0.17337536679233168,-2.3297382100122213,58
114,78,85,8.258329128825066,0.626400382833029,0.5194743767374502,57
115,64,89,9.011104260855078,0.8564966148597271,1.0028452522338742,56
116,62,98,9.423375191511829,1.0613104034249625,0.6229455807156749,55
117,69,75,11.747340124470764,0.6584901062209662,-0.39524259609301754,54
118,56,78,11.627553482998952,1.7192253421680357,3.3218484121676823,53
119,80,64,11.970797801316381,1.7537443884763761,3.2021452269785917,52
120,60,62,8.228000972289761,1.274245157982791,1.4574028699890853,51
121,50,69,8.354639429682255,1.978208726956447,4.15764238389071,50
122,55,56,7.6026311234993695,2.0763163267565012,4.418110415339427,49
123,53,80,8.136338242723282,1.9787399939519228,4.038891576379126,48
124,71,60,8.03118920210459,1.959415189023777,4.033531638724945,47
125,53,50,3.420526275297693,-0.8445743889599151,0.699101468070508,46
126,56,55,4.062019202318236,0.14920180724836327,-2.407713498660302,45
127,51,53,5.639148871948897,-0.7784751221504921,1.0009493295092515,44
128,54,71,5.310367218940947,-0.28179857230502553,2.042402293686358,43
129,47,53,6.387487769068776,-1.080543874813573,-0.6516724336786517,42
130,47,56,6.099180272791029,-1.043679824688272,-0.4197016996248344,41
131,39,51,5.6391488719489695,-1.0294162431881801,0.07535303191424465,40
132,47,54,5.4772255750519605,-1.4453789711941887,2.1166666666653726,39
133,33,47,4.743416490252929,-1.6396995274947155,2.9481481481458496,38
