time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.6733200530681511,-0.5122408325718826,-0.6122448979591925,200
2,2,0,2.0493901531919194,1.0223715049937017,0.918367346938723,199
3,2,1,2.3021728866442674,0.6064819993295701,0.27411890352438445,198
4,4,0,2.1213203435596424,-3.1014172023383193e-15,2.00000000000002,197
5,4,0,2.5099800796022262,0.5122408325718796,-0.6122448979591724,196
6,7,2,2.683281572999747,1.2577882373436315,0.31249999999999645,195
7,1,2,1.4142135623730934,0.8838834764831869,-1.7500000000000189,194
8,4,4,1.643167672515497,0.5184205276797864,-1.6872427983539187,193
9,1,4,1.0954451150103295,1.2932338163316435,2.916666666666662,192
10,1,7,1.0954451150103295,1.2932338163316435,2.916666666666662,191
11,3,1,1.3416407864998718,0.1656346649999839,-2.407407407407393,190
12,0,4,1.3416407864998718,0.1656346649999839,-2.407407407407393,189
13,1,1,1.67332005306815,0.5122408325718838,-0.6122448979591736,188
14,1,1,1.6733200530681505,-0.5122408325718892,-0.6122448979591036,187
15,3,3,1.3416407864998738,-0.1656346649999819,-2.4074074074073195,186
16,3,0,4.277849927241488,1.863711381004304,3.869031622323791,185
17,5,1,3.781534080237808,1.9805481930337387,4.02806983226566,184
18,5,1,3.5637059362410928,1.3853578163699836,1.783743567487247,183
19,6,3,3.209361307176243,0.6080512986543914,-0.6814968423037348,182
20,14,3,4.147288270665545,-0.2901868145037087,0.014196863169326926,181
21,7,5,2.966479394838265,-0.8848873194830005,1.448863636363555,180
22,9,5,3.5071355833500366,-1.184576828007052,1.5050565139797836,179
23,11,6,4.277849927241489,-1.0104151489886237,0.6440920899398819,178
24,3,14,4.219004621945799,-0.8309111488745576,0.5813659891426646,177
25,8,7,2.2803508501982797,0.4047960089109894,-0.1775147929007884,176
26,12,9,1.7888543819998375,0.05240784322254462,-2.324218749994344,175
27,14,11,1.7888543819998375,0.05240784322254462,-2.324218749994344,174
28,10,3,1.7888543819998375,0.05240784322254462,-2.324218749994344,173
29,10,8,1.5165750888103178,-1.118079933148968,1.4555765595240306,172
30,13,12,0.8366600265340901,0.5122408325743522,-0.6122448981862689,171
31,12,14,1.0000000000000124,-1.3026616822268227e-12,-2.999999999868976,170
32,14,10,1.3038404810405388,-0.5413870509498558,-1.4878892734306095,169
33,13,10,3.9623225512317934,1.8036130887590107,3.5039961053185658,168
34,12,13,5.147815070493503,0.4398275603127266,-2.9839800640796867,167
35,14,12,5.357238094391552,0.41169999802714,-3.020918063834435,166
36,11,14,5.291502622129184,0.25310120960440646,-2.9426020408164786,165
37,21,13,4.505552130427527,-0.600244635784636,-0.9422698924981177,164
38,22,12,4.324349662087934,0.5972892810170224,-0.5155995310129621,163
39,11,14,3.6469165057620976,0.136071281237096,-1.6298264458133123,162
40,15,11,2.701851217221264,0.18252325730888388,-0.6811784574919398,161
41,18,21,2.607680962081065,-0.11842841739536927,0.26384083044621914,160
42,13,22,2.7748873851023266,-0.2433701197929475,-0.8821049080847084,159
43,20,11,2.7748873851023266,-0.2433701197929475,-0.8821049080847084,158
44,16,15,2.5099800796022302,0.5122408325720315,-0.6122448979634179,157
45,16,18,3.911521443121593,0.5413870509511167,-1.4878892733564086,156
46,19,13,6.723094525588648,0.6670311204561837,-0.5109053175658312,155
47,13,20,7.778174593052025,-0.14875274134652305,-2.983266170343715,154
48,13,16,6.7453687816160235,-0.3176782785690326,-1.6517328825023831,153
49,22,16,5.813776741499456,0.07328033426494635,-2.6677987465433883,152
50,29,19,5.805170109480001,-0.09814233294468969,-2.631263813189887,151
51,28,13,6.228964600958978,0.40590221287735356,-0.7146083537041127,150
52,18,13,4.30116263352132,-0.37701936889888416,-0.6296566837105928,149
53,16,22,4.393176527297765,-0.771332773726234,-0.5806867298447594,148
54,23,29,4.207136793592531,-1.74306985798564,3.5995403619663215,147
55,12,28,4.207136793592531,-1.74306985798564,3.5995403619663215,146
56,21,18,1.5165750888103184,0.31535587857878367,-3.0812854441141977,145
57,20,16,2.5099800796022302,0.5122408325715535,-0.6122448979527917,144
58,20,23,3.0822070014844916,-0.08537969533211254,-0.6592797783874751,143
59,23,12,4.7644516998286415,-0.672195537614815,-0.7768441072020748,142
60,23,21,5.16720427310553,0.4617134651865045,-2.0540335816178703,141
61,26,20,4.722287581247044,1.2449313316203519,1.6644211627013543,140
62,18,20,2.0736441353327892,0.23551393640890808,-1.963223363982376,139
63,14,23,5.683308895353134,1.69471326030572,2.825388913916342,138
64,15,23,7.918333157931664,0.6801892273105025,-1.9566859733064028,137
65,19,26,6.833739825307957,0.3487545188234506,-1.289519416385976,136
66,16,18,7.021395872616784,0.3622656511346162,-1.5701772070652318,135
67,28,14,6.300793600809343,-0.5924646509018883,-1.3249877862302857,134
