time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.816590212458495,0.2669003066973027,1.0743801652892486,156
2,5,0,2.16794833886788,0.912717046241353,-0.7378904481667341,155
3,7,1,2.1679483388678795,0.06869913251279489,-1.824354911724921,154
4,4,0,2.302172886644267,-0.19669686464742825,-2.71626913492327,153
5,4,2,1.8708286933869696,-1.1454053224818053,1.9999999999997715,152
6,9,5,1.3038404810405266,0.5413870509511395,-1.4878892733572744,151
7,7,7,2.1679483388678777,0.9127170462413614,-0.7378904481668194,150
8,8,4,2.0736441353327693,-0.23551393640879853,-1.963223363980551,149
9,7,4,2.3021728866442643,-1.0326585393989491,1.1285154859365463,148
10,10,9,1.5811388300841835,0.0,-1.2000000000007276,147
11,12,7,1.1401754250991285,-0.4047960089115292,-0.17751479287916183,146
12,11,8,1.6431676725154922,-0.5184205276799912,-1.6872427983488596,145
13,13,7,1.6431676725154916,-1.7355817665798197,3.2510288065683164,144
14,14,10,2.34520787991171,-0.5814564991517039,-2.6280991735524175,143
15,13,12,2.1679483388678746,0.5594072218898934,-2.3675871435062503,142
16,10,11,2.1679483388678746,0.5594072218898934,-2.3675871435062503,141
17,14,13,3.2093613071762386,0.2994879530685614,-1.0208313695915099,140
18,9,14,3.1144823004794837,0.9334509605008063,0.7620363481766882,139
19,10,13,5.147815070493498,1.0995689007818166,0.6044855820575931,138
20,13,10,4.358898943540671,1.2678237924425935,1.4875346260385431,137
21,17,14,4.098780306383837,1.1922826784088798,2.098214285713457,136
22,12,9,4.1593268686170815,0.9227815966995163,0.9479100537930236,135
23,23,10,3.2863353450309947,1.4341089597230037,2.093621399175806,134
24,15,13,1.6431676725154905,0.518420527679781,-1.6872427983503755,133
25,15,17,2.3874672772626604,0.20575279705549473,-1.1172668513352686,132
26,18,12,2.489979919597744,-0.9198156830979178,0.31737773152668086,131
27,17,23,4.8270073544588685,0.7859924664926403,1.2741070935172552,130
28,14,15,5.069516742254631,-0.40526046418724804,-0.36987690956764635,129
29,20,15,3.1144823004794895,-0.05958197620213491,-2.2988627909444097,128
30,20,18,3.7013511046643512,-0.3786346699852277,-1.813096062661663,127
31,27,17,4.159326868617086,-1.092328817779681,1.6295232049164738,126
32,25,14,5.029910535983718,-0.6082192746100095,0.11201549781885116,125
33,24,20,5.069516742254631,-0.9763093000875558,0.6112128874037737,124
34,18,20,5.2440442408507595,-1.8202467612870399,3.4280991735541044,123
35,29,27,1.483239697419137,-0.5516180692864993,0.8677685948428729,122
36,31,25,4.393176527297761,-1.6558887068987251,2.801954414895287,121
