time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,175
2,3,0,1.1401754250991378,0.40479600891093936,-0.1775147928994715,174
3,1,1,2.0,0.9375000000000018,-0.1875000000000012,173
4,2,0,2.9664793948382653,0.8389191470423294,-0.4106404958677719,172
5,2,1,2.701851217221259,-0.18252325730900362,-0.6811784574966886,171
6,4,3,1.9235384061671346,-0.5901286563843938,-0.021913805697116356,170
7,6,1,1.9235384061671346,-0.5901286563843938,-0.021913805697116356,169
8,9,2,1.9235384061671346,-1.5174736878454929,2.6077428780127754,168
9,7,2,2.863564212655271,0.3321802626220956,1.6686496133257702,167
10,8,4,2.863564212655271,0.3321802626220956,1.6686496133257702,166
11,4,6,2.863564212655271,0.3321802626220956,1.6686496133257702,165
12,8,9,2.4083189157584592,0.47250014399545404,-3.0856123662313144,164
13,12,7,2.8284271247461903,0.33145630368117757,-2.9218749999996647,163
14,7,8,2.588435821108957,0.3632690058584858,-2.4125640454446575,162
15,8,4,2.588435821108957,0.3632690058584858,-2.4125640454446575,161
16,12,8,2.588435821108957,-0.36326900585847594,-2.412564045444564,160
17,6,12,3.5637059362410923,0.6031940731563276,-0.2250604501210501,159
18,11,7,3.03315017762062,-0.22576614034750747,-0.13941398865744503,158
19,7,8,3.464101615137754,-0.7818284895276086,-1.0208333333334363,157
20,10,12,6.906518659932801,1.7308109910796772,3.522935537887413,156
21,15,6,6.024948132556824,2.048872844294692,4.398378981399564,155
22,13,11,6.655824516917493,1.7734259231365177,3.495406346019493,154
23,15,7,6.379655163094631,1.6163944677908255,3.4021937953140173,153
24,28,10,6.2689712074629895,1.4019531722819483,3.0143931006349476,152
25,16,15,2.5099800796022205,-2.017343525807641,4.225245653811162,151
26,11,13,4.6368092477478475,0.526625171458659,2.000000000000066,150
27,16,15,3.2710854467592174,2.1342482563795624,4.679011267362571,149
28,17,28,3.033150177620611,1.8383814285437534,3.2632325141788763,148
29,17,16,2.8635642126552603,1.5842443294285842,2.7394408090401114,147
30,24,11,2.5884358211089444,1.2281952102836085,2.3991980396403982,146
