time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.6733200530681511,1.0885117692152408,0.5357142857144067,165
2,2,0,2.7748873851023217,0.9266785330582907,0.12987012987010615,164
3,4,1,2.5495097567963922,-3.573048594558531e-15,-2.260355029585812,163
4,3,0,2.3021728866442674,-0.6064819993295661,0.2741189035244543,162
5,6,2,1.7888543819998317,0.05240784322265582,-2.3242187500002998,161
6,9,2,1.51657508881031,-1.1180799331494427,1.45557655954815,160
7,8,4,1.9235384061671343,-0.5901286563843733,-0.021913805697054773,159
8,6,3,2.9154759474226504,7.16806316859675e-15,0.8927335640136486,158
9,10,6,2.588435821108957,0.36326900585849947,-2.4125640454450568,157
10,9,9,2.3874672772626644,-0.20575279705564511,-1.1172668513383286,156
11,11,8,1.8165902124584938,-0.5671631517317035,-2.231404958678445,155
12,14,6,1.8165902124584938,-0.5671631517317035,-2.231404958678445,154
13,15,10,3.701351104664349,-1.068854120479538,0.9361180670251521,153
14,12,9,3.937003937005905,0.04096778290328296,-1.995837669094681,152
15,15,11,3.8340579025361623,0.9882781487864383,-0.16798556157150082,151
16,11,14,2.121320343559642,0.5237828008789451,-0.9629629629631644,150
17,6,15,1.3038404810405273,0.5413870509510392,-1.4878892733540166,149
18,6,12,1.9235384061671328,0.5901286563843398,-0.021913805697308202,148
19,8,15,1.516575088810308,1.1180799331493576,1.455576559546337,147
20,9,11,2.408318915758458,0.6013638196305278,-0.9453032104634905,146
21,7,6,2.5884358211089555,-0.36326900585848965,-2.4125640454439825,145
22,11,6,2.9154759474226495,-3.822967023251589e-14,0.8927335640148506,144
23,8,8,3.8470768123342682,-0.33194736921622237,-0.3095325054779856,143
24,13,9,2.7928480087537872,-0.3396955171725225,-2.6923076923080473,142
25,12,7,3.316624790355399,-0.6852530558585751,1.1322314049590751,141
26,16,11,1.949358868961791,-0.08099829095402372,-0.8171745152267818,140
27,18,8,2.121320343559641,0.5237828008785421,-0.9629629629408202,139
28,18,13,3.4205262752974126,0.8445743889622956,0.6991014683319273,138
29,21,12,3.162277660168378,1.1858541225631423,1.0499999999992724,137
30,20,16,3.2093613071762417,0.2994879530687149,-1.0208313695994147,136
31,23,18,3.1144823004794864,-0.9334509605008818,0.7620363481843123,135
32,27,18,4.393176527297759,-0.4175104004573945,0.9656635077489047,134
33,19,21,4.658325879540846,-0.6054270505381423,-0.07708806727623714,133
34,24,20,2.915475947422649,-0.6052891240320692,-1.5986159169694087,132
35,26,23,3.271085446759224,-0.8485565356689366,-0.6664337496715534,131
36,31,27,6.496152707564685,0.8820386585483343,2.203566856090299,130
37,29,19,6.610597552415363,1.2607175136224569,2.680906325110153,129
38,30,24,6.610597552415363,0.8162470887209738,1.5498326953597197,128
39,23,26,9.093954035511725,0.17591447634156887,-1.9376718928422936,127
40,41,31,7.791020472312981,0.5715615549685479,-2.3548170845891483,126
41,28,29,9.300537618869136,0.5034204598405427,-3.046610311069356,125
42,32,30,8.348652585896719,-0.5382358066448055,-2.3787743742903706,124
43,45,23,11.458621208504974,-0.16909081517381688,1.5450219812537043,123
44,28,41,12.255610959882823,-0.6789466054874702,0.3111785262793596,122
45,47,28,6.841052550594831,0.2433148849856621,-0.25010957702456693,121
46,42,32,7.15541752799933,0.34583717376629075,-0.9978485107421152,120
47,60,45,5.5497747702046505,-0.11173964634700384,0.41765053126991347,119
48,54,28,7.368853370776222,0.8319822306099333,1.550522470829699,118
49,50,47,7.529940238806685,0.4185525230024071,0.22013194852287774,117
50,45,42,7.765307463326876,-0.7370025509805777,0.24413587123494906,116
51,54,60,10.521406750050113,-1.3696857387254968,2.087700100125957,115
52,65,54,13.93915348936226,-0.45152494053084336,-2.9539852867982557,114
53,57,50,13.255187663703598,0.6342809335654708,-2.8051482176022122,113
54,62,45,11.832159566199232,2.150615737478814,4.683928571428512,112
55,38,54,1.6733200530681205,1.0885117692052377,0.5357142870052366,111
56,35,65,4.219004621945789,2.029340690521022,4.217270546634642,110
57,34,57,5.17687164221791,0.5016571985663917,-3.214524392958673,109
58,36,62,4.604345773288533,0.19669686464816055,-2.7162691349568,108
59,34,38,7.197221686178638,0.44365038792431766,0.21026818324137744,107
60,44,35,5.412947441089756,0.9747832524461891,2.41319060209745,106
61,44,34,5.941380311005187,1.2759217803088063,1.749231596432607,105
62,38,36,6.300793600809356,0.5924646509019209,-1.3249877862271429,104
63,53,34,5.319774431308171,0.492196538050894,-0.04532457639493259,103
64,43,44,7.231873892705816,-1.2191091445246158,1.7240219501428686,102
65,39,44,8.396427811873325,-0.016893371182307444,-2.47864795533406,101
66,48,38,10.945318634009691,0.3061203076142174,-2.1920089408893695,100
67,44,53,9.20326029187481,1.238845409503307,1.6157728715417587,99
68,29,43,4.037325847637211,-0.12308456985888185,-2.7110542361455963,98
69,30,39,5.12835256198319,0.28248237304504376,-2.0533765125986165,97
70,22,48,8.018728078691758,0.7895590993896324,-0.9665762887323943,96
71,21,44,7.190271204898996,0.40028297284550635,0.013356329665835887,95
72,26,29,6.348228099241533,-0.019934833233493376,-2.5049720150966195,94
73,33,30,9.523654760647297,0.9373746591433902,1.1596318721585999,93
74,40,22,9.071934744033381,-0.03495753124689933,1.0416946565112266,92
75,29,21,9.12688336728371,-0.5611168997466552,1.225513014328533,91
76,40,26,5.522680508593644,0.1187354046457667,-1.1604407417254994,90
77,54,33,4.929503017546511,0.5184205276800218,-1.6872427983868168,89
78,45,40,3.57770876399968,0.22054967356377514,-1.3171386720526737,88
79,45,29,4.2071367935925466,-0.6069858057092476,-1.5713875322701927,87
80,51,40,8.34865258589674,0.9568636562572946,2.2008031963174446,86
81,42,54,13.946325680981376,0.6912288618721972,-0.7491227258612861,85
82,49,45,11.269427669584676,0.9222918050624481,-0.02027404054895025,84
83,52,45,12.481987021303976,0.10366671762025965,-2.3935347150242463,83
84,65,51,11.92476414861112,-0.5347639430389175,-1.5617452093983755,82
85,77,42,12.198360545581576,-1.6710226331622895,2.895936307666446,81
86,57,49,13.7586336530922,-1.7986497145984697,3.498074062174233,80
87,81,52,4.615192303685864,0.51473193274861,-0.68835548562105,79
88,86,65,5.449770637375597,0.04201208531374577,-0.8301873958994506,78
89,87,77,6.877499545619848,0.4807784994046998,-1.3106481502128833,77
90,92,57,6.519202405202742,1.624161152853255,3.0961937716159844,76
91,81,81,3.7148351242015067,0.4759608119612113,0.5891619408939638,75
92,78,86,4.207136793592671,0.06983022544074353,-2.0310255678674807,74
93,75,87,4.449719092257539,-1.005624710677133,-0.8463422100067698,73
94,79,92,6.84105255059492,-1.6176223226462685,2.2482467674663247,72
95,85,81,7.628892449104341,-0.7495469488612536,-2.42905728559724,71
96,84,78,7.056911505751025,-0.6015350931080415,-2.1611748198741196,70
97,85,75,8.294576541331153,0.23551393640864993,-1.9632233639833778,69
98,69,79,9.989994994993795,0.6884643600388327,-0.6686519331181179,68
99,73,85,10.35374328443588,0.6808590965458893,-0.9864216696397214,67
100,81,84,10.310189135025658,0.5959087837000714,-1.0195235444567115,66
101,65,85,10.616025621672218,1.6571855299808467,2.481614072266146,65
102,90,69,9.823441352194305,1.329167076030594,1.999999999994601,64
103,67,73,4.438468204234534,0.4940653622204897,-3.1649875032334034,63
104,74,81,4.50555213042763,-0.6002446357813851,-3.1262588272066267,62
105,65,65,6.534523701081883,-0.4203937004739378,-0.8294347031838013,61
106,74,90,6.580273550544909,-1.240322724406226,0.8062873021786316,60
107,66,67,7.0498226928058925,-0.9795186200384134,0.44520644994416614,59
108,73,74,6.877499545619827,-1.4644685237641075,2.5940758685541745,58
109,58,65,7.190271204899079,-0.1985274421771615,-1.4008432820060197,57
110,71,74,5.80517010948008,-0.864879309077139,0.22162738081181507,56
111,76,66,6.760177512462292,0.023305487740363093,-2.947727784227363,55
112,69,73,5.805170109480069,0.25148972817201226,-1.4267097535996196,54
113,62,58,7.893034904268503,0.05307725292433739,-2.378667917124569,53
114,76,71,7.635443667528489,0.10311215259615976,-2.3620358410942544,52
115,63,76,7.085195833567404,1.1943426255524645,0.9445088173693618,51
116,71,69,6.308724118235073,0.7312200121897252,1.1743390318072855,50
117,80,62,10.667708282475706,-0.3701857313065532,0.7870157307320085,49
118,63,76,12.720062892926299,-0.7897551734184272,-0.8978029919884397,48
119,67,63,13.892443989449825,-0.8895132463915231,-1.3473381835754772,47
120,71,71,14.096098751072955,0.22910535411641145,-2.615093224226188,46
121,51,80,11.77709641634985,1.5774266211800667,3.0633459630544024,45
122,40,63,12.409673645990877,0.7652701849916571,-0.6756198347109859,44
123,71,67,10.064790112068936,0.5890757702979331,-0.4132165364569668,43
124,48,71,7.197221686178671,-0.38785880346923723,-2.7592760990507297,42
125,46,51,6.2609903369994555,-1.0744371823372885,0.9684766763826099,41
126,60,40,3.0822070014845786,0.08537969533352194,-0.659279778561975,40
127,57,71,3.7815340802378814,0.5936096825059988,0.5071152622941627,39
128,62,48,5.594640292279796,0.08908571952265149,0.18342536926282685,38
129,54,46,6.670832032063208,-0.8590138458153482,0.0507511677734224,37
130,57,60,9.864076236526182,-0.41009627957906836,-0.9012399535678716,36
131,52,57,7.536577472566745,-0.2852286591823132,0.07941132711838368,35
132,47,62,7.694153624668574,-0.24961915264486068,-1.6320649196458323,34
133,40,54,5.761944116355224,0.0376378988586627,-1.8043257366874066,33
134,32,57,5.403702434442573,1.338503886933005,2.021017076364347,32
135,42,52,6.099180272790811,1.3253147098135774,1.3037634408562369,31
136,28,47,4.74341649025263,-0.4684855792842045,1.1703703703709454,30
137,34,40,5.069516742254689,0.208770542157063,-0.8422534784783385,29
138,30,32,3.535533905932822,-0.5656854249492379,-0.6880000000004655,28
139,27,42,3.535533905932826,0.0,-2.608000000000466,27
140,21,28,3.646916505762181,1.0638300169445887,0.2018203403200355,26
141,24,34,4.6690470119715695,0.5364236319620479,-0.5550879555602867,25
142,28,30,4.919349550499604,1.5439116989649586,2.5411515606847366,24
143,20,27,3.8987177379236697,-1.135663537752172,1.4551592797791575,23
144,19,21,3.36154726279442,-1.4637170319630888,2.9736079567706946,22
145,16,24,3.36154726279442,-1.4637170319630888,2.9736079567706946,21
146,16,28,4.159326868617163,-0.2974025025507077,-2.780914831768643,20
147,10,20,4.08656334834059,-0.09231363295401475,-2.554053569507792,19
148,17,19,3.8470768123343544,-0.06849707618745095,-2.281775018261795,18
149,19,16,3.7682887362834414,1.1437178667949668,0.020829200555888622,17
150,10,16,2.0000000000001643,0.9375000000000997,-0.18750000000349706,16
151,15,10,1.673320053068347,1.088511769215509,0.535714285701971,15
152,11,17,3.1304951684998126,-1.8383999115304337,3.7505206164096285,14
153,11,19,3.114482300479595,-1.5491313812566634,2.6750983101284453,13
154,13,10,3.563705936241188,-0.2717687582352616,-2.680265360530823,12
155,12,15,2.9154759474227685,0.6052891240323882,-1.598615916955012,11
156,5,11,2.3021728866444198,1.0326585393990049,1.1285154859379756,10
157,10,11,2.3021728866444198,1.0326585393990049,1.1285154859379756,9
158,6,13,1.923538406167321,-0.5901286563843713,-0.02191380569746097,8
159,7,12,2.387467277262817,0.205752797055571,-1.1172668513389041,7
160,4,5,1.5811388300844227,0.0,-1.1999999999999886,6
161,5,10,1.6733200530683734,1.0885117692152513,0.5357142857142918,5
162,2,6,1.1401754250994687,0.4047960089109369,-0.17751479289942415,4
163,1,7,1.2247448713918987,1.3608276348795423,2.0000000000000058,3
164,3,4,1.3038404810408215,1.714392328011769,2.664359861591702,2
165,1,5,0.44721359550081585,2.236067977499789,5.000000000000004,1
166,0,2,8.772722500285522e-07,,,0
167,0,1,8.772722500285522e-07,,,0
168,0,3,8.772722500285522e-07,,,0
169,0,1,8.772722500285522e-07,,,0
170,0,0,8.772722500285522e-07,,,0
171,0,0,8.772722500285522e-07,,,0
172,0,0,8.772722500285522e-07,,,0
173,0,0,8.772722500285522e-07,,,0
174,0,0,8.772722500285522e-07,,,0
175,0,0,8.772722500285522e-07,,,0
176,0,0,8.772722500285522e-07,,,0
177,0,0,8.772722500285522e-07,,,0
178,0,0,8.772722500285522e-07,,,0
179,0,0,8.772722500285522e-07,,,0
180,0,0,8.772722500285522e-07,,,0
181,0,0,8.772722500285522e-07,,,0
182,0,0,8.772722500285522e-07,,,0
183,0,0,8.772722500285522e-07,,,0
184,0,0,8.772722500285522e-07,,,0
185,0,0,8.772722500285522e-07,,,0
186,0,0,8.772722500285522e-07,,,0
187,0,0,8.772722500285522e-07,,,0
