time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,168
2,1,0,0.8366600265340756,0.5122408325718871,-0.612244897959202,167
3,1,1,0.8366600265340756,-0.5122408325718887,-0.6122448979589924,166
4,2,0,0.8366600265340759,0.5122408325718626,-0.6122448979590173,165
5,2,0,0.8366600265340759,0.5122408325718626,-0.6122448979590173,164
6,3,1,0.8366600265340759,-0.5122408325718726,-0.6122448979592008,163
7,3,1,0.8944271909999163,-1.2577882373436335,0.3125000000000758,162
8,4,2,0.8944271909999163,-1.2577882373436335,0.3125000000000758,161
9,2,2,1.0000000000000002,-7.401486830834366e-15,-2.9999999999999822,160
10,4,3,1.8708286933869709,1.1454053224818166,2.0000000000000058,159
11,4,3,2.302172886644268,0.19669686464742892,-2.716269134923507,158
12,3,4,2.345207879911715,-0.5814564991516594,-2.62809917355381,157
13,2,2,3.5637059362410923,0.271768758235262,1.783743567487118,156
14,7,4,2.701851217221259,0.5779903148118322,-2.7078251079004154,155
15,7,4,2.8809720581775866,-0.5896604154493197,-2.8494701698361187,154
16,6,3,3.420526275297414,-0.5947003093876818,-2.9826868288405404,153
17,12,2,2.9495762407505253,-1.430168424303638,1.5814506539827171,152
18,11,7,4.74341649025257,0.4684855792842045,1.1703703703703614,151
19,12,7,4.764451699828639,0.2561185198339863,0.8300180480893135,150
20,5,6,4.8270073544588685,0.8304490539638957,1.2077953176518161,149
21,9,12,5.4497706373754875,0.5671631517317757,-2.2314049586778517,148
22,18,11,4.827007354458871,0.3858831792508794,-1.444675716995943,147
23,12,12,4.743416490252571,1.6396995274947155,2.948148148148185,146
24,9,5,4.8682645778552365,0.786979336768069,-0.32099556694958525,145
25,21,9,4.636809247747855,0.9278633973319265,-0.07679826933509777,144
26,13,18,2.607680962081062,0.16354400497486005,-1.812283737026713,143
27,10,12,3.033150177620623,-0.3153558785806303,-3.081285444233355,142
28,16,9,4.711687595755902,0.6864279875320405,1.7129291453609337,141
29,10,21,4.816637831516922,0.2657813309974384,0.475995838287331,140
30,14,13,4.658325879540855,0.30864908458805623,-2.217715390006125,139
31,16,10,3.9623225512318037,-0.6076343561059594,-2.3380258834035295,138
32,23,16,3.361547262794339,-0.41068319601838954,-3.0409585715413776,137
33,18,10,4.929503017546503,-0.18449426186347528,-1.3620891124325496,136
34,25,14,5.167204273105533,0.0993010121358571,-2.3065269536668525,135
35,24,16,6.44204936336257,0.5891263026445744,-1.1122078676152327,134
36,18,23,7.259476565152622,0.3458150749722562,-2.823003719453188,133
37,13,18,7.368853370776223,0.4321109272228226,-2.9426248690007006,132
38,16,25,6.220932405998326,-0.49138092905048353,-3.084950824269282,131
39,29,24,4.76445169982865,-1.8242665690702666,3.6245609268576167,130
40,28,18,4.582575694955853,-1.9743523402303578,4.0748299319714105,129
41,17,13,4.266145801540322,-1.6459770360973098,3.00748701847701,128
42,26,16,3.4351128074635504,1.3470063149054015,2.0985349037881655,127
43,26,29,3.492849839314613,0.3097663120058642,-0.643644181669238,126
44,28,28,4.604345773288548,-0.13625355728182145,-0.5068529725883503,125
45,24,17,8.899438184514802,0.8848873194830187,1.4488636363634295,124
46,33,26,7.987490219086351,0.3324163587015534,-2.6856556047987517,123
47,30,26,13.379088160259656,0.6827130595807047,0.47617115570615454,122
48,36,28,12.70826502713884,0.00365428548932644,-2.0471968484315965,121
49,48,24,10.281050529979906,0.5593043728050854,-3.267337898712423,120
50,46,33,9.864076236526161,0.3088225032197121,-3.0610977375795585,119
51,65,30,8.671793355471525,-0.639914017803295,-1.3028731892236844,118
52,65,36,10.285912696499038,-0.14555484821065992,-1.1856554257621295,117
53,45,48,10.639548862616314,-0.1990207661453141,-1.6515844872569343,116
54,52,46,7.8421935706790675,0.30582948025001827,-1.8865754511247583,115
55,59,65,6.308724118235009,0.6515664160900021,-1.7952829474029706,114
56,71,65,6.633249580710808,0.6938187190569908,-2.0676652892651846,113
57,67,45,4.636809247747863,1.8808041837814833,3.5575987019681627,112
58,56,52,1.3038404810405677,0.5413870509948714,-1.4878892869640883,111
59,59,59,1.3038404810405677,0.5413870509948714,-1.4878892869640883,110
60,57,71,2.2803508501982974,-1.4926852828668788,2.8180473383844222,109
61,56,67,2.683281572999766,-0.16563466500918075,-2.407407406307955,108
62,58,56,3.0331501776206364,0.7633045697410727,-1.8407372395819952,107
63,56,59,7.733045971672488,-1.873555952913574,3.9675730696506784,106
64,52,57,6.8190908484929365,-2.0656744158920617,4.3309053069679875,105
65,52,56,6.580273550544851,-1.2403227244063344,0.8062873021781224,104
66,51,58,5.80517010948001,-1.1286368288644377,1.3627838582668363,103
67,36,56,4.969909455915687,-0.5645310123011722,-0.000491730735909357,102
68,49,52,3.420526275297437,0.5297330486993047,-1.1417926802890577,101
69,44,52,2.12132034355968,0.5237828008821397,-0.9629629634282466,100
70,46,51,2.12132034355968,0.5237828008821397,-0.9629629634282466,99
71,41,36,5.8480766068853915,1.9689584554146433,4.025341130605393,98
72,41,49,7.416198487095674,0.5516180692881072,-2.94049586776898,97
73,43,44,9.61769203083568,0.2529122813075853,-1.3682980277569428,96
74,44,46,8.700574693662492,-0.8317220372409113,0.4020075072159403,95
75,55,41,6.906518659932814,-0.18151963743696578,-1.3502894136504875,94
76,57,41,6.906518659932814,-1.1844308115035944,0.5483696583744558,93
77,66,43,6.819090848492939,-1.3560916012724857,1.4172736732418052,92
78,64,44,7.049822692805837,-1.2181193095351028,1.193357327067318,91
79,49,55,9.736529155710473,-0.17756871323827164,0.10461731560017166,90
80,63,57,6.730527468185539,1.0246221077346545,0.5787757846659964,89
81,58,66,7.035623639735144,0.07896322827942373,-1.7710437710234703,88
82,67,64,6.760177512462227,0.16896478611416874,-1.792826396136044,87
83,75,49,6.978538528947164,0.784746836926473,-1.6394638422507946,86
84,60,63,5.272570530585652,1.313981010547305,2.2827493400340977,85
85,70,58,5.477225575051687,1.4453789711941887,2.1166666666718412,84
86,59,67,2.302172886644361,1.0326585393932024,1.1285154867635825,83
87,62,75,5.522680508593682,-1.2467217487824767,2.5804891158492573,82
88,56,60,8.203657720797525,-1.0802270255788393,-0.4531173760089497,81
89,58,70,8.276472678623483,0.0793737056929066,-2.326282700192904,80
90,57,59,6.648308055437945,0.5145391054558663,0.8682254662966619,79
91,47,62,3.781534080237968,-0.5936096825052106,0.5071152623143492,78
92,39,56,3.781534080237968,-0.5936096825052106,0.5071152623143492,77
93,44,58,2.7748873851025344,0.47737985036787883,-1.0844999161617526,76
