time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.9235384061671346,0.5901286563843711,-0.02191380569762913,200
2,2,0,2.073644135332772,0.23551393640880516,-1.9632233639804884,199
3,4,1,1.5811388300841898,0.0,-1.2000000000000455,198
4,6,0,4.183300132670378,1.536722497715649,2.914285714285699,197
5,3,1,4.183300132670378,1.536722497715649,2.914285714285699,196
6,7,2,3.7815340802378077,0.7933288280219069,-1.2533620225926814,195
7,5,4,4.301162633521313,-0.3141828074157249,-2.908692476260105,194
8,14,6,4.604345773288535,-0.42720100290612717,-2.536044855820625,193
9,6,3,4.08656334834051,-0.3121079971302417,-1.7795546631288808,192
10,11,7,3.701351104664349,-1.494818124213104,3.2377857104800114,191
11,14,5,3.7815340802378072,-0.6860722498744256,0.3897501100296938,190
12,4,14,3.082207001484489,-0.25613908599593466,-1.9889196675900689,189
13,11,6,2.302172886644268,0.1966968646474054,-2.7162691349232255,188
14,11,11,1.8708286933869716,1.145405322481828,2.000000000000206,187
15,8,14,1.1401754250991403,-0.4047960089108575,-0.17751479290255526,186
16,6,4,1.1401754250991403,-0.4047960089108575,-0.17751479290255526,185
17,7,11,0.7071067811865502,-6.699061157050633e-13,2.0000000000360956,184
18,8,11,1.5165750888103118,-1.7487916903105674,3.724007561436539,183
19,9,8,1.8708286933869727,-0.38180177416058064,-2.897959183674242,182
20,8,6,1.6431676725155013,0.6085806194502057,-3.3333333333337714,181
21,8,7,1.3038404810405344,1.7143923280117823,2.66435986159156,180
22,5,8,2.1679483388678826,2.031531490021056,4.15119963784521,179
23,5,9,3.9370039370059056,1.1061301383887503,-0.24765868886572426,178
24,5,8,4.266145801540308,-0.09273110062518541,-2.8613693998310796,177
25,6,8,3.3166247903553976,-0.8223036670302842,0.1404958677689573,176
26,10,5,1.8165902124584892,-0.5671631517316641,-2.231404958682434,175
27,14,5,1.3038404810405204,-0.5413870509498558,-1.4878892734306095,174
28,14,5,1.5811388300841815,0.0,-1.2000000000007276,173
29,11,6,2.408318915758453,0.6013638196305169,-0.9453032104642259,172
30,13,10,1.9235384061671268,0.5901286563844272,-0.021913805701875805,171
31,12,14,1.816590212458487,0.26690030669743525,1.0743801652830374,170
32,15,14,1.816590212458487,0.5671631517315857,-2.2314049586661646,169
33,17,11,2.0493901531919128,-0.4414786044290918,-3.1632653061237814,168
34,14,13,2.6832815729997423,0.16563466499994084,-2.407407407406641,167
35,14,12,2.6832815729997423,-0.8126450751561511,-1.5393518518529088,166
36,18,15,2.6076809620810537,-2.09223537398792,4.416089965395656,165
37,18,17,2.683281572999741,-0.8126450751561511,-1.5393518518529088,164
38,12,14,3.1937438845342574,-0.30083323787429217,-1.343713956168467,163
39,17,14,4.08656334834051,0.7516967254827319,1.0602746602598785,162
40,18,18,4.7222875812470395,-0.32191588208947186,-1.4484506022648524,161
41,14,18,4.549725266430932,-1.17117014839862,1.0635020653918825,160
42,20,12,2.3021728866442706,0.19669686464763256,-2.716269134923023,159
43,25,17,1.8165902124585003,-0.5671631517335582,-2.231404958568543,158
44,25,18,2.3874672772626684,0.2057527970561469,-1.1172668513770272,157
45,22,14,3.361547262794326,0.379092180940036,-1.913227347476371,156
46,21,20,4.949747468305837,0.371076444937529,-0.09912536443138009,155
47,24,25,3.8078865529319614,1.0866739271148973,1.334126040428675,154
48,27,25,4.086563348340521,0.3472750953985536,-2.8122198716434212,153
49,29,22,3.7815340802378197,0.14609085644260628,-2.0749180889136576,152
50,34,21,3.6742346141747806,-0.35280716459822475,-1.292181069966296,151
51,26,24,4.604345773288543,0.13625355728185676,-0.5068529725873354,150
52,35,27,5.761944116355182,-0.41976712199096633,-0.1848962113522615,149
53,29,29,5.385164807134512,0.4482301266341878,1.6611177170066398,148
54,31,34,5.848076606885384,0.7809835214215269,0.33189699394809463,147
55,23,26,8.264381404557762,0.45016695246794053,-2.3160889109925464,146
56,38,35,6.892024376045124,-0.343646644788953,-1.598891966758874,145
57,29,29,6.655824516917508,-0.1597406023709218,-1.0172281132632033,144
58,25,31,8.2280009722897,-0.5741104557944663,0.7033593772160268,143
59,42,23,5.630275304103721,0.8056937463106455,-0.6849505916097863,142
60,36,38,6.188699378706342,0.4813793802604832,-2.661617435525244,141
61,36,29,6.426507605223871,-0.6759232125282915,-2.556326178844111,140
62,47,25,7.5828754440515675,-0.9460676357417814,2.326654064271859,139
63,33,42,7.529940238806697,-0.8401499160656248,2.3253361701334647,138
64,45,36,7.72657750883276,1.2938005093224678,0.575658863833663,137
65,46,36,8.258329128825046,0.03941635062074117,-2.963467806447348,136
66,54,47,8.384509526501848,-0.8565887832741481,-0.38613218293816826,135
67,46,33,10.310189135025615,-1.0464672852938375,2.054897081250362,134
68,63,45,5.787918451395135,1.0443782458518256,0.8772555134858386,133
69,62,46,7.092249290598875,-0.027751292631926164,-2.5344157717991393,132
70,67,54,6.913754406977461,-0.08351552915488884,-2.2040055320619096,131
71,74,46,7.937253933193791,0.43995864583110295,-3.1058201058291552,130
72,59,63,8.197560612767704,1.1922826784087552,2.098214285718688,129
73,75,62,9.54986910905068,1.0094746605539449,0.7006001846740221,128
74,63,67,4.774934554525388,0.414261211929563,-0.961449676880188,127
75,59,74,3.4641016151378463,0.7818284895277844,-1.0208333332929687,126
76,53,59,6.058052492344445,-1.5800799178555016,3.1537096570603182,125
77,51,75,6.53452370108188,-0.2591173447933212,-1.7771720351642308,124
78,56,63,6.655824516917562,0.7559698570799384,-1.365764921092514,123
79,51,59,4.335896677735877,1.7407869470651984,3.3618153010393805,122
80,40,53,2.1213203435599093,-0.5237828008777728,-0.9629629630083064,121
81,43,51,3.834057902536315,-0.988278148786999,-0.16798556154066682,120
82,43,56,3.4205262752975885,-0.2798589691237692,-0.08985316677497342,119
83,41,51,7.259476565152693,1.5874035905566626,2.9884167659850718,118
84,38,40,10.271319292087119,0.5744611540013977,-2.6414051795781774,117
85,34,43,12.469963913339962,-0.29782174129523087,-2.4151735403893064,116
86,38,43,13.247641299491796,-0.32151076278180757,0.7415686560986335,115
87,53,41,8.734987120769011,0.05716604788331284,-2.0097772296412146,114
88,57,38,6.655824516917527,0.1597406023709217,-1.0172281132527121,113
89,63,34,8.757853618324551,-0.7239544194420431,0.6520094715429442,112
90,74,38,9.523654760647323,-0.08647880330750256,-1.9298996291219943,111
