time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,4.8166378315169185,-0.2657813309974246,0.47599583828775377,200
2,6,0,3.033150177620621,1.1180799331493618,1.4555765595463868,199
3,10,1,2.60768096208106,0.5413870509511212,-1.4878892733572056,198
4,8,0,4.9799598391954945,0.9198156830980324,0.31737773152962373,197
5,14,1,4.7749345545253306,-0.20575279705556485,-1.1172668513388508,196
6,8,6,4.81663783151692,-0.6013638196305209,-0.9453032104637806,195
7,12,10,3.033150177620623,-0.22576614034747844,-0.13941398865711818,194
8,20,8,2.167948338867884,0.9127170462414049,-0.7378904481734452,193
9,18,14,1.8165902124584996,0.2669003066973167,1.0743801652911482,192
10,16,8,1.4832396974191384,-0.5516180692884728,0.86776859506109,191
11,15,12,1.414213562373101,1.8841109504205397e-13,1.9999999999904432,190
12,15,20,2.2803508501982783,0.40479600891093237,-0.17751479289835123,189
13,13,18,2.236067977499792,0.0,0.2000000000007276,188
14,17,16,1.5165750888103122,1.118079933151286,1.455576559441841,187
15,15,15,1.8708286933869747,1.145405322481638,2.000000000010312,186
16,19,15,3.7013511046643526,-0.9702513418375064,1.6394054025248057,185
17,16,13,2.915475947422656,-1.815867372097188,3.384083044984031,184
18,16,17,2.9154759474226575,-0.6052891240324199,-1.5986159169537995,183
19,14,15,3.3466401061363107,-0.08804139309830802,-1.975446428571395,182
20,9,19,3.577708763999671,-0.05240784322263018,-2.3242187500003637,181
21,15,16,3.76828873628336,-1.143717866794951,0.0208292005547482,180
22,11,16,3.57770876399967,-0.8712803935765568,0.14770507812442565,179
23,7,14,3.9749213828703627,-1.5381245216522852,2.3561929178015375,178
24,15,9,2.5884358211089644,0.5016571985664326,0.7952773446217604,177
25,16,15,3.8340579025361685,-0.2537231153976163,-0.5011800638617707,176
26,13,11,5.224940191045256,-0.09534434461510127,-1.4978062230813467,175
27,17,7,4.868264577855237,-1.163134658527241,1.9222346846123746,174
28,20,15,4.847679857416333,-1.3825433726447693,2.7243096423721553,173
29,10,16,4.7644516998286415,-0.6684970752345549,1.2957751945505578,172
30,23,13,2.5884358211089635,0.5016571985663917,0.7952773446204388,171
31,19,17,2.0736441353327804,-0.23551393640856202,-1.9632233639809809,170
32,18,20,4.358898943540678,1.2678237924425992,1.4875346260383076,169
33,16,10,5.540758070878033,0.17812917860944844,-2.865070186421194,168
34,20,23,4.868264577855241,-0.3830890604091031,-0.8978262030666357,167
