time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.1401754250991378,0.40479600891093936,-0.1775147928994715,178
2,4,0,1.3038404810405297,0.5413870509510844,-1.4878892733563756,177
3,1,1,2.0736441353327724,1.4467284665112394,1.9307733910221476,176
4,3,0,1.9235384061671348,0.5901286563843711,-0.02191380569762913,175
5,2,2,2.0736441353327724,-0.23551393640880353,-1.9632233639805403,174
6,1,4,2.302172886644268,-1.032658539398991,1.1285154859379485,173
7,6,1,4.39317652729776,1.8823350257905513,3.7684233133775344,172
8,4,3,5.1478150704935,0.4398275603127226,-2.98398006407975,171
9,5,2,4.8166378315169185,-0.6738496371752817,-2.734467895362728,170
10,7,1,3.361547262794322,-1.5953462614561722,2.3157647427366057,169
11,15,6,2.16794833886788,-0.912717046241441,-0.7378904481633342,168
12,14,4,2.5495097567963922,5.716877751293673e-14,-2.2603550295877652,167
13,15,5,2.3021728866442674,0.6064819993295217,0.27411890352534724,166
14,12,7,2.3021728866442674,0.6064819993295217,0.27411890352534724,165
15,10,15,3.361547262794322,0.3790921809400481,-1.913227347481867,164
16,9,14,3.03315017762062,-0.22576614034748696,-0.13941398865754925,163
17,12,15,2.2803508501982757,-0.22769775501225825,-2.5073964497068304,162
18,15,12,3.7416573867739413,-1.2885809877920293,1.3112244897956191,161
19,17,10,3.898717737923585,-0.2919313403137355,-1.6611842105256056,160
20,13,9,3.3166247903553976,0.6852530558585395,1.1322314049587103,159
21,17,12,5.099019513592783,-0.018857320686362786,0.9127218934911182,158
22,8,15,4.024922359499618,-0.2423173802777516,-3.0475537265661092,157
23,11,17,4.816637831516915,-0.4725001439954157,-3.085612366230686,156
24,11,13,4.560701700396549,0.00948740645884793,-2.569803994082836,155
25,3,17,4.183300132670374,0.512240832571883,-0.6122448979591842,154
26,3,8,4.183300132670374,-0.512240832571883,-0.6122448979591842,153
27,13,11,2.588435821108951,0.5016571985664259,-3.214524392960383,152
28,8,11,2.073644135332765,1.4467284665112563,1.930773391021571,151
29,8,3,1.9235384061671268,0.5901286563843231,-0.02191380569639989,150
30,13,3,2.236067977499783,0.0,0.1999999999998181,149
31,9,13,1.4832396974191229,-0.5516180692882959,0.8677685950467536,148
32,10,8,1.6733200530681425,-1.0885117692153745,0.5357142857191223,147
33,11,8,2.2803508501982694,-0.22769775501235942,-2.507396449704911,146
34,7,13,2.2803508501982694,-0.22769775501235942,-2.507396449704911,145
35,9,9,4.024922359499619,0.7790963872221623,1.6163694558754926,144
36,11,10,5.522680508593629,0.11873540464592056,-1.1604407417359635,143
37,6,11,5.522680508593629,-0.7124124278755599,-0.5154528352592193,142
38,11,7,3.5071355833500344,-1.1845768280069193,1.50505651397627,141
39,17,9,3.5071355833500344,1.1845768280070637,1.5050565139777419,140
40,20,11,4.207136793592523,0.06983022543549075,-2.03102556736701,139
41,16,6,4.30116263352131,-0.7540387377977653,-1.6815193571946605,138
42,19,11,5.029910535983711,0.5705002498280497,1.7992782264976317,137
43,25,17,7.190271204899013,1.2073050955178624,0.28272768426703837,136
44,26,20,6.906518659932795,0.18151963743691235,-1.3502894136550623,135
45,24,16,7.628892449104253,0.07252227089345864,-1.855138696992493,134
46,33,19,6.4807406984078515,-0.7347778569622654,1.99999999999741,133
47,41,25,7.628892449104253,0.07252227089345864,-1.855138696992493,132
48,35,26,5.639148871948664,-0.5275340011138048,-3.0574344369289075,131
49,23,24,5.890670590009247,-0.41926306967395033,-2.8538564393044488,130
50,33,33,4.764451699828626,-0.6721955376146506,-0.7768441072079355,129
51,24,41,5.7619441163551635,-0.46890548994506165,-1.5348744375086458,128
52,33,35,4.827007354458857,-0.0746870669518629,-2.5277680561413844,127
53,36,23,4.847679857416318,0.32917699348698326,-2.4907197827144585,126
54,28,33,6.877499545619751,0.7027235611514346,-1.5734661130182666,125
55,38,24,6.260990336999402,-0.20902020270730026,-0.9994533527661531,124
56,27,33,6.260990336999402,-0.20902020270730026,-0.9994533527661531,123
57,31,36,5.639148871948664,0.08587762808848617,-1.3486412721082601,122
58,43,28,5.224940191045245,-1.1665660988203574,2.076641307404767,121
59,37,38,4.277849927241472,-1.0104151489884072,0.6440920899337096,120
60,38,27,4.324349662087914,-0.14468498111628678,-0.9273928336419223,119
61,29,31,3.9623225512317717,0.35686462183989553,1.4592884092797813,118
62,40,43,3.646916505762079,0.4824345425682136,-2.850924303252468,117
63,34,37,4.827007354458858,0.7255315075314355,-1.9972738492056017,116
64,33,38,4.44971909225739,-0.015890232449075236,-1.5809611263908725,115
65,35,29,3.4205262752974113,-0.8445743889626305,0.6991014683723241,114
66,41,40,6.300793600809353,1.7917858065737575,3.4716926063893467,113
67,44,34,6.107372593840997,1.6961875455586446,3.4411948623169337,112
68,39,33,7.127411872482195,0.45322411815464475,-2.732577965160146,111
69,42,35,6.542170893518472,-0.5539188496727755,-3.1770241942549458,110
70,55,41,5.761944116355206,-1.6973646887982496,3.342466250558663,109
71,43,44,6.9856996786292145,-0.3135797230436472,-2.841893980124128,108
72,53,39,7.259476565152635,-0.34581507497200314,-2.8230037194581485,107
73,55,42,7.092249290598877,0.1684699684061243,-2.5012153717817243,106
74,58,55,6.379655163094651,0.9039022673110879,0.6276524458428376,105
75,43,43,3.781534080237834,-0.5936096825058411,-3.0138393075689556,104
76,42,53,3.391164991562665,-0.9615779749220563,-0.8733459358331039,103
77,49,55,1.9235384061671983,-1.5174736878339103,2.607742876504735,102
78,49,58,1.9235384061671952,-0.5901286563993997,-0.021913804035171108,101
79,50,43,2.1213203435596926,0.5237828008817427,-0.9629629632193991,100
80,45,42,2.4899799195977894,0.9198156830955929,0.3173777318864938,99
81,48,49,2.23606797749984,0.0,0.19999999995343387,98
82,47,49,2.23606797749984,0.0,0.19999999995343387,97
83,45,50,2.8809720581776244,-0.03763789886141784,-1.8043257364644394,96
84,51,45,2.88097205817763,-1.2169587297567919,1.3311075628613587,95
85,49,48,2.5884358211090044,-1.2281952102801768,2.399198039420059,94
86,48,47,5.540758070878046,-1.2327950083956278,1.107385754732075,93
87,44,45,8.018728078691796,-0.41136203630686835,-1.872129331550621,92
88,51,51,10.64424727258815,-0.2681607124432467,-1.8091843117759236,91
89,49,49,11.113055385446447,-0.36613026479289734,-2.272156567062757,90
90,37,48,11.392980294900903,-0.5501725285512015,-2.460096248583708,89
91,32,44,10.40192289915669,-1.9927354934406378,4.19024466910998,88
92,58,51,6.0991802727907904,-1.5395158900491752,2.8646375303475202,87
93,54,49,5.2249401910452855,-1.3067783703135907,1.4003944773337669,86
94,52,37,8.443932733033842,-0.8045811243174524,-0.4965487667442048,85
95,55,32,9.257429448826514,-0.6715726225149667,-1.0560706053091924,84
96,42,58,8.17312669668104,-0.21594796280310552,0.35233425364526977,83
97,49,54,8.228000972289705,-1.1665321268769253,1.975807771273929,82
98,34,52,17.35799527595282,1.0037162824528427,1.8400153158638588,81
99,56,55,13.55359730846392,1.25480168611471,1.6642036360785504,80
100,46,42,14.467204291085421,0.19636815621336842,-1.7962703699838667,79
101,51,49,12.136721138759036,-0.7459701792551865,-0.7062771433640679,78
102,81,34,7.162401831788022,-0.5867764953071594,0.5425031063862621,77
103,62,56,5.4129474410897815,-0.9747832524481824,2.413190602211093,76
104,72,46,2.607680962081138,2.0922353740072883,4.4160899634559145,75
105,77,51,5.761944116355203,-1.0078592916551197,2.5504427348212957,74
106,71,81,5.7619441163551945,-0.6257300685228224,-3.2332341413102337,73
107,71,62,6.426507605223873,-0.44986193743419245,-2.9362310854259337,72
108,71,72,9.924716620639625,0.4603182230190992,-0.8838671442154151,71
109,61,77,10.917875251164968,-0.16804840698559992,-2.748735980355572,70
110,60,71,9.121403400793143,-0.9491359544871976,1.2123532266884673,69
111,74,71,5.958187643906562,0.3900420397724103,-1.2057131522116435,68
112,84,71,6.058052492344458,-0.5006060200889174,-1.4168194878650446,67
113,80,61,5.787918451395175,0.19340337886081252,-2.9721541545202785,66
114,73,60,6.978538528947197,0.21097243422424022,0.6829307371657798,65
115,69,74,6.83373982530799,0.48976038896799756,1.6487305641175485,64
116,80,84,6.9498201415576535,0.7271886357930281,1.4555765595265757,63
117,68,80,4.582575694955875,-0.8313062485191078,0.8095238096396061,62
118,61,73,6.0991802727908055,-0.542995584466624,-0.003468609063666861,61
119,71,69,4.774934554525427,-0.20575279705584232,-1.117266851266102,60
120,67,80,4.604345773288647,-1.032658539398934,1.1285154858768263,59
121,73,68,4.219004621945923,-0.8309111488757402,0.5813659893443521,58
122,77,61,4.658325879540953,-0.3086490845896835,-2.217715389870244,57
123,79,71,6.534523701081866,-0.11719415179542918,-0.5332667869009846,56
124,75,67,9.98498873309329,-1.1433411745775899,1.311024346864194,55
125,68,73,8.32466215530694,-0.8400082624765645,0.30477939568393236,54
126,70,77,7.6354436675283965,-0.6719138309734575,1.546298938764476,53
127,62,79,5.727128425310466,-0.9055106197437435,-0.16340719810491322,52
128,49,75,6.985699678629105,-0.020240412432417105,-1.8341003762356405,51
129,59,68,7.1902712048989335,0.0032280884908170004,-2.1416145071451886,50
130,63,70,6.80441033448149,1.1207951192124692,0.6044250801340331,49
131,55,62,6.041522986797158,0.8842912234383129,-0.29686620379458023,48
132,46,49,12.497999839974351,1.2853273077485567,0.763335688675209,47
133,48,59,11.12205017071939,0.9563906741432573,0.7528384119684356,46
134,50,63,12.47798060585125,0.14525265873963003,-1.9800070042280673,45
135,61,55,9.407443861113405,0.5525135403123516,-2.565737814799604,44
136,76,46,12.621410380777577,-0.1564714310684788,-1.4716101399327925,43
137,59,48,11.519548602267347,1.0383711947715148,1.737702087933312,42
138,80,50,12.340988615179882,1.2109925845725882,1.1478063003310872,41
139,64,61,11.166915420114831,-0.8397040917923111,1.2861468968962129,40
140,49,76,8.860022573334561,-0.675761387393856,0.003975820523013596,39
141,57,59,9.01665126307976,0.06738932875764272,-1.0239965868290497,38
142,52,80,7.726577508832571,0.5675552502355931,-0.42431588427760997,37
143,34,64,5.263078946776017,0.5473728315924448,-3.09700374043371,36
144,43,49,9.300537618868958,-0.7830984930853218,0.20107587958198062,35
145,42,57,9.4233751915116,0.20088534941525463,-1.4953889700508054,34
146,33,52,6.340346993658627,0.35231996734648136,-3.0196034751619867,33
147,32,34,4.979959839195075,0.9198156830979096,0.31737773153129706,32
148,20,43,3.033150177619916,-0.31535587858057934,-3.0812854442397075,31
149,20,42,3.974921382869814,-0.7419938168632393,-1.4893446563072412,30
150,24,33,4.774934554524895,-1.0572387027274484,2.085641735918125,29
151,26,32,6.928203230275226,-0.3082208468329882,1.0299479166663044,28
152,26,20,6.928203230275226,-0.3082208468329882,1.0299479166663044,27
153,17,20,8.95544527089504,-0.49455136476483796,-0.35195676643768437,26
154,30,24,5.674504383644156,-0.5648015628180755,-1.3500636549443747,25
155,36,26,5.263078946776007,-1.5104197683800673,3.002385017408386,24
156,26,26,5.7706152185011375,-1.543493469872913,2.423775126471996,23
157,40,17,7.035623639734921,-1.758726448051284,3.224364860726697,22
158,37,30,9.230384607371265,-0.5438509081879372,-2.482394366197795,21
159,35,36,9.502631214563472,0.6585574723052856,-2.344381776507047,20
160,40,26,10.173494974687687,1.5124078272249553,2.9521809143737463,19
