time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.7888543819998317,0.821056210488206,2.3632812499999765,184
2,3,0,1.4142135623730951,0.883883476483175,-1.7499999999999218,183
3,3,1,1.6431676725154984,0.5184205276797774,-1.6872427983537719,182
4,3,0,3.1144823004794873,0.9334509605008167,0.7620363481772697,181
5,6,1,2.9154759474226504,2.38935438953225e-15,0.8927335640138452,180
6,5,3,3.0495901363953815,-0.5429955844662759,-0.0034686090878383404,179
7,2,3,3.286335345030997,-1.4341089597228847,2.093621399176923,178
8,10,3,2.3021728866442683,0.6064819993295217,0.27411890352575224,177
9,7,6,2.549509756796393,1.206868523927274,0.5798816568048579,176
10,8,5,2.549509756796393,-1.0719145783675592e-14,-2.260355029585677,175
11,10,2,3.3615472627943226,-0.37909218094007946,-1.9132273474819261,174
12,13,10,3.4928498393145966,0.394248033462012,-2.578607901101922,173
13,7,7,2.7018512172212596,1.7035504015506564,3.3721148433102663,172
14,12,8,2.774887385102322,1.881438233785018,3.772980266486684,171
15,5,10,1.9235384061671352,1.5174736878454713,2.6077428780137097,170
16,7,13,1.8165902124584958,0.5671631517317829,-2.231404958678381,169
17,6,7,2.0493901531919203,-0.4414786044290671,-3.16326530612329,168
18,6,12,2.509980079602227,-0.19604278777443143,1.5041572184428027,167
19,10,5,1.8708286933869713,0.3818017741606078,-2.8979591836731977,166
20,9,7,1.8708286933869713,0.3818017741606078,-2.8979591836731977,165
21,10,6,1.516575088810311,0.31535587858046055,-3.0812854442294615,164
22,13,6,1.516575088810311,0.31535587858046055,-3.0812854442294615,163
23,13,10,3.7815340802378077,-1.6254919343386074,3.3238789182844477,162
24,10,9,3.209361307176243,-1.660796830652988,2.7118484305778097,161
25,11,10,3.3615472627943226,-0.3790921809400701,-1.9132273474822281,160
26,10,13,2.915475947422651,-0.6052891240323786,-1.5986159169550902,159
27,3,13,2.4083189157584597,-0.6013638196305272,-0.9453032104636611,158
28,8,10,1.9235384061671352,-0.5901286563843713,-0.021913805697097406,157
29,5,11,1.9235384061671352,-0.5901286563843713,-0.021913805697097406,156
30,9,10,1.9235384061671352,-0.5901286563843713,-0.021913805697097406,155
31,7,3,1.9235384061671352,-0.5901286563843713,-0.021913805697097406,154
32,10,8,2.5884358211089573,-0.5016571985664369,0.7952773446202386,153
33,8,5,2.9495762407505257,0.5182899194342964,-0.7966706302020169,152
34,5,9,4.06201920231798,0.14920180724767457,-2.407713498622583,151
35,9,7,3.6469165057620945,0.1360712812371009,-1.6298264458137517,150
36,12,10,3.8078865529319548,-0.5433369635574699,-2.0903686087990514,149
37,5,8,3.9623225512317903,-0.6076343561059688,-2.338025883403121,148
38,14,5,4.301162633521314,-1.785922492079677e-14,1.4740686632582403,147
39,7,9,4.3817804600413295,-0.1937473456452779,0.8902994791666785,146
40,12,12,3.8729833462074175,0.4303314829119353,-2.199999999999919,145
41,13,5,3.1937438845342627,-0.30083323787426675,-1.34371395617082,144
42,19,14,2.738612787525831,-0.6085806194501847,-0.13333333333462724,143
43,15,7,6.024948132556828,1.1115398090784092,1.7756073127976855,142
44,21,12,4.929503017546495,0.9358283599500988,0.9546308997622303,141
45,18,13,4.764451699828639,0.2561185198340551,0.8300180480862368,140
46,22,19,3.4928498393145966,1.483123554452484,2.581295350700451,139
47,31,15,3.033150177620621,1.1180799331494171,1.4555765595370527,138
48,25,21,1.9493588689617933,-0.08099829095157422,-0.8171745154467978,137
49,25,18,3.033150177620622,0.22576614034711348,-0.13941398862654708,136
50,23,22,2.8635642126552723,-0.33218026262224554,1.66864961332647,135
51,27,31,1.7320508075688834,1.9245008973001292,3.6666666664794314,134
52,28,25,2.3452078799117224,0.581456499152224,-2.6280991736121977,133
53,31,25,2.8284271247461987,-0.3314563036808735,-2.9218750000289186,132
54,27,23,3.9370039370059136,0.040967782903405345,-1.9958376691026392,131
55,27,27,3.3615472627943346,-1.1688675578981622,2.033831936699896,130
56,32,28,2.9664793948382795,-0.8848873194828097,1.4488636363409242,129
57,33,31,2.9495762407505395,-1.2353225899300613,2.5326991676858484,128
58,36,27,5.830951894845305,0.7944419752924391,1.7102076124595282,127
59,34,27,10.756393447619885,0.9463929829706248,-0.07472459173361064,126
60,28,32,10.4546640309481,0.31031908664169033,-0.4399869752535537,125
61,33,33,8.905054744357269,-0.3687492952092847,-0.9217316080655316,124
62,44,36,5.941380311005169,0.5836054779890805,-2.8154467173477458,123
63,55,34,5.941380311005169,0.5836054779890805,-2.8154467173477458,122
64,42,28,5.099019513592775,0.5091476585313686,-2.9926035502684787,121
65,53,33,4.381780460041315,0.49090585123619096,-3.0159505208497923,120
66,44,44,3.633180424916975,0.5671631517314121,-2.2314049586146005,119
67,44,55,5.11859355682788,0.4160851938559924,-0.6232154303014852,118
