time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,-1.2577882373436389,0.31250000000010186,200
2,2,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000000355,199
3,3,1,1.3038404810405297,1.714392328011765,2.6643598615916013,198
4,3,0,2.949576240750525,1.4301684243036656,1.5814506539833435,197
5,3,1,4.207136793592526,0.6069858057083917,-1.5713875323182667,196
6,4,2,4.08656334834051,-0.38537278518898627,-2.381942701423488,195
7,6,3,2.880972058177587,-1.2169587297570983,1.331107562780538,194
8,10,3,1.3038404810405309,-0.5413870509508406,-1.4878892733614866,193
9,13,3,0.8366600265340781,-0.5122408325738951,-0.6122448978634919,192
10,13,4,0.8366600265340781,0.5122408325710399,-0.6122448978587206,191
11,11,6,0.5477225575051694,-0.6085806194530559,-3.333333333064694,190
12,12,10,3.4928498393145966,-2.154283897131684,4.677506046761661,189
13,12,13,3.3466401061363027,-1.91289935913561,3.7643494897955514,188
14,11,13,3.2710854467592254,-0.8485565356690385,-0.6664337496726217,187
15,12,11,3.3615472627943217,0.37909218094008057,-1.9132273474822508,186
16,4,12,2.3874672772626626,1.2639100390556492,1.0987996306555974,185
17,10,12,2.5099800796022254,0.19604278777444348,-3.0309901738476897,184
18,7,11,2.1213203435596415,0.5237828008789188,-0.9629629629628423,183
19,5,12,2.302172886644266,1.0162671340117038,-1.0074759700960634,182
20,5,4,2.7748873851023212,-0.009360389222814123,-2.7036599763872897,181
21,10,10,2.5495097567963922,-1.4292194378234123e-14,-2.260355029585375,180
22,8,7,2.302172886644267,1.0326585393990024,1.128515485938178,179
23,5,5,3.7815340802378072,0.7933288280219069,-1.2533620225926814,178
24,11,5,4.636809247747851,0.22569650205371705,-1.8939967550028516,177
25,6,10,4.636809247747851,0.22569650205371705,-1.8939967550028516,176
26,7,8,3.974921382870358,0.3725891698412554,-1.1047908988947235,175
27,14,5,4.949747468305833,-0.3710764449375435,-0.09912536443154234,174
28,17,11,5.941380311005179,0.4405649196581932,-0.6197786676724952,173
29,11,6,3.701351104664349,0.37863466998537937,-1.8130960626564747,172
30,9,7,2.7018512172212583,0.18252325730900115,-0.6811784574967573,171
31,4,14,1.9235384061671323,0.5901286563843609,-0.021913805697577022,170
32,2,17,2.5495097567963914,1.7865242972792674e-15,-2.260355029585829,169
33,5,11,2.2803508501982748,0.22769775501240572,-2.507396449704173,168
34,7,9,2.3021728866442666,-0.19669686464742095,-2.7162691349235133,167
35,3,4,2.3021728866442666,-0.19669686464742095,-2.7162691349235133,166
36,8,2,1.8708286933869696,-1.1454053224818008,1.9999999999995677,165
37,3,5,1.643167672515497,-1.735581766580129,3.2510288065837494,164
38,6,7,1.2247448713915874,-1.3608276348795905,2.000000000001279,163
39,7,3,2.5495097567963922,0.9051513929454538,2.0000000000002025,162
40,6,8,2.7018512172212588,1.3385038869326533,2.0210170763745623,161
41,7,3,2.7928480087537877,1.4964964675439485,2.0414201183431544,160
42,4,6,3.2403703492039297,0.5878222855698756,-2.897959183673493,159
43,11,7,2.7748873851023217,-0.009360389222814123,-2.7036599763872897,158
44,5,6,2.302172886644267,1.0162671340117038,-1.0074759700960634,157
45,5,7,2.1679483388678795,0.9127170462413359,-0.7378904481666488,156
46,10,4,2.1679483388678795,0.9127170462413359,-0.7378904481666488,155
47,8,11,1.2247448713915872,1.3608276348794939,2.000000000000648,154
48,5,5,1.2247448713915872,1.3608276348794939,2.000000000000648,153
49,6,5,1.1401754250991367,0.4047960089110315,-0.17751479290032415,152
50,5,10,2.7018512172212596,1.3385038869326487,2.021017076374735,151
51,6,8,5.319774431308156,1.3889108786306872,1.3930752038357983,150
52,8,5,4.76445169982864,0.8071894144948286,0.317685186982087,149
53,7,6,4.26614580154031,0.2292518876567522,1.848206738316436,148
54,12,5,2.792848008753793,1.4964964675439745,2.041420118343551,147
55,19,6,3.0331501776206244,1.1180799331493831,1.4555765595455483,146
56,13,8,2.6457513110645956,-0.8099238707340265,0.673469387753844,145
57,13,7,4.505552130427527,0.547764230470073,0.4554830255529308,144
58,15,12,5.357238094391552,-0.23869494356391494,-2.2196457405094443,143
59,11,19,5.84807660688538,-0.7559840489048442,-2.4792243767315063,142
60,8,13,5.27257053058563,-2.199519614746675,4.860255680348182,141
61,20,13,3.2710854467592245,2.134248256379766,4.679011267357228,140
62,20,15,3.3911649915626323,0.9615779749233229,-0.8733459357334349,139
63,20,11,4.324349662087927,0.04080858441743198,-2.3686693928945424,138
64,19,8,3.8987177379235796,-1.2200367574961792,1.2474030470992663,137
65,27,20,1.81659021245848,-0.26690030669741055,1.0743801652967473,136
66,24,20,1.81659021245848,0.2669003066944597,1.0743801655704448,135
67,29,20,4.20713679359252,-1.7430698579856803,3.599540361966246,134
68,27,19,3.646916505762087,-2.0286991020804592,4.272146531746022,133
69,26,27,3.5637059362410866,-0.9346193880772479,-1.1178622357299872,132
70,26,24,3.7815340802378037,0.23855342381089367,-2.8377915790549664,131
71,18,29,2.8809720581775817,1.2169587297569777,1.3311075627866167,130
72,25,27,4.037325847637267,-0.12308456985899262,0.6763521397097669,129
73,21,26,3.0495901363953775,-0.1621934862690742,-2.50086715227202,128
74,18,26,2.408318915758454,0.6013638196308346,-0.9453032104692625,127
75,20,18,3.43511280746353,0.606892955067475,-2.038207411662995,126
76,14,25,3.43511280746353,0.606892955067475,-2.038207411662995,125
77,15,21,3.7013511046643464,0.37863466998531997,-1.8130960626551438,124
78,16,18,5.244044240850757,-0.2600352516124343,-1.332231404958654,123
79,22,20,5.890670590009256,0.4124139646851835,-2.714331985150633,122
80,20,14,4.658325879540848,0.43329583028709556,-1.8354605109473472,121
81,13,15,4.335896677735761,0.26866267893393037,-2.3421231326389673,120
82,9,16,5.1478150704934995,-0.4398275603127196,-2.9839800640797027,119
83,10,22,4.868264577855229,-1.163134658527241,1.9222346846123746,118
84,17,20,6.308724118234992,1.627322968303063,2.765207949294139,117
85,19,13,5.630275304103686,1.0992845133946338,0.7719252853548871,116
86,20,9,7.049822692805818,0.18037755473903055,0.3771927338680368,115
87,23,10,6.833739825307945,-0.4897603889676437,1.6487305641275942,114
88,33,17,8.264381404557748,0.051553948511680055,-1.8916416035535495,113
89,26,19,5.761944116355166,-0.024569183977073455,-2.9284003483809387,112
90,14,20,4.979959839195488,1.1424823317352444,-0.31184963579491765,111
91,25,23,5.069516742254623,-0.09824496101509385,-2.695423094974861,110
92,14,33,3.937003937005898,0.040967782903335484,-1.995837669096062,109
93,20,26,3.2710854467592143,-0.41999262876541565,1.2201939033967868,108
94,14,14,5.319774431308145,0.4921965380513059,-0.04532457640791302,107
95,23,25,5.958187643906477,0.4609587742756663,-1.7770283673879763,106
96,19,14,6.4652919500978285,-0.4085118422717093,-2.943957326984057,105
97,18,20,5.549774770204619,-1.8814382337849394,3.772980266484192,104
98,28,14,3.8470768123342203,1.517473687845759,2.6077428780034944,103
99,32,23,9.736529155710441,1.6889070595921565,2.652285958447038,102
100,30,19,9.444575162494045,1.0608267840095182,0.9597267188147202,101
101,30,18,8.473488065725908,1.1252531268759416,2.221467865706105,100
102,38,28,8.757853618324493,0.9508321770463812,2.028883762910238,99
103,53,32,9.523654760647267,-0.0003473044309145228,-1.2516030530649072,98
104,40,30,8.927485648266222,-0.18720469772142304,-1.4213117257467438,97
105,36,30,9.311283477587791,0.27412760245124157,-2.246181599038261,96
106,29,38,9.36482781475449,-0.6699173043375318,-1.834841749563341,95
107,48,53,6.610597552415309,-0.4818557877438124,-1.7491320580794134,94
108,51,40,6.1806148561449215,0.09656945993791535,-0.6878923275098406,93
109,35,36,4.47213595499951,0.4192627457812106,-1.4875000000029104,92
110,46,29,3.507135583349943,0.025499696884659376,-0.8744794765387146,91
111,39,48,8.288546314040797,1.779520260868224,3.4781309789434878,90
112,43,51,8.043631020876033,0.8729438623593493,0.5178340647232957,89
113,37,35,7.893034904268395,0.43498944062998046,0.3297099675649804,88
114,42,46,9.9146356463563,0.7396814863315911,-0.5456235142910764,87
115,58,39,12.049896265113617,-0.018460888437431985,-0.07493226783295508,86
116,49,43,12.04989626511362,1.1115398090783986,1.775607312797927,85
117,47,37,13.26649916142157,1.533253712483483,2.271177685950981,84
118,67,42,13.23631368621941,1.618066627207573,2.651118877837758,83
119,35,58,5.272570530585568,-0.1187085648161542,-2.934371926895748,82
120,41,49,5.4037024344424545,-0.8955047311719636,0.4271439294308704,81
121,35,47,5.319774431308089,-1.1019622896453987,1.3930752038386462,80
122,46,67,2.509980079602076,0.19604278777720485,1.504157217879116,79
123,45,35,2.489979919597596,0.5959369214451201,2.1904266389219273,78
124,49,41,4.827007354458796,-0.830449053964028,1.2077953176554874,77
125,42,35,5.449770637375429,-0.5671631517315926,-2.2314049586822278,76
126,45,46,5.3572380943914935,-0.2386949435640877,-2.219645740509,75
127,45,45,4.5055521304274615,0.3269091914381142,0.222524205884478,74
128,36,49,4.868264577855186,-0.786979336767903,-0.32099556695592923,73
129,33,42,5.029910535983673,-0.018859512390987328,-1.8564576856386843,72
130,40,45,4.979959839195447,-0.2113308919793468,-1.560548907388423,71
131,39,45,4.393176527297719,0.8208679059838873,0.09584149909598356,70
132,28,36,4.024922359499578,0.6011924877780989,-0.5784179241085082,69
133,32,33,3.898717737923533,-0.291931340313512,-1.6611842105312427,68
134,34,40,6.244997998398359,0.3284680078052486,0.8264299802785757,67
135,29,39,6.041522986797244,-0.4081344108176678,2.000000000002847,66
136,38,28,3.8470768123342007,1.775654975013132,3.6349525201234507,65
137,38,32,4.037325847637203,0.578953347114381,-1.2205954307282536,64
138,46,34,4.207136793592462,0.6069858057084753,-1.5713875323151936,63
139,39,29,3.2863353450309147,0.16623266920229468,-2.844650205815606,62
140,36,38,4.449719092257338,0.0976114278983392,-2.3155800428321136,61
141,43,38,4.266145801540246,-0.2859208935945764,-1.3398140321137741,60
142,37,46,4.8166378315168625,-0.0026846599086792814,-1.3967746730286983,59
143,43,39,6.228964600958935,-0.4059022128772181,-0.7146083537083854,58
144,33,36,8.408329203831135,-0.1761236028563512,-1.4244901960369478,57
145,38,43,6.978538528947127,0.2745289834466115,-1.8064333871593614,56
146,45,37,5.958187643906453,0.03545836725187765,0.2225748859375507,55
147,49,43,5.9413803110051395,-0.2975243613273415,0.4202746189979365,54
148,54,33,5.9413803110051395,-0.2975243613273415,0.4202746189979365,53
149,38,38,6.268971207462954,-0.48869473637160277,-1.7638832235867206,52
150,44,45,6.4575537163851395,-0.4040404190848857,-2.2981902248048947,51
151,47,49,6.403124237432811,-0.2666381300536923,-2.2385484830459306,50
152,49,54,6.220932405998278,-0.23551393640891616,-1.9632233639789678,49
153,34,38,4.764451699828583,-0.20618927770023604,-1.2658891109838517,48
154,37,44,4.764451699828583,-0.20618927770023604,-1.2658891109838517,47
155,43,47,6.610597552415331,-0.12392555460644107,0.670108761107374,46
156,46,49,6.655824516917463,-0.4141046188850338,0.6337357133030169,45
157,41,34,7.436396977031256,-0.5777749908415802,-0.8594580277221565,44
158,34,37,7.569676347110198,-0.4643308438511545,-1.4108714125173343,43
159,52,43,5.540758070878005,-0.9717740338001623,-0.802448832332729,42
160,45,46,5.38516480713448,-0.9604931285016157,-0.62187871584,41
161,51,41,5.1283525619832115,-1.6170447653842264,2.682849253291323,40
162,40,34,4.969909455915646,-1.4198810309395995,2.477831139656716,39
163,53,52,3.209361307176225,0.6080512986561403,-0.6814968424187798,38
164,51,45,3.8078865529319414,0.2716684817788357,-2.9464922710771972,37
165,48,51,4.560701700396546,-0.48385772940099325,-2.90264423079045,36
166,49,40,7.429670248402678,-1.2988951051921305,0.8402252678063462,35
167,56,53,8.414273587185042,-0.6363615015045145,-2.8479603562222278,34
168,56,51,8.87693640846884,0.554822821401919,-3.074641191473436,33
169,58,48,7.823042886243145,2.0922353739882316,4.416089965394147,32
170,40,49,2.1213203435594634,2.381888411395921e-12,1.9999999997022802,31
171,43,56,2.3021728866440965,0.6064819993286191,0.27411890360349034,30
172,40,56,1.9493588689615868,0.08099829094825134,-0.8171745143680494,29
173,40,58,3.391164991562501,-0.576946784954218,0.4877126654160738,28
174,37,40,6.058052492344292,-0.8379416131412655,0.7214397612319227,27
175,38,43,10.295630140986935,-0.694102868618504,-0.4007653969387448,26
176,42,40,9.576011695899213,0.1182070420750479,0.5603236574623409,25
177,33,40,6.426507605223718,-0.11529125029746436,-0.19247342717515062,24
178,26,37,6.426507605223699,-0.33683129988862065,-1.9653629909301422,23
179,16,38,7.176350047203528,-0.14205236213712494,-2.07201432745781,22
180,27,42,8.04363102087596,-0.08512307528621167,-2.870530733930497,21
181,21,33,7.17635004720352,0.3720419008353325,-1.008766141954947,20
182,12,26,7.8421935706789245,1.1455646633089265,-0.2209002577830527,19
183,29,16,7.569676347110086,1.1034197709391804,-0.029330336339368063,18
184,12,27,4.20713679359225,1.8102143055197417,3.25481183567927,17
185,21,21,4.086563348340229,1.5195117043382975,2.5232170389761506,16
186,11,12,2.8809720581771603,-0.8740356512688359,0.46015386848567513,15
187,14,29,3.082207001484086,-0.25613908599592455,-1.9889196675904397,14
188,11,12,2.7748873851018625,0.9266785330583143,0.12987012986992377,13
189,14,21,2.7018512172207836,1.7035504015506682,3.3721148433102357,12
190,7,11,0.9999999999986748,2.3684757858670134e-13,-3.0000000000158806,11
191,9,14,0.8366600265324985,-0.512240832571855,-0.6122448979611453,10
192,8,11,1.140175425097986,0.4047960089111912,-0.1775147929118243,9
193,9,14,1.5811388300833513,0.0,-1.199999999999818,8
194,7,7,1.5165750888094276,1.1180799331493747,1.455576559545791,7
195,8,9,1.7888543819990943,-0.05240784322262995,-2.324218750000752,6
196,10,8,2.0493901531912697,0.44147860442906905,-3.163265306121692,5
197,6,9,,,,4
198,7,7,,,,3
199,10,8,,,,2
200,6,10,,,,1
