time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,-0.40479600891093737,-0.17751479289931402,184
2,2,0,1.140175425099138,0.40479600891093387,-0.1775147928994123,183
3,3,1,0.8366600265340756,0.512240832571886,-0.612244897959382,182
4,3,0,0.7071067811865476,8.373826446313509e-14,1.9999999999980815,181
5,4,1,0.4472135954999579,2.2360679774996126,5.000000000009787,180
6,5,2,0.4472135954999579,2.2360679774996126,5.000000000009787,179
7,4,3,1.3416407864998738,-2.236067977499793,5.000000000000067,178
8,4,3,1.6431676725154984,-0.6085806194501855,-3.3333333333333375,177
9,4,4,1.6431676725154984,0.6085806194501845,-3.333333333333322,176
10,4,5,1.341640786499874,2.23606797749979,5.000000000000031,175
11,1,4,2.5809568279517847e-08,,,174
12,1,4,0.4472135954999587,2.2360679774997756,5.000000000000166,173
13,1,4,1.30384048104053,1.7143923280117723,2.664359861591695,172
14,1,4,1.5165750888103104,0.3153558785805962,-3.081285444234442,171
15,1,1,1.341640786499874,0.16563466499998936,-2.4074074074074496,170
16,2,1,1.341640786499874,0.16563466499998936,-2.4074074074074496,169
17,4,1,1.30384048104053,-0.5413870509510836,-1.487889273356399,168
18,4,1,1.30384048104053,-0.5413870509510836,-1.487889273356399,167
19,2,1,1.30384048104053,-0.5413870509510836,-1.487889273356399,166
20,1,2,1.30384048104053,-0.5413870509510836,-1.487889273356399,165
21,3,4,0.8366600265340757,-0.5122408325718726,-0.6122448979592008,164
22,4,4,0.8366600265340757,-0.5122408325718726,-0.6122448979592008,163
23,4,2,0.7071067811865477,-1.0467283057891821e-14,2.0000000000000355,162
24,2,1,0.8944271909999161,-1.2577882373436389,0.31250000000010186,161
25,3,3,1.0954451150103324,-1.2932338163316512,2.916666666666752,160
26,3,4,1.2247448713915892,-1.3608276348795356,1.9999999999998768,159
27,3,4,1.8165902124584952,-0.2669003066972963,1.0743801652892202,158
28,1,2,1.8708286933869709,-1.145405322481821,2.0000000000000355,157
29,4,3,2.489979919597747,1.6712144101358464,2.81477627471376,156
30,4,3,3.4351128074635335,0.6068929550675302,-2.0382074116632936,155
31,6,3,2.8809720581775866,-0.0376378988584739,-1.80432573668154,154
32,5,1,2.5884358211089573,-1.2281952102833915,2.399198039652594,153
33,10,4,1.095445115010331,1.2932338163316133,2.916666666656063,152
34,12,4,1.3416407864998723,0.16563466500018112,-2.4074074074179577,151
35,9,6,1.816590212458495,-0.2669003066972997,1.0743801652896217,150
36,10,5,2.1679483388678804,0.06869913251272165,-1.824354911723334,149
37,10,10,2.1679483388678804,0.9127170462413614,-0.7378904481668194,148
38,12,12,2.1679483388678804,0.9127170462413614,-0.7378904481668194,147
39,7,9,1.22474487139159,1.3608276348794617,2.00000000000349,146
40,7,10,2.7928480087537886,1.4964964675439878,2.041420118342535,145
41,8,10,3.6331804249169903,0.567163151731752,-2.231404958677659,144
42,10,12,5.47722557505166,0.6085806194501847,-0.13333333333331274,143
43,8,7,5.176871642217913,-0.5016571985664677,0.7952773446206081,142
44,14,7,3.8470768123342682,0.06849707618744887,-2.2817750182599674,141
45,16,8,4.159326868617083,-0.15842937051766667,-1.7384476594616036,140
46,22,10,4.527692569068708,3.572450280063033e-14,-2.7590719809647304,139
47,18,8,4.037325847637271,1.24452176190861,0.9473446497797818,138
48,23,14,4.2190046219458,2.029340690520529,4.2172705466490585,137
49,13,16,2.07364413533278,1.446728466511273,1.930773391022388,136
50,14,22,2.58843582110896,0.36326900585845845,-2.4125640454415502,135
51,15,18,2.6832815729997477,-0.8126450751562247,-1.5393518518479539,134
52,13,23,2.4899799195977455,-1.6712144101359967,2.8147762747188287,133
53,18,13,1.1401754250991316,-0.40479600890982476,-0.17751479297736003,132
54,19,14,2.190890230020661,0.8463074239235915,1.7447916666296923,131
55,19,15,2.607680962081057,-0.16354400497497096,-1.8122837370228548,130
56,17,13,3.741657386773938,-0.04772522177004602,0.08673469387615758,129
57,20,18,4.266145801540302,0.68002807125151,-0.2529887694748349,128
58,23,19,4.266145801540299,0.09273110062515717,-2.8613693998307475,127
59,23,19,5.983310120660629,0.38094793065599947,0.39652320464289187,126
60,27,17,4.43846820423442,1.2214393677039124,2.4007317890239364,125
61,31,20,5.357238094391541,0.271214690643486,1.6993043499366998,124
62,32,23,5.357238094391541,0.271214690643486,1.6993043499366998,123
63,39,23,5.630275304103692,0.9592125825340085,1.4287135905395456,122
64,30,27,4.159326868617074,-0.3974631576143969,-1.5780680944931074,121
65,24,31,3.7416573867739307,-0.04772522177015869,0.08673469387848343,120
66,31,32,3.8987177379235747,0.0809982909542184,-0.8171745152413136,119
67,27,39,3.577708763999652,-0.22054967356184751,-1.317138671877738,118
68,21,30,9.082951062292471,1.467951686835147,2.290909090909134,117
69,27,24,8.502940667792522,1.698053821982073,2.9819849290934193,116
70,23,31,8.502940667792522,1.698053821982073,2.9819849290934193,115
71,30,27,8.234075540095557,0.6043667143577222,-1.4087503589415995,114
72,44,21,8.124038404635957,0.396317300501647,-1.3643250688703716,113
73,24,27,5.338539126015647,0.7558411812765229,0.4487534626013658,112
74,27,23,5.069516742254624,0.09824496101493262,-2.695423094970686,111
75,38,30,5.069516742254624,0.09824496101493262,-2.695423094970686,110
76,32,44,6.610597552415362,0.6085506284864893,-1.3532562876665135,109
77,29,24,8.111719916269301,-0.24056153334898667,-2.7512218105888486,108
78,38,27,7.293833011524195,-1.6243509197677308,2.4691192266341893,107
79,27,38,7.293833011524197,-2.0286991020803287,4.272146531740785,106
80,43,32,6.855654600401066,2.0017642450243485,4.179719330012804,105
81,45,29,9.52365476064732,0.6081300585994217,-2.6300767398972766,104
82,43,38,9.181503144910444,0.3009041147527216,-2.41980218081963,103
83,41,27,8.803408430829531,-0.9343888240838808,-0.7504682622260717,102
84,58,43,4.97995983919555,-1.610487142325669,3.1220733610684257,101
85,62,45,5.029910535983774,-1.7492197742657956,3.48654095516387,100
86,49,43,4.527692569068767,-1.1312497793039011,0.23914336711864811,99
87,60,41,4.722287581247105,0.8916785052572505,2.0263829958246333,98
88,58,58,5.540758070878088,0.08994641692194098,-2.139333043344769,97
89,59,62,8.04363102087613,0.0685980538992006,-0.46542238701669686,96
90,54,49,9.628083921528773,-0.6076031311223195,0.20803440822891636,95
91,67,60,6.123724356958029,-0.38103173776627214,-2.9919999999966884,94
92,66,58,5.16720427310563,-1.7301570508625967,3.248327231342593,93
93,75,59,3.114482300479691,0.9334509605045331,0.7620363479536513,92
94,79,54,2.701851217221496,1.338503886918967,2.021017077878279,91
95,78,67,3.6469165057622694,0.7545771050511493,1.6264345064437624,90
96,76,66,3.6742346141749396,1.2600255878491433,2.6584362143362212,89
97,83,75,6.38748776906863,0.8284425517466963,-0.4516291810242758,88
98,77,79,6.618156843109812,1.8435515402914973,3.592606492772544,87
99,73,78,8.584870412533983,0.528208290950385,-3.188749726187284,86
100,76,76,9.8336158151517,-0.3088618265114006,-2.363871246498172,85
101,89,83,10.568822072492377,-1.093739149740329,1.7052085896453864,84
102,73,77,10.89495295997198,-1.5683973947409084,2.646736727336426,83
103,90,73,4.335896677736046,-0.8354305221683604,0.5098460845151216,82
104,96,76,2.3021728866448297,-0.19669686457734673,-2.7162691502126783,81
105,101,89,9.137833441248663,-2.0150480714139483,4.1399117931425335,80
106,96,73,8.848728722251709,-2.0842731068091305,4.401922070048431,79
107,100,90,8.848728722251709,-2.0842731068091305,4.401922070048431,78
108,99,96,8.4083292038313,-2.0601583230006697,4.375661449784765,77
109,79,101,7.893034904268585,-1.7161645112101174,3.103014719395764,76
110,99,96,5.0199601592046825,-1.0489870136216077,0.8380574457775379,75
111,96,100,8.049844718999363,-1.0810345786276192,0.2210505257775234,74
112,96,99,7.224956747275504,-0.9725760539701194,1.0276566697579597,73
113,92,79,6.14003257320364,-1.5759513418826898,2.2259355937122485,72
114,86,99,6.580273550544947,-0.2927077397146222,-2.9571334852675784,71
115,77,96,9.038805230781396,0.06256175033010163,-2.1250237831400205,70
116,90,96,11.077003204838432,0.0939558991728376,-2.8264018826609614,69
117,91,92,10.616025621672186,1.2434533277613848,0.8603614278519558,68
118,78,86,5.128352561983213,1.6170447653856934,2.6828492532403416,67
119,70,77,2.1679483388677987,-0.06869913254097997,-1.8243549088494764,66
120,67,90,7.0498226928057806,-1.874556613173642,3.8458922549363095,65
121,65,91,6.87749954561971,-1.6095628023577517,3.1304390579820995,64
122,67,78,6.942621983083864,-1.6949842413204954,3.2954838931821206,63
123,70,70,6.72309452558859,-1.1688675578986765,2.0338319367234603,62
124,52,67,6.016643582596454,-0.501371660831376,-2.2342114099112784,61
125,64,65,8.757853618324491,0.9508321770465081,2.028883762900506,60
126,66,67,10.61602562167215,-0.010280618357918046,-2.1865731748595523,59
127,62,70,11.171392035015138,-0.8025450045699779,-2.056097448224564,58
128,55,52,10.198039027185558,-1.6146580837698101,2.2815273668596716,57
129,79,64,8.555699854482965,-1.3966658198805806,1.237010660220026,56
130,79,66,8.167006795638143,-0.3695345283790711,-1.2057614371442942,55
131,77,62,7.905694150420907,0.4553679830642467,-1.1539199999988081,54
132,70,55,8.080841540334708,-0.3456647249371162,-0.25991477666163715,53
133,59,79,7.516648189186365,0.17659914298365015,-1.5022319680568164,52
134,66,79,10.968135666556938,0.022660670050371534,-0.198195284853688,51
