time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8944271909999159,2.236067977499787,4.999999999999967,200
2,1,0,1.0954451150103324,0.6085806194501838,-3.3333333333333326,199
3,1,1,2.04939015319192,1.0223715049937039,0.9183673469387278,198
4,1,0,2.7748873851023217,0.4773798503633583,-1.0844999156687116,197
5,3,1,2.121320343559643,0.5237828008789204,-0.962962962962956,196
6,3,1,2.3874672772626653,-0.2057527970555605,-1.1172668513390083,195
7,6,1,1.6431676725155,-0.518420527679771,-1.687242798354216,194
8,8,1,1.516575088810312,-1.1180799331493685,1.4555765595466614,193
9,5,3,1.6733200530681527,-1.0885117692152315,0.5357142857132521,192
10,9,3,2.4899799195977477,-1.6712144101358357,2.8147762747136915,191
11,8,6,2.966479394838266,-0.8848873194830005,1.448863636363555,190
12,7,8,3.8470768123342696,-0.06849707618746642,-2.2817750182615497,189
13,9,5,3.8470768123342696,-0.06849707618746642,-2.2817750182615497,188
14,3,9,3.8470768123342696,-0.06849707618746642,-2.2817750182615497,187
15,11,8,3.435112807463535,-1.3470063149059828,2.098534903763266,186
16,2,7,3.435112807463535,-1.3470063149059828,2.098534903763266,185
17,7,9,3.033150177620622,1.1180799331493618,1.455576559546337,184
18,9,3,2.7928480087537895,0.3396955171725174,-2.6923076923067435,183
19,9,11,3.1937438845342636,-0.3008332378742813,-1.3437139561697162,182
20,11,2,2.607680962081061,0.16354400497474184,-1.8122837370227518,181
21,15,7,2.489979919597748,-0.919815683097983,0.3173777315300453,180
22,14,9,2.549509756796394,-1.2068685239272148,0.5798816568017102,179
23,17,9,2.509980079602229,-2.017343525807641,4.225245653811162,178
24,11,11,2.949576240750527,-0.5182899194342794,-3.174791914388601,177
25,17,15,4.277849927241489,0.45858285523005626,1.9340679028919905,176
26,16,14,4.929503017546497,-0.18449426186347134,-1.362089112432584,175
27,16,17,4.8682645778552365,-0.7869793367680898,-0.3209955669492975,174
28,11,11,4.929503017546498,-1.7773225498072,3.0884519636233114,173
29,23,17,1.5165750888103184,-1.748791690308559,3.7240075612676455,172
30,22,16,3.7013511046643544,1.4948181242132896,3.2377857104746277,171
31,19,16,4.827007354458873,0.32542222028984524,-2.5940798320087253,170
32,22,11,3.9623225512317957,0.5979893663264797,-3.068278631995549,169
33,22,23,3.6469165057621002,-0.4824345425681299,-2.8509243032285863,168
34,29,22,2.9154759474226584,-1.8158673720969722,3.3840830449764305,167
35,30,19,2.9154759474226584,-1.8158673720969722,3.3840830449764305,166
36,23,22,2.9154759474226584,-0.605289124032203,-1.5986159169605176,165
37,28,22,1.870828693386983,-1.1454053224810943,1.999999999962461,164
38,30,29,1.870828693386983,-1.1454053224810943,1.999999999962461,163
39,29,30,4.0865633483405155,-1.592776492397004,2.2650507368456148,162
40,25,23,5.449770637375489,-0.2669003066973011,1.0743801652893754,161
41,28,28,7.503332592921631,-0.2795679007171174,0.2106515148169663,160
42,28,30,7.569676347110228,-0.8959233660404662,0.8697678243466811,159
43,19,29,7.449832212875673,-1.1911508367311723,2.116873630386261,158
44,34,25,5.522680508593635,-0.4155739162608106,0.7745229776956665,157
45,39,28,5.412947441089748,0.09205585695798635,1.2390359817849597,156
46,33,28,3.420526275297421,-1.654166406784056,3.3289502520308147,155
47,30,19,4.277849927241493,-0.45858285522980863,1.9340679028831798,154
48,24,34,7.035623639735148,0.3373883390140015,0.5062748699087601,153
49,31,39,4.949747468305837,1.319382915333723,1.6001665972400403,152
50,31,33,4.764451699828642,0.20618927769989093,-1.2658891109727637,151
51,36,30,4.0865633483405155,-0.38537278518819257,-2.3819427014729464,150
52,43,24,3.6742346141747744,-1.360827634879384,1.999999999996291,149
53,34,31,3.898717737923593,-1.1356635377519764,1.4551592797726076,148
54,40,31,1.8165902124585158,0.5671631517295127,-2.2314049578213813,147
55,43,36,2.0736441353327937,-0.2355139364079694,-1.9632233637559853,146
56,40,43,2.0736441353327937,-0.2355139364079694,-1.9632233637559853,145
57,44,34,2.5884358211089786,0.5016571985695467,0.7952773443432122,144
58,41,40,4.324349662087946,0.5972892810175302,-0.5155995310714859,143
59,45,43,5.612486080160924,-0.353520161259535,0.3068783068633441,142
60,43,40,5.630275304103711,-0.5255498845892923,0.3897939077928285,141
61,48,44,5.504543577809166,-0.899946618554679,1.7772767375564686,140
62,52,41,5.974947698515874,0.2709726847397875,-0.9229574182545252,139
63,37,45,3.847076812334291,0.06849707618734119,-2.2817750182550136,138
64,46,43,3.1144823004795144,0.43693449215092145,-2.6814751834433928,137
65,45,48,3.962322551231811,-0.3568646218401524,1.4592884092608287,136
66,39,52,2.7018512172212934,-1.7035504015504412,3.372114843290577,135
