time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.5099800796022262,0.8284388773693386,-1.2169312169312245,198
2,2,0,2.1213203435596424,0.5237828008789188,-0.9629629629629122,197
3,2,1,2.1213203435596424,0.5237828008789188,-0.9629629629629122,196
4,5,0,1.9235384061671343,-0.5901286563843713,-0.02191380569746097,195
5,7,1,1.9493588689617927,-0.08099829095409208,-0.8171745152354918,194
6,4,2,2.6457513110645907,0.8099238707340535,0.6734693877551704,193
7,2,2,2.6457513110645907,0.8099238707340535,0.6734693877551704,192
8,6,5,2.1908902300206643,1.5309606208043791,1.7447916666665872,191
9,4,7,2.16794833886788,2.031531490021053,4.151199637845316,190
10,9,4,2.16794833886788,0.912717046241353,-0.7378904481667341,189
11,4,2,2.949576240750525,1.4301684243036685,1.5814506539834146,188
12,4,6,2.8635642126552705,0.3066279347281093,-1.5437239738250597,187
13,5,4,2.408318915758459,0.6013638196305321,-0.9453032104636492,186
14,7,9,2.2803508501982757,-0.22769775501235942,-2.507396449704911,185
15,11,4,3.1144823004794873,-0.556098444553675,-1.9162503985546178,184
16,9,4,2.7018512172212596,-0.18252325730900232,-0.6811784574966376,183
17,6,5,3.082207001484488,-0.25613908599593466,-1.9889196675900689,182
18,11,7,3.082207001484488,-0.25613908599593466,-1.9889196675900689,181
19,4,11,3.974921382870358,0.37258916984123963,-1.1047908988944737,180
20,8,9,3.1937438845342614,-0.3008332378742457,-1.3437139561706353,179
21,11,6,5.830951894845299,0.7944419752925107,1.710207612456653,178
22,6,11,5.761944116355172,0.6649362131662516,1.8536797793584239,177
23,14,4,4.219004621945796,2.029340690520567,4.217270546648389,176
24,12,8,4.207136793592524,1.810214305519745,3.2548118356792792,175
25,22,11,4.062019202317979,1.8650225905959665,3.542699724517701,174
26,12,6,2.588435821108951,-1.2281952102833742,2.3991980396516923,173
27,13,14,2.7018512172212534,-1.7035504015506382,3.372114843309326,172
28,15,12,2.774887385102316,-1.8814382337849507,3.7729802664849097,171
29,13,22,3.5777087639996594,-0.5437313734350299,1.9055175781254323,170
30,8,12,3.6331804249169863,-0.26690030669734305,1.0743801652901404,169
31,14,13,2.190890230020658,1.2932338163318107,2.916666666660504,168
32,14,15,2.190890230020658,1.2932338163318107,2.916666666660504,167
33,18,13,2.28035085019827,0.4047960089111513,-0.17751479290771144,166
34,12,8,1.4832396974191233,-0.5516180692882733,0.8677685950470426,165
35,14,14,2.28035085019827,-1.4926852828589376,2.818047337272373,164
36,14,14,3.9623225512317863,0.35686462184002643,1.459288409265908,163
37,16,18,3.9115214431215857,-0.12699202429715692,1.7929001666020976,162
38,15,12,6.457553716385174,0.47831255494622116,-0.06228111036362568,161
39,10,14,6.2689712074629895,0.07955495708373521,0.5203659460404862,160
40,21,14,4.15932686861708,0.8532950306830024,1.068194727519722,159
41,16,16,5.069516742254627,0.09824496101509021,-2.695423094974871,158
42,27,15,4.3358966777357555,0.3447224327874365,-3.0211634223656265,157
43,18,10,3.577708763999659,0.8712803935766226,0.1477050781247963,156
44,21,21,4.472135954999576,0.4192627457812106,-1.487500000000182,155
45,27,16,4.14728827066554,-0.2901868145035263,0.014196863163302709,154
46,19,27,4.97995983919549,-0.2113308919793276,-1.5605489073903083,153
47,23,18,5.147815070493497,0.2199137801562894,-0.9334282662843828,152
48,30,21,5.147815070493497,-0.21991378015638316,-0.9334282662869656,151
49,25,27,5.0299105359837135,-0.6082192746099387,0.1120154978156549,150
50,31,19,2.96647939483826,-0.31028516397473777,-2.270144628079253,149
51,36,23,2.280350850198269,-0.40479600891110307,-0.17751479277388071,148
52,38,30,3.162277660168374,0.0,-1.1999999999970896,147
53,32,25,4.9999999999999964,1.2,1.608000000000466,146
54,36,31,4.722287581247035,0.8916785052568241,2.026382995833236,145
55,34,36,4.764451699828634,0.6684970752345827,1.2957751945457214,144
56,30,38,4.658325879540842,0.30864908458844725,1.6048334005742397,143
57,43,32,4.9999999999999964,0.0,1.608000000000466,142
58,35,36,3.1622776601683733,-1.1858541225631423,1.0500000000029104,141
59,37,34,3.114482300479481,-0.9334509605017033,0.7620363482245635,140
60,36,30,3.3911649915626283,-0.5769467849542667,0.48771266543051556,139
61,29,43,3.2093613071762364,0.15428167279316427,1.693844848688452,138
62,33,35,2.88097205817758,0.6649362131670271,1.8536797793140174,137
63,34,37,4.669047011971497,0.536423631961992,-0.5550879555559215,136
64,38,36,4.827007354458864,-0.38588317925103477,-1.4446757169893623,135
65,33,29,4.743416490252565,0.0,-1.1999999999994249,134
66,30,33,4.669047011971497,-1.1828828807368925,1.212440030306907,133
67,42,34,4.086563348340505,0.7516967254824052,1.0602746602753932,132
68,39,38,4.722287581247034,0.17947522629760304,-2.317159001786963,131
69,36,33,4.505552130427521,-0.6002446357845228,-0.9422698925020304,130
70,40,30,3.271085446759231,-0.8485565356687402,-0.6664337497724327,129
71,47,42,4.438468204234443,1.2214393677037285,2.4007317890090483,128
72,46,39,4.438468204234445,0.7799828172046523,1.3185085933491496,127
73,43,36,4.8682645778552525,-0.38308906040997853,-0.8978262030163956,126
74,48,40,3.4205262752974503,-0.5947003093858558,-2.9826868290086854,125
75,55,47,12.657013865837408,2.0096134552670946,4.325749180566419,124
76,49,46,12.517987058628893,1.533823513902812,2.4425155233853864,123
77,54,43,11.903780911962409,0.5253841544120587,-2.086982895970433,122
78,55,48,10.368220676663894,-0.4373830247592111,-1.24672796105963,121
79,81,55,6.978538528947219,-1.1131223412413824,2.2767309386475603,120
80,62,49,5.848076606885446,-1.9689584554141624,4.025341130541686,119
81,74,54,1.4142135623734016,-0.8838834765517495,-1.7499999753669044,118
82,73,55,7.3824115301167526,-2.0753517810449478,4.343237101284764,117
83,76,81,9.591663046625474,-0.6147775523152172,-3.2971408317479884,116
84,76,62,9.50263121456371,0.6000552866570255,-3.320088446405937,115
85,76,74,10.377861051295698,0.8005757308161925,2.316322809413515,114
86,59,73,5.41294744108975,-2.141244453627029,4.663653624404674,113
87,58,76,5.890670590009254,-0.6883350513794283,-2.415351011909712,112
88,59,76,5.683308895353124,-0.48428160990410296,-2.235524159161239,111
89,47,76,5.272570530585617,0.6644950697159655,-1.1953315045834632,110
90,60,59,4.604345773288526,1.016267134013183,-1.007475970211279,109
91,50,58,9.959919678390985,1.8990428765369738,3.5485700117066465,108
92,56,59,9.497368056467016,1.2487997043780603,1.3436757931370593,107
93,50,47,9.476286192385711,0.8418623206512152,0.362126179934459,106
