time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,0.5122408325718838,-0.6122448979591795,200
2,1,0,1.0,-9.251858538542974e-16,-2.9999999999999964,199
3,0,1,1.0,-9.251858538542974e-16,-2.9999999999999964,198
4,2,0,4.0,1.9921875000000004,4.207031249999993,197
5,0,1,3.9749213828703582,1.5381245216522852,2.3561929178016343,196
6,2,1,3.7013511046643495,0.6073931164348773,-1.1737439394746747,195
7,1,0,3.361547262794322,-0.14742473703224931,0.1542798966245892,194
8,10,2,2.23606797749979,0.0,0.20000000000004547,193
9,4,0,1.6733200530681513,-1.0885117692152662,0.5357142857147809,192
10,7,2,1.0000000000000002,1.4802973661668834e-13,-3.0000000000071765,191
11,6,1,1.6733200530681513,0.512240832571886,-0.612244897959382,190
12,8,10,1.949358868961793,-0.08099829095410194,-0.8171745152357417,189
13,8,4,3.2093613071762426,-0.6080512986543677,-0.6814968423038508,188
14,6,7,3.2710854467592254,-0.008571278138068116,-1.609747576207539,187
15,10,6,3.5637059362410923,0.271768758235262,-2.6802653605307274,186
16,11,8,3.1144823004794873,0.933450960500812,0.762036348177349,185
17,3,8,1.5811388300841887,0.0,-1.2000000000000455,184
18,6,6,4.8270073544588685,1.941863740746404,3.970785978743384,183
19,4,10,5.244044240850758,0.6067489204290133,-2.1256198347107493,182
20,7,11,5.630275304103699,-0.2588529282305417,-2.4523082128392013,181
21,5,3,4.949747468305833,-1.2369214831251507,1.9999999999999112,180
22,16,6,3.082207001484488,0.2561390859958361,-1.9889196675858318,179
23,13,4,4.08656334834051,-0.09231363295401128,-2.5540535695081403,178
24,18,7,3.3466401061363023,-0.8884176939919132,1.4684311224499236,177
25,13,5,4.658325879540846,-0.3086490845880843,-2.21771539000585,176
26,20,16,6.016643582596529,-0.501371660831132,-2.2342114099080326,175
27,22,13,5.549774770204643,0.26852616582937844,-1.1509107775338936,174
28,18,18,3.7416573867739418,-0.047725221770061846,0.08673469387735484,173
29,11,13,3.1304951684997064,-0.7692595374488894,-0.24781341107955276,172
30,8,20,3.033150177620621,-1.7487916903105845,3.724007561437093,171
31,14,22,0.8944271909999183,2.2360679775007317,4.99999999991648,170
32,14,18,3.033150177620621,-1.7487916903105845,3.724007561437093,169
33,16,11,3.000000000000001,-1.481481481481458,2.9259259259254455,168
34,14,8,2.5099800796022285,-2.0173435258077625,4.225245653815698,167
35,14,14,2.50998007960223,-0.8284388773693001,-1.2169312169325484,166
36,8,14,2.302172886644271,-1.0162671340116383,-1.0074759700980351,165
37,13,16,1.3038404810405335,-1.7143923280117817,2.664359861582639,164
38,13,14,1.816590212458497,-0.26690030669737164,1.0743801652884493,163
39,10,14,1.923538406167136,-0.59012865638424,-0.02191380570348045,162
40,13,8,1.9235384061671335,0.5901286563844272,-0.021913805701875805,161
41,12,13,3.4205262752974144,-0.844574388962334,0.69910146833242,160
42,15,13,5.069516742254631,-0.5925399211222867,-1.932353252887978,159
43,14,10,4.827007354458869,-0.38588317925088667,-1.4446757169960485,158
44,17,13,4.669047011971503,0.5364236319620533,-0.5550879555593072,157
45,8,12,2.8635642126552763,0.33218026262212497,1.6686496133253275,156
46,5,15,2.96647939483827,-0.5516180692881019,0.8677685950412055,155
47,13,14,2.2803508501982814,0.4047960089109794,-0.1775147928999831,154
48,9,17,1.949358868961802,0.08099829095413448,-0.8171745152366903,153
49,9,8,2.1679483388678893,0.9127170462413616,-0.7378904481669508,152
50,11,5,2.588435821108966,1.2281952102833646,2.399198039652559,151
51,7,13,1.1401754250991625,-0.4047960089109202,-0.17751479290109629,150
52,6,9,2.7018512172212685,1.7035504015506682,3.372114843310188,149
53,6,9,4.301162633521318,0.7540387377977487,-1.6815193571950633,148
54,4,11,4.615192303685734,-0.40079917292692746,-2.9101368776036316,147
55,5,7,5.412947441089744,-0.09205585695803593,1.239035981781799,146
56,11,6,3.5355339059327386,1.6970562748477138,3.152000000000117,145
57,14,6,3.130495168499706,1.8383999115304266,3.750520616410533,144
58,13,4,3.130495168499706,1.8383999115304266,3.750520616410533,143
59,20,5,3.4928498393145966,1.4831235544522996,2.5812953507121903,142
60,12,11,2.880972058177587,-1.216958729757075,1.3311075627801447,141
61,14,14,3.0822070014844885,-1.4514548206436488,1.3351800554011852,140
62,14,13,3.0822070014844885,-1.4514548206436488,1.3351800554011852,139
63,11,20,3.0822070014844885,-1.4514548206436488,1.3351800554011852,138
