time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.8366600265340756,-0.5122408325718826,-0.6122448979591925,192
2,0,0,1.4832396974191326,0.5516180692881066,0.8677685950413263,191
3,1,1,1.0954451150103324,1.2932338163316497,2.9166666666666075,190
4,2,0,0.8944271909999162,1.257788237343626,0.312500000000212,189
5,2,1,1.6733200530681516,1.0885117692152408,0.5357142857144067,188
6,4,0,1.5811388300841904,0.0,-1.1999999999999886,187
7,2,1,1.6431676725154991,-0.5184205276797914,-1.6872427983538383,186
8,3,2,1.1401754250991396,-0.4047960089109352,-0.17751479289994995,185
9,6,2,0.8366600265340777,0.5122408325717602,-0.6122448979541666,184
10,5,4,0.5477225575051694,0.608580619450191,-3.3333333333306796,183
11,5,2,0.7071067811865496,8.373826446313509e-14,1.9999999999980815,182
12,4,3,0.44721359549996076,-2.236067977499618,4.999999999985917,181
13,4,6,1.0954451150103337,1.2932338163316082,2.9166666666674814,180
14,4,5,2.190890230020665,-0.8463074239229135,1.7447916666666583,179
15,3,5,2.2360679774997902,0.0,0.20000000000000284,178
16,4,4,2.2803508501982765,0.4047960089109369,-0.17751479289942415,177
17,6,4,2.4494897427831783,1.3608276348795423,2.0000000000000058,176
18,0,4,1.0954451150103315,0.6085806194501845,-3.3333333333333304,175
19,2,3,0.9999999999999993,-9.251858538542974e-16,-2.9999999999999964,174
20,2,4,0.9999999999999993,-9.251858538542974e-16,-2.9999999999999964,173
21,0,6,0.8366600265340746,0.5122408325718838,-0.6122448979591795,172
22,0,0,2.7748873851023217,1.8814382337850113,3.772980266486762,171
23,1,2,2.880972058177587,0.5896604154493258,-2.849470169835991,170
24,2,2,2.8809720581775875,-0.5896604154493265,-2.8494701698359486,169
25,1,0,2.6832815729997486,-0.8126450751561749,-1.5393518518518394,168
26,7,0,2.0493901531919207,-0.4414786044290953,-3.1632653061224385,167
27,6,1,1.949358868961794,0.7559840489048606,-2.47922437673139,166
28,7,2,1.788854381999833,1.2577882373436338,0.3124999999999775,165
29,3,1,1.0954451150103344,0.6085806194501873,-3.3333333333335777,164
30,3,7,1.3416407864998756,0.16563466499998158,-2.407407407407252,163
31,3,6,1.3038404810405315,-0.5413870509510914,-1.4878892733562548,162
32,5,7,1.5165750888103116,-1.1180799331493727,1.455576559546343,161
33,5,3,1.6733200530681525,-1.0885117692152488,0.5357142857141687,160
34,2,3,3.3466401061363023,0.8884176939918599,1.4684311224489832,159
35,4,3,3.4928498393145957,0.3942480334620131,-2.5786079011019467,158
36,6,5,3.3615472627943217,-0.4106831960184272,-3.0409585715401275,157
37,6,5,3.9623225512317886,-0.35686462184002643,1.4592884092663365,156
38,11,2,2.966479394838263,0.8848873194829995,1.4488636363641625,155
39,12,4,3.8470768123342673,0.3319473692162036,-0.3095325054784368,154
40,13,6,4.147288270665543,0.9714949876863243,-0.47255273120597135,153
41,17,6,4.037325847637268,1.2445217619085862,0.9473446497797404,152
42,9,11,2.073644135332769,1.4467284665111773,1.930773391023055,151
43,7,12,2.3452078799117118,0.5814564991516351,-2.628099173553005,150
44,8,13,4.722287581247037,1.2449313316203485,1.6644211627019618,149
45,12,17,4.816637831516917,-0.002684659909079802,-1.3967746730081434,148
46,7,9,4.774934554525327,-0.4142612119288482,-0.9614496768236513,147
