time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.8708286933869707,-1.1454053224818008,1.9999999999995677,175
2,6,0,2.4899799195977463,1.6712144101358484,2.8147762747137244,174
3,6,1,2.3021728866442674,1.0326585393990098,1.1285154859377862,173
4,7,0,2.3021728866442674,0.19669686464738598,-2.7162691349223547,172
5,8,3,1.9493588689617927,-0.7559840489048607,-2.4792243767312434,171
6,12,6,3.082207001484488,-1.4514548206436608,1.3351800554016577,170
7,9,6,2.8809720581775866,-0.8740356512688459,0.4601538684859167,169
8,12,7,2.9495762407505253,-0.5182899194342955,-0.7966706302023425,168
9,12,8,2.949576240750526,0.5182899194342964,-0.7966706302020169,167
10,5,12,4.09878030638384,1.2648942909794236,1.5880102040816197,166
11,9,9,3.6469165057620945,0.7545771050420854,1.6264345073208648,165
12,8,12,4.39317652729776,-0.1132231594460399,-2.0303900775861288,164
13,5,12,4.658325879540847,-1.1752407451622522,0.07581388434665588,163
14,15,5,2.3452078799117158,-1.7443694974550292,3.322314049588383,162
15,10,9,5.932958789676531,1.3776086678314883,2.8217006714877564,161
16,15,8,5.029910535983717,1.041988059603208,-0.3379212298266812,160
17,16,5,4.722287581247039,0.179475226297738,-0.8693116692488587,159
18,14,15,4.277849927241489,-0.6910677567671402,2.2565618561306118,158
19,26,10,2.8809720581775897,1.0078592916542428,2.5504427347999865,157
20,21,15,2.48997991959775,0.5959369214441381,2.1904266388953757,156
21,21,16,4.636809247747854,0.8777086190976701,0.3126014061680351,155
22,21,14,4.636809247747854,-0.07523216735131942,-0.7257977284991775,154
23,18,26,6.6332495807108005,0.02569698959466585,0.5356404958685109,153
24,25,21,4.324349662087932,1.0721528087820746,1.1315736795462132,152
25,30,21,3.911521443121591,1.376860895011606,2.1004741765946484,151
26,26,21,4.062019202317982,1.8650225905958637,3.54269972451921,150
27,36,18,3.701351104664353,1.593420902855287,2.6623687996143928,149
28,29,25,2.302172886644273,-0.6064819993308463,0.27411890363223773,148
29,27,30,3.0822070014844924,-0.0853796953322096,-0.6592797783773973,147
30,27,26,3.033150177620624,0.2257661403475294,-0.1394139886667496,146
31,30,36,3.162277660168383,1.1858541225631423,1.0499999999992724,145
32,24,29,1.483239697419141,0.5516180692875154,0.867768595177188,144
33,22,27,4.393176527297762,1.6558887068987411,2.8019544148748423,143
34,26,27,4.062019202317983,0.8206099398620544,-0.4242424242343124,142
35,23,30,6.978538528947163,0.715893908602264,-0.5162141763892407,141
36,24,24,5.958187643906495,-0.035458367252029936,0.2225748859364328,140
37,33,22,3.937003937005909,0.6145167435490847,2.000000000007083,139
38,29,26,4.438468204234432,-0.3636870027431193,-0.8459377979348469,138
39,40,23,4.438468204234432,-0.3636870027431193,-0.8459377979348469,137
40,34,24,3.6469165057620976,-0.48243454256805174,1.2194018881779651,136
41,34,33,8.228000972289685,1.166532126876866,1.9758077712746644,135
42,39,29,8.01249024960405,0.44945403909822745,1.1976300695823372,134
43,29,40,8.105553651663776,0.08037032317718758,0.5642779202548264,133
44,36,34,6.610597552415357,0.04915482892233057,-2.15757531327465,132
45,51,34,4.868264577855225,0.3969565377092465,-3.0769641617489234,131
46,41,39,3.9623225512317806,1.0898838450789128,0.875086210378735,130
47,42,29,5.147815070493494,-1.805649606033242e-13,0.6044855820713894,129
48,51,36,5.069516742254623,-0.7460476727083725,1.81032263924678,128
49,44,51,3.9749213828703525,-0.7419938168631159,-1.4893446563193986,127
50,46,41,4.335896677735755,0.34472243278692505,-3.0211634223399915,126
51,37,42,4.20713679359252,1.278430281050307,1.8758977305090017,125
52,46,51,4.024922359499617,0.779096387221501,1.6163694559032986,124
53,40,44,6.05805249234438,1.580079917855627,3.153709657058876,123
54,38,46,6.188699378706318,0.8897713522957295,0.44700011589795235,122
55,35,37,6.058052492344382,-0.1632704270369435,-0.21404866025452543,121
56,40,46,3.9623225512317912,0.35686462184085704,1.4592884092067433,120
57,51,40,9.126883367283712,1.804097373868951,3.1918217467086856,119
58,44,38,10.310189135025606,0.7190869888742311,-2.5423971808036967,118
59,46,35,9.181503144910428,0.228811158105102,-2.2323678778059937,117
60,45,40,8.264381404557758,0.11356041579361789,-1.1173468184622675,116
61,66,51,9.607288899580363,-0.38466189596151684,-0.23150990282447736,115
62,61,44,7.231873892705822,-0.24826360587929674,1.250214785280355,114
63,54,46,4.847679857416336,-1.3825433726452343,2.7243096423995987,113
64,51,45,7.886697661252146,0.7375355956412716,2.1412619803350927,112
65,41,66,8.062257748298554,1.1449360115926939,2.4153846153843403,111
66,50,61,6.465291950097851,2.0736416341400794,4.473455278031658,110
67,49,54,8.074651695274545,0.5607185960247714,-3.2530392562771593,109
68,63,51,7.924645102463584,0.5226378836744573,-3.193790823157767,108
69,47,41,7.416198487095668,0.5516180692881072,-2.9404958677670554,107
70,49,50,7.085195833567339,-0.5617458959170845,-3.1982825669349264,106
71,63,49,12.316655390161722,1.0844360335249306,2.5627246295465937,105
72,50,63,12.637246535539287,0.4319758724848476,0.49684972096820346,104
73,61,47,10.454664030948084,1.255453360677673,0.9944092365101748,103
74,63,49,10.074720839804925,0.3007087440355558,-0.5004246645141173,102
75,84,63,9.289779329994856,-0.3094643106484898,1.71539094673041,101
76,71,50,6.220932405998289,-1.8969879146013695,4.005969192554706,100
77,58,61,7.765307463326849,-1.0889527694716556,2.0658729569117233,99
78,74,63,3.5637059362410546,1.3853578163790232,1.7837435664132915,98
79,71,84,3.5637059362410533,1.9288953328352358,4.015748031921508,97
80,70,71,4.1472882706655065,1.3415883163277105,2.447944835100342,96
81,79,58,7.5033325929216135,0.9750551931017992,0.16143534543175045,95
82,72,74,7.300684899377577,1.8287112047271357,3.859248334166123,94
83,72,71,7.661592523751167,1.8417492831403222,3.6206681390209687,93
84,68,70,8.443932733033806,1.7679524127237285,3.1905367951280064,92
85,87,79,8.944271909999147,1.624643139902191,2.6257812500007276,91
86,73,72,8.944271909999147,1.624643139902191,2.6257812500007276,90
87,69,72,9.838699100999063,0.7170411447382594,-2.0643868246744552,89
88,66,68,11.193748255164566,-0.37602222852038103,-3.0782180229626537,88
89,65,87,11.588787684654505,-1.0973582158511341,1.7355760461050735,87
90,87,73,5.974947698515872,-0.2709726847396595,-0.9229574182156691,86
91,81,69,5.932958789676543,-1.0644504930778458,0.6135395143921691,85
92,88,66,3.16227766016841,0.0,-1.2000000001862645,84
93,96,65,2.8635642126553136,-0.30662793475633066,-1.5437239688024402,83
94,94,87,10.281050529979899,-1.8838563869805558,3.831169238022357,82
95,92,81,11.122050170719415,-0.47666894976669966,-2.2915311968846375,81
96,90,88,13.05756485720058,0.44468104707148187,-2.0336770409615283,80
97,97,96,13.46476884316992,1.5359075275908738,2.4774100394637593,79
98,71,94,5.263078946776227,-0.2757442083954366,-1.5956157386041998,78
