time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.7888543819998317,-0.052407843222649464,-2.3242187500000235,177
2,5,0,1.3416407864998738,0.16563466499998158,-2.407407407407252,176
3,2,1,1.6431676725154984,0.5184205276797774,-1.6872427983537719,175
4,3,0,2.8809720581775866,1.2169587297571238,1.3311075627812237,174
5,5,1,2.5495097567963927,0.905151392945459,2.0000000000000084,173
6,3,5,2.489979919597747,0.5959369214438015,2.1904266389176748,172
7,6,2,1.7320508075688776,1.9245008972987616,3.6666666666667473,171
8,10,3,3.0495901363953815,1.0436798246884376,-0.41970169961837317,170
9,6,5,3.420526275297414,0.5947003093876813,-2.9826868288407518,169
10,6,3,3.1144823004794877,-0.4369344921492885,-2.6814751833356247,168
11,7,6,2.280350850198276,-1.4926852828590296,2.8180473372766364,167
12,13,10,2.489979919597747,1.6712144101358917,2.814776274713457,166
13,12,6,2.6076809620810595,2.0922353739881876,4.416089965394067,165
14,11,6,2.6076809620810595,2.0922353739881876,4.416089965394067,164
15,11,7,2.6076809620810595,2.0922353739881876,4.416089965394067,163
16,17,13,3.2710854467592254,1.0085537275796908,2.268320377325953,162
17,11,12,1.5165750888103104,-1.7487916903105845,3.724007561438704,161
18,12,11,1.8708286933869704,-1.1454053224818053,2.0000000000000036,160
19,11,11,1.7888543819998317,-0.8210562104881219,2.363281249996222,159
20,8,17,1.9493588689617933,0.08099829095408652,-0.8171745152347007,158
21,11,11,3.0331501776206213,-1.118079933149375,1.4555765595463843,157
22,13,12,3.033150177620622,-0.2257661403474827,-0.13941398865776952,156
23,11,11,2.8809720581775906,-0.03763789885845663,-1.8043257366818775,155
24,9,8,2.3452078799117215,0.581456499151671,-2.6280991735537866,154
25,5,11,2.6832815729997535,0.8126450751561741,-1.5393518518518512,153
26,8,13,2.683281572999752,-0.16563466499999197,-2.4074074074072684,152
27,4,11,3.2863353450309996,-0.16623266920166394,-2.844650205761401,151
28,4,9,3.5637059362410954,-0.2717687582352635,-2.6802653605306705,150
29,10,5,3.3615472627943244,-1.5953462614561507,2.3157647427362087,149
30,8,8,3.286335345030999,-1.4341089597228944,2.093621399177047,148
31,11,4,3.3466401061363036,-1.912899359135629,3.7643494897959684,147
32,3,4,3.2093613071762443,-1.9693601762387989,4.069186539730559,146
33,11,10,0.8366600265340688,-0.5122408325714443,-0.6122448980032876,145
34,9,8,1.1401754250991358,-0.40479600891119777,-0.1775147928822515,144
35,10,11,1.6431676725154984,-0.5184205276797861,-1.6872427983560268,143
36,10,3,2.7386127875258293,0.6085806194501847,-0.13333333333341457,142
37,11,11,2.7386127875258293,0.6085806194501847,-0.13333333333341457,141
38,8,9,3.0495901363953792,0.162193486269171,-2.5008671522723525,140
39,7,10,3.27108544675922,-0.8485565356690635,-0.6664337496719988,139
40,14,10,5.263078946776299,1.5104197683798186,3.002385017398742,138
41,10,11,6.457553716385168,0.26440880366591707,-2.7536531925539425,137
42,13,8,5.049752469181025,-0.09707328852710301,-2.613610149943021,136
43,15,7,5.049752469181022,-0.4465371272247628,-0.6758938869666574,135
44,24,14,3.1937438845342307,-0.4665984913966675,2.1164936562814987,134
45,24,10,4.393176527297739,-0.06368802718852115,-1.3538618486372787,133
46,19,13,4.393176527297739,-0.06368802718852115,-1.3538618486372787,132
47,28,15,4.14728827066552,-1.341588316328763,2.4479448350482507,131
48,24,24,3.5071355833500117,-1.01766972112555,0.5532421177892471,130
49,17,24,3.834057902536139,-0.9882781487864608,-0.16798556157119413,129
