time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.51657508881031,-1.1180799331493807,1.4555765595463381,199
2,5,0,0.8366600265340753,-0.5122408325718599,-0.6122448979594198,198
3,3,1,0.7071067811865474,8.373826446313509e-14,1.9999999999980815,197
4,4,0,0.44721359549995765,2.2360679774996126,5.000000000009787,196
5,4,1,1.3038404810405297,1.7143923280117823,2.6643598615913135,195
6,5,5,1.51657508881031,0.3153558785806173,-3.0812854442350335,194
7,4,3,2.509980079602227,0.5122408325718961,-0.6122448979592967,193
8,4,4,2.3021728866442683,-0.6064819993295589,0.2741189035242873,192
9,7,4,1.3416407864998752,-0.165634665000034,-2.4074074074035146,191
10,7,5,1.6431676725154991,-0.5184205276798862,-1.687242798350398,190
11,10,4,1.8708286933869713,-0.3818017741605852,-2.897959183673923,189
12,9,4,1.5165750888103104,0.31535587858062797,-3.081285444235487,188
13,9,7,1.30384048104053,1.714392328011672,2.6643598615940767,187
14,6,7,0.5477225575051667,0.6085806194507902,-3.333333333365536,186
15,6,10,1.2247448713915898,1.3608276348794455,2.0000000000039635,185
16,7,9,1.3416407864998752,0.16563466499994084,-2.407407407406641,184
17,6,9,3.4928498393145975,1.4831235544523025,2.581295350712066,183
18,7,6,3.4928498393145975,0.3942480334620092,-2.578607901101819,182
19,9,6,2.8284271247461925,-0.33145630368121676,-2.921874999999387,181
20,9,7,2.3452078799117184,-1.7443694974549973,3.3223140495858225,180
21,15,6,0.836660026534091,-0.5122408325706356,-0.6122448981448301,179
22,14,7,0.7071067811865649,-3.3495305785253167e-13,1.9999999999849365,178
23,13,9,2.7748873851023244,-1.8814382337849507,3.7729802664849097,177
24,14,9,2.7748873851023244,-1.8814382337849507,3.7729802664849097,176
25,15,15,2.7748873851023244,-1.8814382337849507,3.7729802664849097,175
26,14,14,2.7748873851023244,-1.8814382337849507,3.7729802664849097,174
27,8,13,2.7018512172212623,-1.7035504015506382,3.372114843309326,173
28,13,14,1.483239697419138,-0.551618069288364,0.8677685950466755,172
29,14,15,1.7888543819998364,0.05240784322279892,-2.3242187500027605,171
30,15,14,1.7888543819998357,1.2577882373433877,0.31250000000483524,170
31,13,8,2.607680962081062,-1.5734061168265638,3.378027681660221,169
32,11,13,2.190890230020667,-1.5309606208043791,1.7447916666668373,168
33,11,14,2.387467277262667,-1.2639100390555755,1.0987996306539831,167
34,11,15,3.361547262794325,-0.1474247370322539,0.1542798966245762,166
35,6,13,3.9115214431215906,0.5413870509510752,-1.4878892733562534,165
36,9,11,4.159326868617088,-0.3974631576145182,-1.5780680944902734,164
37,12,11,3.9115214431215932,-1.3768608950113852,2.1004741765984476,163
38,15,11,4.062019202317984,-0.8206099398622007,-0.4242424242428709,162
39,6,6,3.741657386773945,0.04772522177008897,0.08673469387732524,161
40,16,9,2.4899799195977526,0.9198156830979096,0.31737773153129706,160
41,13,12,1.5165750888103184,-0.31535587858057934,-3.0812854442397075,159
42,10,15,2.3021728866442714,-0.6064819993296026,0.27411890352607315,158
43,10,6,2.5495097567963954,-1.0719145783675592e-14,-2.260355029585677,157
44,12,16,3.1144823004794895,0.43693449214929864,-2.6814751833349906,156
45,13,13,3.361547262794322,1.16886755789857,2.033831936721698,155
46,7,10,2.966479394838265,0.8848873194830177,1.448863636363497,154
47,8,10,2.9664793948382653,0.5516180692881123,0.8677685950412434,153
48,6,12,2.9664793948382653,0.5516180692881123,0.8677685950412434,152
49,4,13,4.219004621945799,0.16778013583045284,-0.5548541850777676,151
50,12,7,3.0495901363953837,1.0436798246884658,-0.41970169961885756,150
51,8,8,3.4205262752974153,1.6541664067841861,3.328950252027217,149
52,8,6,4.74341649025257,0.4684855792842045,-2.3851851851851946,148
53,15,4,4.669047011971502,-0.6916524485371329,-1.8176079454593552,147
54,9,12,5.019960159204454,-0.6932642132184222,-2.1097883597883396,146
55,6,8,4.84767985741633,-0.8558601830658142,-1.186962426437218,145
56,17,8,3.033150177620622,-1.8383814285436766,3.263232514176418,144
57,15,15,2.8635642126552723,-1.584244329428514,2.739440809041703,143
58,17,9,3.209361307176244,-1.6607968306529837,2.711848430578326,142
59,10,6,4.7222875812470395,-0.10540608528588703,1.0128898630572263,141
60,17,17,4.7222875812470395,-0.10540608528588703,1.0128898630572263,140
61,15,15,5.128352561983235,0.6072258885142634,-0.43993696598181015,139
62,18,17,5.21536192416212,0.04018107018779744,-1.3297469723188513,138
63,23,10,5.540758070878028,0.9717740337999875,-0.8024488323485114,137
64,10,17,3.2710854467592267,0.8485565356689682,-0.6664337496705516,136
65,12,15,3.049590136395383,-0.16219348626912666,-2.500867152272601,135
66,18,18,2.7386127875258324,-0.6085806194501847,-0.13333333333300956,134
67,11,23,2.167948338867882,-0.4220089568643306,1.4350384789510418,133
68,15,10,1.3038404810405335,0.5413870509510172,-1.4878892733645799,132
69,17,12,1.4142135623730985,0.8838834764832433,-1.7499999999948048,131
70,14,18,3.033150177620622,1.83838142854373,3.263232514176572,130
71,14,11,3.114482300479489,0.5560984445536825,-1.9162503985549506,129
72,16,15,3.3615472627943235,-0.37909218094017855,-1.9132273474810095,128
73,14,17,3.209361307176244,-0.6080512986543121,-0.6814968423047496,127
74,21,14,5.805170109479997,1.631616285206386,3.0745185746107446,126
75,19,14,5.873670062235365,0.9376158889516528,0.5381222432263139,125
76,22,16,5.449770637375484,0.23600906749623235,1.087984219296955,124
77,17,14,5.403702434442517,-0.6103121416269596,1.778241696377896,123
78,32,21,5.029910535983715,-0.37247536972243334,1.5743098626758456,122
79,25,19,4.415880433163922,-1.0161460562836533,2.000000000001909,121
80,25,22,4.438468204234428,-1.2214393677038962,2.4007317890134487,120
81,27,17,7.049822692805827,-0.6798407205512129,-1.493184458865952,119
82,18,32,11.966620241321271,0.6913434642281173,0.2582726038513812,118
83,30,25,11.099549540409285,0.3073571554958968,1.6270792924608688,117
84,26,25,11.704699910719622,-0.11225137108687322,-0.09307901326660566,116
85,13,27,11.5974135047432,-0.5385125879401478,0.532911374911811,115
86,44,18,7.04982269280582,0.9795186200385981,0.44520644996684783,114
87,26,30,3.6469165057620807,0.48243454256809154,1.2194018881750648,113
88,36,26,5.2630789467762975,1.1647106115843897,0.4687927641453496,112
89,31,13,5.2630789467762975,1.1647106115843897,0.4687927641453496,111
90,29,44,5.147815070493491,1.0995689007817564,0.6044855820587939,110
91,31,26,7.155417527999316,0.7050492658546281,-1.1260223388648711,109
92,42,36,6.099180272790748,0.06302627319686205,-0.3611689212597741,108
93,36,31,7.52994023880667,0.6059291421414776,-0.586116476767271,107
94,32,29,7.503332592921618,0.3477436461926892,-0.7888153100168035,106
95,48,31,6.877499545619749,-0.05717698266584177,1.1298043615258162,105
96,41,42,4.549725266430914,-0.7400776005748217,0.4753903241645136,104
97,29,36,3.834057902536145,-1.4070100035681197,1.3313896987216995,103
98,38,32,2.683281572999722,-0.8126450751575065,-1.5393518517849405,102
99,37,48,4.2071367935925075,0.6016142499052017,0.26716460787958,101
100,34,41,4.27784992724147,1.0104151489884017,0.6440920899511452,100
101,38,29,5.412947441089731,0.40731564106089585,-0.43832776153339975,99
102,32,38,6.655824516917483,0.17941141964803287,-2.6070451314412004,98
103,43,37,7.402702209328683,-0.7792084582185616,-1.0988198625422783,97
104,35,34,7.854934754662176,-0.8434962207224284,-1.4511320264033027,96
105,29,38,7.5696763471102075,-1.1034197709392126,-0.029330336338251328,95
106,44,32,5.449770637375457,-0.5140302203060746,-2.7075468489559023,94
107,47,43,5.805170109479975,0.5581845186234166,-3.1384444698920433,93
108,46,35,6.42650760522384,0.4543831629368832,1.875897730539484,92
109,37,29,3.9623225512317832,-0.6076343561054698,-2.3380258834153635,91
110,35,44,3.492849839314594,0.39424803346194526,-2.5786079011002534,90
111,36,47,3.033150177620621,1.1180799331495104,1.455576559531444,89
112,28,46,1.4142135623731082,-1.5072887603363924e-12,2.000000000226521,88
113,30,37,1.7888543819998326,1.2577882373429428,0.3125000000158404,87
114,30,35,2.2803508501982703,0.2276977550139305,-2.5073964498198884,86
115,32,36,3.2093613071762412,-0.6080512986539421,-0.6814968423278955,85
116,30,28,3.7815340802378032,-0.7933288280219596,-1.2533620225865338,84
117,34,30,3.7815340802378032,-0.7933288280219596,-1.2533620225865338,83
118,35,30,4.549725266430929,0.21554627391199763,-2.801232234123772,82
119,27,32,4.159326868617084,0.3974631576145828,-1.5780680944959957,81
120,36,30,4.919349550499538,0.07391960256203162,-1.7618332081130603,80
121,30,34,3.4928498393146,0.3097663120058642,-0.643644181669238,79
122,26,35,3.3911649915626385,0.5769467849536593,0.48771266542415503,78
123,33,27,3.271085446759228,-0.41999262876530397,1.220193903388098,77
124,24,36,2.489979919597752,-1.6712144101362423,2.814776274732729,76
125,28,30,1.483239697419142,0.5516180692920327,0.8677685947791846,75
126,29,26,1.483239697419142,0.5516180692920327,0.8677685947791846,74
127,30,33,1.6733200530681602,0.5122408325753631,-0.612244898364267,73
128,30,24,2.000000000000006,-1.0658141036401279e-12,-2.9999999998867395,72
129,32,28,4.09878030638384,1.0223715049938296,0.9183673469326704,71
130,28,29,5.29150262212918,0.25310120960424465,-2.942602040810048,70
131,28,30,7.981227975693962,0.5983427886817987,0.4080400424868256,69
132,32,30,7.70064932327137,0.04467330952026126,-2.069193997425662,68
133,38,32,5.594640292279723,0.3392110089533848,-2.940011636344359,67
134,39,28,4.722287581247006,-0.6067971936731985,-1.882804802034877,66
135,49,28,3.1144823004794358,-0.9334509605023148,0.7620363483052918,65
136,50,32,2.880972058177532,-0.6649362131644914,1.853679779159305,64
137,42,38,3.93700393700587,-1.1061301383893525,-0.24765868881212327,63
138,47,39,8.288546314040826,-1.340479438587578,0.808464115228882,62
139,46,49,7.918333157931651,-0.3277073949760539,-1.3156750074416195,61
140,47,50,8.154753215150041,0.6915105332537025,-0.2793826671937604,60
141,38,42,5.147815070493506,0.7696982305471988,-2.2150231399046887,59
142,28,47,7.197221686178645,-0.93987361504638,2.419537573978271,58
143,35,46,7.141428428542864,-0.686411805896056,2.1903114186842862,57
144,27,47,5.079370039680144,-1.7291407532472927,2.8366684694439974,56
145,27,38,4.868264577855268,-0.7869793367680734,-0.32099556695015846,55
146,15,28,5.718391382198345,-0.20161355208489565,-0.33695255730464285,54
147,26,35,3.9749213828703818,-0.3725891698411498,-1.104790898899169,53
148,23,27,11.335784048754633,1.5755347933741284,2.805462611091798,52
149,20,27,11.122050170719415,0.504580031912401,-0.2682252744632739,51
150,30,15,8.814760348415586,1.234036371696726,0.41139319131623137,50
151,28,26,8.814760348415586,1.234036371696726,0.41139319131623137,49
152,49,23,8.043631020876058,1.288759516804895,0.9478295975477451,48
153,39,20,3.7815340802377846,1.7179545017068738,2.8544183089762405,47
154,30,30,1.5165750888102905,1.1180799331515492,1.4555765592463743,46
155,30,28,2.588435821108954,-0.5016571985660729,0.7952773446313456,45
156,33,49,3.3466401061363085,0.08804139309841062,-1.9754464285685611,44
157,31,39,3.50713558335006,-0.025499696884484564,-0.8744794765080854,43
158,29,30,2.7386127875258675,-0.6085806194501847,-0.13333333333462724,42
159,26,30,3.7148351242013646,0.47596081196449486,0.5891619407703802,41
160,25,33,7.176350047203684,-0.8590785710197787,0.9593741163166586,40
161,22,31,7.765307463326897,0.06428216976095993,-1.765715370081704,39
162,28,29,9.565563234854523,0.41416783691776693,-2.4289169578070804,38
163,32,26,9.01665126307992,1.7862264590134787,3.2134184810483126,37
164,13,25,2.9495762407506896,1.4301684243035724,1.5814506539850204,36
165,17,22,4.277849927241593,0.6910677567671968,-2.580847442443806,35
166,10,28,3.781534080237934,1.9805481930337758,4.028069832265234,34
167,11,32,3.5355339059328683,1.6970562748477138,3.152000000000117,33
168,10,13,3.701351104664465,0.3786346699853868,-1.8130960626568076,32
169,19,17,2.8635642126554113,0.30662793472814925,-1.543723973826862,31
170,12,10,1.9493588689620096,0.08099829095405453,-0.81717451523226,30
171,13,11,2.6457513110647355,0.8099238707339306,0.6734693877587432,29
172,17,10,2.12132034355981,0.5237828008786661,-0.9629629629527502,28
173,15,19,4.549725266430997,1.1711701483986867,1.0635020653913945,27
174,15,12,4.098780306383909,1.1922826784087999,2.0982142857149526,26
175,20,13,4.381780460041378,0.4909058512361683,-3.015950520833366,25
176,18,17,5.224940191045285,-0.41082195547399086,-2.995209918287809,24
177,26,15,4.2071367935925545,-1.7430698579856803,3.599540361966246,23
178,18,15,4.549725266430963,-0.5871777806568552,-1.6250087516618639,22
179,27,20,7.224956747275404,-1.4403034692385572,1.7675166248293788,21
