time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.701851217221259,-0.5779903148118288,-2.7078251079001494,188
2,3,0,4.764451699828638,1.2731956744093655,2.7629102059034736,187
3,7,1,3.8340579025361627,2.141565036957341,4.66333472164379,186
4,8,0,4.207136793592526,1.7430698579856114,3.599540361964967,185
5,7,2,4.969909455915671,0.41301186614257857,-2.8328607254667855,184
6,16,3,4.658325879540847,-0.433295830287101,-1.8354605109473106,183
7,8,7,4.415880433163924,-0.5516221448396713,-1.7869822485207425,182
8,5,8,4.123105625617661,-1.7120161767270512,3.089965397923829,181
9,15,7,2.302172886644269,0.6064819993295217,0.2741189035257013,180
10,12,16,3.049590136395382,0.16219348626919858,-2.500867152272361,179
11,15,8,2.6832815729997486,-0.8126450751562247,-1.5393518518479539,178
12,13,5,2.5099800796022276,-2.017343525808048,4.22524565382547,177
13,18,15,4.277849927241485,2.160065760985736,4.729015497628095,176
14,19,12,5.412947441089741,0.6015156680682977,-3.178021875618729,175
15,19,15,5.412947441089741,0.6015156680682977,-3.178021875618729,174
16,18,13,6.300793600809343,0.36699227363558057,-2.7868332392186113,173
17,28,18,6.870225614927065,0.3876343722154024,-3.052194053433277,172
18,29,19,6.228964600958972,1.7713225008439346,3.0158624721015124,171
19,19,19,1.9493588689617847,1.9439589828979529,4.168975069263804,170
20,15,18,2.387467277262658,2.0428313421947633,4.4228993536399654,169
21,15,28,2.9495762407505213,0.5182899194343518,-3.1747919143897643,168
22,14,29,4.795831523312719,0.5892798658134957,-0.24007561436734193,167
23,15,19,4.33589667773576,0.8354305221644627,0.5098460842004032,166
24,20,15,3.577708763999665,0.8210562104882133,2.3632812499997597,165
25,20,15,3.5777087639996656,0.5437313734350473,1.9055175781246316,164
26,26,14,3.9370039370059065,0.8603234409691058,0.501560874086285,163
27,16,15,2.5884358211089524,0.36326900585869326,-2.4125640454517203,162
28,20,20,2.683281572999746,-0.8126450751559425,-1.5393518518581395,161
29,21,20,4.604345773288537,0.6064819993295412,0.2741189035247089,160
30,17,26,4.91934955049954,0.07391960256199948,-1.761833208115006,159
31,15,16,4.827007354458873,-1.1700973822445884,0.8762364383197424,158
32,21,20,2.3021728866442848,-1.0326585393984125,1.1285154859209239,157
33,27,21,1.3038404810405633,0.5413870509516584,-1.4878892735147555,156
34,24,17,3.3466401061363173,1.9128993591355854,3.7643494897910963,155
35,26,15,4.183300132670393,0.512240832571883,-2.963265306121499,154
36,25,21,4.183300132670395,-0.512240832571883,-2.963265306121499,153
37,24,27,3.962322551231808,-0.6076343561061075,-2.3380258833971297,152
38,32,24,3.962322551231813,-0.3568646218398727,1.4592884092578444,151
39,33,26,4.847679857416348,-0.5925185882761947,-0.5350837483101097,150
40,31,25,9.396807968666817,0.8145943454405515,1.0757750846812566,149
41,26,24,9.555103348473013,-0.37896288933550876,-0.07777400551186038,148
