time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,200
2,2,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,199
3,3,1,1.140175425099138,0.4047960089109369,-0.17751479289942415,198
4,0,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,197
5,1,1,2.073644135332772,1.4467284665112394,1.9307733910221476,196
6,2,2,2.5884358211089573,0.3632690058584645,-2.4125640454444537,195
7,1,3,3.1937438845342627,-0.30083323787424265,-1.343713956170647,194
8,3,0,7.797435475847172,1.8053759694689202,3.61631102839335,193
9,6,1,8.136338242723198,0.5647707882906319,-3.0366188698533225,192
10,7,2,7.293833011524189,-0.4824345425678796,-2.8509243032393674,191
11,9,1,5.674504383644445,-1.8782935693711205,3.6497434512553446,190
12,23,3,2.408318915758465,-0.6013638196306893,-0.945303210459226,189
13,21,6,3.5777087639996674,-0.8712803935766286,0.14770507812505684,188
14,19,7,3.8987177379235893,0.29193134031374757,-1.6611842105275514,187
15,22,9,4.919349550499539,0.6199166669402184,0.24622635065901122,186
16,17,23,3.1304951684997055,0.6062808218877318,0.002082465638995501,185
17,13,21,2.9495762407505226,-0.518289919434307,-0.7966706302019482,184
18,13,19,2.5884358211089533,-0.5016571985664402,0.795277344620235,183
19,9,22,2.073644135332766,-1.4467284665111855,1.9307733910209908,182
20,10,17,2.073644135332766,-1.4467284665111855,1.9307733910209908,181
21,6,13,2.1213203435596353,-0.5237828008789017,-0.9629629629632698,180
22,11,13,2.1213203435596353,-0.5237828008789017,-0.9629629629632698,179
23,11,9,2.1213203435596353,-0.5237828008789017,-0.9629629629632698,178
24,9,10,2.121320343559632,0.5237828008789451,-0.9629629629631644,177
25,8,6,2.121320343559632,0.5237828008789451,-0.9629629629631644,176
26,6,11,2.7748873851023115,0.47737985036336306,-1.0844999156687436,175
27,11,11,2.915475947422643,-0.6052891240323786,-1.5986159169550902,174
28,6,9,2.387467277262653,-0.20575279705556485,-1.1172668513388508,173
29,9,8,2.774887385102314,-0.9266785330583078,0.12987012987054433,172
30,4,6,3.2710854467592196,-0.8485565356690385,-0.6664337496726217,171
31,10,11,1.8708286933869644,-1.1454053224817646,1.999999999997538,170
32,7,6,3.6469165057620936,0.7545771050420903,1.6264345073207451,169
33,11,9,3.962322551231794,0.6076343561059842,-2.3380258834027288,168
34,12,4,3.8078865529319588,0.5433369635574785,-2.0903686087989968,167
35,10,10,5.2630789467763135,0.06996494839905419,-1.5017789883874724,166
36,17,7,4.39317652729777,-0.8208679059838127,0.09584149909993418,165
37,19,11,4.658325879540859,-1.6441499313633359,2.445794134511054,164
38,12,12,6.760177512462239,-0.5107786062976166,2.0683364536095836,163
39,23,10,3.7682887362833832,1.1437178667950554,0.02082920054991888,162
40,22,17,3.5637059362411243,0.6031940731564805,-0.22506045012881634,161
41,23,19,2.915475947422692,2.484928565113565e-13,0.8927335640035897,160
42,31,12,3.2710854467592623,-0.4199926287653581,1.2201939033934164,159
43,27,23,3.6055512754640233,1.4653855966184174e-13,1.2603550295762236,158
44,26,22,4.242640687119316,-0.5237828008788334,-0.9629629629680778,157
45,28,23,9.633275663033853,1.2054122991701355,2.348766349583652,156
46,22,31,11.099549540409306,-0.03312700248382789,-1.8832091204254755,155
47,32,27,7.854934754662226,0.34292825803353877,-3.042982592092875,154
48,32,26,6.804410334481641,-0.025710678180807838,-1.9817697521533713,153
49,48,28,4.969909455915732,0.4130118661429198,-2.8328607254811256,152
