time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3038404810405297,-0.5413870509510844,-1.487889273356398,177
2,3,0,1.3038404810405297,-0.5413870509510844,-1.487889273356398,176
3,3,1,1.3038404810405297,-0.5413870509510844,-1.487889273356398,175
4,0,0,1.9235384061671346,0.5901286563843674,-0.021913805697603077,174
5,2,1,3.1622776601683795,1.1858541225631423,1.0499999999999972,173
6,1,3,3.03315017762062,0.2257661403474717,-0.1394139886578595,172
7,3,3,4.6690470119715,1.1828828807368241,1.2124400303004776,171
8,5,0,4.54972526643093,0.21554627391199835,-2.8012322341246043,170
9,9,2,5.128352561983234,-0.17126884035018325,-1.1685870838091148,169
10,6,1,4.764451699828637,-1.2731956744093569,2.7629102059032626,168
11,15,3,1.9235384061671323,1.517473687845759,2.6077428780034944,167
12,14,5,1.9235384061671323,1.517473687845759,2.6077428780034944,166
13,19,9,2.0493901531919176,0.4414786044288442,-3.163265306109613,165
14,15,6,1.816590212458493,0.5671631517324578,-2.2314049586947533,164
15,16,15,1.816590212458493,-0.5671631517320752,-2.231404958664779,163
16,15,14,1.6431676725154951,-1.7355817665797664,3.251028806578063,162
17,19,19,2.0736441353327697,-1.9177563393286057,3.8777717685170026,161
18,18,15,7.733045971672481,1.8735559529135875,3.9675730696522677,160
19,19,16,7.7781745930520225,1.0200187978047899,0.6230448739840142,159
20,18,15,7.829431652425352,0.09251076202871367,-0.9102134556067867,158
21,14,19,8.018728078691781,0.12044121855094905,-1.2626224758069984,157
22,34,18,6.284902544988265,0.3323213971873025,0.6156064733224854,156
23,25,19,3.962322551231789,-0.12538486713296834,-1.1696214856588878,155
24,27,18,3.6469165057620936,0.4824345425679901,1.2194018881762634,154
25,17,14,2.0736441353327715,-1.4467284665117088,1.930773391045694,153
26,22,34,7.536577472566706,2.1675976482824155,4.765981452093205,152
27,20,25,8.584870412533899,0.6467469558846122,-2.8905000101260008,151
28,22,27,7.582875444051548,0.0860061487037983,-2.5731568998108756,150
29,21,17,6.610597552415359,-0.297005938135111,-0.5238022925188789,149
30,38,22,4.827007354458861,0.725531507531524,-1.997273849211286,148
31,35,20,3.535533905932729,1.6970562748477138,3.1520000000018626,147
32,29,22,2.302172886644262,-1.032658539397597,1.128515485820427,146
33,28,21,3.271085446759225,-0.8485565356689097,-0.6664337496798692,145
34,27,38,4.505552130427527,-0.6002446357846283,-0.9422698924985772,144
35,26,35,4.919349550499544,0.0739196025620114,-1.7618332081152228,143
36,23,29,4.08656334834052,-0.3853727851889967,-2.3819427014233896,142
37,20,28,3.8729833462074272,-0.4303314829119353,-2.200000000000324,141
38,16,27,4.743416490252577,-0.4684855792842045,-2.3851851851853296,140
39,14,26,5.8051701094800015,-0.6348582162362744,1.5846753955736936,139
40,23,23,5.06951674225463,0.7506529052559751,-1.2964617178155748,138
41,22,20,8.983317872590279,0.9375770493312968,0.6319702602229533,137
42,25,16,7.3959448348402335,0.6903827733693364,1.1669769291712804,136
43,30,14,5.540758070878018,1.056429485020533,1.9477129730750693,135
44,34,23,5.272570530585617,1.3139810105462182,2.282749340108333,134
45,45,22,5.983310120660626,0.030811964979407972,-2.131487781274275,133
46,35,25,4.929503017546483,0.10101269540936322,-0.26469542244038397,132
47,37,30,4.827007354458855,-0.05868269546201001,0.32363830609790867,131
48,31,34,5.2630789467762975,0.4444832015937599,-1.2671871130773436,130
49,44,45,4.324349662087913,-0.33017854664961166,-1.0303411592977412,129
50,40,35,8.043631020876068,1.372537532210621,2.329548576356661,128
51,36,37,8.142481194328898,0.8556135814083146,0.5677606928606748,127
52,33,31,7.635443667528411,-0.06537175687501408,0.9743475075680633,126
53,41,44,10.853570840972086,1.3158649651398864,1.245254683343153,125
54,54,40,9.808159868191352,0.4972735908554606,-0.9569244600463852,124
55,44,36,10.733126291998959,-0.2485328738011457,-2.7132613570620863,123
56,46,33,8.74642784226791,-0.3960533774531734,-1.0244777649675083,122
57,68,41,5.770615218501336,0.13842524038599044,-0.627925222494793,121
58,59,54,7.956129712366385,-1.009485248102086,1.1589287452424262,120
59,64,44,7.726577508832693,-0.37244458361524396,0.8281777396178617,119
60,53,46,6.978538528947105,-0.21097243422460452,-2.4287744182314555,118
61,58,68,9.203260291874788,0.011930477693215516,-2.348492979597163,117
62,43,59,8.526429498916835,0.8029084424150459,0.06805681428802046,116
63,53,64,8.142481194328862,-0.3554714143152702,-0.46415921050164854,115
64,42,53,10.134100848126547,-0.6027255780421997,-1.1332105213768553,114
65,63,58,6.348228099241488,-0.566383791280123,0.7091355774563309,113
66,50,43,6.220932405998251,0.49138092904991393,1.1215271518391472,112
67,59,53,4.505552130427435,1.586438918986101,3.2801087140965657,111
68,67,42,4.7644516998285535,1.824266569069627,3.6245609268788805,110
69,58,63,2.4899799195975842,-0.9198156830971885,0.3173777313919241,109
70,55,50,2.387467277262495,0.20575279705018992,-1.1172668506260937,108
71,58,59,4.024922359499521,0.6011924877791679,-0.5784179241882358,107
72,56,67,4.549725266430841,0.21554627391110856,-2.801232234071442,106
73,52,58,10.02496882788167,1.181130457679635,1.4297170862129427,105
74,53,55,12.377398757412601,0.3610872717621348,-1.906576157724545,104
75,62,58,10.545141061171208,-0.4321094094265076,-3.0821224315414573,103
76,61,56,8.717797887081291,-1.267823792442735,1.4875346260489433,102
77,77,52,5.403702434442428,-0.15020143049586593,-1.9372771625115135,101
78,83,53,5.412947441089653,0.03404805668299844,-2.0038672553421457,100
79,81,62,5.128352561983139,0.607225888513319,-0.43993696598914056,99
80,73,61,5.683308895353043,-0.7686404404677742,0.7320112337521382,98
81,70,77,6.906518659932732,0.18151963743712682,-1.3502894136525494,97
82,76,83,6.730527468185463,1.0246221077340516,0.5787757847100513,96
83,68,81,4.06201920231786,-0.14920180724731724,-2.4077134985882274,95
84,61,73,7.918333157931603,1.3247274350076732,1.6329754355547383,94
85,59,70,7.395944834840179,0.6903827733684953,1.16697692921347,93
86,64,76,5.805170109479928,1.631616285205899,3.0745185746423402,92
87,68,68,5.263078946776233,1.9878276515738265,4.128426018829098,91
88,79,61,6.099180272790694,1.5395158900491068,2.8646375303545497,90
89,69,59,2.387467277262454,0.2057527970453167,-1.117266849597699,89
90,66,64,1.5811388300838571,0.0,-1.199999999254942,88
91,67,68,2.236067977499548,0.0,0.20000000018626451,87
92,63,79,1.7888543819995204,0.052407843207249304,-2.324218747261176,86
93,64,69,3.898717737923431,-1.1356635377494895,1.4551592795032693,85
94,65,66,5.549774770204522,-0.47737985036316116,-1.0844999156820603,84
95,61,67,4.449719092257239,-1.0056247106767031,-0.8463422100484953,83
96,61,63,4.549725266430764,0.2155462739123346,-2.801232234158705,82
97,55,64,3.6742346141745474,1.4616296819061383,1.6707818931430214,81
98,51,65,3.999999999999795,1.9921874999988272,4.207031250095487,80
99,60,61,5.403702434442364,0.6103121416269249,1.7782416963716667,79
100,52,61,4.669047011971319,0.09431624298216451,1.4144432286945954,78
101,52,55,4.669047011971319,0.09431624298216451,1.4144432286945954,77
102,50,51,7.362064927722273,0.4105017072070436,-0.6167535844916922,76
103,45,60,9.208691546576993,-0.31233310734054365,-1.218154814881893,75
104,58,52,6.066300355241131,-0.3901633100054287,-0.017574432882805507,74
105,52,52,8.677557259966575,-0.4245354807269953,-1.8074316280654383,73
106,64,50,9.55510334847293,-0.3101855954452821,-2.8072421119276,72
107,68,45,10.358571330062773,0.7660093362031597,-1.771196591066559,71
108,61,58,6.519202405202523,1.624161152853255,3.0961937716256522,70
109,47,52,4.868264577855064,1.163134658527811,1.9222346845995328,69
110,48,64,5.983310120660503,0.03081196497977102,-2.1314877812952644,68
111,44,68,5.805170109479863,-1.0182267043025306,-0.15875811175944676,67
112,50,61,5.069516742254488,0.17499883680731557,1.156262774662166,66
113,57,47,10.1833196944807,-1.6058556214564215,3.276986783139494,65
114,58,48,10.183319694480698,-0.9509377373905284,1.1679432827293514,64
115,55,44,14.342245291445767,-0.2702189813537738,-1.3148907095750246,63
116,64,50,14.272350892547387,0.8584662718022821,-0.24293573311999594,62
