time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.4142135623730951,0.8838834764831869,-1.7500000000000189,200
2,1,0,1.3416407864998738,-0.16563466499998605,-2.407407407407394,199
3,3,1,1.140175425099138,-0.40479600891093737,-0.17751479289931402,198
4,1,0,1.5811388300841898,0.0,-1.1999999999999886,197
5,4,1,1.3038404810405297,-0.5413870509510914,-1.4878892733562548,196
6,3,1,1.4142135623730951,-0.8838834764831959,-1.749999999999833,195
7,2,3,1.3416407864998738,-2.236067977499797,5.000000000000239,194
8,5,1,0.44721359549995787,-2.236067977499861,5.000000000018183,193
9,5,4,0.5477225575051664,-0.6085806194502169,-3.333333333338196,192
10,5,3,0.8366600265340756,0.5122408325717602,-0.6122448979541666,191
11,5,2,1.6733200530681507,1.088511769215271,0.5357142857141616,190
12,4,5,3.3466401061363023,1.0885117692152408,0.5357142857144067,189
13,4,5,4.147288270665544,0.23551393640880516,-1.9632233639804884,188
14,6,5,3.872983346207417,-0.4303314829119353,-2.2000000000000206,187
15,8,5,2.701851217221259,-1.3385038869326134,2.0210170763737643,186
16,12,4,3.1144823004794873,1.5491313812566836,2.6750983101281443,185
17,14,4,2.701851217221259,1.7035504015507046,3.3721148433094634,184
18,15,6,2.588435821108957,1.228195210283463,2.3991980396477586,183
19,13,8,3.1144823004794873,0.05958197620219763,-2.298862790946417,182
20,20,12,3.271085446759225,0.008571278138189992,-1.6097475762111237,181
21,15,14,3.271085446759225,0.8485565356688792,-0.6664337496676396,180
22,16,15,4.868264577855234,0.7869793367680566,-0.3209955669494337,179
23,20,13,4.06201920231798,0.52220632536689,0.8980716253433533,178
24,23,20,4.61519230368573,-0.5147319327437018,-0.6883554850226368,177
25,17,15,4.898979485566356,0.021262931794937198,-2.2968749999985527,176
26,28,16,6.6332495807108,-0.8223036670302842,0.1404958677689573,175
27,22,20,6.2289646009589745,-0.9334509605008191,0.7620363481775302,174
28,28,23,6.324555320336759,-1.1858541225631423,1.0499999999999545,173
29,20,17,6.099180272790763,-1.3253147098133953,1.3037634408598084,172
30,12,28,6.730527468185536,-1.845238149204575,3.648816572373074,171
31,26,22,2.121320343559644,0.5237828008786909,-0.9629629629582238,170
32,24,28,2.121320343559644,0.5237828008786909,-0.9629629629582238,169
33,27,20,2.121320343559644,0.5237828008786909,-0.9629629629582238,168
34,29,12,3.646916505762095,-0.48243454256803225,1.219401888182689,167
35,24,26,3.3466401061363036,-0.8884176939919636,1.468431122452042,166
36,26,24,3.646916505762095,-0.1360712812371253,-1.6298264458108267,165
37,24,27,3.646916505762095,-0.1360712812371253,-1.6298264458108267,164
38,19,29,3.9623225512317903,0.6076343561060891,-2.338025883407267,163
39,28,24,3.492849839314598,-0.39424803346194526,-2.578607901106359,162
40,21,26,4.0987803063838415,0.11472634786154862,-1.4732142857148578,161
41,26,24,4.898979485566362,-0.3614698405149557,0.20312500000279363,160
42,20,19,7.1624018317879985,-0.06967290482304248,-0.11410918459275503,159
43,26,28,5.449770637375497,-0.25825075972078354,-1.6872427983610656,158
44,30,21,6.1400325732035155,0.4328682139711648,-0.07901272787643283,157
45,33,26,6.14003257320352,0.0207362018668472,-1.6747461812841529,156
46,39,20,5.83095189484532,0.18915285126011958,-2.0268166089991397,155
47,38,26,6.870225614927084,0.3524789876229633,-2.793647658715947,154
48,46,30,9.94987437106621,-0.09644302267640129,-1.6103458830727924,153
49,48,33,9.838699100999087,1.0425393946560326,0.9630703162358026,152
50,34,39,5.310367218940723,-0.5822946802118113,-3.2993813188449974,151
51,33,38,6.024948132556847,-0.3287524157661161,-2.8142431072564595,150
52,24,46,7.162401831788009,-0.34183268928801397,-2.986787957550478,149
53,24,48,8.03118920210452,-0.5694852027211633,1.2644672796102228,148
54,34,34,4.949747468305856,0.12369214831265399,-1.898375676805519,147
55,37,33,5.594640292279767,0.2604044109137305,-1.065949432991772,146
56,39,24,7.231873892705833,-0.5258746667661527,-0.013270987726780703,145
57,46,24,7.791020472312996,-1.4266836150103643,2.1103870549234407,144
58,44,34,9.071934744033394,-0.24630996154413026,-2.9020313614238646,143
59,51,37,10.986355173577824,0.4296208146752097,-3.0295727285397263,142
60,32,39,9.219544457292896,1.9140922748704956,3.8761245674738873,141
61,51,46,9.219544457292896,1.9140922748704956,3.8761245674738873,140
62,34,44,2.863564212655291,-0.30662793472745725,-1.5437239738810706,139
63,28,51,2.6457513110646103,0.8099238707338154,0.673469387774927,138
64,30,32,2.121320343559671,0.5237828008808495,-0.9629629631638194,137
65,32,51,10.222524150130445,2.0641162749055995,4.393718092534049,136
66,35,34,11.256109452204175,1.7293423640211156,3.393015214083088,135
67,30,28,11.282730166054677,1.4541615870386473,2.2747942184312677,134
68,33,30,11.148990985734999,0.39117646193531086,-0.38447324324331217,133
69,55,32,11.844830095868847,-0.7461053488308458,-0.4354938429971564,132
70,26,35,10.034938963441697,-0.7523861365579373,1.0160948829881302,131
71,38,30,5.412947441089782,0.09205585695804608,1.2390359817764818,130
72,45,33,5.941380311005225,0.846800105316807,-1.0820245728565787,129
73,53,55,10.644247272588169,0.9729739640719076,0.6119628663953,128
74,44,26,11.510864433221368,0.016391405387285635,-2.2275542897825757,127
75,47,38,8.93308457365096,-0.6612797765119427,0.9014076544745097,126
76,58,45,6.534523701081879,0.4203937004735967,-0.3358215094608947,125
77,71,53,10.779610382569526,-0.6619879761900701,0.008309609228432416,124
78,65,44,10.639548862616335,-0.07447710773153114,-2.606771841324317,123
79,61,47,9.257429448826516,0.8606414914661222,-1.4972176420676604,122
80,54,58,5.700877125495716,2.0239800445546834,4.253254437868719,121
81,43,71,1.1401754250992535,-0.4047960088841412,-0.17751479902709852,120
82,41,65,2.0736441353328314,-1.4467284665117088,1.9307733910395253,119
83,40,61,4.024922359499657,0.7790963872215155,1.616369455903829,118
84,42,54,4.024922359499657,0.7790963872215155,1.616369455903829,117
85,42,43,6.0991802727907904,0.45969512548544966,-1.5058099202130262,116
86,37,41,7.98749021908637,-0.14835110223040734,-2.1491042737415733,115
87,48,40,5.983310120660678,-1.0195959320501484,1.520083642848821,114
88,40,42,6.557438524302044,-1.5959152709226143,2.7436452136247547,113
89,52,42,2.3021728866444073,0.19669686465148783,-2.716269135472494,112
90,56,37,2.3021728866444073,0.19669686465148783,-2.716269135472494,111
91,51,48,4.4384682042344945,-1.221439367702025,2.4007317888769024,110
92,56,40,5.244044240850809,-0.2600352516124343,-2.522314049588316,109
93,53,52,4.7222875812470875,0.5327280526611803,-3.04108266806173,108
94,52,56,3.962322551231837,1.8036130887597952,3.503996105277473,107
95,44,51,3.535533905932771,-1.6970562748477138,3.1519999999925497,106
