time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,1.1401754250991378,-0.40479600891093237,-0.17751479289939928,190
2,2,0,2.701851217221259,1.3385038869326533,2.021017076374548,189
3,5,1,4.147288270665544,0.9714949876863226,-0.4725527312060436,188
4,3,0,4.03732584763727,0.3510189584870384,-0.9496029206970155,187
5,4,4,7.231873892705818,1.2191091445245839,1.7240219501405794,186
6,9,2,6.164414002968977,0.7363998722383314,-0.5865650969529929,185
7,13,5,6.066300355241243,-0.46093920320941323,-1.116345699432987,184
8,8,3,6.723094525588646,-1.2922699605483279,1.439129924034732,183
9,23,4,2.9664793948382733,-0.8848873194830276,1.448863636366853,182
10,17,9,2.8809720581775946,-0.6649362131665622,1.8536797793683892,181
11,21,13,4.9295030175465,1.7773225498072007,3.088451963624626,180
12,25,8,6.83373982530796,0.6621008969216899,-2.142382238443671,179
13,22,23,7.661592523751186,-0.4186905589946705,-3.146046220060559,178
14,22,17,7.661592523751186,-0.4186905589946705,-3.146046220060559,177
15,33,21,6.942621983083918,-0.4847081169643241,-2.561853273876096,176
16,37,25,8.228000972289689,0.4042829100841705,-3.064239880086315,175
17,37,22,7.5033325929216295,1.6170434629962886,2.762320605485236,174
18,22,22,3.082207001484486,-0.2561390859960464,-1.9889196675859573,173
19,25,33,4.0865633483405075,0.09231363295404314,-2.5540535695085347,172
20,20,37,5.49545266561363,-0.24222314499106498,0.8028156659791451,171
21,18,37,5.385164807134499,0.44823012663427453,1.6611177170033475,170
22,25,22,6.633249580710794,0.7623440246426457,0.41167355371895553,169
23,16,25,5.215361924162112,0.040181070187772304,-1.3297469723183113,168
24,10,20,5.540758070878018,0.9717740337999792,-0.8024488323483064,167
25,16,18,5.85662018573852,0.9811726734686027,-1.0712373245842481,166
26,8,25,6.024948132556819,0.8317116053943505,-1.912665346173957,165
27,21,16,5.770615218501397,-0.320563714579171,-2.673213754294631,164
28,9,10,4.5497252664309205,-0.21554627391200853,-2.8012322341241833,163
29,8,16,6.542170893518447,0.2674953052256432,1.0940911870032497,162
30,17,8,7.765307463326873,0.8753907436883466,-0.7063356517579914,161
31,18,21,10.009995004993762,0.02971082297967856,-2.032641304218051,160
32,14,9,10.545141061171261,-1.026163908353223,0.3066773200142035,159
33,26,8,5.45893762558249,-1.1286214000010566,1.0992748074426426,158
34,33,17,2.588435821109001,-0.5016571985664506,0.7952773445693033,157
35,38,18,2.2360679774998404,0.0,0.20000000001164153,156
36,40,14,2.738612787525872,0.6085806194501847,-0.13333333332815892,155
37,36,26,1.8165902124585573,-0.5671631517338644,-2.231404958484146,154
38,37,33,5.549774770204664,1.6725845492510925,3.0993843818530658,153
39,34,38,5.549774770204664,1.6725845492510925,3.0993843818530658,152
40,33,40,5.403702434442539,1.7035504015502168,3.372114843324875,151
41,37,36,5.019960159204473,0.8284388773688895,-1.2169312169142306,150
42,47,37,5.176871642217932,0.8497899958477482,-1.3975829806354412,149
43,37,34,3.114482300479519,1.5491313812556748,2.6750983101721815,148
44,35,33,3.114482300479518,0.9334509605018637,0.7620363481067413,147
45,43,37,2.5884358211089933,0.5016571985696558,0.7952773443145004,146
46,36,47,2.0736441353328177,-0.23551393640653498,-1.9632233640999874,145
47,38,37,4.037325847637294,1.0165873732806396,2.031314690050744,144
48,39,35,5.958187643906508,-0.03545836725207473,0.22257488593870534,143
49,40,43,6.46529195009786,0.7415378006454765,-0.6363178498700641,142
50,35,36,6.53452370108183,1.8181221163712233,3.3366606519023634,141
51,46,38,6.542170893518464,1.9638941033855328,3.9764389903050508,140
52,30,39,6.542170893518464,1.9638941033855328,3.9764389903050508,139
53,32,40,12.401612798342004,1.2343711021024484,0.36831140369434695,138
54,31,35,15.757537878742356,0.22514459772095197,-2.4155282907255553,137
55,34,46,13.863621460498702,-0.8694777433237333,-0.9543854444024996,136
56,46,30,8.443932733033831,-1.7679524127239223,3.1905367951128696,135
57,60,32,3.391164991562661,-0.19231559498219572,-2.2344045372233388,134
58,67,31,5.263078946776328,-0.8930819883885371,-0.4695747370284747,133
59,64,34,9.364827814754536,-1.1813045595570102,0.982891036486213,132
60,65,46,9.78263768111649,0.051057552189969754,-2.099068732942232,131
61,59,60,10.592450141492298,-0.13193401315653053,-0.8966513197414455,130
62,54,67,7.924645102463593,0.3568646218400683,1.4592884092631984,129
63,42,64,4.9799598391955175,-1.6712144101359967,2.81477627471831,128
64,44,65,4.979959839195518,-0.9198156830979947,0.31737773152697696,127
65,32,59,5.7619441163552025,-0.03763789885847354,-1.8043257366851269,126
66,40,54,5.403702434442544,-1.3385038869326116,2.0210170763689574,125
67,44,42,5.585696017507604,-0.4401122663368938,-0.8709319526586441,124
68,38,44,4.690415759823464,-0.7995026863333418,0.06818181817087539,123
69,30,32,6.8556546004010634,-0.046552656860964485,-0.3834314169332534,122
70,42,40,4.722287581247059,-0.10540608528617716,1.0128898630823133,121
71,35,44,9.523654760647302,0.9894703237864342,1.0589814124840455,120
72,40,38,8.473488065725935,0.26232894982363314,-2.177939339385116,119
73,48,30,6.655824516917474,-0.007122192462310707,-0.9988840707564416,118
74,43,42,9.731392500562265,0.07519834215407133,0.09050979640180638,117
75,60,35,7.9686887252545775,0.8448420683354947,0.12511625023920914,116
76,56,40,9.787747442593705,1.048774067739271,1.4518111409915448,115
77,51,48,10.49761877760856,1.694447014985936,3.07741081221495,114
78,69,43,11.840608092492548,1.755847285007409,3.280426779757638,113
79,49,60,7.69415362466855,1.1664261723847196,1.3262988495237498,112
80,43,56,7.7330459716725,1.8735559529137358,3.9675730696480564,111
81,44,51,7.6354436675284445,1.3161963007938513,2.0017417450968025,110
82,39,69,7.5960516059331855,0.5927552743140078,0.36755584524572765,109
83,59,49,5.941380311005179,1.2044015011432585,2.2403678707068395,108
84,43,43,3.3911649915626767,-0.1923155949833132,-2.234404536979374,107
85,48,44,2.9495762407505626,-1.235322589929609,2.5326991676217503,106
86,50,39,3.082207001484535,-0.08537969533067469,-0.6592797785599593,105
87,47,59,2.3021728866443563,0.19669686464595923,-2.7162691346674213,104
88,42,43,2.5884358211090586,0.5016571985692189,0.7952773444141883,103
89,47,48,2.7386127875259305,0.6085806194501847,-0.13333333335402978,102
90,44,50,4.3243496620880215,-1.5247571086829104,2.572850238758008,101
91,43,47,4.219004621945912,-0.4314346349925669,-2.1455624289829687,100
92,40,42,4.358898943540812,0.18111768463460287,-2.5013850415509267,99
93,41,47,5.176871642218023,0.363269005858584,-2.41256404544516,98
94,33,44,6.542170893518528,0.5174909175861269,-2.3909293388078177,97
95,35,43,6.066300355241317,0.1661889644224091,-1.6125649810963587,96
96,31,40,12.477980605851267,1.0923288177798074,1.629523204917606,95
