time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.7416573867739418,-1.2885809877920493,1.3112244897959862,177
2,6,0,1.6733200530681518,-1.0885117692153239,0.5357142857166295,176
3,10,1,1.3038404810405306,-0.5413870509509674,-1.4878892733566846,175
4,8,0,1.3038404810405297,0.5413870509511395,-1.4878892733572744,174
5,10,1,1.4142135623730951,0.8838834764833062,-1.7500000000042195,173
6,9,6,1.4142135623730938,-5.233641528945911e-15,1.999999999999903,172
7,7,10,1.788854381999831,0.8210562104882297,2.363281249999391,171
8,7,8,2.302172886644267,0.6064819993295669,0.2741189035243323,170
9,7,10,2.7748873851023212,0.9266785330582988,0.12987012986998892,169
10,5,9,3.114482300479487,0.43693449214931607,-2.6814751833350727,168
11,10,7,3.6469165057620936,0.48243454256788487,-2.8509243032393354,167
12,4,7,2.7748873851023212,0.9266785330582907,0.12987012987010615,166
13,3,7,3.8340579025361623,0.18984876466813225,-2.1671525753158036,165
14,9,5,4.615192303685729,-0.34993633372300065,-0.45030747867488685,164
15,2,10,4.604345773288534,-0.1362535572818133,-0.5068529725881016,163
16,6,4,3.1304951684997024,0.7692595374489167,-0.24781341107877353,162
17,11,3,2.509980079602221,0.5122408325718812,-0.6122448979588739,161
18,14,9,3.27108544675922,0.13428335749643602,-2.76268669752811,160
19,8,2,3.082207001484484,1.4514548206436853,1.3351800554011533,159
20,8,6,2.8809720581775817,1.2169587297571343,1.3311075627809288,158
21,11,11,4.037325847637268,-0.12308456985909197,0.6763521397116534,157
22,15,14,4.219004621945796,0.8309111488745661,0.581365989142725,156
23,8,8,2.408318915758459,-0.6013638196305209,-0.9453032104637806,155
24,10,8,3.0495901363953823,0.1621934862691561,-2.5008671522719474,154
25,4,11,2.549509756796394,-3.573048594558531e-15,-2.260355029585812,153
26,6,15,2.302172886644269,-1.0326585393989998,1.1285154859381474,152
27,9,8,2.3452078799117153,-1.7443694974549877,3.3223140495865855,151
28,3,10,2.8809720581775866,-0.6649362131662536,1.853679779358302,150
29,8,4,4.505552130427521,1.6957730967247644,2.7268315173870454,149
30,7,6,5.069516742254627,0.2855244179501046,-2.8771063907097933,148
31,8,9,4.20713679359252,-0.6069858057083789,-1.5713875323182915,147
32,11,3,3.1622776601683693,-1.1858541225631423,1.050000000000182,146
33,18,8,1.673320053068129,-1.088511769214746,0.5357142856866908,145
34,17,7,1.7888543819998104,-1.2577882373427678,0.31249999995385025,144
35,15,8,6.4961527075646766,1.8122283108635084,3.8612115630823802,143
36,19,11,6.387487769068512,0.7325135855891753,-2.6142589388691917,142
37,19,18,6.220932405998304,0.7198336010519986,-2.5561364501339185,141
38,19,17,6.041522986797273,0.7255722858979405,-2.5036592231185004,140
39,32,15,5.366563145999479,0.052407843222576425,-2.32421874999782,139
40,29,19,4.086563348340491,0.8601286118096341,-1.6074437950462002,138
41,20,19,2.6076809620810315,2.092235373987881,4.416089965401592,137
42,20,19,2.7748873851022955,1.881438233785038,3.7729802664805447,136
43,26,32,3.1144823004794646,1.54913138125685,2.6750983101221544,135
44,21,29,2.7018512172212397,-1.3385038869326475,2.0210170763718374,134
