time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,2.16794833886788,-0.06869913251279189,-1.8243549117247362,192
2,4,0,1.51657508881031,-0.31535587858063363,-3.0812854442337243,191
3,4,1,3.361547262794322,1.4637170319630783,2.9736079567702114,190
4,7,0,3.03315017762062,0.7633045697462243,-1.8407372400757527,189
5,7,2,3.5637059362410928,-0.2717687582352668,-2.680265360530678,188
6,6,4,3.209361307176243,-0.6080512986543468,-0.681496842304392,187
7,13,4,2.549509756796393,-2.1438291567351183e-14,-2.2603550295849373,186
8,11,7,2.3874672772626653,0.205752797055587,-1.117266851339006,185
9,14,7,2.5099800796022276,0.8284388773693526,-1.2169312169315099,184
10,9,6,3.271085446759226,1.2942629988487535,0.905755961219319,183
11,8,13,3.535533905932738,0.0,-2.608000000000029,182
12,12,11,3.049590136395382,-1.0436798246884753,-0.4197016996176804,181
13,9,14,5.338539126015656,0.46007724077696477,2.000000000000147,180
14,16,9,4.449719092257398,1.4346609867905498,3.0104071013148705,179
15,15,8,4.919349550499538,1.5439116989649209,2.541151560685899,178
16,16,12,4.919349550499538,1.5439116989649209,2.541151560685899,177
17,24,9,5.656854249492381,0.4833737762017304,-2.7607421874999782,176
18,12,16,6.308724118235001,0.6714798151147552,-1.961945405418773,175
19,12,15,5.540758070878027,0.08994641692161237,-1.1844157497694543,174
20,15,16,6.5345237010818185,0.42039370047382707,-0.3358215094695929,173
21,22,24,4.929503017546499,0.9358283599501542,0.9546308997596308,172
22,26,12,4.7644516998286415,0.256118519833917,0.8300180480903426,171
23,19,12,4.7644516998286415,0.6684970752345408,1.2957751945515537,170
24,32,15,4.615192303685735,0.4007991729271265,-2.9101368776104226,169
25,23,22,4.615192303685735,0.4007991729271265,-2.9101368776104226,168
26,26,26,3.8729833462074215,-0.4303314829119353,-2.199999999998706,167
27,24,19,5.412947441089747,-0.09205585695802881,1.239035981782853,166
28,33,32,4.438468204234433,0.7799828172046578,1.3185085933526655,165
29,32,23,5.974947698515866,0.27097268473980524,-2.3352870559928234,164
30,30,26,6.123724356957947,-0.5987641593469991,-2.351999999999793,163
31,39,24,7.266360849833978,-0.8989640212880803,2.0461002066122234,162
32,27,33,9.513148795220221,-0.5923757987317424,0.30774396386090314,161
33,41,32,5.63027530410369,0.8056937463105606,-0.6849505916034163,160
34,38,30,5.412947441089733,0.4073156410610332,-0.43832776154478736,159
35,47,39,6.041522986797277,-1.1170252535295736e-13,-0.16175642708979035,158
36,52,27,9.654014708917734,-0.3664334222322088,0.48216489528277034,157
37,41,41,7.155417527999329,-0.3458371737661195,-0.9978485107432036,156
38,44,38,7.563068160475619,0.7785348172429796,-0.3144408039519438,155
39,36,47,4.26614580154032,0.7444246689078508,-0.7601738920400223,154
40,26,52,3.2710854467592423,0.13428335749620157,-2.76268669751574,153
41,32,41,4.868264577855245,0.5703000039574502,0.6403888265753489,152
42,26,44,5.403702434442527,-0.1502014304939369,-1.937277162693383,151
43,29,36,3.898717737923595,-0.08099829095389584,-0.8171745152403673,150
44,33,26,4.242640687119294,-0.3601006756045497,-0.2685185185027,149
45,39,32,6.220932405998322,-0.3460019559585203,-1.7388778719248361,148
46,37,26,5.167204273105533,-0.5530414033552711,-0.993561419013479,147
47,33,29,4.449719092257406,-1.0056247106774394,-0.8463422099807273,146
48,28,33,9.899494936611669,1.2369214831251403,2.000000000000181,145
49,24,39,12.165525060596442,0.10413787202618904,-2.0118243243243015,144
50,34,37,10.620734437881406,-0.42979290544879833,-3.069497887429502,143
51,34,33,9.989994994993745,-1.4930769906091985,2.620491483968993,142
52,50,28,6.426507605223858,-0.5628925749820954,0.31406644820118973,141
53,53,24,6.348228099241558,-0.7235171826493808,0.9529644292890692,140
54,56,34,6.978538528947166,-1.093702284535621,0.3793497463949957,139
55,60,34,8.258329128825036,0.03941635062058642,-2.9634678064361477,138
56,43,50,6.69328021227261,1.0885117692149955,0.5357142857289325,137
57,51,53,5.916079783099622,0.7244179326244427,1.228571428570478,136
58,59,56,9.011104260855053,0.5101806068722351,-1.5451418379395843,135
59,43,60,8.318653737234174,1.448273752199515,2.7290003007074737,134
60,47,43,7.1414284285428575,1.0570741810797595,0.39100346021729376,133
61,50,51,7.021395872616798,0.07106646744751283,-2.9032417331557894,132
62,65,59,6.058052492344408,-1.1078100875827441,-0.37441810391604946,131
63,51,43,5.59464029227977,-1.1169978678656758,0.03644009837197378,130
64,57,47,2.915475947422708,-1.8158673720989447,3.384083045094627,129
65,64,50,0.8366600265342975,-0.5122408326155524,-0.6122448662200455,128
66,64,65,4.086563348340548,-2.070462910539627,4.416436587883122,127
67,62,51,3.937003937005941,-1.106130138389104,-0.24765868885149325,126
68,63,57,4.76445169982867,-0.6721955376150893,-0.7768441072165378,125
69,63,64,6.340346993658973,-0.15615072049441064,-1.237469369554263,124
70,54,64,6.572670690062025,-0.5184205276800845,-1.6872427983390519,123
71,58,62,4.381780460041392,-1.293233816330584,2.9166666665749545,122
72,66,63,2.4899799195978627,0.595936921460677,2.1904266369753955,121
73,70,63,3.1304951684997944,0.6062808218939089,0.002082465067687167,120
74,66,54,8.57321409974116,1.9956160359893642,4.165764264899022,119
75,66,58,9.710818709048207,0.6037804556687187,-2.675999635639615,118
76,63,66,11.853269591129738,-0.28822175016734236,-2.7942655234878018,117
77,62,70,9.864076236526207,-1.5822464689252003,3.1104677262527765,116
78,83,66,3.4928498393147818,0.3097663120100875,-0.6436441824743255,115
79,79,66,7.0710678118655785,1.0253048327204937,0.8419999999925499,114
80,88,63,6.426507605223967,1.3352685982141104,1.6296630689727536,113
81,81,62,7.854934754662274,1.2920678410379898,2.3409397172176853,112
82,85,83,7.854934754662274,1.2920678410379898,2.3409397172176853,111
83,97,79,9.502631214563731,1.2584962207437511,2.0749954930811128,110
84,82,88,4.358898943540742,0.18111768463629996,-2.5013850417872683,109
85,76,81,9.444575162494091,-1.5237589153329965,2.9686148927251756,108
86,81,85,10.779610382569492,-0.17627465646720877,-2.3379329958188912,107
87,72,97,8.648699324175846,0.5972892810169972,-3.0893076725123496,106
88,74,82,7.536577472566686,1.143717866795029,0.02082920055272434,105
89,56,76,3.898717737923513,1.2200367574954938,1.2474030470675015,104
90,58,81,4.159326868617014,0.9227815967004244,0.9479100537449897,103
91,58,72,6.041522986797255,0.317437875080573,-1.422781009578318,102
92,66,74,10.183319694480776,0.673099525729046,0.6021839945173598,101
93,61,56,11.717508267545634,-0.18560257513901657,-2.281026921760476,100
94,55,58,12.218837915284771,-1.2746999140980877,0.9144572416357354,99
95,70,58,12.218837915284771,-1.2746999140980877,0.9144572416357354,98
96,82,66,15.076471735787536,-0.5446350315206345,-3.2341306900626026,97
97,80,61,13.885243966167831,0.205485461730905,-2.669111886845421,96
98,85,55,12.521980673998815,1.4882503273169079,1.97086663109285,95
99,55,70,4.979959839195437,0.7198205477767198,-0.07771852234444883,94
100,55,82,4.764451699828581,0.8071894144946761,0.31768518694879094,93
101,67,80,8.9610267268879,-1.18112132665373,2.0241187700586445,92
102,60,85,7.516648189186386,-0.8123560577238824,-0.7128201112087934,91
103,61,55,9.984988733093228,-0.24289219470465798,-1.2893545229466763,90
104,56,55,9.284395510748041,0.3321192724463782,-1.8501999881559843,89
105,43,67,6.348228099241409,0.8994127700035766,0.1549790959947129,88
106,50,60,7.829431652425228,1.061373472464675,1.7435445712643773,87
107,36,61,4.3931765272975225,-0.8208679059835312,0.09584149908973671,86
108,34,56,4.658325879540627,-1.175240745161912,0.07581388433836622,85
109,39,43,4.560701700396328,-1.432598375286427,1.4242788461533848,84
110,29,50,4.494441010848615,-0.3833118007487611,-1.1366532692835918,83
111,40,36,3.435112807463245,-0.6068929550670443,-2.038207411679155,82
112,39,34,3.1937438845339483,-0.30083323787383626,-1.3437139561903362,81
113,35,39,3.0495901363950484,0.542995584466891,-0.0034686090970907912,80
114,33,29,6.906518659932646,-1.3046344510102355,1.940719644528966,79
115,41,40,7.3006848993774405,-0.702599273991579,-1.0026083375269497,78
116,38,39,7.04982269280566,0.19065222557863726,-2.8000194324910357,77
117,36,35,6.63324958071061,0.8993946358143144,0.1637396694225449,76
118,23,33,3.577708763999296,0.8210562104882081,2.3632812500003753,75
119,29,41,4.335896677735451,0.8354305221644742,0.5098460842001545,74
120,23,38,3.4351128074631236,-0.2368362751482281,-1.5211146222373497,73
121,19,36,6.379655163094398,-1.1565481502920667,1.8374394050068463,72
122,23,23,6.220932405998073,-0.4913809290504686,1.121527151813705,71
123,18,29,4.6690470119711645,-0.5364236319620389,-0.5550879555595168,70
124,15,23,3.6055512754635433,-0.3200193439761006,-0.8698224852069174,69
125,6,19,3.3466401061358204,-0.5122408325718663,-0.6122448979594447,68
126,14,23,2.999999999999478,0.18518518518520583,-1.5185185185187606,67
127,10,18,2.9664793948377346,0.8389191470422852,-0.4106404958671135,66
128,10,15,2.5884358211083542,0.5016571985664157,0.795277344621064,65
129,14,6,1.9235384061663303,1.5174736878456552,2.607742878007984,64
130,17,14,2.0736441353320214,1.9177563393287838,3.8777717685278503,63
131,12,10,1.643167672514548,1.7355817665796518,3.2510288066103192,62
132,13,10,1.8708286933861338,1.1454053224817287,2.0000000000009166,61
133,13,14,2.073644135332021,0.2355139364087819,-1.9632233639785142,60
134,12,17,2.3452078799110563,-0.5814564991517315,-2.6280991735496926,59
135,16,12,4.7222875812467215,1.1024906758285216,2.5331295622280408,58
136,11,13,5.31977443130788,0.10561302233493165,-1.7534243154496245,57
137,15,13,3.8470768123339005,-0.06849707618745668,-2.2817750182629446,56
138,16,12,3.1622776601679434,-1.1858541225631423,1.0499999999992724,55
139,24,16,1.9235384061664378,-0.590128656383288,-0.021913805767384293,54
140,22,11,2.701851217220768,0.18252325730894992,-0.6811784575008298,53
141,20,15,5.263078946776064,0.9589313515872221,1.3133235152276808,52
142,23,16,4.266145801540014,1.6459770360972918,3.007487018475826,51
