time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,3,0,1.0,3.70074341541719e-15,-3.00000000000006,199
2,1,0,1.0,3.70074341541719e-15,-3.00000000000006,198
3,3,1,1.0,3.70074341541719e-15,-3.00000000000006,197
4,2,0,1.0,3.70074341541719e-15,-3.00000000000006,196
5,1,3,1.0954451150103321,-0.6085806194501792,-3.3333333333334276,195
6,3,1,0.8944271909999159,-1.2577882373436389,0.31250000000010186,194
7,1,3,1.1401754250991378,-0.40479600891093737,-0.17751479289931402,193
8,3,2,0.7071067811865469,-1.0467283057891821e-14,2.0000000000000355,192
9,3,1,1.1401754250991374,0.40479600891093387,-0.1775147928994123,191
10,2,3,4.393176527297759,1.8823350257905507,3.768423313377544,190
11,4,1,4.979959839195493,0.5173963217426415,-3.199466701352803,189
12,3,3,4.560701700396551,-0.009487406458852932,-2.5698039940828146,188
13,5,3,4.415880433163923,-0.49355665590917697,-1.3136094674557555,187
14,13,2,3.0822070014844876,-0.08537969533195935,-0.6592797783940334,186
15,13,4,5.683308895353129,-0.7686404404665299,0.7320112336933882,185
16,8,3,5.412947441089743,0.0920558569580434,1.2390359817819483,184
17,16,5,5.449770637375485,-0.26690030669729964,1.0743801652892557,183
18,10,13,3.781534080237807,-0.7785348172429549,-0.3144408039513114,182
19,1,13,3.781534080237807,-0.7785348172429549,-0.3144408039513114,181
20,7,8,2.509980079602226,-0.8284388773693565,-1.2169312169309119,180
21,10,16,2.701851217221258,-1.7035504015506655,3.3721148433105532,179
22,5,10,3.962322551231788,-0.35686462183999906,1.459288409265825,178
23,10,1,4.147288270665543,0.9714949876863553,-0.47255273120648295,177
24,11,7,3.5637059362410906,0.6031940731563629,-0.22506045012197973,176
25,12,10,4.324349662087929,0.33017854664913304,-1.0303411593118383,175
26,16,5,3.5637059362410906,-0.27176875823532903,-2.6802653605279207,174
27,20,10,3.209361307176241,-1.6607968306529253,2.7118484305745554,173
28,15,11,3.3911649915626323,-2.1154715448310957,4.570888468806999,172
29,23,12,4.722287581247037,2.173644407382967,4.777292927668036,171
30,22,16,4.658325879540845,1.6441499313633885,2.4457941345087177,170
31,22,20,5.0695167422546294,1.326306973703778,1.7013126618122658,169
32,23,15,5.412947441089743,1.2269910797284354,1.071299607449247,168
33,33,23,6.14817045957576,1.1944879199758138,0.4480557655157528,167
34,26,22,3.0000000000000075,1.4814814814814845,2.9259259259286736,166
35,20,22,1.81659021245851,0.26690030669677955,1.0743801653234424,165
36,20,23,3.0495901363953877,0.5429955844664902,-0.0034686090985012186,164
37,18,33,2.9154759474226557,-1.2424642825567665e-13,0.8927335640221669,163
38,21,26,3.2710854467592276,0.8485565356688657,-0.6664337496685336,162
39,23,20,2.880972058177588,-0.03763789885836507,-1.8043257366837804,161
40,26,20,5.147815070493502,-1.0995689007818603,0.6044855820593446,160
41,22,18,5.029910535983719,-0.8062441547156668,0.4494680435578348,159
42,29,21,4.969909455915673,-1.0239761651700732,1.2976773918613347,158
43,27,23,5.85662018573853,-0.2882288066658218,0.8871303623491139,157
44,16,26,5.727128425310544,0.506255496400069,1.8443262938721066,156
45,24,22,4.722287581247036,0.5327280526612888,-3.041082668058301,155
46,23,29,4.722287581247034,-0.5327280526613212,-3.0410826680594787,154
47,32,27,4.21900462194579,-2.029340690520779,4.2172705466565175,153
48,22,16,9.476286192385702,1.1944009808905958,2.683543236392211,152
49,31,24,7.82943165242534,1.0013664916891447,-0.8623116861681434,151
50,30,23,7.3688533707762,0.06772820201119092,-1.5385163253053744,150
51,32,32,5.7879184513950905,-0.012893558590676698,1.1445756293111131,149
52,48,22,5.449770637375461,0.23600906749651665,1.0879842192822622,148
53,41,31,3.7815340802377837,-0.23855342381086386,-2.8377915790453994,147
54,41,30,3.5637059362410732,0.93461938807718,-1.1178622357115593,146
55,38,32,2.8809720581775737,0.6649362131670271,1.8536797793140174,145
56,33,48,2.1679483388678746,-0.5594072218895304,-2.3675871435576212,144
57,34,41,5.540758070878029,-1.5008706039270565,2.4824666574730947,143
58,33,41,5.029910535983721,-0.7260912270539363,-0.056710775044575,142
59,30,38,4.324349662087936,-1.2576463743155208,0.5138837255917679,141
60,29,33,6.300793600809349,0.17270224641676052,0.4337950243949334,140
61,20,34,6.300793600809349,0.17270224641676052,0.4337950243949334,139
62,25,33,6.300793600809349,0.17270224641676052,0.4337950243949334,138
63,30,30,6.058052492344387,-0.5680731386995871,2.084580032519071,137
64,37,29,6.188699378706323,0.059486847166238,0.9378344661166906,136
65,29,20,4.3358966777357635,-0.2686626789340857,-2.3421231326341405,135
66,20,25,4.3358966777357635,-0.2686626789340857,-2.3421231326341405,134
67,30,30,6.107372593840991,-1.037729647438061,0.33616284168083155,133
68,26,37,5.412947441089748,-1.1954651013181243,1.308926137753333,132
69,22,29,10.368220676663864,0.8411212014600212,1.4011898323418315,131
70,29,20,10.20784012413988,-0.08348556436054748,0.8922933528834515,130
71,15,30,11.099549540409289,-0.6912793697127536,-0.3652465635014958,129
72,26,26,6.693280212272608,0.1370644415279535,-1.1279296874985505,128
73,43,22,6.693280212272608,0.08804139309832763,-1.9754464285726943,127
74,33,29,7.797435475847174,0.8049205163562525,0.0008656509700770698,126
75,39,15,7.733045971672485,0.7058271733968261,0.021308486481912563,125
76,31,26,7.4966659255965284,1.2717397205374492,2.31513025417838,124
77,47,43,7.382411530116704,1.2302983612180443,2.484807676120777,123
78,27,33,3.3615472627943377,-0.3790921809403157,-1.9132273474669919,122
79,34,39,2.3874672772626817,-1.2639100390575595,1.0987996308254218,121
80,35,31,6.457553716385186,-1.6013072491677114,2.5462795231438817,120
81,32,47,5.7706152185014155,-1.318682553155215,2.0991261531804697,119
82,29,27,5.449770637375499,-0.598054390932909,1.4552936775179113,118
83,34,34,6.379655163094647,0.3647189804617183,-1.197894342857359,117
84,19,35,12.739701723352871,1.6932720342713174,3.0722755035915177,116
85,28,32,14.188023118109163,0.3503441226656509,-2.8310837973439273,115
86,26,29,15.08973160795115,-0.7262076437969919,-2.627645533643282,114
87,19,34,16.01561737804696,-1.565236327087787,3.3533508885923333,113
88,50,19,6.767569726275434,0.591699380160117,-3.3064777559589746,112
89,49,28,7.503332592921606,-0.4926171053280529,-3.0489732434354693,111
90,50,26,13.885243966167804,1.2159166087628877,2.672996547923726,110
91,62,19,12.735776379946353,0.6236013116749312,-2.961582494704356,109
92,62,50,11.54556191789726,-0.3161745291491769,-2.6824579363053034,108
93,65,49,10.2127371453494,-0.21320170407011635,-2.6544400923264853,107
94,88,50,9.669539802906828,-0.14655426507887376,-2.701306871798668,106
95,84,62,11.562871615649781,0.3584836976583907,-1.3623138463473172,105
96,79,62,11.16691542011488,1.2249065845980196,1.2282694183743874,104
97,67,65,14.949916387726045,0.7773905643312872,1.6444604597392865,103
98,67,88,14.88959368149446,0.7243815200740202,1.6750805529661317,102
99,94,84,14.70374102057023,0.4212713323212686,1.6825865316408404,101
100,74,79,9.528903399657283,-0.44393106258250054,-2.7668642900078066,100
101,53,67,8.228000972289697,-0.4394691669120341,-2.4777616079314306,99
102,68,67,7.231873892705816,-1.179450421541642,1.8161511211480104,98
103,72,94,7.635443667528432,-0.37268640775146494,-1.1863578991967618,97
104,56,74,8.043631020876083,-0.35682517112076656,-1.6264103256230946,96
105,67,53,5.540758070878011,-0.9717740338006532,-0.8024488323118261,95
106,75,68,6.892024376045105,-0.5727444079815883,-3.19445983379295,94
107,62,72,6.685805860178718,0.6046399906589331,-3.2372415657295264,93
108,74,56,10.644247272588153,-0.5542319733983206,-0.4602594553688289,92
109,73,67,9.859006035093026,0.5001589350179096,-0.3247091398659296,91
110,61,75,9.859006035093026,0.5001589350179096,-0.3247091398659296,90
111,61,62,9.787747442593764,0.7109139653803693,0.19658648628467765,89
112,48,74,12.95376393176904,0.2702377444884112,-2.6720256960647597,88
113,51,73,11.401754250991395,0.40479600891093664,-2.56331360946718,87
114,73,61,9.316651759081696,-0.3086490845881634,-2.2177153900013002,86
115,59,61,9.695359714832659,-0.32917699348674206,-2.4907197827115666,85
116,77,48,10.139033484509236,-1.3263069737035595,1.7013126618081433,84
117,55,51,10.285912696499008,-1.3246961438167166,1.5587601530831385,83
118,69,73,4.827007354458754,-1.1700973822437672,0.8762364381863877,82
119,75,59,6.457553716385099,-1.601307249168348,2.546279523176885,81
120,81,77,6.580273550544756,-2.076329722011237,4.4353002042391525,80
121,78,55,10.64424727258811,-0.9756273786662292,-1.1080799165562283,79
122,80,69,10.064790112068884,-0.661459706108636,-0.9569866172144247,78
123,65,75,8.80340843082949,-0.7145326301817913,0.14859521332023462,77
124,79,81,8.927485648266243,-0.6088368997966428,-0.4011750463224774,76
125,56,78,7.905694150420939,-1.0625252938165755,-0.2323199999988077,75
126,72,80,7.16240183178798,-0.8828863408049058,-1.0716687755543373,74
127,73,65,7.648529270389182,0.31289183953642596,-2.751260135852839,73
128,64,79,7.765307463326902,1.3349762231752698,1.8381558212261417,72
129,75,56,7.8294316524253835,1.1863880157465634,1.14956263023758,71
130,58,72,4.15932686861717,-0.15842937051729605,-1.7384476595587668,70
131,60,73,4.527692569068792,-3.674520288064796e-13,-2.75907198092923,69
132,55,64,4.615192303685818,0.40079917292797196,-2.910136877648388,68
133,65,75,7.056911505750967,0.7500693024773073,0.30652731407539235,67
134,64,58,7.056911505750967,0.7500693024773073,0.30652731407539235,66
135,56,60,11.126544836560937,-0.122979419572595,0.3844467469297553,65
136,58,55,11.313708498984798,0.025895023725051394,-0.12860107421671194,64
137,74,65,11.58878768465454,-0.5255162976431987,-0.43735227863190457,63
138,65,64,9.148770409186211,-0.10995725880729328,-1.8876513234226462,62
139,44,56,8.905054744357345,-0.1410423571538217,-1.768993828405403,61
140,54,58,6.107372593841072,-0.050042800257267754,-2.380740176377465,60
141,65,74,5.9413803110052505,-1.2988082696417027,0.6513975715919015,59
142,51,65,5.385164807134594,-0.7043616275676291,-0.051129607648508824,58
143,64,44,9.85900603509305,-1.7355817665801745,3.251028806585566,57
144,58,54,12.074767078498931,-0.44782705722215166,-2.773205304070105,56
145,64,65,11.502173707608565,0.18984876466818226,-2.1671525753173015,55
146,58,51,8.961026726888063,1.0771704203897519,-0.3021514898214844,54
147,40,64,8.961026726888095,-0.5907691210265171,1.9124577975800154,53
148,37,58,10.134100848126735,0.3865399331203508,-0.8430886038021276,52
149,49,64,11.247221879202138,1.0753643690842787,-0.44090674748845987,51
150,38,58,7.429670248402952,1.3344946331360465,2.6360664776301532,50
151,24,40,2.9664793948389976,-0.884887319482657,1.448863636348463,49
