time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.9493588689617927,0.7559840489048497,-2.479224376731292,148
2,2,0,2.04939015319192,-0.44147860442910153,-3.163265306122401,147
3,6,1,1.9235384061671346,-1.5174736878455128,2.607742878013203,146
4,2,0,1.9235384061671346,-0.5901286563843713,-0.02191380569746097,145
5,5,2,1.3038404810405297,0.5413870509511212,-1.4878892733572056,144
6,6,2,1.3416407864998738,-0.16563466499998497,-2.4074074074071454,143
7,7,6,1.5165750888103102,-0.31535587858063363,-3.0812854442337243,142
8,4,2,1.341640786499874,-0.16563466499998497,-2.4074074074071454,141
9,4,5,3.847076812334269,1.775654975013681,3.6349525200875896,140
10,6,6,4.8166378315169185,0.6738496371752922,-2.7344678953627515,139
11,7,7,4.358898943540674,-0.18111768463464253,-2.501385041551449,138
12,6,4,4.147288270665545,-0.23551393640879645,-1.9632233639807701,137
13,14,4,3.033150177620621,-0.22576614034747844,-0.13941398865778964,136
14,16,6,2.863564212655271,0.33218026262209105,1.6686496133262925,135
15,12,7,1.8165902124584945,-0.567163151731743,-2.2314049586765443,134
16,8,6,2.7386127875258306,0.6085806194501847,-0.13333333333341457,133
17,11,14,2.190890230020665,0.8463074239228877,1.7447916666673915,132
18,12,16,2.73861278752583,0.6085806194501847,-0.13333333333341457,131
19,9,12,3.1622776601683786,1.1858541225631423,1.0499999999999545,130
20,15,8,3.4351128074635326,1.2433904445286024,0.5472565354782807,129
21,11,11,2.0493901531919168,0.4414786044291421,-3.1632653061231455,128
22,8,12,2.0493901531919168,0.4414786044291421,-3.1632653061231455,127
23,7,9,4.09878030638384,1.0223715049937117,0.9183673469385761,126
24,7,15,4.0987803063838415,-0.11472634786147773,-1.4732142857149064,125
25,11,11,4.266145801540311,0.28592089359435874,-1.3398140321216339,124
26,11,8,3.6055512754639927,4.0424430251542553e-14,1.2603550295850863,123
27,17,7,2.5884358211089618,0.36326900585869326,-2.4125640454517203,122
28,16,7,2.549509756796397,1.0004536064763927e-13,-2.260355029590052,121
29,21,11,2.549509756796397,-1.2068685239271861,0.5798816567999611,120
30,15,11,3.361547262794326,-0.14742473703207862,0.15427989662036978,119
31,20,17,8.443932733033822,1.886214543300867,3.7098446207380156,118
32,18,16,9.343446901438462,0.43693449214932506,-2.6814751833351953,117
33,21,21,7.661592523751182,0.1296317556526314,-2.2788759290588985,116
34,24,15,6.024948132556827,-0.700027744837148,-0.901805432232828,115
35,39,20,6.387487769068525,-0.8284425517481137,-0.4516291810819659,114
36,36,18,5.224940191045253,-0.5860872948400624,-0.33852594292347743,113
37,29,21,4.381780460041329,0.19374734564539545,0.8902994791629327,112
38,35,24,4.690415759823429,0.7995026863334989,0.06818181818343305,111
39,23,39,4.878524367060181,-0.7699669486886342,0.8971824023719795,110
40,30,36,4.816637831516913,-1.20541229917008,2.3487663495821836,109
41,27,29,3.84707681233426,-1.517473687845517,2.6077428780119845,108
42,25,35,3.346640106136289,-1.0885117692152735,0.5357142857123817,107
43,17,23,7.536577472566705,1.3791891923116044,2.520333267209254,106
44,25,30,6.693280212272604,0.7133353781714008,-1.4149194834178995,105
45,23,27,7.61577310586391,-0.35656488233457617,-2.879607609988618,104
46,21,25,9.126883367283714,-0.5611168997466652,1.2255130143292472,103
47,37,17,5.224940191045266,1.357254788050972,2.656281447480817,102
48,32,25,5.770615218501419,0.3299308361092003,-1.861591321057458,101
49,37,23,4.44971909225742,-0.015890232449075236,-1.5809611263859722,100
50,46,21,6.099180272790776,-0.4596951254855519,-1.5058099202260706,99
51,35,37,5.36656314599951,-0.812645075156237,-1.5393518518483849,98
52,43,32,5.549774770204656,-0.678043194327496,-2.314682071169962,97
53,41,37,6.572670690062006,-0.22997867158610286,-1.8560313786030314,96
54,31,46,6.708203932499378,0.5797213274999454,-1.8740740740746489,95
55,43,35,6.580273550544865,-0.29270773971565756,-2.957133485164698,94
56,34,43,8.167006795638192,-0.3695345283793528,-2.8241426513148316,93
57,47,41,7.176350047203694,-0.3855706972293751,-2.207748138372304,92
58,35,31,9.30053761886917,-0.14916161773047074,-2.2046175949768703,91
59,48,43,6.978538528947218,-0.8288833294422536,1.6088527590073565,90
60,52,34,7.635443667528476,-0.13276532066373567,-1.5041086943100292,89
61,38,47,7.314369419163935,0.8241363045435987,0.33697266137405774,88
62,57,35,5.8566201857385884,1.2589475855926697,1.5297197596009309,87
63,49,48,8.348652585896769,1.7301909646550055,3.164144756475641,86
64,42,52,9.316651759081743,0.6651536161855015,-2.283415447340886,85
65,44,38,8.111719916269372,-0.184355567613156,-2.2855941833520803,84
66,46,57,9.88433103452134,0.1503573873829502,0.7664198782853582,83
67,63,49,8.92748564826639,0.3347759684474574,-2.6511431670386414,82
68,58,42,9.497368056467131,0.6305866519956129,-2.95128834173747,81
69,56,44,10.401922899156805,-0.5000497305637873,-3.0422029444979537,80
70,73,46,7.949842765740913,-1.9101165934650475,3.9176914757246095,79
71,76,63,11.4542568506212,-0.6465936722555587,-2.6244492675467157,78
72,58,58,10.511898020814437,-0.16787699793679392,-2.1145758686366825,77
73,78,56,10.16366075781767,-1.4492723858176568,1.723914312683122,76
74,74,73,9.964938534682632,-1.5162931839531453,1.894804416419846,75
75,53,76,9.772410142846175,-1.438497915821264,1.885968038145375,74
76,67,58,4.037325847637693,-1.2445217619095674,0.9473446499177776,73
77,76,78,2.073644135333652,-1.4467284665070017,1.9307733912466283,72
78,77,74,2.0493901531928045,-1.0223715049510762,0.9183673408549744,71
79,72,53,1.8165902124594697,-0.266900306748326,1.0743801751010953,70
80,75,67,1.2247448713930533,1.3608276349394672,1.9999999773929933,69
81,77,76,1.8165902124594635,0.2669003067032058,1.0743801681727412,68
82,75,77,1.2247448713930118,-1.360827634820858,1.9999999779690067,67
