time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3416407864998738,0.1656346649999839,-2.407407407407393,157
2,1,0,1.6431676725154982,-0.5184205276797867,-1.687242798353914,156
3,0,1,1.8708286933869707,-1.1454053224818201,1.999999999999999,155
4,3,0,3.7815340802378077,1.9805481930337374,4.0280698322656745,154
5,3,1,3.7815340802378077,0.7933288280219167,-1.2533620225928022,153
6,4,1,3.7815340802378077,-0.23855342381078898,-2.837791579050282,152
7,5,0,2.9495762407505253,-1.430168424303638,1.5814506539827171,151
8,12,3,3.361547262794322,1.4637170319630675,2.9736079567705835,150
9,9,3,5.412947441089743,0.7225754251638108,-1.4167899451360964,149
10,12,4,6.745368781616021,0.31767827856904957,-1.6517328825021795,148
11,11,5,5.856620185738529,-0.45847794635441874,1.0401278378906866,147
12,18,12,4.505552130427524,0.5477642304701119,0.4554830255518449,146
13,22,9,4.505552130427523,-0.5477642304700656,0.4554830255523683,145
14,27,12,4.549725266430929,-0.10936584341345593,-0.1967373801027558,144
15,20,11,3.2403703492039297,-0.7347778569622618,1.999999999996631,143
16,15,18,3.701351104664348,-1.0688541204796222,0.9361180670295349,142
17,24,22,1.8165902124584858,-0.5671631517315419,-2.2314049587435165,141
18,20,27,5.167204273105519,1.7301570508637771,3.2483272314103453,140
19,21,20,4.669047011971492,1.18288288073706,1.2124400302933818,139
20,24,15,4.159326868617072,0.39746315761428164,-1.578068094481761,138
21,23,24,4.381780460041317,0.34113796441815425,-1.8440755208249762,137
22,33,20,3.7815340802377913,-0.6860722498742928,0.3897501100206462,136
23,27,21,5.128352561983221,0.5049094384348433,1.1214561436509005,135
24,30,24,4.969909455915656,-0.19795243288481862,1.8877542657589845,134
25,23,23,7.563068160475603,0.1601913979659823,-0.19432490586357076,133
26,30,33,5.630275304103678,-0.02129093349061283,-2.3328921573541685,132
27,37,27,6.2209324059982976,-0.23551393640878102,-1.9632233639812853,131
28,31,30,6.379655163094614,-0.4825690417301143,-2.2193312365344475,130
29,43,23,5.6833088953531075,-1.4375918656208477,2.595347410591028,129
30,40,30,5.244044240850738,-0.6067489204290133,-2.1256198347103585,128
31,28,37,5.366563145999479,0.37591304830084993,-2.613570601855173,127
32,39,31,5.366563145999479,0.37591304830084993,-2.613570601855173,126
33,37,43,3.937003937005887,0.8603234409691526,0.5015608740815528,125
34,31,40,2.345207879911687,-0.581456499151104,-2.6280991736149226,124
35,27,28,2.4899799195977197,-0.699578125173209,-2.8043704474597444,123
36,28,39,8.234075540095548,1.974670616206184,4.245568695017208,122
37,32,37,9.884331034521237,0.6318738139192798,-3.19741987933476,121
38,32,31,12.397580409095942,-0.08092329771864418,-2.240136913411751,120
39,32,27,10.163660757817503,-0.7349228265619571,1.7239143126760628,119
40,49,28,5.263078946776245,1.5104197683808884,3.0023850173362,118
41,51,32,5.263078946776245,1.5104197683808884,3.0023850173362,117
42,60,32,5.35723809439149,1.7775293753683523,3.709769452104787,116
43,46,32,4.929503017546443,-1.7773225498073186,3.088451963631004,115
44,50,49,9.628083921528706,-1.168260713298213,-0.12292148874170294,114
45,49,51,9.148770409186122,-1.1959484277397856,0.16782072857773755,113
46,49,60,8.561541917201575,-1.1845859977121636,0.5761703664133057,112
47,38,46,9.864076236526135,-0.6057672178538892,0.1824915049596368,111
48,28,50,9.762171889492604,-0.7068421733907013,0.6575248648700042,110
49,47,49,5.385164807134452,0.4482301266345646,1.661117716987821,109
50,45,49,5.495452665613586,1.0857863365028442,2.2764352440414712,108
51,54,38,5.813776741499411,1.4533932962536305,2.3740415251653126,107
52,39,28,2.607680962080985,-0.5413870509506906,-1.4878892732649678,106
53,45,47,2.9664793948381805,0.5516180692874428,0.8677685951827847,105
54,43,45,3.162277660168296,0.0,-1.2000000000116415,104
55,41,54,3.8470768123341887,-0.5901286563848597,-0.02191380567139234,103
56,45,39,5.403702434442442,1.338503886932843,2.021017076380108,102
57,49,45,6.8702256149269925,0.6068929550673962,-2.0382074116551614,101
58,47,43,7.056911505750868,0.6015350931094076,-2.1611748197452534,100
59,51,41,7.056911505750868,0.6015350931094076,-2.1611748197452534,99
60,59,45,10.691117808723238,-0.23085205268950496,-0.8937432689658612,98
61,63,49,9.731392500562256,0.8347775558321088,2.1511492413652094,97
62,48,47,6.833739825307912,-0.48976038896785196,1.6487305641370185,96
63,47,51,6.767569726275411,-0.06968760420632279,1.7163097576292021,95
64,36,59,6.767569726275411,-0.06968760420632279,1.7163097576292021,94
65,45,63,6.082762530298173,0.3998894285807168,1.7333820306757002,93
66,55,48,6.140032573203455,0.5391412485386596,1.5673789304105565,92
67,45,47,7.700649323271344,1.1396073663882,2.367047823254142,91
68,47,36,8.44393273303378,0.06544280821245385,-1.495036085993038,90
69,38,45,11.326958991715259,-0.21737502319033827,-1.611352727585589,89
70,44,55,8.08084154033471,-0.9050957929276069,1.6987680841717665,88
71,59,45,5.727128425310445,0.3721057749566074,-1.7695939916689045,87
72,55,47,8.276472678623351,0.13228950948822557,-1.022004368898833,86
73,66,38,6.760177512462132,-0.6059426812355752,-0.39660232989548544,85
74,59,44,6.610597552415264,-0.9200953188384504,0.833486063201916,84
75,69,59,5.147815070493368,-0.21991378015613675,-0.9334282662763229,83
76,76,55,6.180614856144863,-0.729353552690837,-1.1319591019993875,82
77,74,66,5.848076606885261,0.28099407108865504,-0.8992510516951656,81
78,68,59,7.26636084983388,0.2739377171284495,-2.344395661173221,80
79,63,69,7.395944834840141,0.34778681064531103,-2.538793953412975,79
80,78,76,6.760177512462107,-0.5088364823198576,-3.1201011256428877,78
81,68,74,8.167006795638065,-0.36953452837934236,-2.824142651315849,77
82,80,68,7.021395872616659,-0.7955977697158582,-0.08899440033021715,76
83,67,63,6.877499545619636,-0.2877293321246903,-0.23792177146223992,75
84,81,78,4.505552130427316,-0.21976169725605119,-1.8158654662272393,74
85,85,68,5.495452665613473,0.4808310191601507,-2.039164948857517,73
86,74,80,3.7682887362831314,0.8633948602276942,1.0920452292225005,72
87,76,67,5.805170109479834,0.5152472479598453,-0.4757460222025891,71
88,82,81,7.905694150420817,0.0,-1.2000000000000004,70
89,72,85,8.502940667792398,-0.6000690247422228,-1.9766073816678247,69
90,77,74,7.402702209328524,-0.8230866947131814,1.3786696147477357,68
91,87,76,6.648308055437667,-0.5145391054559691,0.8682254663248763,67
92,92,82,7.328028384224333,-0.023379025185282,-1.668799350823208,66
93,89,72,7.483314773547713,-0.0894847908193618,-2.0035076530119937,65
94,97,77,11.90798051728327,-0.3550972245898893,-0.7615068005382047,64
95,79,87,15.126136320951156,0.41374109442180235,-0.013291450682311043,63
96,82,92,15.02331521336079,0.3694744455598211,0.12084100486847049,62
97,93,89,14.87615541731121,0.11828340726405105,0.2785107677226115,61
98,67,97,14.611639196202386,0.9528511100419776,1.978939170401026,60
99,107,79,15.208550226763823,0.7460476727083412,1.8103226392514067,59
100,80,82,8.324662155306878,-0.4773798503626588,-1.0844999157049813,58
101,86,93,8.105553651663692,-0.182523257309071,-0.6811784574988344,57
102,80,67,7.949842765740665,-0.09891924007017795,-2.0549090690542897,56
103,65,107,8.246211251235305,0.24521065031278239,-1.0006487889433788,55
104,71,80,8.619744775803955,-0.46514384931577085,-1.7332338252775763,54
105,77,86,8.455767262643866,0.28531856869423855,-1.501393711197269,53
106,61,80,7.3959448348402566,0.6073292066487781,-0.0963540535455311,52
