time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.673320053068151,1.0885117692152408,0.5357142857144067,181
2,3,0,2.073644135332772,0.23551393640880516,-1.9632233639804884,180
3,2,1,2.8635642126552705,-0.30662793472810645,-1.5437239738251225,179
4,6,0,3.714835124201342,-0.47596081196446605,0.5891619407687555,178
5,4,2,4.266145801540309,-0.7444246689078305,-0.7601738920420225,177
6,7,3,4.711687595755898,-1.5124360393811012,2.297297297297265,176
7,0,2,5.196152422706632,-1.8888619917932183,3.8312757201645837,175
8,10,6,1.5165750888103104,-0.31535587858057934,-3.0812854442397075,174
9,10,4,1.30384048104053,-1.7143923280117817,2.664359861582639,173
10,12,7,2.1679483388678804,-2.0315314900210235,4.151199637844435,172
11,13,0,2.60768096208106,-1.5734061168265134,3.3780276816587738,171
12,13,10,4.147288270665544,-0.7107474152337174,-1.4460519199567574,170
13,13,10,3.9623225512317894,-0.12538486713297786,-1.169621485658593,169
14,8,12,3.701351104664349,0.21298200186678584,0.4885715807980577,168
15,15,13,4.969909455915671,-0.16862614653158528,-0.3545378550704494,167
16,5,13,4.636809247747852,0.526625171458659,1.9999999999999194,166
17,10,13,4.969909455915672,0.7795904455590584,-2.1247684767820374,165
18,11,8,4.615192303685732,0.8077018865583332,-1.9579448522119105,164
19,18,15,4.207136793592527,0.606985805708406,-1.5713875323185746,163
20,11,5,4.062019202317981,1.86502259059597,3.542699724517514,162
21,21,10,3.781534080237809,1.9805481930337245,4.028069832266131,161
22,12,11,1.0000000000000053,-1.3026616822268227e-12,-2.999999999868976,160
23,14,18,1.3038404810405337,-0.5413870509498558,-1.4878892734306095,159
24,12,11,1.3038404810405337,0.5413870509511242,-1.4878892733733764,158
25,13,21,3.911521443121591,-1.6308449436057235,3.0231962065868814,157
26,14,12,3.6742346141747695,-1.2600255878514248,2.6584362139916564,156
27,11,14,2.949576240750529,-1.4301684243036685,1.5814506539834003,155
28,11,12,3.563705936241097,-0.2717687582352635,-2.6802653605306705,154
29,4,13,3.847076812334273,-0.0684970761874633,-2.2817750182615897,153
30,10,14,3.435112807463537,-1.3470063149059914,2.0985349037634045,152
31,8,11,3.5637059362410954,-1.3853578163699858,1.7837435674869795,151
32,3,11,4.7222875812470395,-0.8916785052566836,2.0263829958373947,150
33,12,4,3.114482300479486,0.43693449214926927,-2.681475183333616,149
34,10,10,4.527692569068706,0.16160711132903452,-1.4741225461032148,148
35,11,8,5.291502622129177,0.05062024192089344,-0.18750000000031739,147
36,16,3,4.1472882706655385,0.9714949876863983,-0.47255273120719227,146
37,17,12,5.099019513592777,-1.7865242972792653e-14,-2.2603550295851647,145
38,21,10,4.604345773288526,-0.6064819993295443,0.2741189035234998,144
39,25,11,5.099019513592775,-1.206868523927247,0.5798816568035683,143
40,15,16,4.979959839195484,-0.7198205477765792,-0.07771852237185566,142
41,27,17,2.880972058177567,-0.5896604154487548,-2.8494701698619687,141
42,21,21,2.588435821108935,-0.3632690058584555,-2.4125640454538932,140
43,27,25,1.9235384061671033,-1.517473687845591,2.6077428779849483,139
44,22,15,2.6832815729997272,-0.8126450751562003,-1.5393518518505378,138
45,26,27,3.577708763999645,-0.543731373434898,1.9055175781170064,137
46,25,21,4.0373258476372555,0.3510189584869755,-0.9496029206960799,136
47,26,27,4.658325879540835,0.9022050164881978,-0.9944997770191067,135
48,20,22,5.2630789467763,1.5104197683798102,3.0023850173981947,134
49,30,26,6.457553716385169,0.26440880366591885,-2.7536531925541308,133
50,21,25,5.594640292279738,0.4317231023041619,-1.2129347038355978,132
51,19,26,6.0166435825965205,-0.5013716608310819,-2.2342114099091916,131
52,16,20,8.258329128825022,-0.17257969731120348,1.4482589589013202,130
53,30,30,5.176871642217894,0.7719466374491659,-0.3951325462202024,129
54,26,21,5.54075807087801,0.971774033799973,-0.8024488323472406,128
55,28,19,6.024948132556812,0.7000277448371223,-0.9018054322342728,127
56,39,16,5.873670062235348,0.27141512574915283,-0.8229363579078269,126
57,34,30,4.0373258476372476,-0.578953347114979,-1.2205954307641846,125
58,27,26,3.5637059362410684,-0.9346193880772582,-1.1178622357272647,124
59,24,28,4.358898943540648,-1.086706107807989,2.4847645429376954,123
60,31,39,2.0736441353327093,1.9177563393294865,3.877771768377992,122
61,32,34,3.9623225512317615,-0.8487591005926203,2.189541157866696,121
62,32,27,5.630275304103684,-0.24540602286794297,-1.5208629800258489,120
63,36,24,5.94138031100517,0.8468001053169883,-1.0820245728626634,119
64,31,31,5.079370039680117,0.3693310346741565,1.2141698215261993,118
65,25,32,3.1144823004794926,-1.5491313812568155,2.6750983101348615,117
66,22,32,3.1144823004795006,-0.4369344921492372,-2.6814751833348285,116
67,23,36,3.911521443121606,0.2940867931091531,-2.51313597334223,115
68,17,31,3.361547262794348,1.4637170319629127,2.9736079567728027,114
69,24,25,3.2863353450310218,1.293233816331594,2.9166666666688172,113
