time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.1622776601683795,1.1858541225631423,1.0499999999999972,162
2,2,0,4.207136793592526,0.6069858057083917,-1.571387532318262,161
3,3,1,3.63318042491699,0.7360610020636444,-0.9400826446280514,160
4,5,0,3.049590136395381,1.0436798246884418,-0.4197016996184028,159
5,9,1,2.8809720581775866,1.083135089371439,-0.062418348090916474,158
6,12,2,2.792848008753788,1.496496467543947,2.0414201183432135,157
7,5,3,1.1401754250991376,0.4047960089110315,-0.17751479290032415,156
8,6,5,0.8366600265340753,0.5122408325718614,-0.6122448979598593,155
9,6,9,1.1401754250991378,0.4047960089111513,-0.17751479290771144,154
10,8,12,4.219004621945797,2.02934069052057,4.2172705466482014,153
11,7,5,4.69041575982343,0.5814564991516664,-2.6280991735537214,152
12,7,6,4.919349550499537,-0.493917344391391,-2.5814493545522708,151
13,9,6,3.872983346207417,-0.4303314829119353,-2.199999999999919,150
14,17,8,2.6832815729997477,-0.9989840732812134,1.2384259259278245,149
15,15,7,2.6832815729997477,-0.9989840732812134,1.2384259259278245,148
16,18,7,2.8635642126552705,-0.3066279347280504,-1.5437239738260449,147
17,11,9,4.604345773288535,1.032658539398985,1.1285154859381283,146
18,15,17,3.7682887362833544,1.379189192311564,2.520333267209736,145
19,17,15,3.7148351242013424,0.4759608119644625,0.589161940769858,144
20,13,18,3.7013511046643504,0.21298200186679286,0.4885715807981086,143
21,23,11,2.7018512172212623,0.18252325730899197,-0.6811784574996528,142
22,16,15,4.615192303685732,1.4302630384143644,2.326919262051039,141
23,19,17,6.457553716385178,0.8125371663217188,-1.3872642892890852,140
24,18,13,8.584870412533904,0.19092627632177128,-1.5958753168907112,139
25,21,23,6.618156843109722,-0.27391091373352755,0.7027584912743107,138
26,28,16,4.5497252664309356,1.1711701483986767,1.063502065392992,137
27,33,19,5.612486080160916,0.3535201612597554,0.30687830688099993,136
28,39,18,5.504543577809157,0.8999466185550412,1.7772767375725078,135
29,31,21,3.2863353450309956,-0.16623266920192115,-2.844650205748941,134
30,28,28,2.607680962081056,0.1635440049750228,-1.8122837370286848,133
31,24,33,3.4205262752974086,0.40479600891106354,-0.17751479291130914,132
32,30,39,4.743416490252563,0.0,-1.2000000000001438,131
33,24,31,3.4205262752974046,-0.40479600891106354,-0.177514792892539,130
34,27,28,5.770615218501399,0.5901286563844488,-0.02191380569947417,129
35,21,24,6.655824516917491,0.1794114196480393,-2.6070451314417347,128
36,18,30,6.363961030678924,0.019399362995520145,-1.9871970736166797,127
37,24,24,9.628083921528729,1.1005874160091793,1.1757662082859046,126
38,33,27,9.528903399657278,-0.08564251949319725,-1.130892313066962,125
39,32,21,9.607288899580363,0.006879031267539601,-1.345687257975359,124
40,23,18,9.433981132056607,-0.2917971692152458,-0.762908723645842,123
41,47,24,6.099180272790771,0.45969512548552904,-1.5058099202188717,122
42,43,33,5.93295878967653,0.1307219903779404,0.381101497941458,121
43,32,32,3.7815340802377975,-0.5936096825061564,0.5071152623711074,120
44,35,23,4.438468204234425,-1.0087167811941693,0.26720606047446677,119
45,37,47,4.527692569068704,-1.1312497793034726,0.23914336704971953,118
46,27,43,8.203657720797473,0.8215811180457718,1.2160184046513625,117
47,32,32,6.418722614352489,1.5757150258040031,3.1413186916786224,116
48,38,35,5.403702434442527,1.751082499807862,3.1293394633193095,115
49,36,37,7.469939758793251,0.499972843916644,-2.65021004355156,114
50,49,27,6.542170893518468,-0.35749372567543036,-1.657240807055749,113
51,36,32,6.164414002968993,-0.08537969533211254,-0.6592797783874751,112
52,40,38,4.266145801540339,0.22925188765743001,1.8482067382508387,111
53,52,36,3.2403703492039844,0.5878222855688842,-2.8979591835811864,110
54,46,49,5.856620185738563,1.503867400582031,1.7133167303055963,109
55,46,36,5.594640292279785,0.7675077374293424,0.1834253692742287,108
56,45,40,4.979959839195541,0.3959417861218776,1.951417793996183,107
57,51,52,3.435112807463611,1.2433904445266484,0.5472565357803632,106
58,59,46,6.69328021227264,-1.0374877800334537,1.8137157206729893,105
59,52,46,5.95818764390653,-1.595626526338785,2.7934933544872487,104
60,51,45,7.106335201775976,-0.3343829915550862,-2.995588667773305,103
61,55,51,7.190271204899047,-0.440634078978961,-3.0709456805227977,102
62,41,59,6.693280212272633,-0.3371585167516423,-2.706373565038111,101
63,56,52,5.54977477020468,-0.4773798503633663,-1.084499915665636,100
64,42,51,4.335896677735801,-0.06869913251290839,-1.8243549117049191,99
65,52,55,5.019960159204487,-0.5122408325716233,-0.6122448979748268,98
66,52,41,4.242640687119321,-4.2179273951800765e-13,2.000000000028814,97
67,46,56,2.8284271247462343,-0.8838834764845391,-1.7499999998651745,96
68,46,42,4.242640687119318,0.3601006756038426,-0.2685185184908055,95
69,40,52,5.594640292279774,0.08908571952310296,-2.3888168706423882,94
70,46,52,4.658325879540891,-0.9022050164892408,-0.9944997769678766,93
71,42,46,6.107372593841018,-0.6084150978630394,-2.898245513174123,92
72,51,46,5.700877125495734,-2.0239800445546834,4.253254437868719,91
73,53,40,5.761944116355218,-2.118700056574197,4.605349107261496,90
74,52,46,6.985699678629233,-1.2522655170010506,2.640503224947834,89
75,40,42,7.293833011524228,-1.5470376917922823,2.825272768392248,88
76,54,51,8.774964387392178,1.7760089837866533,3.328217237303266,87
77,52,53,9.01110426085511,0.5101806068724839,-1.5451418379486046,86
78,59,52,7.300684899377676,0.7025992739917697,-1.0026083375477886,85
79,56,40,7.874007874011887,0.6503635535897085,-1.4690426638902838,84
80,74,54,6.985699678629287,-0.2989127575126234,-0.7859950282389198,83
81,68,52,5.215361924162238,-0.9918379956873419,-0.5512002595867619,82
82,61,59,10.183319694480844,1.1039665547199544,1.7191959225115525,81
83,56,56,9.762171889492699,0.926977935419786,2.240420431867926,80
84,68,74,8.677557259966756,0.5699243439893339,-3.0709036364475,79
85,66,68,8.899438184514901,-0.5764465574885509,-3.226679675567906,78
86,83,61,8.00000000000012,-0.7763671874998828,-2.022216796876858,77
87,65,56,7.231873892705941,0.22764106992833774,-2.5534038438946935,76
88,81,68,5.612486080161079,0.41008338706174136,-3.1398337112693024,75
89,81,66,4.636809247748048,0.9278633973325272,-0.07679826934857677,74
90,70,83,8.74642784226806,1.8158673720972534,3.3840830449814354,73
91,70,65,10.358571330062938,1.0314224841710584,1.8694656349329495,72
92,73,81,11.541230437002882,0.9592843138999742,0.6021900278670257,71
93,76,81,12.774975538137108,1.297583160748032,0.628671965108424,70
94,91,70,17.49285568453592,0.701033159855389,2.2228309624508213,69
95,63,70,8.876936408468856,-2.0487415237086095,4.292206704634462,68
96,63,73,8.955445270895224,-0.8287076923087368,-1.3370252672508727,67
97,61,76,7.791020472312944,-0.09578889544984782,-1.5243086560107493,66
98,42,91,6.804410334481527,0.8789242948457975,0.5036642424970381,65
99,59,63,6.572670690061919,0.9871825673139079,0.7674254115295369,64
100,49,63,3.2863353450308113,-0.16623266920063973,-2.844650205849699,63
101,50,61,3.1937438845340558,1.0805438748164111,-0.6516724339398271,62
102,43,42,3.5777087639994427,-0.8210562104878062,2.3632812500042704,61
103,43,59,5.549774770204516,0.1117396463473293,0.417650531281339,60
104,47,49,11.36661779070622,1.0205186287448675,1.2932765578130396,59
105,43,50,12.36931687685296,-2.4028852501277792e-14,-1.892733564013098,58
106,37,43,11.696153213770751,-1.2200367574960083,1.2474030470914361,57
107,52,43,6.503845016603656,0.06869913251259689,-1.8243549117159183,56
108,67,47,7.987490219086349,-0.37401746144347287,-1.3413291929127524,55
109,61,43,6.188699378706301,0.08817553941689307,-2.2198665203408603,54
110,61,37,5.224940191045206,1.3572547880505261,2.6562814474980327,53
111,52,52,4.615192303685628,-1.3163302785973585,1.2160285657374388,52
112,47,67,4.159326868616958,-1.0923288177786283,1.6295232048373716,51
113,52,61,4.21900462194567,-0.8309111488752082,0.5813659891771875,50
114,50,61,3.7416573867737912,-1.2885809877909418,1.3112244896896108,49
115,41,52,4.505552130427407,-0.5477642304696185,0.45548302553041253,48
116,48,47,5.263078946776203,-0.9589313515869989,1.3133235152196054,47
117,46,52,5.540758070877919,-0.08994641692161237,-1.184415749769343,46
118,50,50,5.674504383644343,-0.564801562818174,-1.3500636549366831,45
119,53,41,7.602631123499187,0.005461594897189612,-1.4151530752733876,44
120,39,48,5.504543577808995,0.060556034959099815,0.6793451622525453,43
121,43,46,5.504543577808995,0.060556034959099815,0.6793451622525453,42
122,49,50,6.268971207462834,0.833703478826756,-0.06235067887149626,41
123,34,53,5.366563145999266,-0.206396320839992,-0.35662615740299825,40
124,42,39,9.924716620639458,-0.8899485645037424,0.1550671236054176,39
125,39,43,10.183319694480598,-0.003977234113773621,-2.458718821167212,38
126,34,49,8.729261137117836,0.7979918524228627,-1.7580135160268309,37
127,28,34,6.457553716384807,1.527035113306525,2.9189310422165398,36
128,17,42,2.302172886643165,-0.6064819993295131,0.2741189035233589,35
129,16,39,1.8165902124570712,-0.26690030669736176,1.0743801652895495,34
130,14,34,2.167948338866648,-0.9127170462413772,-0.7378904481667519,33
