time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.0954451150103321,1.2932338163316435,2.916666666666662,160
2,1,0,1.0954451150103321,0.6085806194501838,-3.3333333333333326,159
3,1,1,1.0954451150103321,-0.6085806194501792,-3.3333333333334276,158
4,1,0,0.8944271909999161,-2.236067977499796,5.000000000000152,157
5,3,0,0.44721359549995887,2.2360679774999705,4.999999999997828,156
6,3,1,0.44721359549995887,2.2360679774999705,4.999999999997828,155
7,3,1,0.8944271909999165,1.2577882373436546,0.3124999999997489,154
8,3,1,2.9154759474226504,1.815867372097151,3.3840830449827144,153
9,4,3,2.7018512172212596,1.338503886932646,2.02101707637463,152
10,3,3,5.1478150704935,1.0995689007818066,0.6044855820576961,151
11,5,3,4.43846820423443,1.3929898406961119,1.5658738952305136,150
12,10,3,3.9115214431215892,1.3768608950113908,2.1004741765988855,149
13,6,4,3.9623225512317894,1.0898838450789903,0.8750862103937417,148
14,16,3,3.9623225512317894,1.0898838450789903,0.8750862103937417,147
15,7,5,1.923538406167134,0.5901286563843398,-0.021913805697308202,146
16,9,10,1.9235384061671332,-0.5901286563843733,-0.021913805697054773,145
17,11,6,2.073644135332771,0.23551393640879853,-1.9632233639801282,144
18,6,16,1.7888543819998304,-0.05240784322262995,-2.324218750000752,143
19,8,7,2.489979919597746,-0.9198156830980252,0.31737773152982623,142
20,10,9,2.489979919597746,-0.9198156830980252,0.31737773152982623,141
21,7,11,2.167948338867879,-0.42200895686428486,1.4350384789501156,140
22,10,6,2.7386127875258293,-0.6085806194501847,-0.13333333333331274,139
23,4,8,2.949576240750524,-0.5182899194343025,-0.7966706302021033,138
24,8,10,1.7888543819998286,-0.05240784322270969,-2.324218749999909,137
25,7,7,3.3466401061362996,0.8884176939918836,1.4684311224486966,136
26,11,10,4.505552130427522,0.8757667636856971,-0.7675507777424689,135
27,11,4,4.658325879540844,-0.308649084588064,-2.2177153900060915,134
28,9,8,6.870225614927066,0.20260603225576743,1.2138214593507517,133
29,16,7,4.604345773288533,1.6565564069525007,3.2311320754732407,132
30,20,11,4.494441010848845,0.6080118218773743,-2.5482795804321903,131
31,18,11,4.335896677735758,0.26866267893406126,-2.3421231326423624,130
32,28,9,5.244044240850756,-0.2600352516124343,-1.3322314049587736,129
33,19,16,4.037325847637266,0.12308456985909896,0.6763521397111146,128
34,26,20,4.0865633483405075,-0.7516967254826573,1.0602746602583355,127
35,22,18,3.361547262794316,-0.37909218094002006,-1.9132273474857737,126
36,15,28,4.123105625617656,-4.054868859590622e-14,-1.8927335640128067,125
37,20,19,3.049590136395377,-0.5429955844663067,-0.003468609089741411,124
38,23,26,3.507135583350035,-1.184576828007079,1.5050565139816274,123
39,17,22,7.765307463326873,1.0889527694722703,2.0658729569401117,122
40,25,15,6.123724356957951,1.3608276348795434,2.1280000000002075,121
41,22,20,6.519202405202656,0.09023117515851416,-1.720415224913334,120
42,26,23,4.929503017546509,-0.5184205276798991,-1.6872427983495666,119
43,38,17,3.49284983931462,-1.4831235544526542,2.5812953507173355,118
44,29,25,4.3358966777357795,-0.5594072218898326,-2.3675871435036626,117
45,35,22,3.847076812334292,-1.5174736878459905,2.6077428780463485,116
46,35,26,5.176871642217925,-0.3632690058585067,-2.412564045441697,115
47,37,38,6.387487769068528,0.30083323787421734,-1.343713956169701,114
48,27,29,4.979959839195487,0.9198156830980325,0.317377731528083,113
49,33,35,5.215361924162111,1.7143923280117923,2.6643598615906376,112
50,25,35,1.9493588689617583,1.9439589828984878,4.168975069235128,111
