time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.9235384061671346,1.5174736878455117,2.6077428780131497,178
2,2,0,1.7320508075688772,1.9245008972987514,3.6666666666666807,177
3,1,1,2.4899799195977463,0.6995781251731423,-2.804370447450568,176
4,5,0,2.4083189157584592,-0.4725001439954199,-3.085612366230635,175
5,1,0,2.8284271247461903,-0.3314563036811937,-2.921874999999998,174
6,1,2,4.722287581247039,0.8916785052566835,2.02638299583745,173
7,6,1,3.5637059362410928,1.9288953328405187,4.015748031496003,172
8,5,5,3.420526275297415,1.6541664067842015,3.328950252027127,171
9,7,1,2.915475947422651,1.8158673720971648,3.3840830449824253,170
10,14,1,2.774887385102322,0.9266785330583143,0.12987012986992377,169
11,7,6,1.5165750888103113,1.1180799331493576,1.455576559546337,168
12,8,5,1.5165750888103104,0.31535587858067216,-3.0812854442353124,167
13,9,7,3.4928498393145944,1.4831235544523278,2.5812953507116867,166
14,11,14,3.4205262752974113,0.40479600891093037,-0.17751479289939928,165
15,8,7,3.701351104664346,-0.6073931164348871,-1.1737439394743252,164
16,11,8,3.7013511046643437,0.21298200186674066,0.4885715807991815,163
17,17,9,3.3911649915626256,0.19231559498466214,-2.234404536861774,162
18,14,11,3.3911649915626256,0.19231559498466214,-2.234404536861774,161
19,16,8,3.114482300479478,0.43693449214920793,-2.681475183333157,160
20,21,11,3.209361307176232,-0.7532575789301611,-2.0388349514542115,159
21,22,17,3.563705936241084,0.3910818716068174,-3.1266662533324303,158
22,17,14,3.563705936241084,0.3910818716068174,-3.1266662533324303,157
23,15,16,5.167204273105518,0.1355422574409301,-1.650044186339522,156
24,22,21,4.929503017546487,0.1844942618634617,-1.3620891124313463,155
25,15,22,5.02991053598371,1.041988059603208,-0.3379212298267073,154
26,22,17,4.82700735445886,-0.07468706695185026,-2.5277680561427487,153
27,27,15,4.8476798574163205,0.32917699348682794,-2.49071978270633,152
28,16,22,4.8476798574163205,0.32917699348682794,-2.49071978270633,151
29,17,15,3.9749213828703467,-0.3725891698412228,-1.1047908988969855,150
30,25,22,2.774887385102303,-0.926678533057938,0.1298701298421463,149
31,20,27,2.8809720581775697,0.03763789885837497,-1.8043257366715306,148
32,27,16,2.0736441353327484,-0.23551393640874796,-1.9632233639505496,147
33,23,17,1.8165902124584679,-0.5671631517330051,-2.2314049586217535,146
34,26,25,1.9235384061671073,-1.517473687845591,2.6077428779849483,145
35,22,20,2.9154759474226313,4.205263725576802e-13,0.892733563983055,144
36,25,27,4.438468204234413,1.3929898406960561,1.5658738952328501,143
37,26,23,4.92950301754648,0.9358283599501542,0.9546308997598238,142
38,27,26,6.5192024052026385,0.2706935254755425,-0.39169550172994266,141
39,30,22,6.760177512462218,-0.2660709850295538,-1.3101810398899378,140
40,36,25,6.693280212272594,-0.1370644415280022,-1.1279296875004228,139
41,23,26,5.176871642217904,-0.8497899958475064,-1.397582980618407,138
42,19,27,5.80517010947999,-0.5581845186232546,-3.138444469881179,137
43,31,30,4.827007354458855,-1.9418637407465065,3.9707859787474953,136
44,29,36,5.761944116355169,-0.4459045517538118,-3.0590434025255955,135
45,30,23,6.480740698407854,-0.4867903302375645,-3.1785714285709807,134
46,20,19,6.542170893518448,0.5539188496728478,-3.1770241942527764,133
47,32,31,5.89067059000925,-0.412413964685225,-2.714331985149664,132
48,20,29,5.263078946776304,0.4444832015940985,-1.2671871130875683,131
49,33,30,4.147288270665536,0.29018681450357553,0.014196863172928195,130
50,22,20,3.4928498393145877,-0.30976631200589755,-0.643644181667811,129
51,29,32,2.280350850198257,0.40479600891133605,-0.1775147929278861,128
52,25,20,2.4494897427831654,1.360827634880291,1.9999999999344098,127
53,27,33,2.966479394838248,0.31028516397432193,-2.2701446280867046,126
54,31,22,4.669047011971484,0.3890545023021209,-0.4035855567709679,125
55,27,29,9.203260291874818,1.0125511874504518,0.5218362189502924,124
56,25,25,8.384509526501816,0.4748647265566332,1.2164286769342745,123
57,32,27,6.465291950097813,0.4240530536624354,-1.5016826537832724,122
58,37,31,7.231873892705785,0.20860488289525556,-1.8690157167977273,121
59,48,27,6.913754406977402,-0.991293019960394,0.31695873672787417,120
60,36,25,8.384509526501796,-0.8565887832741095,-0.386132182941554,119
61,44,32,5.540758070877966,-1.1446122467089015,1.3365659052599195,118
62,53,37,6.760177512462178,-1.4818405954566025,2.413083136616548,117
63,52,48,7.85493475466215,-0.3070260216326895,-2.8443952938003108,116
64,57,36,7.968688725254571,0.4001883481588829,-2.9996899993768373,115
65,58,44,7.726577508832699,1.4811067492780676,2.474600809743381,114
66,41,53,3.209361307176137,0.608051298653224,-0.6814968422433078,113
67,43,52,3.2093613071761364,0.2994879530688819,-1.0208313695651345,112
68,46,57,4.183300132670301,0.512240832571883,-0.024489795922168156,111
69,38,58,3.507135583349951,0.025499696885187346,-0.874479476521671,110
70,39,41,4.615192303685664,-0.10782921911238287,-2.116643523107296,109
71,42,43,8.324662155306923,0.7200566079918335,0.07989605392061942,108
72,35,46,12.054044964243298,0.33263815170205935,-2.076928432949561,107
73,33,38,11.013627921806652,-0.8528742724705538,-0.12235543904987267,106
74,44,39,9.235799911215002,-0.015993628292425222,0.46504372541235145,105
75,54,42,6.79705818718649,0.07706415178233686,-2.730364873223525,104
76,61,35,5.49545266561353,-0.4229866860294368,-0.4602868295190869,103
77,55,33,6.804410334481519,-0.06951405582203135,-2.754269507246214,102
78,69,44,7.314369419163822,-0.13416172399560905,-2.807406760413013,101
79,67,54,6.379655163094548,-0.2900035821408279,-2.835091066054771,100
80,62,61,11.691877522451163,1.2536604534909122,1.5602221664501492,99
81,54,55,11.928956366757271,1.4822468893673855,1.925386025880074,98
82,53,69,11.07700320483833,0.7892442681496072,0.681468108552694,97
83,65,67,8.983317872590195,0.3858177147242621,0.2726606873812045,96
84,82,62,9.607288899580281,0.5087100007867336,-0.7583143665786771,95
85,58,54,6.457553716385078,0.8125371663212152,-1.3872642892765998,94
