time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,-0.40479600891093737,-0.17751479289931402,190
2,2,0,1.51657508881031,1.118079933149378,1.4555765595462613,189
3,4,1,1.224744871391589,1.3608276348795478,2.0000000000000746,188
4,3,0,1.3038404810405297,1.714392328011765,2.6643598615916013,187
5,3,1,1.816590212458495,0.2669003066972997,1.0743801652892462,186
6,6,2,1.816590212458495,0.2669003066972997,1.0743801652892462,185
7,4,4,1.6431676725154982,-0.5184205276797867,-1.687242798353914,184
8,3,3,1.3038404810405297,-0.5413870509510844,-1.487889273356398,183
9,1,3,1.140175425099138,0.4047960089109369,-0.17751479289942415,182
10,3,6,1.3038404810405297,-0.5413870509510844,-1.487889273356398,181
11,0,4,1.3038404810405297,-0.5413870509510844,-1.487889273356398,180
12,2,3,0.8944271909999154,-1.2577882373436389,0.31250000000010186,179
13,1,1,0.8944271909999153,-2.236067977499796,5.000000000000152,178
14,3,3,0.8944271909999153,-2.236067977499796,5.000000000000152,177
15,3,0,0.8944271909999155,-1.2577882373436389,0.31250000000010186,176
16,3,2,0.8944271909999155,-1.2577882373436389,0.31250000000010186,175
17,3,1,0.8944271909999155,-1.2577882373436389,0.31250000000010186,174
18,1,3,1.3038404810405297,-0.5413870509510844,-1.487889273356398,173
19,2,3,1.224744871391589,-1.3608276348795443,2.0000000000000013,172
20,3,3,1.224744871391589,-1.3608276348795443,2.0000000000000013,171
21,3,3,1.3416407864998738,-0.16563466499998453,-2.4074074074074034,170
22,0,1,1.0000000000000002,-9.251858538542974e-16,-2.9999999999999964,169
23,2,2,0.8366600265340757,-0.5122408325718826,-0.6122448979591925,168
24,2,3,0.8366600265340759,0.5122408325718838,-0.6122448979591795,167
25,0,3,0.5477225575051669,-0.6085806194501838,-3.333333333333344,166
26,1,0,0.44721359549995865,-2.2360679774997894,4.999999999999986,165
27,1,2,0.44721359549995865,-2.2360679774997894,4.999999999999986,164
28,0,2,0.5477225575051669,-0.6085806194501838,-3.333333333333344,163
29,1,0,0.5477225575051669,-0.6085806194501838,-3.333333333333344,162
30,1,1,0.5477225575051669,-0.6085806194501838,-3.333333333333344,161
31,1,1,0.5477225575051669,-0.6085806194501838,-3.333333333333344,160
32,0,0,0.547722557505167,0.6085806194501845,-3.3333333333333304,159
33,0,1,0.547722557505167,-0.6085806194501838,-3.333333333333344,158
34,1,1,0.7071067811865479,2.6168207644729593e-15,1.9999999999999691,157
35,1,1,1.140175425099138,0.4047960089109369,-0.17751479289942415,156
36,0,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,155
37,1,0,0.8366600265340752,-0.5122408325718887,-0.6122448979589924,154
38,2,1,0.8366600265340752,0.5122408325718626,-0.6122448979590173,153
39,3,1,0.707106781186547,-1.0467283057891821e-14,2.0000000000000355,152
40,2,0,0.8366600265340752,0.5122408325718626,-0.6122448979590173,151
41,3,1,0.707106781186547,-1.0467283057891821e-14,2.0000000000000355,150
42,4,2,1.1401754250991378,-0.40479600891093737,-0.17751479289931402,149
