time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.7748873851023212,1.8814382337850146,3.772980266486767,163
2,2,0,2.6832815729997477,0.8126450751561741,-1.539351851851837,162
3,2,1,2.449489742783178,-0.17010345435994328,-1.7500000000000118,161
4,8,0,1.9493588689617924,0.08099829095408423,-0.817174515235307,160
5,3,1,1.3038404810405293,-0.5413870509510793,-1.4878892733565519,159
6,6,2,1.140175425099137,-0.4047960089109202,-0.17751479290109629,158
7,6,2,2.7018512172212583,1.3385038869326533,2.0210170763745623,157
8,4,8,2.7386127875258297,0.6085806194501847,-0.13333333333331274,156
9,5,3,3.1937438845342605,0.3008332378742563,-1.3437139561709859,155
10,7,6,2.792848008753786,-0.33969551717256197,-2.692307692307324,154
11,11,6,2.1908902300206616,-1.5309606208043929,1.7447916666675773,153
12,8,4,2.236067977499787,-2.23606797749979,5.0,152
13,13,5,1.3416407864998694,2.23606797749925,5.000000000015118,151
14,13,7,4.764451699828637,1.8704973488236307,3.41497021094951,150
15,13,11,4.764451699828637,0.7184263173682399,-1.1494498243708182,149
16,13,8,9.757048734120374,1.31094624359358,1.791915295530071,148
17,16,13,9.528903399657276,0.278424871065013,-2.475766073473286,147
18,24,13,7.529940238806678,0.21384356659267492,-2.097832274199476,146
19,20,13,7.7006493232713815,-0.9644179172893752,-0.7792713757166515,145
20,38,13,5.983310120660635,-0.5294055801028242,-2.805624044190878,144
21,35,16,5.272570530585626,-0.4953012531965787,-2.5617204078487013,143
22,27,24,5.272570530585626,-0.4953012531965787,-2.5617204078487013,142
23,37,20,6.655824516917495,-0.6006382309952946,-2.4969808763371204,141
24,25,38,7.176350047203666,0.2367539368951941,-2.7054387783955263,140
25,34,35,7.842193570679066,0.5339057028091241,-3.1715248859804377,139
26,35,27,6.819090848492935,0.9145734055094943,-0.9136316337146285,138
27,22,37,4.062019202317994,1.8650225905959985,3.542699724515174,137
28,19,25,5.718391382198328,0.6540407803709593,-2.8956597368346677,136
29,20,34,6.45755371638518,-0.26440880366594693,-2.7536531925528585,135
30,29,35,5.224940191045256,-1.1665660988204714,2.076641307409331,134
31,20,22,5.310367218940706,-0.5822946802117732,0.3221668930136114,133
32,31,19,4.774934554525328,0.4142612119286899,-0.9614496768182583,132
33,34,20,5.176871642217915,0.8497899958476628,-1.3975829806256428,131
34,28,29,6.964194138592059,0.6661467451092876,-2.667871187162948,130
35,26,20,6.833739825307954,0.6069519343764019,-2.588071842228286,129
36,38,31,7.197221686178625,-0.3878588034693865,-2.7592760990468808,128
37,27,34,7.127411872482177,-0.2717687582352924,-2.6802653605302003,127
38,41,28,5.477225575051648,-1.4453789711941887,2.1166666666653726,126
39,29,26,5.6302753041036855,-1.422010242097414,1.8466697847425912,125
40,43,38,3.04959013639535,-0.1621934862678754,-2.5008671524049526,124
41,37,27,2.5884358211089222,-0.36326900585586125,-2.4125640456551785,123
42,40,41,3.605551275463957,-6.265786688988997e-13,1.26035502963056,122
43,42,29,3.5637059362410595,-0.271768758234356,1.783743567462152,121
44,36,43,5.029910535983698,-0.018859512391017106,-0.7316158665143652,120
45,41,37,6.082762530298199,-0.599834142870768,0.4185536888174006,119
46,46,40,6.496152707564668,-0.061283082976014605,-1.637317221085804,118
47,41,42,6.18061485614496,0.09656945993804483,-0.6878923275113339,117
48,33,36,7.694153624668518,-0.3154817259020003,-2.1662139335262913,116
49,49,41,15.192103211866332,1.5232133586338594,2.912862051668315,115
50,37,46,16.49848477891225,0.41711131180634975,-1.7408402755241745,114
51,44,41,13.16054710108964,0.5134230632331848,-1.0775232146949882,113
52,51,33,10.52615789355255,-0.037811939024639925,-1.5420994669491368,112
53,77,49,10.089598604503468,-0.5058799598295836,-0.11423068459621415,111
54,67,37,9.316651759081607,-0.20143804438853008,1.5391333432408392,110
55,55,44,9.364827814754438,-0.09716357849137731,1.3105343836898602,109
56,68,51,5.974947698515716,1.7711674791477974,3.2575383094182775,108
57,81,77,6.107372593840841,0.6084150978639765,-1.086976834466179,107
58,71,67,3.7682887362831154,0.8633948602304562,1.0920452288322586,106
59,66,55,5.830951894845145,0.605289124032681,-1.5986159169593381,105
60,68,68,7.348469228349411,-0.18270371023832083,-0.5977366255155138,104
61,76,81,8.154753215149935,0.11064168532069796,-2.2738425009901113,103
62,70,71,7.463243262817995,1.1359080830891355,1.193783058126537,102
63,80,66,7.582875444051432,1.8061291227797645,3.4155009451809923,101
64,61,68,9.311283477587727,1.946392687445555,3.9319053491558997,100
65,63,76,8.573214099741017,1.432241330004323,1.766763848398848,99
66,67,70,9.391485505499022,0.2199609035205823,-2.8609221466438037,98
67,64,80,9.208691546576972,-1.0162671340120595,-1.0074759700817364,97
68,84,61,9.959919678390895,-1.1424823317353014,-0.31184963579359365,96
69,72,63,9.528903399657182,-1.114277369006905,-0.07711676920265258,95
70,84,67,9.808159868191291,-0.9017058207578266,-1.237006237026075,94
71,84,64,11.69187752245114,0.013326829195583754,-2.417967890856628,93
72,62,84,9.289779329994776,0.15978387018941845,-0.6241264069689431,92
73,81,72,8.983317872590183,0.05558975296158461,0.09576982075996081,91
74,70,84,5.848076606885225,-0.7809835214223412,0.33189699399058387,90
75,57,84,5.3665631459993275,-0.08475836373114874,1.5530960648292584,89
76,72,62,3.346640106136033,1.0885117692151345,0.535714285846718,88
77,64,81,2.280350850197881,0.22769775500880715,-2.5073964482178766,87
78,66,70,3.209361307175962,-0.6080512986593927,-0.6814968418709159,86
79,64,57,6.058052492344229,0.7704744945303128,0.8283527236949043,85
80,68,72,6.892024376044977,0.5727444079815883,-0.40221606647993013,84
81,69,64,7.503332592921508,1.190945053775048,0.02514441475237561,83
82,61,66,7.259476565152493,1.6788890601264626,2.5433786172658857,82
83,77,64,7.661592523751057,0.35954468077224006,-2.2928063754932766,81
84,60,68,7.661592523751057,0.35954468077224006,-2.2928063754932766,80
85,60,69,7.231873892705668,-0.8034857276530819,-1.1451436593763955,79
86,66,61,4.505552130427253,-1.6957730967258677,2.7268315174280864,78
87,73,77,1.516575088809453,-1.1180799330755273,1.455576537381462,77
88,77,60,1.1401754250979605,0.4047960090767686,-0.17751485607675596,76
89,76,60,1.4832396974182447,0.551618069286356,0.8677685939294465,75
90,76,66,4.183300132670087,-1.536722497715649,2.914285714300919,74
91,75,73,12.09545369136673,1.5975113655692719,3.2078440680137583,73
92,78,77,12.095453691366725,0.8946267087033595,0.9826202864942234,72
93,74,76,12.227019260637359,1.0134362336138265,0.9870359392033295,71
94,67,76,12.227019260637359,1.0134362336138265,0.9870359392033295,70
95,99,75,10.502380682492749,1.5753454484948297,2.060127781408466,69
96,84,78,5.1185935568276175,1.0871903452359888,2.313676359380923,68
97,76,74,12.17784874269662,-2.052021796842507,4.273913069179798,67
98,74,67,11.414902540100714,-1.731186049225982,3.0893757778381548,66
99,75,99,11.588787684654411,-1.6879616891288882,2.9271604397530595,65
100,70,84,10.784247771634233,-0.9512776070083828,0.7520281774910119,64
101,47,76,12.700393694685129,-0.607447083644412,-0.40050826956584373,63
102,66,74,7.463243262817952,-0.07745921278202339,-1.0186334202216745,62
103,75,75,7.765307463326714,0.06428216976091597,-1.765715370074788,61
104,60,70,7.162401831787827,0.5867764953063744,0.5425031063864422,60
105,79,47,6.877499545619586,0.7574413187554857,0.6524411230202544,59
106,69,66,4.086563348340241,0.3472750954005244,-2.8122198718936566,58
107,64,75,9.28977932999477,-1.4118607546259887,2.894817050649183,57
108,70,60,10.42592921518261,-0.12203316187714479,-1.9804429533945818,56
109,61,79,12.421755109484275,-0.4706583779259021,-0.8104797910329928,55
110,62,69,10.663020210053004,0.09139008123446522,1.8016907893053826,54
111,45,64,8.10555365166372,-0.5299183458086907,-3.2304719807048308,53
112,48,70,8.408329203831107,-0.5976763714883755,-3.316261510977688,52
113,32,61,8.043631020876024,-0.5970144354723316,-3.3177260880673356,51
114,47,62,6.61059755241529,-1.1797158941309107,-0.014819159137744009,50
115,32,45,6.058052492344307,-0.9054087317514089,0.21360318956253957,49
116,47,48,3.2093613071760827,-0.299487953068325,-1.0208313696350746,48
117,46,32,3.5071355833499065,0.025499696884659376,-0.8744794765387146,47
118,39,47,3.5071355833499065,0.025499696884659376,-0.8744794765387146,46
119,42,32,3.240370349203784,-0.7347778569633885,2.0000000001095835,45
120,43,47,3.5071355833499065,0.025499696884659376,-0.8744794765387146,44
121,37,46,5.612486080160843,-0.3535201612598626,0.30687830687939527,43
122,46,39,5.856620185738465,-0.08512456984440203,-0.9488393441489033,42
123,42,42,6.34822809924151,-0.3130941454902675,-1.0641651632604123,41
124,39,43,6.9641941385920205,2.8048932188895256e-14,-0.7548092252106832,40
125,31,37,6.655824516917456,0.36323181558218054,0.6704237983368581,39
126,35,46,7.7265775088327,-0.5675552502356176,-0.42431588427921935,38
127,26,42,9.65919251283456,-0.8027051305398223,0.12954787481614125,37
128,44,39,6.188699378706233,-0.8475820989866952,0.33247210085259127,36
129,36,31,6.363961030678844,-0.5237828008790483,-0.9629629629574185,35
130,45,35,7.092249290598784,-0.799181164602772,-0.08232908710619213,34
131,51,26,10.559356040971398,-0.384331766859565,-1.8850570089879757,33
132,51,44,12.19426094521515,0.20862669997519148,-1.0329513483589352,32
133,42,36,10.497618777608558,0.35424160123517595,-1.2862111784875658,31
134,34,45,7.7974354758471724,0.8561772473506775,-0.8634327389197445,30
135,27,51,5.176871642217936,1.3903688736130797,1.609768322565743,29
136,20,51,2.6832815729998156,0.9989840732812025,1.2384259259238455,28
137,16,42,4.123105625617719,-1.7120161767270443,3.089965397923526,27
138,16,34,4.69041575982349,-0.36341031196978835,-2.9070247933884494,26
139,14,27,4.324349662088007,0.5972892810170319,-3.0893076725098694,25
140,13,20,4.037325847637366,1.262756512998825,2.708795965222651,24
141,6,16,1.6431676725157565,-1.735581766580155,3.251028806584396,23
142,6,16,1.5165750888105929,-1.7487916903105716,3.724007561436698,22
143,5,14,1.6431676725157704,-0.6085806194501885,-3.3333333333333353,21
144,2,13,1.8708286933872198,0.3818017741606037,-2.8979591836734357,20
145,5,6,1.7888543820000897,-0.052407843222649464,-2.3242187500000235,19
146,5,6,1.7888543820000897,-0.052407843222649464,-2.3242187500000235,18
147,2,5,1.5811388300844842,0.0,-1.1999999999999886,17
148,1,2,1.5811388300844842,0.0,-1.1999999999999886,16
149,3,5,1.3038404810408728,-0.5413870509510914,-1.4878892733562548,15
150,5,5,1.8165902124587463,-0.5671631517317631,-2.2314049586776363,14
151,4,2,1.643167672515779,-0.5184205276797854,-1.6872427983538867,13
152,2,1,1.5811388300844842,0.0,-1.1999999999999886,12
153,5,3,1.7888543820000946,0.05240784322265067,-2.3242187500000178,11
154,1,5,1.5165750888106233,-0.3153558785805933,-3.0812854442344015,10
155,4,4,1.816590212458759,-0.5671631517317631,-2.2314049586776696,9
156,3,2,1.5811388300844984,0.0,-1.2000000000000028,8
157,1,5,1.5165750888106377,1.118079933149378,1.4555765595463097,7
158,4,1,1.5165750888106377,1.118079933149378,1.4555765595463097,6
159,0,4,0.707106781187269,2.6168207644729593e-15,1.9999999999999691,5
160,2,3,0.707106781187269,2.6168207644729593e-15,1.9999999999999691,4
161,1,1,0.5477225575061138,-0.6085806194501838,-3.333333333333344,3
162,1,4,0.5477225575061219,0.6085806194501845,-3.3333333333333304,2
163,1,0,0.4472135955011384,2.236067977499789,5.000000000000004,1
164,0,2,1.031831442164809e-06,,,0
165,0,1,1.031831442164809e-06,,,0
166,0,1,1.031831442164809e-06,,,0
167,0,1,1.031831442164809e-06,,,0
168,0,0,1.031831442164809e-06,,,0
169,0,0,1.031831442164809e-06,,,0
170,0,0,1.031831442164809e-06,,,0
171,0,0,1.031831442164809e-06,,,0
172,0,0,1.031831442164809e-06,,,0
173,0,0,1.031831442164809e-06,,,0
174,0,0,1.031831442164809e-06,,,0
175,0,0,1.031831442164809e-06,,,0
176,0,0,1.031831442164809e-06,,,0
177,0,0,1.031831442164809e-06,,,0
178,0,0,1.031831442164809e-06,,,0
179,0,0,1.031831442164809e-06,,,0
180,0,0,1.031831442164809e-06,,,0
181,0,0,1.031831442164809e-06,,,0
182,0,0,1.031831442164809e-06,,,0
183,0,0,1.031831442164809e-06,,,0
184,0,0,1.031831442164809e-06,,,0
185,0,0,1.031831442164809e-06,,,0
186,0,0,1.031831442164809e-06,,,0
187,0,0,1.031831442164809e-06,,,0
188,0,0,1.031831442164809e-06,,,0
189,0,0,1.031831442164809e-06,,,0
190,0,0,1.031831442164809e-06,,,0
191,0,0,1.031831442164809e-06,,,0
192,0,0,1.031831442164809e-06,,,0
