time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,2.16794833886788,0.9127170462413442,-0.7378904481665955,156
2,1,0,2.073644135332772,-0.23551393640880353,-1.9632233639805403,155
3,2,1,1.51657508881031,-1.1180799331493727,1.455576559546343,154
4,4,0,1.1401754250991387,0.4047960089109894,-0.1775147929007884,153
5,6,1,1.0000000000000013,1.1842378929335067e-13,-3.0000000000052225,152
6,5,1,2.0493901531919207,1.0223715049936752,0.9183673469392488,151
7,5,2,1.816590212458497,0.2669003066973402,1.074380165288261,150
8,7,4,2.9495762407505275,1.4301684243036619,1.581450653983147,149
9,7,6,3.0495901363953832,0.162193486269171,-2.5008671522723525,148
10,10,5,2.5884358211089595,0.36326900585850286,-2.4125640454455755,147
11,8,5,2.880972058177589,0.5896604154493365,-2.849470169835994,146
12,14,7,3.1144823004794895,0.4369344921493173,-2.681475183335145,145
13,13,7,2.30217288664427,1.0326585393990702,1.1285154859364692,144
14,9,10,1.3038404810405333,-0.5413870509509674,-1.4878892733566846,143
15,8,8,1.9493588689617958,0.08099829095411049,-0.8171745152353521,142
16,7,14,2.302172886644271,-0.6064819993296026,0.27411890352607315,141
17,10,13,2.1213203435596473,0.5237828008789699,-0.9629629629640064,140
18,10,9,3.420526275297418,0.8445743889623345,0.6991014683320884,139
19,12,8,3.2863353450310004,0.16623266920167004,-2.8446502057618077,138
20,13,7,2.6832815729997526,0.16563466500010757,-2.407407407411449,137
21,15,10,3.3466401061363062,-0.5122408325719144,-0.6122448979581693,136
22,19,10,3.768288736283358,0.022425840525392725,-2.8357468756202078,135
23,19,12,3.4351128074635375,1.243390444528565,0.5472565354788171,134
24,15,13,3.4351128074635375,1.243390444528565,0.5472565354788171,133
25,11,15,4.505552130427527,0.6002446357845849,-3.1262588269552136,132
26,12,19,4.037325847637273,-0.1230845698590634,-2.7110542361405816,131
27,11,19,3.50713558335004,-0.9017620080132589,0.7911957168376524,130
28,19,15,2.6076809620810644,0.1635440049750295,-1.8122837370334395,129
29,20,11,3.577708763999668,0.052407843222850636,-2.324218750006576,128
30,16,12,3.89871773792359,-0.46067777980139724,-3.1154778393356906,127
31,16,11,3.2710854467592307,-0.8485565356690179,-0.6664337496708216,126
32,22,19,3.2710854467592307,0.41999262876573706,1.2201939033869802,125
33,24,20,3.563705936241097,0.6031940731563602,-0.22506045012184708,124
34,23,16,5.8566201857385325,0.7362528584779633,-1.0406378294755914,123
35,19,16,5.8566201857385325,0.08512456984428884,-1.7138267218587764,122
36,28,22,6.140032573203502,-0.4328682139711214,-0.07901272787272973,121
37,20,24,7.092249290598859,0.1684699684062286,-2.5012153717847156,120
38,33,23,6.140032573203502,-0.9711454540988691,-0.3745189229501709,119
39,27,19,6.041522986797287,-0.11337066967158274,-1.287671232876395,118
40,36,28,7.569676347110228,0.06593774644554537,-2.6608371481033544,117
41,21,20,6.024948132556831,1.1517765442486882,0.5735036313556195,116
42,34,33,5.718391382198322,0.923571895094483,0.8750666330011588,115
43,27,27,6.9065186599328054,1.3046344510102874,1.9407196445278174,114
44,19,36,7.0498226928058285,0.9795186200384688,0.44520644996866326,113
45,22,21,7.0498226928058285,0.09075959241620413,-2.834026290540962,112
46,24,34,7.190271204899018,-0.48744136209412753,-1.2257519014992841,111
47,37,27,4.72228758124703,-1.1024906758285442,2.533129562228934,110
48,29,19,4.969909455915663,-1.419881030939638,2.4778311396593806,109
49,37,22,2.2803508501982592,-0.22769775501703904,-2.507396449299692,108
50,42,24,2.9664793948382533,-0.8389191470439425,-0.41064049570812244,107
51,38,37,3.8078865529319437,4.1180174136076495e-13,-0.37812128421409713,106
52,40,29,4.658325879540835,-0.6054270505381647,-0.07708806727872523,105
53,42,37,4.549725266430918,-1.0649897178999999,1.5675978435804592,104
