time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.7888543819998317,-0.8210562104882025,2.363281249999973,200
2,6,0,1.0954451150103324,0.6085806194501647,-3.3333333333326682,199
3,4,1,1.0954451150103324,0.6085806194501647,-3.3333333333326682,198
4,4,0,1.3416407864998738,-0.16563466499998497,-2.4074074074071454,197
5,4,1,1.6431676725154984,-0.5184205276797843,-1.687242798353805,196
6,6,6,1.8708286933869707,-0.38180177416060707,-2.8979591836735015,195
7,6,4,1.8708286933869707,-0.38180177416060707,-2.8979591836735015,194
8,7,4,3.70135110466435,1.0688541204795583,0.9361180670254351,193
9,3,4,3.7815340802378077,0.7785348172429581,-0.31444080395130075,192
10,3,6,4.449719092257399,0.015890232448631886,-1.5809611264157617,191
11,6,6,3.435112807463535,-0.6068929550675126,-2.038207411663779,190
12,12,7,2.280350850198278,-1.4926852828590966,2.818047337279348,189
13,8,3,2.4899799195977486,-1.6712144101359354,2.8147762747160194,188
14,14,3,1.673320053068154,-1.0885117692153239,0.5357142857166295,187
15,13,6,2.5884358211089586,0.5016571985664157,0.795277344621064,186
16,12,12,2.6076809620810613,0.11842841739554778,0.2638408304500466,185
17,14,8,3.7416573867739427,0.04772522177008897,0.08673469387758696,184
18,10,14,4.505552130427526,-0.6002446357845771,-0.9422698924995471,183
19,17,13,2.774887385102325,-0.9266785330583798,0.12987012987379032,182
20,14,12,3.361547262794325,-1.1688675578985381,2.033831936719358,181
21,20,14,2.236067977499794,0.0,0.19999999999708962,180
22,21,10,3.492849839314599,0.3097663120059865,-0.6436441816779505,179
23,19,17,4.335896677735762,-0.2686626789338955,-2.342123132641774,178
24,23,14,3.898717737923588,-1.13566353775204,1.4551592797732293,177
25,17,20,3.9115214431215914,-1.3768608950113568,2.1004741765963786,176
26,26,21,2.738612787525834,0.6085806194501847,-0.13333333333462724,175
27,27,19,3.271085446759228,-0.1342833574963599,-2.7626866975294924,174
28,23,23,4.76445169982864,-0.11372771819350745,-1.7782219720918373,173
29,24,17,5.272570530585629,0.11870856481576915,-2.934371926918423,172
30,30,26,5.5226805085936315,0.5343093209066876,-3.2244020424620667,171
31,30,27,4.5276925690687095,1.1312497793033414,0.23914336704280004,170
32,19,23,5.319774431308156,1.388910878630613,1.3930752038370133,169
33,20,24,4.7644516998286415,0.8071894144948351,0.31768518698183357,168
34,21,30,5.958187643906494,-0.03545836725194952,0.22257488593454985,167
35,25,30,6.268971207462993,0.12339136200745912,-0.8781539537324209,166
36,32,19,8.288546314040838,0.3570279966786982,-1.052675069760858,165
37,26,20,5.8736700622353615,-0.2714151257491855,-0.8229363579074741,164
38,16,21,4.381780460041321,-0.1937473456452779,0.8902994791665849,163
39,19,25,4.472135954999573,-0.9782797401561579,1.512499999999818,162
40,11,32,5.7706152185014,-0.5901286563843743,-0.021913805697546234,161
41,23,26,5.069516742254635,0.20877054215715576,-0.842253478480945,160
42,17,16,5.069516742254635,0.20877054215715576,-0.842253478480945,159
43,20,19,4.159326868617096,-0.3974631576144166,-1.5780680944945555,158
44,26,11,2.8809720581776097,-1.0831350893718081,-0.06241834807044574,157
45,30,23,2.7748873851023474,-1.8814382337847426,3.7729802664659267,156
46,23,17,2.8809720581776057,-0.5896604154492894,-2.849470169842126,155
47,29,20,2.8809720581776057,-0.5896604154492894,-2.849470169842126,154
48,29,26,4.037325847637277,-0.3510189584870412,-0.9496029206959093,153
49,28,30,3.781534080237814,-0.5159411259163723,-0.7252188371078615,152
50,24,23,3.209361307176247,0.15428167279290636,1.6938448487143407,151
51,23,29,3.2403703492039333,0.7347778569624638,1.9999999999939757,150
52,19,29,3.2403703492039333,0.7347778569624638,1.9999999999939757,149
53,28,28,2.9495762407505333,0.5182899194346675,-3.174791914407812,148
54,23,24,2.3874672772626715,2.0428313421951954,4.422899353611467,147
55,22,23,2.701851217221267,0.5779903148120789,-2.707825107901794,146
56,23,19,3.962322551231794,-0.5979893663263927,-0.1472676376371851,145
57,28,28,4.037325847637275,-1.2445217619086228,0.9473446497793804,144
58,23,23,4.5497252664309356,-0.7400776005746511,0.4753903241622588,143
59,27,22,4.4497190922574035,-1.434660986790448,3.0104071013137195,142
60,18,23,5.118593556827894,-0.14316909896137175,-2.196550317582569,141
61,26,28,3.962322551231796,-0.8487591005925214,2.189541157855454,140
62,30,23,6.6558245169174945,-0.668468635399144,-0.46690683774153047,139
63,26,27,6.024948132556821,0.08275964847520803,-2.868884183685647,138
64,19,18,4.979959839195484,0.21133089197938715,-1.5605489073885543,137
65,25,26,6.1886993787063105,0.5733519524751106,-1.6390458725604102,136
66,13,30,4.086563348340488,1.4462469162795668,2.9965219262072744,135
67,14,26,4.183300132670356,1.536722497715649,2.9142857142857728,134
68,21,19,4.183300132670356,1.536722497715649,2.9142857142857728,133
69,10,25,1.7888543819997675,0.05240784322254462,-2.324218749994344,132
70,13,13,1.7888543819997675,0.05240784322254462,-2.324218749994344,131
71,12,14,1.9999999999999376,0.9374999999999861,-0.18750000000056843,130
72,14,21,1.9999999999999376,0.9374999999999861,-0.18750000000056843,129
73,10,10,2.1908902300205972,-0.8463074239228894,1.744791666666515,128
74,10,13,2.302172886644205,-1.0326585393990408,1.1285154859393696,127
75,9,12,4.062019202317949,0.5222063253668812,0.8980716253440898,126
76,12,14,4.062019202317953,-0.5222063253668511,0.8980716253440425,125
77,6,10,4.086563348340483,-0.2740103073396868,0.4578866219655839,124
78,11,10,2.880972058177551,1.0831350893714424,-0.062418348091789255,123
79,17,9,3.049590136395347,1.0436798246885042,-0.41970169961969245,122
80,14,12,1.7320508075688084,1.9245008972986706,3.6666666666704493,121
81,11,6,0.7071067811863635,-1.004859173557595e-12,2.000000000075886,120
82,10,11,1.0954451150102154,1.2932338163316133,2.916666666656063,119
83,10,17,4.494441010848823,1.929776652045667,3.804038819723471,118
84,10,14,5.6833088953531155,0.46902864581268455,-3.0406694207747904,117
85,9,11,5.50454357780914,0.44907396222364404,-2.9281442995785256,116
86,12,10,4.527692569068695,2.041400160036019e-14,-2.7590719809640003,115
87,20,10,4.1593268686170735,-1.3007885158293295,0.7875304888237965,114
88,21,10,5.02991053598371,-0.7260912270538723,-0.05671077504689374,113
89,11,9,6.6483080554378615,-0.15722028222251985,-0.9376343645710131,112
90,16,12,5.215361924162124,-0.5413870509510793,-1.4878892733565519,111
91,20,20,3.7682887362833717,-1.143717866794927,0.020829200549651244,110
92,24,21,3.2093613071762745,0.1542816727930353,1.6938448487058426,109
93,28,11,2.1679483388679364,0.9127170462429223,-0.737890448266319,108
94,28,16,4.15932686861711,-1.0923288177796022,1.6295232049106332,107
95,29,20,4.878524367060206,-0.2635457341147378,-2.6618882847308463,106
96,33,24,5.8051701094800086,0.5152472479598694,-2.694661395273761,105
97,31,28,4.743416490252574,1.6396995274947155,2.948148148148005,104
98,22,28,4.324349662087924,-1.5247571086832914,2.572850238784427,103
99,23,29,4.505552130427513,-0.21976169725444247,-1.8158654662820943,102
100,20,33,4.219004621945785,-0.4314346349926085,-2.1455624289855315,101
101,19,31,4.84767985741632,-0.3291769934868633,-2.4907197827066803,100
102,12,22,6.6483080554378615,-0.10617473604638043,-1.9326999856677307,99
103,14,23,7.106335201775953,-0.25078724366624183,0.2511518478582471,98
104,22,20,7.829431652425368,0.81384467676612,-0.3641332840121739,97
105,23,19,9.68504001024262,0.24833323024427495,-1.511154250071133,96
106,28,12,8.276472678623454,-0.5027001360557389,-2.0193936810709445,95
107,33,14,6.204836822995474,-1.3814107954720092,1.2578849721666738,94
108,41,22,3.646916505762179,-0.7545771050409158,1.6264345072158406,93
109,47,23,1.9235384061672995,1.5174736878291015,2.607742880098835,92
110,46,28,1.8708286933871403,1.145405322474299,2.000000000996547,91
111,48,33,2.8809720581776967,1.0831350893712195,-0.06241834799233933,90
112,51,41,2.7748873851024363,0.24337011979864012,-0.882104908485425,89
113,47,47,2.7748873851024363,0.24337011979864012,-0.882104908485425,88
114,48,46,2.121320343559792,4.962267523741502e-13,2.000000000295698,87
115,54,48,1.3416407865001103,2.236067977505607,4.99999999658706,86
116,51,51,1.3416407865001103,2.236067977505607,4.99999999658706,85
117,51,47,3.701351104664435,-1.4948181242119956,3.2377857104443444,84
118,51,48,6.877499545619806,0.6191099090812678,1.6018039681844745,83
119,51,54,7.700649323271424,-0.3495029509520411,-1.0863958094660167,82
120,54,51,7.596051605933219,-0.4681808402206025,-0.6164377389680631,81
121,44,51,8.203657720797512,-1.0802270255788258,-0.4531173760113087,80
122,63,51,5.02991053598378,-1.7492197742657063,3.486540955160853,79
123,61,51,4.929503017546563,-0.9358283599497168,0.9546308997736807,78
124,52,54,4.898979485566426,-0.36146984051431336,0.20312499996672054,77
125,62,44,2.9664793948383723,0.8389191470421321,-0.41064049589281026,76
126,65,63,3.701351104664441,0.9702513418391729,1.6394054024639644,75
127,58,61,5.12835256198331,-1.6170447653842686,2.682849253289812,74
128,58,52,5.029910535983797,-0.8062441547153265,0.44946804353799763,73
129,60,62,6.379655163094702,0.0011553927569890824,-1.313802075444503,72
130,55,65,4.60434577328864,0.37597786107149905,-2.1088465646310417,71
131,47,58,4.929503017546591,0.5184205276788172,-1.6872427983129878,70
132,53,58,5.941380311005261,0.3699982442148719,-2.141338105588423,69
133,44,60,5.366563145999589,1.18467606099544,1.7267071759416186,68
134,47,55,5.019960159204551,0.7723137244177667,2.1986016629019445,67
135,56,47,6.260990336999485,-0.10715850548124795,-1.6241930445749884,66
136,42,53,7.348469228349596,0.1701034543600901,-1.7500000000064269,65
137,48,44,5.366563145999576,0.052407843222840395,-2.3242187500128986,64
138,48,47,5.0199601592045395,-1.0885117692161623,0.5357142857829279,63
139,57,56,5.215361924162202,0.9819689609034935,1.6546820934915338,62
140,60,42,5.0199601592045395,0.7723137244189086,2.198601662829058,61
141,54,48,6.228964600959044,0.773324399457461,0.43322882347114583,60
142,60,48,5.916079783099689,0.7244179326244427,1.2285714285752303,59
143,68,57,6.833739825308019,1.1553080960487319,1.0709847814253084,58
144,59,60,6.058052492344456,-0.7704744945303824,0.8283527236564391,57
145,52,54,5.540758070878106,-0.08994641692104674,-2.139333043340224,56
146,56,60,5.35723809439163,0.216581515549365,-1.3600990663881671,55
147,51,68,3.7815340802379267,0.5936096825056133,-3.0138393075247154,54
148,43,59,3.492849839314726,0.5444377604962054,-3.2235958076624622,53
149,44,52,5.019960159204543,0.5122408325717033,-0.6122448979699063,52
150,50,56,4.266145801540412,-0.22925188765559829,1.8482067382631193,51
151,44,51,4.764451699828731,-0.8071894144934932,0.317685186888158,50
152,50,43,5.540758070878107,1.1446122467088924,1.3365659051643775,49
153,56,44,10.310189135025645,-1.0601537525354692,2.0294096563749804,48
154,51,50,10.11434624679227,-0.7452418796709902,1.913726232146497,47
155,55,44,11.193748255164618,0.0017111364210320406,-1.3470177559488217,46
156,64,50,11.081516141756097,0.06988483863759068,-1.1074255429766222,45
157,36,56,7.56306816047568,-0.5069260255978425,-1.7347425301987691,44
158,52,51,7.231873892705886,-0.40689849781470655,-2.0664353688266375,43
159,41,55,6.760177512462303,0.7516019796091574,-0.6206876738699852,42
