time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,4,0,1.8708286933869707,-1.1454053224818201,1.999999999999999,181
2,0,0,1.8708286933869707,-1.1454053224818201,1.999999999999999,180
3,3,1,0.8366600265340757,0.512240832571886,-0.612244897959382,179
4,3,0,0.8366600265340757,0.512240832571886,-0.612244897959382,178
5,5,4,2.345207879911715,1.7443694974550017,3.3223140495866565,177
6,4,0,2.701851217221259,1.7035504015506582,3.372114843310186,176
7,4,3,2.7748873851023217,0.9266785330582907,0.12987012987010615,175
8,3,3,4.505552130427524,0.600244635784588,-0.9422698924991894,174
9,9,5,4.086563348340509,0.3472750953984362,0.4148589049445934,173
10,2,4,4.393176527297759,0.06368802718840309,-1.3538618486402783,172
11,6,4,3.3615472627943217,-0.4106831960184272,-3.0409585715401275,171
12,13,3,2.7018512172212583,-1.3385038869326442,2.021017076374156,170
13,6,9,3.271085446759224,-0.41999262876548016,1.2201939033974927,169
14,11,2,2.302172886644263,0.19669686464744424,-2.716269134925422,168
15,12,6,2.121320343559637,-0.5237828008788769,-0.9629629629642528,167
16,10,13,2.0493901531919136,-1.022371504993741,0.9183673469390842,166
17,15,6,0.9999999999999849,-1.1842378929334754e-12,-2.999999999893845,165
18,15,11,3.781534080237802,1.9805481930337692,4.028069832265679,164
19,13,12,3.834057902536157,1.4070100035685666,1.331389698735143,163
20,13,10,3.8340579025361543,0.18984876466805112,-2.1671525753135925,162
21,14,15,4.949747468305824,0.371076444937529,-0.09912536443139904,161
22,22,15,3.6469165057620807,0.4824345425679901,1.2194018881762634,160
23,17,13,4.393176527297747,-0.11322315944609158,-2.030390077584388,159
24,20,13,5.4313902456000935,0.6085154253903743,0.11548405630772152,158
25,27,14,4.4158804331639026,0.02903274446516456,0.5798816568098518,157
26,22,22,4.494441010848826,0.21809119697781548,0.09851975296348552,156
27,27,17,4.494441010848826,0.21809119697781548,0.09851975296348552,155
28,34,20,6.016643582596516,0.15702299267787717,-1.4100607429568146,154
29,30,27,4.1593268686170655,0.05003032753171724,-0.174746900995468,153
30,26,22,3.2710854467592014,-0.8485565356688284,-0.6664337496833829,152
31,22,27,8.08084154033476,1.473244282708943,2.5627273345538484,151
32,19,34,7.700649323271372,1.2692475587213048,2.7424221311603154,150
33,25,30,7.9812279756939555,0.5818205026037482,-3.229497571277763,149
34,27,26,7.596051605933166,0.6050758227410585,-3.2548381186378514,148
35,40,22,7.190271204899008,-0.4406340789791104,-3.070945680517195,147
36,26,19,7.635443667528419,-0.3686427939242911,-3.0293125108494263,146
37,41,25,5.983310120660622,-1.0896231251851138,1.0144814456486202,145
