time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,167
2,1,0,1.224744871391589,1.3608276348795403,2.0000000000000404,166
3,2,1,1.0954451150103321,1.2932338163316497,2.9166666666666075,165
4,1,0,1.0954451150103321,1.2932338163316497,2.9166666666666075,164
5,2,2,1.4142135623730951,0.8838834764831881,-1.7500000000000295,163
6,4,1,2.1213203435596424,0.5237828008789188,-0.9629629629629122,162
7,2,2,2.1213203435596424,0.5237828008789188,-0.9629629629629122,161
8,2,1,2.3874672772626644,-0.20575279705557117,-1.1172668513388662,160
9,5,2,3.9115214431215892,1.3768608950114043,2.1004741765986297,159
10,7,4,4.722287581247038,0.17947522629766913,-2.3171590017896455,158
11,4,2,4.658325879540846,-0.9022050164881884,-0.9944997770180789,157
12,8,2,3.9623225512317912,-0.35686462184000095,1.4592884092659812,156
13,14,5,2.3021728866442697,1.0326585393990217,1.1285154859405668,155
14,15,7,2.236067977499792,0.0,0.2000000000007276,154
15,13,4,2.1908902300206674,-0.8463074239230415,1.744791666669452,153
16,19,8,2.387467277262667,1.2639100390552616,1.0987996306675616,152
17,16,14,2.509980079602229,0.8284388773690168,-1.2169312169226802,151
18,17,15,4.159326868617086,-0.8532950306829928,1.0681947275235733,150
19,17,13,4.207136793592527,-1.2784302810495103,1.8758977305369484,149
20,22,19,6.123724356957945,-0.5987641593469991,-2.3519999999999874,148
21,20,16,5.357238094391548,0.37918025094759944,-2.744114897594868,147
22,11,17,4.1593268686170815,0.9227815966994452,0.947910053793669,146
23,19,17,7.092249290598858,0.7285415106287193,-0.28153148702206937,145
24,8,22,8.48528137423857,0.3314563036811903,-2.9218749999999596,144
25,11,20,6.906518659932804,0.19669686464742966,-2.7162691349234023,143
26,14,11,5.4497706373754875,-0.5671631517317278,-2.2314049586787803,142
27,26,19,4.549725266430935,-0.31535587858060066,-3.0812854442341475,141
28,26,8,4.7958315233127236,-0.22664610223592976,-2.962192816635539,140
29,17,11,6.49615270756469,0.39469223678629606,-1.569933289908209,139
30,23,14,5.890670590009261,0.4368750539310457,-0.7609896270214781,138
31,17,26,6.4575537163851795,0.8125371663216548,-1.3872642892879792,137
32,27,26,5.639148871948679,0.08587762808829802,-1.3486412721008836,136
33,32,17,5.495452665613639,0.42298668602925443,-0.46028682952688627,135
34,20,23,5.856620185738533,0.6078192969584758,-0.00025499579335056904,134
35,18,17,6.058052492344388,-0.5788678776773031,-0.374418103926363,133
36,26,27,4.722287581247044,-0.1794752262976237,-2.3171590017931614,132
37,25,32,7.259476565152618,0.516762209539053,1.3638114852975096,131
38,33,20,5.244044240850767,0.9534625892455924,0.2545454545458388,130
39,32,18,6.5192024052026545,0.2706935254755425,-0.39169550172994266,129
40,36,26,7.328028384224509,0.2647928722006684,-1.5814113167516506,128
41,45,25,7.64852927038918,0.8939766843906009,-1.3837387683542144,127
42,39,33,8.012490249604054,0.9743354861418327,-0.96849797653397,126
43,28,32,7.874007874011814,1.1061301383888045,-0.24765868886704942,125
44,28,36,7.4027022093287025,1.1188950306403878,0.13193297458638517,124
45,30,45,7.190271204899024,1.2073050955176772,0.2827276842707107,123
46,46,39,8.288546314040843,0.7872880025137475,-0.3051683479190726,122
47,38,28,5.4772255750516665,-0.07607257743127309,-1.8833333333330096,121
48,31,28,4.604345773288538,1.032658539399075,1.1285154859371775,120
49,29,30,4.604345773288538,1.032658539399075,1.1285154859371775,119
50,25,46,8.124038404635963,0.8206099398622432,-0.4242424242429645,118
51,37,38,8.124038404635963,-0.14920180724765003,-2.4077134986233077,117
52,27,31,8.555699854482977,0.43558984299000386,-3.010839380094136,116
53,31,29,10.66770828247567,0.23426974184170982,-1.3868100234439638,115
54,45,25,9.370165420097988,-0.9269472643570498,1.4025715931292808,114
55,45,37,9.396807968666812,-0.8145943454406321,1.0757750846834722,113
56,31,27,9.460443964212256,-1.107227142280043,1.563059829592105,112
57,56,31,4.549725266430948,0.7400776005756923,0.47539032412012006,111
58,51,45,3.5071355833500535,0.025499696884132284,-0.8744794764852427,110
59,44,45,4.774934554525341,-1.0094746605538092,0.7006001846626617,109
60,48,31,7.259476565152623,-0.47755415115216315,-1.7341725206947298,108
61,47,56,6.18869937870633,0.43919012695105225,-0.5837520195772612,107
62,42,51,5.683308895353139,0.005992235892997315,-0.23416308025545618,106
63,36,44,5.04975246918105,-0.4465371272249689,-0.6758938869563368,105
64,31,48,14.923136399564273,1.6511190148364512,2.9971333971432657,104
65,36,47,14.152738250953421,1.0511876896092875,1.75083605246137,103
66,27,42,13.70036495864253,0.7659946285115857,2.0009400734405767,102
67,40,36,10.931605554537727,0.7176611198949221,-1.921499973740443,101
68,65,31,9.396807968666812,0.21802059045748834,-1.514488469120997,100
69,45,36,7.395944834840245,-0.39376289222220057,-2.5989525716226907,99
70,42,27,6.804410334481607,-1.7873682572325509,3.073065601845452,98
71,58,40,2.0736441353327955,-1.917756339335543,3.8777717699480263,97
72,53,65,9.914635646356356,2.017117261727314,4.33862954043676,96
73,58,45,9.914635646356356,0.8045280252914796,-2.150112440479365,95
74,57,42,10.08464178838297,0.805570884497645,-2.195160153492445,94
75,57,58,9.513148795220228,-0.23230423479651396,-2.5786148164098166,93
76,78,53,9.2574294488265,-0.21780733703166363,-2.497150925397618,92
77,72,58,7.596051605933184,0.6050758227411018,-3.254838118641922,91
78,57,57,7.314369419163904,1.2841193582423505,2.8524761988089247,90
79,71,57,7.6354436675284365,1.4132430326496463,2.510143017274666,89
80,58,78,3.768288736283367,0.022425840526305543,-2.83574687564055,88
81,58,72,5.00000000000001,0.6,-1.2719999999925495,87
82,51,57,5.848076606885388,0.34399274182969297,-3.0537601313258365,86
83,54,71,6.572670690062009,-0.5184205276800579,-1.6872427983459606,85
84,50,58,6.148170459575777,-0.935452715427865,0.5992273452655988,84
85,62,58,4.878524367060221,0.13435664876472342,0.00741473058191507,83
86,62,51,5.80517010948003,-0.5919209455735149,-1.078023052011595,82
