time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,1.0,-7.401486830834366e-15,-2.9999999999999822,200
2,3,0,1.0,-7.401486830834366e-15,-2.9999999999999822,199
3,4,1,1.6733200530681511,-0.5122408325718826,-0.6122448979591925,198
4,2,0,1.4832396974191324,0.5516180692881066,0.8677685950413263,197
5,4,2,1.4832396974191324,0.5516180692881066,0.8677685950413263,196
6,2,3,2.2803508501982757,1.4926852828590798,2.818047337278107,195
7,0,4,2.3021728866442674,1.0326585393989955,1.1285154859380633,194
8,1,2,4.03732584763727,1.2445217619085855,0.9473446497798127,193
9,2,4,3.6742346141747673,0.3528071645984029,-1.2921810699588707,192
10,6,2,3.2093613071762426,0.6080512986543755,-0.6814968423037122,191
11,3,0,3.7815340802378077,-0.2385534238107879,-2.837791579050286,190
12,11,1,2.8809720581775866,-1.2169587297571107,1.3311075627810591,189
13,8,2,3.1144823004794877,-0.9334509605008171,0.7620363481774319,188
14,4,6,3.1144823004794877,-1.5491313812566851,2.6750983101288006,187
15,11,3,1.5811388300841904,0.0,-1.2000000000007276,186
16,9,11,4.39317652729776,1.6558887068984562,2.8019544148836766,185
17,12,8,6.6932802122726045,0.7133353781713934,-1.4149194834184062,184
18,10,4,6.8044103344816005,0.7875085502030992,-1.511552509924421,183
19,8,11,6.348228099241552,0.1559607541205931,-1.152830200296543,182
20,19,9,4.969909455915671,0.5645310123013924,-0.0004917307282674699,181
21,24,12,6.648308055437865,0.5145391054555608,0.8682254663090596,180
22,11,10,4.219004621945798,-1.1664714205354518,0.5813659891428363,179
23,16,8,4.494441010848847,-0.7137530082908764,-1.8424664248601996,178
24,14,19,4.722287581247039,-0.6067971936730701,-1.8828048020271275,177
25,6,24,4.722287581247039,0.17947522629767362,-2.3171590017897556,176
26,16,11,3.5637059362410928,0.27176875823528684,-2.680265360530735,175
27,9,16,3.1144823004794877,1.5491313812566836,2.6750983101284476,174
28,17,14,2.9154759474226504,1.815867372097121,3.384083044983008,173
29,10,6,1.483239697419131,-0.5516180692880803,0.867768595039229,172
30,12,16,1.5811388300841878,0.0,-1.2000000000007276,171
31,11,9,1.5811388300841878,0.0,-1.2000000000007276,170
32,10,17,3.9749213828703582,1.5381245216523012,2.356192917801367,169
33,8,10,4.024922359499622,0.6011924877776943,-0.5784179240967001,168
34,9,12,3.271085446759226,0.419992628765423,1.220193903399128,167
35,12,11,2.4083189157584597,0.6013638196304533,-0.945303210461289,166
36,18,10,3.209361307176243,0.6080512986543777,-0.6814968423038993,165
37,14,8,3.1144823004794877,0.9334509605008818,0.7620363481752493,164
38,13,9,2.915475947422651,-3.34509614534514e-14,0.8927335640145154,163
39,16,12,2.915475947422651,0.6052891240323435,-1.5986159169541132,162
40,21,18,2.4083189157584597,0.601363819630822,-0.9453032104713431,161
41,17,14,3.1144823004794877,0.4369344921491531,-2.6814751833285544,160
42,18,13,2.588435821108956,-0.3632690058584145,-2.4125640454494053,159
43,23,16,1.9235384061671321,-0.5901286563841859,-0.021913805696012645,158
44,19,21,3.420526275297411,0.844574388962195,0.6991014683391003,157
45,24,17,2.701851217221253,1.338503886933119,2.0210170763586937,156
46,22,18,3.1144823004794806,0.4369344921494597,-2.681475183346166,155
47,21,23,2.915475947422641,-0.6052891240321648,-1.5986159169633503,154
48,28,19,4.438468204234419,1.221439367703934,2.4007317890217834,153
49,23,24,7.049822692805818,0.6798407205512453,-1.4931844588668355,152
50,27,22,5.805170109479985,0.5919209455729387,-1.0780230520634941,151
51,26,21,5.612486080160899,0.6080546773668727,-0.781557067271379,150
52,35,28,4.636809247747834,0.8777086190977177,0.31260140616557663,149
53,40,23,5.12835256198322,1.5799735878191057,2.8042909395831805,148
