time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,0.5477225575051661,0.6085806194501694,-3.3333333333331896,11
2,1,0,0.5477225575051661,-0.6085806194501595,-3.3333333333337323,10
3,2,1,0.44721359549995804,-2.2360679774997854,5.000000000000057,9
4,1,0,0.7071067811865476,-1.0467283057891821e-14,2.0000000000001243,8
5,2,1,0.5477225575051664,0.6085806194501647,-3.3333333333326682,7
6,2,1,0.5477225575051664,0.6085806194501647,-3.3333333333326682,6
7,2,2,1.2247448713915892,1.3608276348795516,1.9999999999999563,5
8,3,1,1.8165902124584952,-0.266900306697301,1.0743801652892664,4
9,3,2,2.121320343559643,0.5237828008789247,-0.9629629629629619,3
10,2,2,2.1908902300206647,1.530960620804372,1.7447916666666572,2
11,5,2,2.23606797749979,2.23606797749979,5.0,1
12,0,3,2.9802322387695312e-08,,,0
13,0,3,2.9802322387695312e-08,,,0
14,0,2,2.9802322387695312e-08,,,0
15,0,5,2.9802322387695312e-08,,,0
16,0,0,2.9802322387695312e-08,,,0
17,0,0,2.9802322387695312e-08,,,0
18,0,0,2.9802322387695312e-08,,,0
19,0,0,2.9802322387695312e-08,,,0
20,0,0,2.9802322387695312e-08,,,0
21,0,0,2.9802322387695312e-08,,,0
22,0,0,2.9802322387695312e-08,,,0
23,0,0,2.9802322387695312e-08,,,0
24,0,0,2.9802322387695312e-08,,,0
25,0,0,2.9802322387695312e-08,,,0
26,0,0,2.9802322387695312e-08,,,0
27,0,0,2.9802322387695312e-08,,,0
28,0,0,2.9802322387695312e-08,,,0
29,0,0,2.9802322387695312e-08,,,0
30,0,0,2.9802322387695312e-08,,,0
31,0,0,2.9802322387695312e-08,,,0
32,0,0,2.9802322387695312e-08,,,0
33,0,0,2.9802322387695312e-08,,,0
34,0,0,2.9802322387695312e-08,,,0
35,0,0,2.9802322387695312e-08,,,0
36,0,0,2.9802322387695312e-08,,,0
37,0,0,2.9802322387695312e-08,,,0
38,0,0,2.9802322387695312e-08,,,0
39,0,0,2.9802322387695312e-08,,,0
40,0,0,2.9802322387695312e-08,,,0
41,0,0,2.9802322387695312e-08,,,0
42,0,0,2.9802322387695312e-08,,,0
43,0,0,2.9802322387695312e-08,,,0
44,0,0,2.9802322387695312e-08,,,0
45,0,0,2.9802322387695312e-08,,,0
46,0,0,2.9802322387695312e-08,,,0
47,0,0,2.9802322387695312e-08,,,0
48,0,0,2.9802322387695312e-08,,,0
49,0,0,2.9802322387695312e-08,,,0
50,0,0,2.9802322387695312e-08,,,0
51,0,0,2.9802322387695312e-08,,,0
52,0,0,2.9802322387695312e-08,,,0
53,0,0,2.9802322387695312e-08,,,0
54,0,0,2.9802322387695312e-08,,,0
55,0,0,2.9802322387695312e-08,,,0
56,0,0,2.9802322387695312e-08,,,0
57,0,0,2.9802322387695312e-08,,,0
58,0,0,2.9802322387695312e-08,,,0
59,0,0,2.9802322387695312e-08,,,0
60,0,0,2.9802322387695312e-08,,,0
61,0,0,2.9802322387695312e-08,,,0
62,0,0,2.9802322387695312e-08,,,0
63,0,0,2.9802322387695312e-08,,,0
64,0,0,2.9802322387695312e-08,,,0
65,0,0,2.9802322387695312e-08,,,0
66,0,0,2.9802322387695312e-08,,,0
67,0,0,2.9802322387695312e-08,,,0
68,0,0,2.9802322387695312e-08,,,0
69,0,0,2.9802322387695312e-08,,,0
70,0,0,2.9802322387695312e-08,,,0
71,0,0,2.9802322387695312e-08,,,0
72,0,0,2.9802322387695312e-08,,,0
73,0,0,2.9802322387695312e-08,,,0
74,0,0,2.9802322387695312e-08,,,0
75,0,0,2.9802322387695312e-08,,,0
76,0,0,2.9802322387695312e-08,,,0
77,0,0,2.9802322387695312e-08,,,0
78,0,0,2.9802322387695312e-08,,,0
79,0,0,2.9802322387695312e-08,,,0
80,0,0,2.9802322387695312e-08,,,0
81,0,0,2.9802322387695312e-08,,,0
82,0,0,2.9802322387695312e-08,,,0
83,0,0,2.9802322387695312e-08,,,0
84,0,0,2.9802322387695312e-08,,,0
85,0,0,2.9802322387695312e-08,,,0
86,0,0,2.9802322387695312e-08,,,0
87,0,0,2.9802322387695312e-08,,,0
88,0,0,2.9802322387695312e-08,,,0
89,0,0,2.9802322387695312e-08,,,0
90,0,0,2.9802322387695312e-08,,,0
91,0,0,2.9802322387695312e-08,,,0
92,0,0,2.9802322387695312e-08,,,0
93,0,0,2.9802322387695312e-08,,,0
94,0,0,2.9802322387695312e-08,,,0
95,0,0,2.9802322387695312e-08,,,0
96,0,0,2.9802322387695312e-08,,,0
97,0,0,2.9802322387695312e-08,,,0
98,0,0,2.9802322387695312e-08,,,0
99,0,0,2.9802322387695312e-08,,,0
100,0,0,2.9802322387695312e-08,,,0
101,0,0,2.9802322387695312e-08,,,0
102,0,0,2.9802322387695312e-08,,,0
103,0,0,2.9802322387695312e-08,,,0
104,0,0,2.9802322387695312e-08,,,0
105,0,0,2.9802322387695312e-08,,,0
106,0,0,2.9802322387695312e-08,,,0
107,0,0,2.9802322387695312e-08,,,0
108,0,0,2.9802322387695312e-08,,,0
109,0,0,2.9802322387695312e-08,,,0
110,0,0,2.9802322387695312e-08,,,0
111,0,0,2.9802322387695312e-08,,,0
112,0,0,2.9802322387695312e-08,,,0
113,0,0,2.9802322387695312e-08,,,0
114,0,0,2.9802322387695312e-08,,,0
115,0,0,2.9802322387695312e-08,,,0
116,0,0,2.9802322387695312e-08,,,0
117,0,0,2.9802322387695312e-08,,,0
118,0,0,2.9802322387695312e-08,,,0
119,0,0,2.9802322387695312e-08,,,0
120,0,0,2.9802322387695312e-08,,,0
121,0,0,2.9802322387695312e-08,,,0
122,0,0,2.9802322387695312e-08,,,0
123,0,0,2.9802322387695312e-08,,,0
124,0,0,2.9802322387695312e-08,,,0
125,0,0,2.9802322387695312e-08,,,0
126,0,0,2.9802322387695312e-08,,,0
127,0,0,2.9802322387695312e-08,,,0
128,0,0,2.9802322387695312e-08,,,0
129,0,0,2.9802322387695312e-08,,,0
130,0,0,2.9802322387695312e-08,,,0
131,0,0,2.9802322387695312e-08,,,0
132,0,0,2.9802322387695312e-08,,,0
133,0,0,2.9802322387695312e-08,,,0
134,0,0,2.9802322387695312e-08,,,0
135,0,0,2.9802322387695312e-08,,,0
136,0,0,2.9802322387695312e-08,,,0
137,0,0,2.9802322387695312e-08,,,0
138,0,0,2.9802322387695312e-08,,,0
139,0,0,2.9802322387695312e-08,,,0
140,0,0,2.9802322387695312e-08,,,0
