time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,2,0,3.082207001484488,1.4514548206436626,1.335180055401672,180
2,2,0,3.5071355833500366,0.14140740999692927,-3.0160618679357563,179
3,2,1,3.1937438845342627,-1.0805438748135916,-0.6516724336793681,178
4,5,0,1.7320508075688776,-1.9245008972988187,3.666666666669265,177
5,9,2,0.7071067811865481,-1.1723357024838608e-12,2.0000000001142553,176
6,9,2,1.5165750888103104,1.1180799331493407,1.4555765595463537,175
7,9,2,3.9749213828703582,1.5381245216523012,2.356192917801367,174
8,8,5,3.7416573867739413,1.145405322481837,1.9999999999996838,173
9,10,9,3.03315017762062,1.7487916903106515,3.7240075614358474,172
10,12,9,2.82842712474619,0.8838834764831697,-1.749999999999878,171
11,18,9,2.6832815729997477,0.8126450751561115,-1.539351851849786,170
12,12,8,2.1908902300206643,0.8463074239229722,1.7447916666623655,169
13,12,10,2.4899799195977463,0.9198156830979096,0.31737773153129706,168
14,16,12,2.4899799195977463,0.9198156830979096,0.31737773153129706,167
15,13,18,1.51657508881031,-0.31535587858057934,-3.0812854442397075,166
16,10,12,1.3038404810405295,0.5413870509510172,-1.4878892733645799,165
17,10,12,1.3038404810405295,-0.5413870509508406,-1.4878892733614866,164
18,12,16,5.761944116355174,2.118700056574582,4.605349107272261,163
19,13,13,6.066300355241242,1.9803811636431856,4.129400992438636,162
20,11,10,6.379655163094633,2.0423492644018966,4.235280623486901,161
21,13,10,6.188699378706322,1.6280832852107219,2.7375604169366787,160
22,25,12,6.123724356957946,1.3608276348795434,2.0,159
23,10,13,2.9495762407505275,-0.5182899194343209,-3.1747919143869723,158
24,10,11,3.2403703492039324,-0.7347778569623555,2.0000000000004285,157
25,15,13,3.8340579025361645,1.4070100035685118,1.3313896987366622,156
26,15,25,3.8340579025361645,0.18984876466814507,-2.167152575315962,155
27,16,10,6.066300355241242,0.9312853289333025,1.1166410680532646,154
28,19,10,5.683308895353131,0.18466981525030954,-2.488569812803899,153
29,24,15,4.335896677735765,-0.26866267893405665,-2.3421231326339638,152
30,22,15,6.188699378706324,0.05948684716632228,0.9378344661144927,151
31,32,16,6.188699378706324,0.573351952475184,-1.6390458725637533,150
32,31,19,6.016643582596533,0.15702299267797468,-1.41006074295917,149
33,28,24,6.107372593840991,-1.037729647437907,0.3361628416762426,148
34,39,22,5.0000000000000036,-0.6,-1.2720000000018625,147
35,43,32,5.244044240850762,0.2600352516124343,-2.5223140495863916,146
36,35,31,4.722287581247047,1.2449313316201132,1.6644211627113137,145
37,42,28,5.079370039680128,1.7291407532471161,2.8366684694505886,144
38,31,39,2.1908902300206954,0.8463074239236252,1.7447916665993155,143
39,34,43,2.9664793948382906,0.5516180692882412,0.8677685950300784,142
40,30,35,3.7416573867739604,1.1454053224816203,2.000000000009733,141
41,30,42,3.7416573867739604,1.1454053224816203,2.000000000009733,140
42,28,31,4.1472882706655625,1.446728466511273,1.930773391022388,139
43,26,34,4.1472882706655625,1.446728466511273,1.930773391022388,138
44,36,30,3.7682887362833752,1.3791891923117487,2.5203332672113135,137
45,30,30,5.029910535983731,1.7492197742661424,3.4865409551749806,136
46,26,28,6.041522986797297,0.47615681262048426,-2.9990617376596806,135
47,28,26,5.594640292279754,-0.6030417936947259,-3.1972358603203443,134
48,29,36,6.058052492344383,-0.5680731386993967,2.0845800325138732,133
49,39,30,6.058052492344372,1.1078100875826031,-0.374418103923477,132
50,38,26,6.324555320336743,-0.14823176532039278,-2.7468750000007276,131
51,39,28,5.069516742254605,-1.3263069737039015,1.7013126618278775,130
52,46,29,2.489979919597672,-0.9198156831040121,0.3173777321622732,129
53,52,39,1.341640786499723,0.16563466497994936,-2.4074074021372867,128
54,50,38,1.6431676725153728,0.5184205276577804,-1.6872427940848536,127
55,49,39,1.8165902124583744,-0.5671631517230332,-2.231404960454762,126
56,52,46,3.781534080237733,1.6254919343373682,3.3238789184190622,125
57,50,52,3.91152144312151,0.4578396665457477,-0.8214789184151492,124
58,53,50,4.898979485566297,-0.3614698405143617,0.20312499997378688,123
59,53,49,8.746427842267927,-0.8145248706113997,-0.16327053697606786,122
60,60,52,9.016651263079863,0.0281016229231134,-1.710261752062016,121
61,57,50,7.842193570679057,0.907121339724373,0.4453698195479537,120
62,47,53,4.1593268686171,0.5753487666164626,-2.4601557017862774,119
63,38,53,2.9154759474226886,1.8158673720975076,3.384083044973283,118
64,45,60,2.9154759474226886,1.8158673720975076,3.384083044973283,117
65,38,57,2.2803508501983525,-1.4926852828625845,2.818047337562568,116
66,40,47,3.605551275464031,-3.4360765713810617e-13,1.2603550295928894,115
67,39,38,3.5777087639997083,0.5437313734345618,1.905517578165804,114
68,38,45,3.741657386773989,1.145405322481548,2.0000000000194773,113
69,34,38,4.358898943540721,1.267823792442409,1.4875346260490379,112
70,44,40,4.358898943540721,1.267823792442409,1.4875346260490379,111
71,38,39,2.167948338868004,0.9127170462384282,-0.7378904479266796,110
72,36,38,1.8165902124586453,0.5671631517353601,-2.2314049591509253,109
73,33,34,5.932958789676569,1.8545284569033216,3.402795712811835,108
74,34,44,6.65582451691752,0.4141046188849695,-3.0350727901779035,107
75,33,38,5.958187643906514,-0.46095877427581133,-1.777028367378076,106
76,37,36,4.76445169982866,-0.024964621067161633,-2.8960391235956013,105
77,47,33,5.9581876439064985,-0.03545836725215087,0.22257488594594932,104
78,46,34,10.13410084812658,0.6799759151610628,-0.20823358417079518,103
79,42,33,13.240090634130857,-0.03774254938886066,-2.3137029536851763,102
80,37,37,12.21883791528472,-1.2961879319154965,1.374204873918238,101
81,53,47,9.8843310345212,0.6059858339978937,1.208941792236472,100
82,63,46,7.1763500472035755,1.5625759835086046,2.67866905456633,99
83,68,42,7.26636084983389,0.3125131520788945,-1.5696022726654668,98
84,62,37,7.190271204898928,0.1985274421770327,-1.4008432819786851,97
85,80,53,5.412947441089614,-0.2496857490094995,-2.045801348921838,96
86,67,63,4.868264577855092,-0.5703000039549994,-2.5642258187234668,95
87,76,68,6.268971207462881,-1.0163551660073122,-0.5052153138639545,94
88,69,62,5.941380311005062,-0.44056491965680944,-0.6197786677460636,93
89,76,80,6.058052492344269,-0.2982046642578038,-1.2297218035486115,92
90,78,67,7.035623639735046,0.4666008943806545,-0.4487297214457892,91
91,63,76,9.7108187090481,1.2308210374111583,1.6597938260297447,90
92,71,69,11.24722187920193,0.7907090949149574,0.4702151259977055,89
93,68,76,11.945710527214302,0.3271633788561451,-1.6437569764022903,88
94,60,78,11.92895636675726,0.24512655723776966,-1.6658510002076465,87
95,85,63,11.562871615649748,0.21074339353496363,-1.2844427264075513,86
96,56,71,8.043631020876003,0.6834825706385593,0.053438889289547355,85
97,77,68,6.220932405998206,1.1493246244142947,0.9292310158030546,84
98,69,60,4.89897948556624,-0.3614698405143778,0.20312499996893152,83
99,62,85,3.741657386773797,-0.04772522176898456,0.08673469379366239,82
100,62,56,5.549774770204542,0.268526165829317,-1.150910777510281,81
101,66,77,5.549774770204542,0.268526165829317,-1.150910777510281,80
102,56,69,5.630275304103604,1.422010242097869,1.8466697847244085,79
103,59,62,5.856620185738438,1.2589475855919736,1.5297197596263967,78
104,70,62,6.580273550544762,1.2403227244064474,0.8062873021989935,77
105,62,66,4.0865633483403965,0.7516967254825926,1.060274660248459,76
106,57,56,2.88097205817745,-0.03763789885650886,-1.8043257369625643,75
107,55,59,6.379655163094587,-1.674164105667721,3.054470597472367,74
108,54,70,7.661592523751141,-0.7708975932206881,1.6704056371882732,73
109,51,62,7.449832212875631,-0.3325548021331429,2.0000000000034164,72
110,50,57,7.449832212875631,-0.3325548021331429,2.0000000000034164,71
111,39,55,7.91833315793162,-0.8606599254654563,1.120166662839137,70
112,60,54,7.348469228349467,0.8379170159213079,-0.10390946502319191,69
113,50,51,7.949842765740651,0.41856571804267206,-2.3192897772771914,68
114,51,50,10.183319694480709,0.21704334735113529,-0.8350900946610847,67
115,56,39,8.96102672688785,-0.41677642765450124,-1.2233545127183245,66
116,68,60,5.890670590009106,0.24118633996406183,-2.5847735634386275,65
117,64,50,7.661592523751072,0.026015292300691332,-2.44952389797119,64
118,77,51,7.17635004720354,-0.37204190083511696,-1.0087661419657117,63
119,77,56,10.871982339941441,-0.6869673708060157,0.6290207597907364,62
120,68,68,10.305338422390557,-0.2200238235173263,-3.0106823284078224,61
