time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.1401754250991378,-0.40479600891093737,-0.17751479289931402,200
2,3,0,0.8366600265340755,-0.5122408325718726,-0.6122448979592008,199
3,4,1,1.1401754250991378,-0.40479600891093237,-0.17751479289939928,198
4,3,0,2.701851217221259,1.3385038869326533,2.021017076374548,197
5,2,1,2.8809720581775866,0.03763789885846891,-1.8043257366817222,196
6,4,3,2.1679483388678804,0.5594072218898573,-2.3675871435038736,195
7,5,4,2.60768096208106,0.16354400497479957,-1.8122837370240734,194
8,9,3,3.361547262794323,0.1474247370322558,0.15427989662459396,193
9,8,2,3.535533905932738,0.5656854249492379,-0.6880000000000296,192
10,5,4,3.9749213828703587,0.7419938168633138,-1.4893446563050041,191
11,11,5,3.535533905932738,0.5656854249492379,-0.6880000000000296,190
12,14,9,3.361547262794323,1.1688675578985626,2.0338319367216875,189
13,7,8,1.6733200530681525,-1.0885117692152315,0.5357142857132521,188
14,5,5,2.0493901531919207,-0.44147860442910847,-3.1632653061222324,187
15,8,11,4.037325847637271,1.262756512998825,2.708795965222658,186
16,9,14,4.086563348340511,0.3472750953984322,0.41485890494458033,185
17,9,7,5.85662018573853,0.08512456984431517,-0.9488393441509059,184
18,5,5,6.1073725938409895,-1.0377296474379891,0.33616284167919375,183
19,16,8,3.162277660168382,-1.1858541225631423,1.050000000000182,182
20,12,9,3.162277660168382,-1.1858541225631423,1.050000000000182,181
21,20,9,3.5637059362410946,-1.3853578163699387,1.7837435674853168,180
22,19,5,4.393176527297761,-0.4670455327149413,-2.41697763698374,179
23,18,16,3.701351104664352,-0.37863466998537426,-1.8130960626561883,178
24,16,12,3.2093613071762452,-0.7532575789300793,-2.0388349514552075,177
25,11,20,3.1144823004794904,0.43693449214929275,-2.6814751833348436,176
26,9,19,3.2403703492039333,0.5878222855698607,-2.897959183673116,175
27,15,18,2.828427124746193,-0.33145630368121415,-2.9218749999993094,174
28,16,16,3.0331501776206227,-0.3153558785806303,-3.081285444233355,173
29,10,11,2.607680962081062,0.5413870509511802,-1.4878892733586895,172
30,10,9,2.607680962081062,0.5413870509511802,-1.4878892733586895,171
31,14,15,2.863564212655273,0.3066279347280616,-1.5437239738248572,170
32,16,16,4.743416490252571,-0.4684855792842045,1.1703703703703614,169
