time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.140175425099138,0.4047960089109369,-0.17751479289942415,179
2,0,0,1.140175425099138,-0.40479600891093587,-0.17751479289940994,178
3,1,1,1.5165750888103104,1.118079933149379,1.4555765595463537,177
4,2,0,1.5165750888103104,1.118079933149379,1.4555765595463537,176
5,3,1,1.5165750888103104,1.118079933149379,1.4555765595463537,175
6,2,0,1.8708286933869709,0.3818017741606037,-2.8979591836734357,174
7,5,1,2.4494897427831783,-0.17010345435994328,-1.750000000000001,173
8,1,2,2.5884358211089573,-0.3632690058584655,-2.4125640454444017,172
9,2,3,2.0736441353327733,-1.446728466511238,1.9307733910222151,171
10,5,2,2.4899799195977472,-1.6712144101358462,2.814776274713869,170
11,7,5,2.4899799195977472,-1.6712144101358462,2.814776274713869,169
12,6,1,2.2803508501982765,-1.4926852828590778,2.8180473372781,168
13,7,2,2.6832815729997486,-0.9989840732811537,1.2384259259259085,167
14,1,5,3.1304951684997064,-0.606280821887703,0.0020824656393709042,166
15,5,7,2.302172886644269,-0.19669686464742095,-2.71626913492354,165
16,5,6,2.5884358211089578,-0.5016571985664369,0.7952773446202386,164
17,8,7,1.5811388300841924,0.0,-1.2000000000007276,163
18,9,1,1.5811388300841924,0.0,-1.2000000000007276,162
19,10,5,1.9235384061671374,-0.5901286563842733,-0.02191380569993721,161
20,12,5,1.9235384061671374,-0.5901286563842733,-0.02191380569993721,160
21,11,8,4.615192303685732,1.4302630384143658,2.3269192620512427,159
22,8,9,4.549725266430933,1.0649897179001278,1.567597843590324,158
23,13,10,3.911521443121592,1.6308449436057124,3.02319620658772,157
24,10,12,4.393176527297761,1.6558887068984671,2.801954414883248,156
25,20,11,5.128352561983237,0.2735852904295094,-2.8340730674147054,155
26,13,8,4.6583258795408495,0.30864908458806795,-2.2177153900062456,154
27,11,13,4.868264577855238,-0.5703000039574679,-2.564225818512238,153
28,9,10,4.277849927241493,-1.8637113810043473,3.869031622324916,152
29,20,20,2.0000000000000115,0.9375000000001737,-0.1875000000140664,151
30,18,13,3.9623225512317957,-0.8487591005924586,2.189541157855661,150
31,18,11,5.0299105359837215,0.018859512390989146,-1.8564576856376693,149
32,17,9,4.9295030175465,0.9425068852664785,-0.2646954224458848,148
33,22,20,5.449770637375489,1.6483565237694473,3.0061558344386157,147
34,11,18,4.615192303685736,1.4302630384143658,2.3269192620512427,146
35,10,18,6.782329983125273,0.5048284368347011,-1.9579395085066302,145
36,13,17,6.46529195009785,0.4240530536624645,-1.501682653785276,144
37,8,22,7.745966692414838,-0.4303314829119353,-2.2000000000000206,143
38,20,11,5.366563145999501,-0.9989840732811496,1.238425925925726,142
39,24,10,5.727128425310546,-0.30662793472807054,-1.5437239738256803,141
40,12,13,5.176871642217918,0.5016571985664259,0.7952773446203748,140
41,26,8,4.358898943540678,1.2678237924425992,1.4875346260383076,139
42,20,20,1.9235384061671463,0.5901286563839279,-0.021913805675051634,138
43,16,24,2.7018512172212676,1.3385038869326433,2.021017076377112,137
44,18,12,2.7018512172212685,0.182523257309052,-0.6811784575037573,136
45,15,26,3.3615472627943297,-0.37909218094002006,-1.9132273474857737,135
46,17,20,2.7748873851023306,-0.926678533058352,0.12987012987184818,134
47,22,16,1.788854381999846,0.052407843222332565,-2.3242187499541047,133
48,20,18,4.50555213042753,1.4202509688235878,2.115314615741429,132
49,23,15,4.086563348340516,0.7516967254828754,1.0602746602537607,131
50,24,17,4.037325847637277,-0.12308456985888185,0.6763521397060378,130
51,20,22,4.764451699828644,-0.8071894144949282,0.31768518698682513,129
52,31,20,6.348228099241555,-1.3872298655991553,2.10560991078266,128
53,26,23,5.813776741499458,-1.14195187562807,2.6261335387430322,127
54,27,24,6.180614856144981,-1.4307527880306428,2.4205750938859816,126
55,32,20,7.886697661252144,-0.9210021617212719,1.1735300503512427,125
56,16,31,8.018728078691785,-0.9559658071460212,0.9490166864592169,124
57,26,26,4.086563348340515,0.34727509539849116,0.4148589049402271,123
58,30,27,3.0822070014844947,1.4514548206443123,1.3351800553567383,122
