time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.4832396974191326,0.5516180692881097,0.8677685950412682,189
2,3,0,1.0954451150103324,1.2932338163316686,2.9166666666665813,188
3,3,1,2.7928480087537886,1.4964964675439423,2.0414201183432135,187
4,2,0,2.683281572999748,0.9989840732811552,1.2384259259259014,186
5,5,1,2.4494897427831783,0.17010345435995353,-1.7500000000001907,185
6,3,3,2.4083189157584592,-0.6013638196305272,-0.9453032104636611,184
7,9,3,1.5811388300841902,0.0,-1.199999999999818,183
8,5,2,1.1401754250991387,-0.404796008911058,-0.1775147928954297,182
9,8,5,1.5165750888103107,1.1180799331493747,1.455576559545791,181
10,7,3,2.8809720581775866,1.0831350893714582,-0.062418348091336874,180
11,6,9,8.502940667792526,1.6980538219820651,2.981984929093258,179
12,7,5,7.661592523751182,1.526897540422944,2.8266326918556146,178
13,10,8,6.760177512462228,0.9477565014191744,-0.01738097860170266,177
14,13,7,8.228000972289685,0.39530682415866736,-2.01433904466003,176
15,27,6,7.155417527999325,-0.6641056383370344,-0.7964324951175286,175
16,14,7,7.014271166700071,-0.025499696884695614,-0.8744794765020755,174
17,20,10,5.019960159204449,-0.29485467677369576,-2.10978835978691,173
18,32,13,3.768288736283348,-1.3791891923115862,2.52033326720586,172
19,28,27,4.1833001326703725,-0.512240832571883,-2.9632653061226866,171
20,22,14,4.969909455915665,-0.4130118661425887,-2.8328607254658245,170
21,29,20,4.743416490252559,-1.6396995274947155,2.948148148148723,169
22,30,32,5.683308895353123,-0.46902864581266024,-3.0406694207740492,168
23,21,28,5.958187643906489,0.6027922432835718,-3.205316405476345,167
24,32,22,5.594640292279742,0.6030417936946054,-3.1972358603208115,166
25,33,29,5.594640292279742,1.5384418486870095,3.2333697394074954,165
26,22,30,2.280350850198265,-1.4926852828588528,2.818047337271269,164
27,22,21,2.302172886644257,-1.0326585393988479,1.1285154859346183,163
28,23,32,3.049590136395373,-0.5429955844663401,-0.003468609088476645,162
29,18,33,3.193743884534255,0.30083323787439703,-1.3437139561787852,161
30,24,22,5.16720427310552,1.1691425735414558,1.228380255017342,160
31,21,22,5.805170109479993,0.09814233294472298,-2.631263813187804,159
32,26,23,9.679876032264048,0.7819146327582648,1.1767727562140102,158
33,20,18,9.679876032264048,-0.3188518214801644,0.43050494949248846,157
34,33,24,5.899152481501047,0.43304486689602323,-0.432520808569335,156
35,31,21,5.3103672189407,-0.28179857230436545,2.0424022936434163,155
36,46,26,3.4641016151377517,1.864360244258594,3.9791666666492085,154
37,39,20,3.8987177379235827,-1.9861455927706926,3.948234072045994,153
38,39,33,3.714835124201339,-1.8414221577646077,3.6137366099703385,152
39,39,31,3.420526275297411,-1.654166406784617,3.328950252060077,151
40,37,46,3.674234614174764,-0.5544112586543763,-3.267489711948464,150
41,30,39,4.1593268686170815,-0.2974025025510512,-2.7809148317525327,149
42,37,39,3.420526275297411,-0.8445743889624054,0.6991014683465373,148
43,36,39,4.604345773288535,-0.13625355728164948,-0.5068529725909213,147
44,30,37,8.043631020876084,0.5970144354723214,0.165237727808087,146
45,39,30,7.765307463326878,0.01046453926340382,-2.1815466613858603,145
46,34,37,8.888194417315598,-0.8331347114451678,-0.6638359237314061,144
47,42,36,5.118593556827911,-1.087190345237931,2.3136763591590785,143
48,51,30,6.767569726275466,-1.5757141617786818,3.2265784405427644,142
49,52,39,8.062257748298562,-0.28623400289817347,-2.697041420118619,141
50,56,34,12.320714265009158,-0.3504279836206904,-0.2570732240774139,140
51,50,42,9.581231653602797,0.15394112021231024,0.5928631438048152,139
52,38,51,5.974947698515877,-0.9273079072932927,0.658851775999949,138
53,39,52,5.41294744108976,-0.7906715385300134,2.021805728660907,137
54,24,56,4.14728827066557,-0.9714949876861964,-0.4725527312145073,136
55,32,50,4.14728827066557,-0.9714949876861964,-0.4725527312145073,135
56,33,38,4.207136793592553,0.06983022543556432,-2.0310255673686286,134
57,34,39,3.834057902536193,0.25372311539748693,-0.5011800638548868,133
58,28,24,2.949576240750566,-0.5182899194344793,-0.7966706301981065,132
59,24,32,4.898979485566378,0.3614698405148308,0.20312500000071054,131
60,27,33,6.2609903369994235,0.7692595374488431,-0.24781341107676744,130
61,31,34,7.483314773547894,0.04772522177011384,0.086734693876231,129
62,31,28,7.563068160475625,-0.6860722498744892,0.38975011003204213,128
63,37,24,9.654014708917739,-0.7859924664926545,1.274107093519169,127
64,43,27,9.899494936611665,-1.2781521992293352,1.900041649312661,126
65,23,31,9.654014708917737,-0.9922710323593954,1.7161855992921566,125
66,37,31,4.582575694955826,0.8313062485181308,0.8095238095239914,124
67,49,37,3.6331804249169677,1.0363238470991276,2.365702479275152,123
68,43,43,2.0493901531919008,-0.4414786044242817,-3.1632653065267995,122
69,39,23,4.505552130427509,1.420250968824146,2.115314615708826,121
70,42,37,4.037325847637248,1.262756512998861,2.7087959652249154,120
71,43,49,4.494441010848829,1.2094148196033847,1.510146064139698,119
72,39,43,5.5407580708780095,0.26278462982995826,-3.05605364513541,118
73,50,39,6.058052492344369,0.0958033084267306,-2.7799597591481366,117
74,43,42,5.495452665613625,1.3268043912200984,1.1185912898501218,116
75,39,43,6.08276253029821,0.6664823809678277,-2.4740686632675115,115
76,50,39,7.29383301152418,0.4646525001334092,-2.3643931256687707,114
77,37,50,5.5497747702046345,0.47737985036323777,-1.0844999156618573,113
78,37,43,5.385164807134495,-7.279695095515533e-14,-0.621878715812675,112
79,47,39,5.385164807134495,-7.279695095515533e-14,-0.621878715812675,111
80,33,50,3.781534080237797,-0.6860722498748388,0.3897501100571219,110
81,43,37,2.3021728866442444,0.6064819993286191,0.27411890360349034,109
82,40,37,1.414213562373063,-0.8838834764754218,-1.7500000014402701,108
83,37,47,4.335896677735747,1.7407869470648032,3.3618153010772716,107
84,40,33,3.8987177379235685,1.9439589828992851,4.168975069193659,106
85,38,43,6.418722614352468,0.8632967132012181,-1.3548637948807496,105
86,40,40,5.932958789676507,-0.20254725981662045,-2.6405927169448247,104
87,48,37,5.17687164221788,-1.5287570663213697,2.411728670109993,103
88,40,40,5.310367218940669,-1.0871281414965517,0.32216689303225365,102
89,53,38,5.899152481501011,1.0662938286109782,2.0645065398217164,101
90,50,40,10.899541274750943,0.9629571539955216,-0.19185967418089098,100
91,52,48,10.52140675005008,0.8711967147776682,0.12237963391353308,99
92,46,40,11.7770964163498,-0.29587079831418656,-2.0940300004852594,98
93,62,53,8.905054744357225,-1.1393843430314143,-0.27483545335154247,97
94,73,50,8.843076387773603,-2.2229016397207855,4.950942236117858,96
95,53,52,10.64424727258809,-1.3612016869103687,2.9947830042974672,95
96,72,46,9.418067742376818,1.4164766989490825,1.1967553373381037,94
97,73,62,9.246621004453397,1.4514548206438425,1.335180055396376,93
98,73,73,9.813256340277608,0.13428335749623005,-2.7626866975250515,92
99,82,53,8.215838362577406,-0.6085806194501846,-0.13333333333742203,91
100,94,72,8.318653737234085,-0.49283346947169765,-0.6289468408915747,90
101,73,73,8.899438184514725,-0.01589023244847341,-1.580961126425013,89
102,91,73,10.334408546210991,-0.09930101213593184,-2.306526953667428,88
103,85,82,8.197560612767612,0.6956192484267437,-2.4936224490180883,87
104,81,94,6.7230945255885635,0.5518555446510796,-3.14227817378663,86
105,69,73,5.630275304103602,1.9397160985599058,3.996158783449173,85
