time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.9493588689617927,1.9439589828981858,4.1689750692520775,200
2,2,0,1.9493588689617927,0.7559840489048497,-2.479224376731292,199
3,2,1,1.7888543819998317,0.052407843222654585,-2.3242187500000697,198
4,2,0,1.4832396974191324,-0.551618069288095,0.867768595041087,197
5,6,1,1.1401754250991378,0.4047960089109868,-0.17751479290030522,196
6,5,2,0.8366600265340755,0.512240832571886,-0.612244897959382,195
7,4,2,0.547722557505166,0.6085806194499522,-3.333333333324403,194
8,4,2,1.0954451150103321,-1.2932338163316512,2.916666666666752,193
9,3,6,1.0954451150103324,-0.6085806194501792,-3.3333333333334276,192
10,3,5,1.0954451150103324,0.6085806194501838,-3.3333333333333326,191
11,3,4,1.0954451150103324,0.6085806194501838,-3.3333333333333326,190
12,1,4,0.8944271909999161,1.2577882373436324,0.31250000000000827,189
13,1,3,0.8944271909999161,1.2577882373436324,0.31250000000000827,188
14,1,3,1.0,3.70074341541719e-15,-3.00000000000006,187
15,3,3,1.0,3.70074341541719e-15,-3.00000000000006,186
16,2,1,0.8366600265340757,0.5122408325718871,-0.612244897959202,185
17,1,1,0.8944271909999161,1.2577882373436324,0.31250000000000827,184
18,3,1,0.8944271909999161,1.2577882373436324,0.31250000000000827,183
19,1,3,0.7071067811865486,2.6168207644729593e-15,1.9999999999999691,182
20,2,2,0.8366600265340766,0.5122408325718838,-0.6122448979591795,181
21,1,1,0.5477225575051679,-0.6085806194501838,-3.333333333333344,180
22,1,3,0.5477225575051681,0.6085806194501845,-3.3333333333333304,179
23,0,1,0.5477225575051681,0.6085806194501845,-3.3333333333333304,178
24,0,2,0.5477225575051679,-0.6085806194501838,-3.333333333333344,177
25,1,1,0.44721359549995976,-2.2360679774997894,4.999999999999986,176
26,0,1,0.7071067811865485,2.6168207644729593e-15,1.9999999999999691,175
27,1,0,2.6076809620810595,2.092235373988049,4.416089965397918,174
28,1,0,2.6832815729997477,0.8126450751561733,-1.539351851851838,173
29,1,1,2.449489742783178,-0.17010345435994328,-1.750000000000001,172
30,2,0,2.16794833886788,0.06869913251279051,-1.8243549117247408,171
31,7,1,2.16794833886788,0.06869913251279051,-1.8243549117247408,170
32,5,1,2.5099800796022267,0.5122408325718861,-0.6122448979591996,169
33,5,1,2.6832815729997477,1.2577882373436338,0.31249999999996686,168
34,2,2,2.6832815729997477,1.2577882373436338,0.31249999999996686,167
35,2,7,2.6076809620810595,0.1635440049748046,-1.8122837370242426,166
36,8,5,2.6076809620810595,0.1635440049748046,-1.8122837370242426,165
37,2,5,1.9493588689617936,0.7559840489048497,-2.479224376731292,164
38,5,2,1.9493588689617936,0.7559840489048497,-2.479224376731292,163
39,6,2,1.9493588689617936,0.7559840489048497,-2.479224376731292,162
40,2,8,1.414213562373096,0.8838834764831881,-1.7500000000000295,161
