time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.9235384061671346,1.5174736878455082,2.607742878013139,185
2,2,0,2.6832815729997477,0.8126450751561741,-1.539351851851837,184
3,2,1,2.4494897427831783,-0.17010345435994328,-1.7500000000000118,183
4,3,0,1.9493588689617933,0.08099829095408423,-0.817174515235307,182
5,6,1,2.6457513110645916,0.8099238707340567,0.6734693877550969,181
6,8,2,2.6076809620810604,0.11842841739554943,0.2638408304498678,180
7,6,2,3.6469165057620945,0.13607128123709084,-1.6298264458137257,179
8,4,3,3.3911649915626345,-0.5769467849539486,0.48771266540646013,178
9,11,6,2.000000000000001,0.9374999999999528,-0.1874999999979714,177
10,8,8,3.033150177620621,0.7633045697462348,-1.8407372400762394,176
11,13,6,2.8284271247461907,0.8838834764831619,-1.7499999999994895,175
12,9,4,2.60768096208106,1.714392328011789,2.664359861591238,174
13,9,11,2.60768096208106,0.5413870509510861,-1.487889273356533,173
14,15,8,3.16227766016838,0.0,-1.2000000000000455,172
15,9,13,5.0,1.2,1.608000000000029,171
16,11,9,6.268971207462992,0.12339136200744537,-2.0435872035429603,170
17,13,9,6.4265076052238514,-1.019536350669563,-0.6568016462546519,169
18,7,15,6.1400325732035,-1.5759513418828233,2.2259355937210663,168
19,20,9,4.147288270665544,-0.9714949876863627,-0.4725527312057795,167
20,22,11,4.207136793592526,0.06983022543547167,-2.0310255673660365,166
21,21,13,6.655824516917494,1.112079480199778,0.8171761384771562,165
22,16,7,6.655824516917494,1.112079480199778,0.8171761384771562,164
23,12,20,7.162401831787992,-0.06967290482303748,-2.1660225938466184,163
24,15,22,6.730527468185535,-0.5988988376195203,-0.6667836206014819,162
25,29,21,5.4129474410897425,-0.03404805668316072,-2.0038672552955403,161
26,21,16,5.594640292279745,-0.08908571952300076,-2.388816870643803,160
27,26,12,5.495452665613634,-1.3268043912197933,1.118591289854951,159
28,32,15,5.540758070878026,-2.1146226252743334,4.5450880115433705,158
29,19,29,5.2630789467763055,-1.6133093983784061,2.4862828917348856,157
30,30,21,2.5884358211089546,-0.5016571985658271,0.7952773445886478,156
31,32,26,3.1144823004794855,-0.9334509605010073,0.7620363482016058,155
32,31,32,3.1144823004794855,-0.9334509605010073,0.7620363482016058,154
33,27,19,3.5637059362410906,-1.385357816370298,1.7837435675134674,153
34,34,30,6.324555320336757,1.9270129491651062,4.003124999999272,152
35,35,32,8.502940667792524,0.5385818760975134,-2.6997354269590734,151
36,32,31,8.173126696681019,-0.5258580162915676,-2.261599555382002,150
37,36,27,6.4961527075646845,-0.32173618562450046,-2.486354753927266,149
38,48,34,7.463243262818115,-0.5960991592320731,-1.6142840105905083,148
39,51,35,7.021395872616782,0.2755992274182014,-0.8888331159550175,147
40,46,32,5.029910535983715,0.8062441547156333,0.4494680435576832,146
41,38,36,3.361547262794321,0.3790921809401857,-1.913227347482503,145
42,33,48,4.722287581247037,0.6067971936731293,-1.8828048020268693,144
43,40,51,4.549725266430929,-0.5871777806565012,-1.6250087516670735,143
44,35,46,4.6690470119715,-0.6916524485372259,-1.8176079454581509,142
45,32,38,4.979959839195489,-1.610487142325976,3.122073361101014,141
46,43,33,5.4037024344425095,1.7510824998079102,3.1293394633158442,140
47,41,40,7.628892449104256,0.43423272758556203,1.227016686152788,139
48,41,35,9.338094023943,0.49037077894330033,-0.8332368908340358,138
49,45,32,9.449867723941958,0.17135276022435128,-1.401506554022787,137
50,54,43,10.793516572461451,0.942387381485519,-0.6451030595519249,136
51,33,41,6.61059755241537,1.698957044716903,3.0013771868744548,135
52,31,41,6.633249580710805,1.5332537124834669,2.271177685952027,134
53,44,45,6.841052550594831,0.5297330486982788,-1.1417926802559488,133
54,28,54,4.33589667773577,0.06869913251309434,-1.8243549117429534,132
55,28,33,4.098780306383846,-1.0223715049936308,0.9183673469265573,131
56,34,31,4.494441010848853,-1.2094148196038585,1.5101460641086248,130
57,38,44,5.069516742254636,-0.2901296504974103,-2.6045814471165065,129
58,34,28,4.658325879540852,-0.30864908458817747,-2.2177153900040403,128
59,38,28,5.22494019104526,0.5860872948400944,-2.753693193252912,127
60,27,34,5.385164807134515,0.44823012663423034,1.6611177170038545,126
61,29,38,7.503332592921634,0.05184197312202475,-1.1674012285126902,125
62,36,34,7.463243262818121,-0.34351476972705597,-0.8832582860855318,124
63,27,38,8.043631020876086,-0.3568251711207216,-1.626410325625488,123
