time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.3038404810405297,0.5413870509510844,-1.4878892733563756,166
2,1,0,1.5811388300841898,0.0,-1.1999999999999886,165
3,3,1,1.140175425099138,-0.40479600891093237,-0.17751479289939928,164
4,4,0,1.4832396974191326,-0.551618069288095,0.867768595041087,163
5,2,1,2.23606797749979,0.0,0.19999999999998863,162
6,5,1,3.1622776601683795,1.1858541225631423,1.0500000000000114,161
7,4,3,3.3466401061363023,-0.08804139309829563,-1.9754464285714068,160
8,6,4,2.449489742783178,0.1701034543599495,-1.749999999999993,159
9,8,2,2.16794833886788,0.559407221889803,-2.3675871435034623,158
10,12,5,2.073644135332772,0.23551393640887963,-1.9632233639820882,157
11,11,4,1.4832396974191315,0.5516180692881006,0.867768595044204,156
12,8,6,1.140175425099136,-0.40479600891101797,-0.17751479289946323,155
13,7,8,1.483239697419131,-0.5516180692882959,0.8677685950467536,154
14,9,12,1.6733200530681498,1.0885117692152269,0.5357142857150615,153
15,9,11,2.7748873851023217,0.9266785330582753,0.1298701298709363,152
16,10,8,6.041522986797287,1.5191669735988742,2.225182961155864,151
17,11,7,5.4954526656136355,0.7821035875582928,0.06600587693495186,150
18,13,9,4.604345773288537,0.13625355728188102,-0.5068529725897134,149
19,16,9,3.577708763999665,0.87128039357679,0.14770507811846775,148
20,25,10,3.1622776601683817,0.0,-1.2000000000007276,147
21,19,11,3.847076812334271,0.5901286563842649,-0.02191380569578764,146
22,21,13,3.633180424916992,0.2669003066972898,1.074380165289713,145
23,17,16,3.6331804249169926,-0.2669003066972207,1.0743801652849048,144
24,23,25,2.190890230020673,0.8463074239237605,1.7447916666293217,143
25,27,19,2.738612787525836,0.6085806194501847,-0.13333333333462724,142
26,21,21,2.0736441353327737,0.2355139364087894,-1.9632233640051038,141
27,23,17,2.3452078799117144,0.5814564991517834,-2.6280991735558246,140
28,24,23,2.8809720581775826,0.6649362131664984,1.8536797793484716,139
29,20,27,2.509980079602222,0.19604278777448306,1.5041572184350958,138
30,19,21,2.5495097567963865,0.905151392945595,1.9999999999923272,137
