time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.9235384061671346,0.5901286563843711,-0.02191380569762913,175
2,2,0,1.6733200530681511,1.0885117692152408,0.5357142857144067,174
3,3,1,1.7888543819998317,-0.05240784322264817,-2.324218750000052,173
4,4,0,2.6076809620810595,0.11842841739554943,0.2638408304498678,172
5,6,1,2.5099800796022267,-0.1960427877744204,1.5041572184428027,171
6,2,2,3.209361307176242,-0.29948795306856923,-1.020831369591889,170
7,6,3,3.209361307176242,0.2994879530685614,-1.020831369591697,169
8,9,4,3.4351128074635335,0.23683627514830483,-1.5211146222350298,168
9,5,6,3.420526275297414,0.5297330486982651,-1.1417926802542244,167
10,10,2,3.420526275297414,0.5297330486982651,-1.1417926802542244,166
11,13,6,3.271085446759226,1.1514083632142176,1.325006550790518,165
12,5,9,1.5165750888103144,-0.3153558785806303,-3.081285444233355,164
13,8,5,1.5165750888103124,-1.1180799331493685,1.4555765595466614,163
14,5,10,1.9235384061671357,-0.5901286563843713,-0.021913805697097406,162
15,8,13,1.9235384061671357,-0.5901286563843713,-0.021913805697097406,161
16,7,5,2.000000000000001,-0.9375000000000046,-0.1875000000000142,160
17,9,8,1.9235384061671352,-1.517473687845542,2.6077428780142546,159
18,10,5,2.5884358211089573,-0.5016571985664369,0.7952773446202386,158
19,5,8,4.183300132670378,0.512240832571883,-0.024489795918382146,157
20,9,7,3.1144823004794873,0.9334509605008321,0.7620363481765166,156
21,8,9,3.4351128074635335,-0.2368362751482902,-1.5211146222353154,155
22,12,10,4.722287581247038,1.0341191610484972,1.0852822296845315,154
23,16,5,5.167204273105525,-0.1355422574409203,-1.6500441863403938,153
24,11,9,7.62889244910426,0.028828728802371733,-0.3884578594961958,152
25,16,8,5.449770637375485,-0.23600906749623235,1.0879842192978835,151
26,23,12,3.3615472627943217,1.595346261455898,2.3157647427446655,150
27,23,16,4.722287581247036,0.6067971936731519,-1.8828048020291834,149
28,31,11,3.9623225512317877,0.12538486713300728,-1.1696214856578113,148
29,26,16,3.8987177379235836,1.2200367574960287,1.2474030470913686,147
30,24,23,4.438468204234427,1.0087167811935847,0.26720606045451945,146
31,34,23,4.63680924774785,-0.22569650205382047,-1.8939967549973578,145
32,29,31,3.8340579025361605,-0.25372311539759623,-0.501180063860802,144
33,26,26,3.8078865529319517,-1.7158405890031615e-14,-0.3781212841859123,143
34,23,24,5.2630789467763055,-0.13581431159824728,-0.00039098645712224805,142
35,33,34,3.5071355833500335,0.025499696885198323,-0.8744794765227392,141
36,30,29,4.6151923036857285,-0.1078292191123636,-2.116643523106248,140
37,28,26,4.6151923036857285,-1.316330278597824,1.216028565768917,139
38,37,23,2.1213203435596384,-0.5237828008773758,-0.9629629630599569,138
39,34,33,2.509980079602223,0.19604278777260825,-3.0309901737480467,137
40,39,30,3.781534080237805,0.5936096825057534,0.507115262367479,136
41,39,28,4.123105625617659,2.297759020434715e-13,-1.8927335640220282,135
42,36,37,4.494441010848845,0.6080118218774728,-2.5482795804336633,134
43,34,34,4.393176527297757,0.46704553271488575,-2.4169776369862306,133
44,44,39,3.6469165057620896,0.13607128123685458,-1.629826445807107,132
45,42,39,4.690415759823425,0.7995026863338833,0.0681818181561944,131
46,35,36,5.176871642217909,0.36326900585859767,-2.412564045446382,130
47,37,34,4.919349550499533,0.4939173443912273,-2.581449354545113,129
48,39,44,4.827007354458858,-0.7255315075315163,-1.9972738492207622,128
49,47,42,8.203657720797471,-1.0802270255788222,-0.4531173760102251,127
50,45,35,8.526429498916883,0.11663709139353594,-2.9425632273716436,126
51,36,37,7.197221686178635,1.1410451936094528,1.2120421579854863,125
52,46,39,7.949842765740718,0.4185657180427655,-2.319289777278982,124
53,28,47,6.782329983125272,0.1682761456115786,-2.9787334593570827,123
54,29,45,6.913754406977441,-0.6281820236378142,-1.3216680380226518,122
55,34,36,5.118593556827887,-0.1431690989617674,-2.1965503175687027,121
56,42,46,3.9623225512317797,-0.8487591005918173,2.1895411578103343,120
57,42,28,3.962322551231781,-0.3568646218404037,1.4592884092901965,119
58,46,29,7.1902712048990205,-0.7698991050295693,0.5655676066024569,118
59,35,34,5.787918451395122,-0.4254874334952334,-1.2078413900669578,117
60,41,42,5.856620185738539,-0.08512456984413896,-1.7138267218660086,116
61,40,42,5.147815070493513,-0.2199137801564318,-0.9334282662836308,115
62,27,46,3.9623225512318134,0.3568646218398651,1.4592884092844105,114
63,32,35,4.301162633521321,0.7540387377979516,-1.6815193572085303,113
64,33,41,4.147288270665552,0.710747415234029,-1.4460519199634685,112
65,38,40,7.127411872482179,0.7432212687103956,0.0016275032570334247,111
66,31,27,7.694153624668528,-0.06849707618757683,-2.2817750182600656,110
67,41,32,5.932958789676509,-0.8848873194828416,1.4488636363541367,109
68,33,33,9.444575162494054,0.10540608528592418,1.0128898630576266,108
69,49,38,6.557438524301956,0.478774581276701,-1.3450513791217855,107
70,45,31,11.349008767288849,0.6725489539804139,-0.3838465915656748,106
71,43,41,12.676750372236523,-0.2946758386497629,-1.278023302687534,105
72,59,33,8.916277250063429,0.49023477621891554,-2.6896879079199265,104
73,54,49,8.642916174532681,-0.11508213519245594,-2.4279715918674185,103
74,71,45,6.542170893518335,-0.4460635997678767,-0.08505109619241462,102
75,74,43,6.24499799839828,-0.3284680078049021,0.8264299802499858,101
76,57,59,7.266360849833887,-0.7360610020633689,-0.940082644645352,100
77,65,54,7.429670248402589,-1.8414221577646908,3.613736609986814,99
78,65,71,10.449880382090432,-0.5947629291389233,1.7211588777619415,98
79,69,74,12.81795615533141,-0.8509536289062832,0.6888702101856042,97
80,51,57,15.109599597606756,-1.128881179754323,0.7019776523408533,96
81,69,65,7.529940238806557,-0.4185525230019056,0.2201319484951251,95
82,80,65,6.833739825307808,0.3487545188244602,-1.289519416483099,94
83,84,69,7.021395872616641,0.3622656511332001,-1.5701772069918267,93
84,89,51,8.031189202104384,0.7432264510084506,-2.0237966467900512,92
85,77,69,7.3824115301165705,1.4167072038260664,1.5757932834567316,91
86,94,80,10.64424727258805,-0.030348429423433666,0.6643119945852156,90
87,79,84,7.314369419163779,-0.2874894085619855,-0.5434535767170322,89
88,76,89,9.071934744033292,0.39658716483569395,-0.7972934866302618,88
89,84,77,8.90505474435719,1.4155214880615439,2.123832589379321,87
90,65,94,6.913754406977338,0.9459041454198422,0.6635913236858665,86
91,71,79,9.685040010242515,0.24833323024456846,-1.5111542500802198,85
92,61,76,11.326958991715216,-0.48573924935103596,-2.525519580053048,84
93,66,84,9.137833441248414,-1.4645959153208867,1.9713148553231659,83
94,79,65,3.7148351242010396,-0.4759608119579839,0.5891619400239941,82
95,85,71,3.7148351242010396,-0.4759608119579839,0.5891619400239941,81
96,86,61,5.549774770204451,-0.268526165827466,-1.150910777621964,80
97,89,66,6.164414002968814,0.7363998722390163,-0.5865650970099713,79
98,83,79,3.8470768123340155,-0.06849707617706358,-2.281775019546797,78
99,79,85,2.863564212654942,0.30662793473668815,-1.5437239757019878,77
100,75,86,4.0373258476370495,0.12308456986287367,0.6763521394735683,76
101,74,89,4.183300132670168,0.512240832571883,-0.02448979590316232,75
102,81,83,8.757853618324432,-1.0624846168124966,1.3863424269532583,74
103,77,79,9.02773504263381,-0.2752254651861494,-2.742368926195882,73
104,70,75,11.945710527214306,-0.5117170797492867,-0.40564663175800675,72
105,73,74,12.739701723352827,0.5483994058039968,-0.4974813306416787,71
106,58,81,7.516648189186395,1.3384665406758944e-13,-2.9118959981262136,70
107,57,77,7.021395872616728,1.0243971283280027,-0.2963599932552903,69
108,43,70,5.431390245600047,0.4212799098858248,1.3565067509261557,68
109,42,73,5.5407580708779705,1.0564294850204217,1.9477129730834168,67
110,50,58,7.395944834840203,0.6903827733693645,1.1669769291701257,66
111,40,57,4.32434966208788,-1.2576463743156152,0.5138837255852996,65
112,35,43,5.029910535983671,-0.7260912270538422,-0.05671077504601385,64
113,39,42,5.7706152185013675,-0.3205637145790872,-2.6732137542966203,63
114,30,50,6.426507605223816,-0.4687003770261529,-3.0980424344417155,62
115,40,40,4.91934955049948,-1.5439116989644988,2.5411515606625756,61
116,43,35,4.91934955049948,-1.5439116989644988,2.5411515606625756,60
117,31,39,11.924764148611043,1.4349223932537423,2.896229830214201,59
118,43,30,9.859006035092944,1.486284938756627,1.9158029771898069,58
119,39,40,9.659192512834553,1.294492404323557,1.6514510809458354,57
120,40,43,8.79204185613325,1.4840540653417156,2.6321232944353774,56
121,63,31,7.700649323271308,0.9407673416609589,-0.12407258374165527,55
122,49,43,5.338539126015571,0.7558411812760948,0.448753462620959,54
123,46,39,7.64852927038913,0.2905424224269677,1.035722112643916,53
124,44,40,7.569676347110179,0.6884269611416447,1.8785121021941862,52
125,55,63,8.843076387773625,1.0298923678175764,0.8889593867112401,51
126,41,49,4.335896677735711,0.26866267893446094,-2.342123132660562,50
127,34,46,4.242640687119243,1.5386119775815175,1.9537037037212623,49
128,43,44,4.0987803063837935,1.0223715049940971,0.918367346920455,48
129,33,55,3.3466401061362645,-0.5122408325728656,-0.612244897908275,47
130,37,41,3.435112807463493,-1.2433904445287052,0.547256535480796,46
131,33,34,3.5355339059327093,0.0,-2.6079999999981376,45
132,37,43,7.190271204899017,-1.0055495648497284,0.8888132321185024,44
133,29,33,6.760177512462238,0.023305487739810563,-1.22399436913755,43
134,36,37,6.685805860178723,0.3155370842228537,-0.8049186973557371,42
135,30,33,6.02494813255686,0.008687476911804402,-1.475536734741367,41
136,19,37,8.871302046486766,1.0265386509039105,0.9299303000311147,40
137,22,29,8.384509526501846,0.4748647265565612,1.2164286769363681,39
138,27,36,8.167006795638178,0.18118757054669946,1.8691628698391796,38
139,15,30,8.167006795638178,0.18118757054669946,1.8691628698391796,37
140,38,19,9.235799911215066,-0.3206341671932157,1.939461991261883,36
141,26,22,6.1073725938410215,-1.7620333353706268,3.1048163934193482,35
142,25,27,5.770615218501443,-1.4914539058179657,2.6834943051156066,34
143,27,15,5.7008771254957376,-0.40479600891093664,-0.17751479289940875,33
144,12,38,4.658325879540909,-1.1752407451622593,0.0758138843468501,32
145,22,26,2.949576240750602,-1.235322589929707,2.532699167646649,31
146,22,25,4.54972526643099,-0.5871777806568653,-1.6250087516608562,30
147,17,27,4.449719092257462,0.0158902324487046,-1.5809611264177394,29
148,23,12,4.381780460041387,-1.113750078954734,0.49967447916719365,28
149,25,22,4.816637831516979,0.13154833554417927,-2.466929250891647,27
150,14,22,3.605551275464077,0.3200193439761574,-0.8698224852090467,26
151,19,17,2.863564212655375,0.33218026262223405,1.6686496133238304,25
152,23,23,4.159326868617163,0.05003032753180312,-0.17474690099697435,24
153,15,25,6.426507605223898,1.2410764002607453,2.0869560119363917,23
154,19,14,6.580273550544878,0.02948135507928672,-0.7490039415648072,22
155,18,19,6.580273550544878,0.02948135507928672,-0.7490039415648072,21
156,12,23,7.190271204899057,0.2792296544446426,-2.047334533033647,20
157,29,15,6.4652919500978845,0.47955738005806087,-1.9549689796476006,19
158,25,19,4.919349550499605,1.2700731712921416,0.8609384604875304,18
159,19,18,2.489979919597905,1.6712144101359374,2.814776274711607,17
160,14,12,4.4384682042345345,-2.038019619146524,4.348733541188866,16
161,15,29,5.099019513592885,-0.5091476585318238,-2.9926035502958617,15
162,13,25,4.38178046004145,-0.4909058512361866,-3.0159505208333197,14
163,13,19,3.8470768123344117,-0.06849707618747568,-2.2817750182614915,13
164,4,14,3.033150177620813,0.763304569746204,-1.8407372400755453,12
165,5,15,3.2863353450311763,0.5184205276797791,-1.687242798353818,11
166,11,13,3.872983346207573,0.4303314829119353,-2.1999999999999944,10
167,9,13,3.162277660168585,1.1858541225631423,1.0499999999999972,9
168,5,4,1.4832396974195896,0.5516180692881097,0.8677685950412682,8
