time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.4142135623730951,0.8838834764831869,-1.7500000000000189,33
2,1,0,1.3416407864998738,-0.16563466499998605,-2.407407407407394,32
3,1,1,1.0954451150103324,-1.2932338163316512,2.916666666666752,31
4,3,0,0.5477225575051663,0.6085806194499522,-3.333333333324403,30
5,4,1,0.8366600265340757,0.512240832571886,-0.612244897959382,29
6,3,1,0.8366600265340757,0.512240832571886,-0.612244897959382,28
7,3,1,1.5165750888103102,-1.1180799331493807,1.4555765595463381,27
8,4,3,1.5165750888103102,-1.7487916903105682,3.7240075614367094,26
9,5,4,1.8708286933869707,-0.3818017741606082,-2.8979591836734504,25
10,4,3,1.6431676725154984,0.6085806194501845,-3.333333333333322,24
11,1,3,1.5165750888103102,1.7487916903105667,3.7240075614366623,23
12,4,4,1.5165750888103102,1.7487916903105667,3.7240075614366623,22
13,1,5,0.44721359549995865,-2.2360679774997894,4.999999999999986,21
14,1,4,0.44721359549995865,-2.2360679774997894,4.999999999999986,20
15,0,1,1.949358868961793,1.9439589828981885,4.16897506925208,19
16,1,4,2.1908902300206647,0.6085806194501863,-3.333333333333345,18
17,1,1,2.6832815729997477,-0.16563466499998153,-2.4074074074074545,17
18,1,1,2.4494897427831783,-1.3608276348795443,1.9999999999999918,16
19,5,0,1.0954451150103328,0.6085806194501506,-3.3333333333314346,15
20,5,1,1.0000000000000004,1.1842378929335067e-13,-3.0000000000052225,14
21,7,1,1.1401754250991385,-0.404796008911058,-0.1775147928954297,13
22,7,1,1.1401754250991385,0.4047960089110315,-0.17751479290032415,12
23,5,5,1.0954451150103326,1.2932338163317882,2.9166666666622305,11
24,6,5,2.6076809620810595,-1.5734061168265936,3.378027681660946,10
25,8,7,2.7748873851023212,-0.47737985036335967,-1.0844999156687603,9
26,6,7,2.1679483388678795,-0.06869913251278467,-1.8243549117248523,8
27,6,5,2.0493901531919194,1.0223715049937039,0.9183673469387278,7
28,1,6,1.0954451150103315,0.6085806194501838,-3.3333333333333326,6
29,3,8,0.9999999999999992,3.70074341541719e-15,-3.00000000000006,5
30,3,6,1.1401754250991372,0.4047960089109369,-0.17751479289942415,4
31,1,6,0.8366600265340743,0.5122408325718838,-0.6122448979591795,3
32,1,1,0.8944271909999147,1.257788237343632,0.3124999999999976,2
33,2,3,0.8944271909999147,2.236067977499789,5.000000000000004,1
34,0,3,0.0,,,0
35,0,1,0.0,,,0
36,0,1,0.0,,,0
37,0,2,0.0,,,0
38,0,0,0.0,,,0
39,0,0,0.0,,,0
40,0,0,0.0,,,0
41,0,0,0.0,,,0
42,0,0,0.0,,,0
43,0,0,0.0,,,0
44,0,0,0.0,,,0
45,0,0,0.0,,,0
46,0,0,0.0,,,0
47,0,0,0.0,,,0
48,0,0,0.0,,,0
49,0,0,0.0,,,0
50,0,0,0.0,,,0
51,0,0,0.0,,,0
52,0,0,0.0,,,0
53,0,0,0.0,,,0
54,0,0,0.0,,,0
55,0,0,0.0,,,0
56,0,0,0.0,,,0
57,0,0,0.0,,,0
58,0,0,0.0,,,0
59,0,0,0.0,,,0
60,0,0,0.0,,,0
61,0,0,0.0,,,0
62,0,0,0.0,,,0
63,0,0,0.0,,,0
64,0,0,0.0,,,0
65,0,0,0.0,,,0
66,0,0,0.0,,,0
67,0,0,0.0,,,0
68,0,0,0.0,,,0
69,0,0,0.0,,,0
70,0,0,0.0,,,0
71,0,0,0.0,,,0
72,0,0,0.0,,,0
73,0,0,0.0,,,0
74,0,0,0.0,,,0
75,0,0,0.0,,,0
76,0,0,0.0,,,0
77,0,0,0.0,,,0
78,0,0,0.0,,,0
79,0,0,0.0,,,0
80,0,0,0.0,,,0
81,0,0,0.0,,,0
82,0,0,0.0,,,0
83,0,0,0.0,,,0
84,0,0,0.0,,,0
85,0,0,0.0,,,0
86,0,0,0.0,,,0
87,0,0,0.0,,,0
88,0,0,0.0,,,0
89,0,0,0.0,,,0
90,0,0,0.0,,,0
91,0,0,0.0,,,0
92,0,0,0.0,,,0
93,0,0,0.0,,,0
94,0,0,0.0,,,0
95,0,0,0.0,,,0
96,0,0,0.0,,,0
97,0,0,0.0,,,0
98,0,0,0.0,,,0
99,0,0,0.0,,,0
100,0,0,0.0,,,0
101,0,0,0.0,,,0
102,0,0,0.0,,,0
103,0,0,0.0,,,0
104,0,0,0.0,,,0
105,0,0,0.0,,,0
106,0,0,0.0,,,0
107,0,0,0.0,,,0
108,0,0,0.0,,,0
109,0,0,0.0,,,0
110,0,0,0.0,,,0
111,0,0,0.0,,,0
112,0,0,0.0,,,0
113,0,0,0.0,,,0
114,0,0,0.0,,,0
115,0,0,0.0,,,0
116,0,0,0.0,,,0
117,0,0,0.0,,,0
118,0,0,0.0,,,0
119,0,0,0.0,,,0
120,0,0,0.0,,,0
121,0,0,0.0,,,0
122,0,0,0.0,,,0
123,0,0,0.0,,,0
124,0,0,0.0,,,0
125,0,0,0.0,,,0
126,0,0,0.0,,,0
127,0,0,0.0,,,0
128,0,0,0.0,,,0
129,0,0,0.0,,,0
130,0,0,0.0,,,0
131,0,0,0.0,,,0
132,0,0,0.0,,,0
133,0,0,0.0,,,0
134,0,0,0.0,,,0
135,0,0,0.0,,,0
136,0,0,0.0,,,0
137,0,0,0.0,,,0
138,0,0,0.0,,,0
139,0,0,0.0,,,0
140,0,0,0.0,,,0
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
