time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,3.7416573867739418,0.7158783265511378,-2.3622448979591915,179
2,1,0,3.492849839314596,-0.3942480334620049,-2.5786079011018863,178
3,2,1,2.5884358211089573,-1.2281952102833662,2.399198039652321,177
4,9,0,1.0954451150103328,1.2932338163318107,2.916666666660504,176
5,7,1,1.9493588689617931,1.9439589828982253,4.168975069250725,175
6,7,1,2.0736441353327724,1.9177563393288535,3.87777176852349,174
7,6,2,2.1679483388678804,0.9127170462413616,-0.7378904481669508,173
8,7,9,3.5777087639996634,0.8712803935765661,0.1477050781251433,172
9,11,7,3.674234614174767,-0.35280716459841543,-1.2921810699586078,171
10,6,7,5.128352561983233,-0.17126884035018325,-1.1685870838091148,170
11,9,6,4.147288270665542,-0.761214687321333,0.014196863169689303,169
12,15,7,4.147288270665542,-0.761214687321333,0.014196863169689303,168
13,14,11,4.764451699828636,0.024964621066835925,-2.896039123599966,167
14,19,6,4.827007354458866,-0.36987880776123166,-2.9698465619183305,166
15,19,9,4.2071367935925235,-0.06983022543545617,-2.0310255673660804,165
16,9,15,3.0495901363953783,0.16219348626920693,-2.5008671522731944,164
17,10,14,2.3874672772626604,-0.2057527970557539,-1.1172668513324229,163
18,16,19,4.324349662087928,1.5247571086832257,2.572850238783135,162
19,15,19,4.56070170039655,0.7811297984452819,-0.9056028106499348,161
20,12,9,5.291502622129179,-0.2531012096043713,-2.9426020408168703,160
21,13,10,4.147288270665539,-1.4467284665112232,1.9307733910210818,159
22,23,16,1.9999999999999858,2.8125649957170786e-13,-3.000000000023608,158
23,19,15,2.6076809620810506,-0.11842841739540932,0.2638408304476201,157
24,23,12,3.209361307176233,-0.6080512986543766,-0.6814968423009921,156
25,21,13,2.9495762407505155,-0.32344408506057126,0.6302021403099095,155
26,19,23,5.338539126015654,-0.7558411812764644,0.44875346260398175,154
27,16,19,5.449770637375484,-0.0420120853134887,-0.8301873958435273,153
28,24,23,6.3639610306789285,0.3297891709237763,-2.426154549611488,152
29,21,21,4.615192303685734,0.5147319327437199,-0.6883554850228831,151
30,10,19,2.7928480087538006,0.3396955171725609,-2.692307692308621,150
31,15,16,2.4083189157584703,-0.6013638196305054,-0.945303210463918,149
32,10,24,2.8635642126552843,0.3066279347280616,-1.5437239738248572,148
33,16,21,2.6076809620810733,-0.11842841739550769,0.26384083044815415,147
