time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,1,0,1.6733200530681511,1.0885117692152513,0.5357142857142918,186
2,1,0,1.4832396974191324,0.5516180692881097,0.8677685950412682,185
3,2,1,1.1401754250991378,0.40479600891093387,-0.1775147928994123,184
4,3,0,0.8366600265340755,0.512240832571886,-0.612244897959382,183
5,5,1,1.1401754250991378,0.4047960089109868,-0.17751479290030522,182
6,3,1,1.3416407864998738,0.16563466499995924,-2.4074074074072875,181
7,4,2,3.286335345030997,1.735581766580162,3.2510288065843205,180
8,4,3,3.0331501776206204,1.7487916903105574,3.7240075614367285,179
9,6,5,2.6832815729997477,1.257788237343643,0.3124999999997395,178
10,6,3,3.2710854467592254,0.1342833574964394,-2.7626866975281996,177
11,12,4,4.868264577855235,0.5703000039574878,0.6403888265767961,176
12,6,4,4.868264577855235,0.5703000039574878,0.6403888265767961,175
13,9,6,3.674234614174768,1.260025587851401,2.658436213992463,174
14,13,6,3.209361307176244,1.9693601762387416,4.069186539731912,173
15,19,12,4.0373258476372715,1.2627565129988214,2.708795965222739,172
16,12,6,2.0493901531919203,-0.44147860442915027,-3.163265306121335,171
17,12,9,2.4494897427831788,0.1701034543599495,-1.749999999999993,170
18,11,13,3.3166247903554003,-0.6852530558585539,1.1322314049587163,169
19,8,19,3.033150177620621,-1.1180799331493807,1.4555765595463381,168
20,8,12,3.033150177620621,-0.2257661403474646,-0.13941398865790688,167
21,6,12,3.033150177620621,-0.2257661403474646,-0.13941398865790688,166
22,2,11,3.271085446759226,-0.8485565356690432,-0.6664337496725045,165
23,10,8,2.5884358211089573,-0.36326900585846894,-2.412564045444249,164
24,5,8,2.073644135332773,-0.23551393640881435,-1.9632233639804977,163
25,8,6,1.923538406167135,-0.5901286563843938,-0.021913805697116356,162
26,9,2,2.7018512172212596,0.18252325730900268,-0.6811784574967407,161
27,4,10,2.5884358211089573,1.2281952102833646,2.399198039652559,160
28,7,5,2.1679483388678804,0.9127170462413616,-0.7378904481669508,159
29,6,8,3.4205262752974144,0.529733048698258,-1.1417926802542826,158
30,11,9,4.277849927241487,0.11624245076860934,-0.860879691839127,157
31,6,4,4.32434966208793,-0.33017854664915247,-1.030341159312788,156
32,9,7,2.8809720581775835,-0.6649362131662324,1.853679779357633,155
33,14,6,2.880972058177581,1.0831350893714473,-0.06241834809199531,154
34,17,11,2.7386127875258244,0.6085806194501847,-0.13333333333300956,153
35,13,6,2.7386127875258244,0.6085806194501847,-0.13333333333300956,152
36,14,9,2.1908902300206563,0.8463074239235464,1.7447916666429844,151
37,20,14,2.5099800796022196,0.1960427877743108,1.5041572184496392,150
38,16,17,2.880972058177583,-1.0831350893714344,-0.06241834809158675,149
39,17,13,3.535533905932736,0.0,-2.6079999999998833,148
40,16,14,3.535533905932738,0.5656854249492379,-0.6880000000000296,147
