time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
1,0,0,1.0954451150103321,1.2932338163316435,2.916666666666662,185
2,1,0,1.0954451150103321,0.6085806194501838,-3.3333333333333326,184
3,1,1,1.0954451150103321,-0.6085806194501792,-3.3333333333334276,183
4,1,0,1.0954451150103324,-1.2932338163316512,2.916666666666752,182
5,3,0,0.5477225575051664,0.6085806194499522,-3.333333333324403,181
6,3,1,2.0736441353327724,1.9177563393288535,3.877771768523471,180
7,3,1,4.560701700396552,1.4325983752863596,1.4242788461538385,179
8,4,1,5.019960159204453,0.19604278777442638,-3.030990173847307,178
9,4,3,4.79583152331272,-0.9519136293909967,-1.1474480151228192,177
10,8,3,3.033150177620621,-0.7633045697462028,-1.8407372400763162,176
11,14,3,1.9493588689617933,-1.9439589828981563,4.168975069250007,175
12,14,4,4.358898943540674,1.0867061078079323,2.484764542936373,174
13,15,4,4.816637831516919,-0.0026846599090586116,-1.396774673008436,173
14,10,8,4.77493455452533,-0.20575279705556,-1.1172668513391184,172
15,14,14,5.477225575051662,-0.6085806194501847,-0.13333333333331274,171
16,22,14,6.324555320336759,-0.14823176532039278,-2.7468749999999886,170
17,20,15,5.495452665613633,0.8748955386245092,-1.6444454190606237,169
18,16,10,3.8470768123342665,1.7756549750136768,3.6349525200877246,168
19,8,14,2.7928480087537833,-1.4964964675439445,2.0414201183432374,167
20,9,22,2.863564212655265,-0.3066279347281089,-1.5437239738250952,166
21,8,20,2.2803508501982686,0.40479600891093936,-0.1775147928994715,165
22,6,16,1.6733200530681396,0.5122408325718871,-0.612244897959202,164
23,2,8,1.0954451150103133,0.6085806194501694,-3.3333333333331896,163
24,4,9,1.341640786499859,-0.16563466499999197,-2.4074074074072684,162
25,4,8,1.3038404810405144,0.541387050951097,-1.487889273356443,161
26,2,6,2.167948338867871,0.9127170462413481,-0.7378904481666808,160
27,2,2,2.280350850198268,-0.22769775501240294,-2.507396449704116,159
28,5,4,1.6733200530681414,-1.0885117692152633,0.535714285714306,158
29,3,4,1.6431676725154887,-1.735581766580129,3.2510288065837494,157
30,7,2,0.8366600265340574,-0.512240832571707,-0.6122448979661238,156
31,7,2,1.140175425099124,-0.4047960089109202,-0.17751479290109629,155
32,6,5,0.9999999999999842,-2.22044604925031e-14,-2.9999999999996714,154
33,6,3,2.48997991959774,1.6712144101358464,2.81477627471376,153
34,5,7,2.9999999999999947,1.4814814814814765,2.9259259259259593,152
35,4,7,2.9999999999999947,1.4814814814814765,2.9259259259259593,151
36,4,6,2.9999999999999947,1.4814814814814765,2.9259259259259593,150
37,10,6,2.9495762407505195,1.2353225899298665,2.5326991676575923,149
38,2,5,2.549509756796386,0.9051513929454654,1.9999999999999976,148
39,5,4,1.9999999999999918,0.9374999999999825,-0.18749999999970277,147
40,4,4,1.923538406167126,0.5901286563843836,-0.021913805697616102,146
41,5,10,1.6733200530681414,1.0885117692152775,0.5357142857137364,145
42,9,2,1.923538406167126,0.5901286563843836,-0.021913805697616102,144
43,7,5,1.1401754250991236,-0.4047960089109202,-0.17751479290109629,143
44,6,4,0.8366600265340565,-0.5122408325719736,-0.6122448979530191,142
45,5,5,1.140175425099124,-0.4047960089109352,-0.17751479289994995,141
46,4,9,1.140175425099124,-0.4047960089109352,-0.17751479289994995,140
47,6,7,1.8165902124584858,0.2669003066973052,1.0743801652891765,139
48,5,6,1.9493588689617842,-0.08099829095408809,-0.8171745152356671,138
49,3,5,1.9235384061671257,-0.5901286563843692,-0.021913805697537942,137
50,5,4,1.3038404810405162,-0.541387050951145,-1.4878892733549332,136
51,8,6,1.1401754250991225,-0.4047960089108575,-0.17751479290255526,135
52,7,5,3.5355339059327324,1.6970562748477138,3.1519999999999704,134
53,6,3,3.5355339059327324,0.5656854249492379,-0.6880000000000296,133
54,8,5,3.0495901363953757,-0.16219348626914754,-2.500867152271894,132
55,9,8,3.3615472627943173,-0.14742473703228162,0.15427989662547978,131
56,15,7,2.1908902300206563,0.8463074239228708,1.7447916666702834,130
57,12,6,2.9664793948382595,0.3102851639746561,-2.2701446281017694,129
58,14,8,5.727128425310538,1.4101690956506316,2.112024092801903,128
59,18,9,5.215361924162115,0.6746190205210454,0.8112564878899112,127
60,14,15,5.099019513592781,-0.01885732068636455,0.9127218934908529,126
61,19,12,4.024922359499614,0.1656346650001084,-2.4074074074101675,125
62,28,14,6.542170893518442,1.1514083632142686,1.3250065507896582,124
63,22,18,6.723094525588635,0.6670311204562165,-0.5109053175667597,123
64,22,14,6.220932405998304,-0.44319818368287806,-0.44087895358778323,122
65,28,19,4.207136793592502,-0.6069858057084989,-1.5713875323098396,121
66,38,28,3.049590136395344,-0.16219348626795888,-2.500867152364993,120
67,31,22,3.674234614174735,0.352807164598664,-1.2921810699740313,119
68,35,22,4.27784992724146,-0.11624245076837318,-0.8608796918489728,118
69,37,28,6.3482280992415285,0.15596075412073562,-1.1528302002998423,117
70,32,38,7.893034904268425,-0.26660643135388856,-2.5085216513068596,116
71,40,31,6.978538528947133,-1.2013953262732786,1.6999270562344329,115
72,29,35,6.985699678629164,-1.3402673101845268,2.0962946788516135,114
73,45,37,4.159326868617023,0.15842937051785957,-1.7384476594713252,113
74,47,32,4.207136793592467,0.6069858057091261,-1.5713875323414779,112
75,40,40,4.207136793592467,0.6069858057091261,-1.5713875323414779,111
76,41,29,5.941380311005125,0.608399174765835,-0.40791596111810097,110
77,50,45,6.519202405202584,0.09023117515851416,-1.7204152249141391,109
78,43,47,6.9856996786291266,-0.680253861308641,-2.136438457392625,108
79,47,40,4.60434577328842,-1.6565564069534142,3.23113207552615,107
80,56,41,8.514693182963144,-2.065395254844819,4.431391200952135,106
81,59,50,8.561541917201547,-1.1845859977120765,0.5761703664101212,105
82,57,43,7.463243262818067,-0.7404330960920656,0.28870358968923426,104
83,55,47,6.418722614352432,-1.090181526131872,1.699146950689548,103
84,38,56,5.403702434442459,-1.703550401550177,3.372114843284978,102
85,48,59,1.6733200530679315,1.0885117692048332,0.5357142868718737,101
86,48,57,10.50238068249285,2.1279982821443055,4.598987842437206,100
87,52,55,9.964938534682432,1.5162931839530525,1.8948044164147706,99
88,50,38,12.915107432770299,0.3007557301530388,-2.76626899918995,98
89,49,48,11.541230437002735,-0.8503264766597408,-0.8876444011550563,97
90,73,48,8.590692637965693,-0.9375496111231975,1.4527287549305612,96
91,59,52,10.064790112068797,-1.0598655967099786,0.5550450266981848,95
92,77,50,5.069516742254397,-0.40526046418713213,-0.3698769095072893,94
93,71,49,8.203657720797338,-0.6042316159177925,-1.0412890320336246,93
94,82,73,9.273618495495574,-1.3071589077278016,1.7870470524631525,92
95,84,59,9.2032602918747,-1.2388454095033907,1.7412243225359951,91
96,77,77,8.87130204648662,-0.38199784874578424,0.6683737804170965,90
97,64,71,10.425929215182576,-0.7441111020316897,-0.6642269727751456,89
98,88,82,7.021395872616578,-1.024397128329466,-0.2963599931588199,88
99,81,84,7.7006493232711914,-0.9644179172892473,-0.7792713757107883,87
100,74,77,11.717508267545506,-0.8275662040852595,-1.821429727086387,86
101,89,64,11.545561917897166,-0.9009609579076062,-1.4060698220414178,85
102,91,88,16.652327164693766,-0.3338032419366,-1.5833518541920952,84
103,92,81,14.188023118109099,0.27989715336681387,1.0690496867262607,83
104,66,74,8.677557259966573,-1.5340820687833807,2.351232520095832,82
105,75,89,9.016651263079806,-1.010294268783966,-0.27237283441787596,81
106,53,91,8.792041856133231,-1.0908959786280517,-0.17945572516101058,80
107,72,92,4.615192303685558,-1.4302630384161124,2.326919262148209,79
108,71,66,6.284902544988131,-0.3323213971878772,0.6156064733520866,78
109,62,75,7.231873892705687,-0.7828631917027198,-0.6186912538981595,77
110,74,53,4.5607017003963275,-0.009487406457717413,-2.569803994171725,76
111,69,72,4.690415759823215,0.36341031196838386,-2.9070247932789743,75
112,79,71,6.107372593840807,0.41087772842737463,-0.8023488991839436,74
113,79,62,6.058052492344205,0.9054087317503786,0.2136031896664754,73
114,71,74,6.01664358259636,1.7024598153481847,3.0403528586593893,72
115,72,69,5.549774770204452,1.8814382337849274,3.7729802665712953,71
116,86,79,5.366563145999296,2.018025469275954,4.157262731526113,70
117,76,79,1.2247448713908102,1.3608276348992432,2.000000002545575,69
118,74,71,2.073644135332301,1.9177563393235983,3.8777717720117786,68
119,74,72,3.209361307175917,0.753257578913346,-2.0388349493510525,67
120,73,86,3.5637059362407797,-0.3910818716045299,-3.126666253599937,66
121,73,76,3.847076812333983,-0.4584035098668041,-2.9391891897067723,65
122,78,74,3.2863353450306447,-1.7355817665763726,3.2510288055681804,64
123,80,74,4.38178046004105,-0.8463074239259035,1.7447916670934742,63
124,80,73,5.21536192416187,-0.7803586789109451,0.032709775191516854,62
125,72,73,7.7265775088326,-0.37244458361562877,-1.8990261188588526,61
126,78,78,9.659192512834498,-0.3513083277982147,-2.7736479151183624,60
127,84,80,12.794530081249516,0.1524017182801861,-2.4263397330204,59
128,85,80,10.756393447619853,1.3958854559490539,2.8628639770330886,58
129,67,72,9.731392500562317,-1.4168322561420215,1.528943175193233,57
130,64,78,12.641202474448441,-0.5067165798943103,-2.207225552592425,56
131,56,84,11.84060809249261,-0.5482956631034276,-1.9393428177792582,55
132,64,85,11.618950038622321,-0.25501124913299866,-1.837860082304271,54
133,43,67,9.262828941527637,-0.3228685328806785,-0.6400475980903989,53
134,36,64,8.729261137118177,-1.1963864283309538,2.7431954863881267,52
135,60,56,3.6742346141749134,1.4616296819061383,1.6707818931430214,51
136,52,64,1.8708286933873486,1.1454053224708265,2.000000001932026,50
137,52,43,5.263078946776406,1.6133093983786915,2.486282891706056,49
138,51,36,6.723094525588739,0.7808904039674762,0.9457475135180099,48
139,55,60,6.804410334481697,0.8789242948457734,0.8395337012383001,47
140,50,52,6.730527468185636,1.0416772772614467,1.5611888367485587,46
141,63,52,8.792041856133403,0.4687880480050664,-0.06699256438026187,45
142,45,51,5.319774431308355,-0.49219653805110375,-0.04532457641987264,44
143,50,55,5.263078946776489,-1.5104197683799179,3.0023850173897038,43
144,54,50,7.021395872616949,-0.3622656511346474,-2.6070051717948863,42
145,40,63,6.519202405202872,0.541387050951085,-2.8830449826996065,41
146,49,45,6.379655163094845,-0.2900035821410729,-2.8350910660495856,40
147,51,50,6.20483682299565,-0.25116559917666476,-2.628099173558059,39
148,38,54,5.099019513593071,-0.5091476585316913,-2.9926035503049646,38
149,37,40,4.301162633521633,-1.3824043526289755,1.8246895544004775,37
150,46,49,2.302172886644776,-0.6064819993239703,0.2741189028207576,36
151,48,51,6.877499545619965,-1.671043428879961,2.8193484081189553,35
152,46,38,6.877499545619994,-0.4807784994054978,-1.3106481502201734,34
153,43,37,9.669539802907064,-0.17420601320687495,-0.6766564671565701,33
154,49,46,9.28977932999511,0.9066892680781893,1.3770309988736062,32
155,32,48,4.6368092477483955,-0.5266251714587085,2.0000000000010956,31
156,37,46,4.669047011972052,0.09431624298228551,1.4144432286865058,30
